Scores,Label
-4.645,+
-5.07,+
-4.77,+
-4.598,+
-6.543,+
-3.922,+
-4.91,+
-6.742,+
-5.07,+
-6.312,+
-5.785,+
-5.53,+
-6.535,+
-8.39,+
-7.12,+
-5.223,+
-5.246,+
-7.863,+
-8.88,+
-9.25,+
-8.91,+
-6.8,+
-5.098,+
-9.266,+
-4.938,+
-4.363,+
-3.0,+
-7.71,+
-6.094,+
-6.035,+
-7.82,+
-11.734,+
-4.957,+
-4.477,+
-7.445,+
-5.656,+
-10.62,+
-5.676,+
-4.555,+
-3.172,+
-5.312,+
-8.88,+
-9.64,+
-5.05,+
-4.96,+
-7.117,+
-7.11,+
-6.94,+
-7.133,+
-5.27,+
-8.14,+
-3.896,+
-4.08,+
-5.03,+
-4.57,+
-5.863,+
-6.742,+
-10.55,+
-9.21,+
-6.04,+
-4.023,+
-6.906,+
-5.297,+
-9.266,+
-4.414,+
-8.02,+
-5.074,+
-4.13,+
-5.68,+
-5.45,+
-6.03,+
-4.605,+
-4.906,+
-9.21,+
-5.68,+
-4.04,+
-7.406,+
-10.55,+
-4.21,+
-7.516,+
-4.703,+
-4.754,+
-5.383,+
-6.824,+
-8.83,+
-5.27,+
-6.11,+
-4.31,+
-6.152,+
-6.97,+
-7.55,+
-4.344,+
-5.246,+
-4.363,+
-5.117,+
-5.293,+
-5.64,+
-6.453,+
-5.637,+
-6.848,+
-4.31,+
-5.44,+
-5.23,+
-4.906,+
-4.746,+
-4.61,+
-4.906,+
-4.08,+
-7.516,+
-3.074,+
-8.78,+
-8.2,+
-6.8,+
-5.957,+
-4.51,+
-6.848,+
-7.164,+
-3.57,+
-8.44,+
-4.17,+
-7.65,+
-5.477,+
-4.27,+
-7.28,+
-4.89,+
-9.13,+
-9.31,+
-3.041,+
-5.06,+
-5.02,+
-4.227,+
-4.51,+
-5.508,+
-6.547,+
-7.21,+
-5.137,+
-6.023,+
-6.902,+
-4.39,+
-8.94,+
-7.984,+
-3.523,+
-4.17,+
-9.29,+
-5.805,+
-5.715,+
-9.21,+
-9.4,+
-5.523,+
-8.85,+
-5.16,+
-9.234,+
-3.861,+
-5.29,+
-8.0,+
-5.91,+
-8.28,+
-3.697,+
-5.477,+
-4.61,+
-5.402,+
-8.14,+
-8.44,+
-9.25,+
-9.09,+
-7.445,+
-6.03,+
-4.555,+
-6.184,+
-8.85,+
-8.445,+
-4.273,+
-4.598,+
-4.27,+
-5.91,+
-5.09,+
-4.793,+
-6.168,+
-6.71,+
-6.395,+
-9.98,+
-3.172,+
-7.176,+
-3.523,+
-5.957,+
-6.8,+
-5.68,+
-6.707,+
-4.92,+
-5.68,+
-4.414,+
-6.406,+
-4.992,+
-6.746,+
-3.014,+
-6.484,+
-3.73,+
-5.836,+
-6.184,+
-4.375,+
-6.453,+
-4.188,+
-4.17,+
-6.035,+
-6.55,+
-5.49,+
-4.047,+
-10.98,+
-8.53,+
-7.14,+
-6.305,+
-5.02,+
-5.047,+
-5.973,+
-6.746,+
-3.883,+
-6.8,+
-3.074,+
-4.418,+
-5.004,+
-7.67,+
-4.13,+
-6.55,+
-8.82,+
-3.97,+
-5.246,+
-8.03,+
-9.96,+
-5.16,+
-4.164,+
-6.914,+
-4.21,+
-10.18,+
-6.902,+
-5.168,+
-7.895,+
-4.555,+
-5.402,+
-4.043,+
-4.43,+
-5.363,+
-7.88,+
-5.516,+
-4.023,+
-5.758,+
-8.1,+
-7.023,+
-5.02,+
-5.605,+
-4.344,+
-10.62,+
-6.16,+
-7.176,+
-3.916,+
-5.305,+
-5.523,+
-6.54,+
-5.23,+
-9.98,+
-4.348,+
-10.98,+
-3.97,+
-4.555,+
-5.926,+
-3.73,+
-5.312,+
-4.418,+
-4.543,+
-5.02,+
-7.504,+
-5.797,+
-8.94,+
-7.55,+
-5.004,+
-4.406,+
-6.082,+
-4.188,+
-6.395,+
-4.04,+
-5.727,+
-4.918,+
-4.438,+
-4.605,+
-4.883,+
-6.04,+
-4.348,+
-7.42,+
-9.09,+
-5.746,+
-7.71,+
-5.45,+
-3.615,+
-8.1,+
-7.082,+
-4.047,+
-10.18,+
-6.094,+
-6.26,+
-6.227,+
-8.85,+
-6.535,+
-8.38,+
-7.223,+
-6.18,+
-9.08,+
-8.94,+
-8.02,+
-3.629,+
-7.863,+
-7.023,+
-9.96,+
-4.176,+
-5.746,+
-8.445,+
-7.516,+
-5.117,+
-4.89,+
-6.168,+
-5.562,+
-6.953,+
-4.406,+
-7.133,+
-3.867,+
-4.477,+
-6.707,+
-8.02,+
-5.047,+
-5.973,+
-4.793,+
-7.88,+
-2.268,+
-5.715,+
-5.363,+
-5.754,+
-7.516,+
-6.547,+
-4.13,+
-6.008,+
-6.54,+
-5.9,+
-4.957,+
-5.402,+
-7.77,+
-5.293,+
-4.78,+
-4.637,+
-9.67,+
-5.03,+
-6.176,+
-6.973,+
-5.45,+
-3.57,+
-7.67,+
-5.293,+
-4.754,+
-3.916,+
-7.082,+
-4.08,+
-5.727,+
-8.42,+
-6.227,+
-6.543,+
-2.998,+
-6.953,+
-6.4,+
-5.137,+
-5.805,+
-6.4,+
-5.246,+
-5.375,+
-7.12,+
-6.152,+
-6.305,+
-2.998,+
-6.176,+
-9.4,+
-5.305,+
-3.883,+
-7.31,+
-4.96,+
-5.9,+
-9.29,+
-6.742,+
-4.18,+
-5.49,+
-3.436,+
-4.176,+
-7.82,+
-3.867,+
-8.02,+
-8.39,+
-6.312,+
-8.03,+
-6.164,+
-8.61,+
-3.014,+
-6.824,+
-6.973,+
-5.402,+
-8.85,+
-8.2,+
-8.82,+
-6.17,+
-8.44,+
-8.02,+
-4.58,+
-5.113,+
-4.43,+
-6.742,+
-6.71,+
-5.297,+
-5.44,+
-7.117,+
-9.87,+
-3.896,+
-5.348,+
-5.09,+
-8.78,+
-5.004,+
-8.0,+
-4.637,+
