Scores,Label
-10.68,+
-7.992,+
-5.188,+
-4.32,+
-6.145,+
-11.77,+
-4.02,+
-8.62,+
-9.53,+
-5.824,+
-3.06,+
-2.158,+
-6.934,+
-3.016,+
-2.738,+
-7.223,+
-9.164,+
-5.87,+
-5.047,+
-6.207,+
-6.945,+
-9.05,+
-8.74,+
-3.945,+
-4.91,+
-8.03,+
-4.8,+
-6.273,+
-5.934,+
-8.516,+
-2.705,+
-6.027,+
-3.094,+
-8.61,+
-5.418,+
-4.242,+
-9.73,+
-6.543,+
-4.777,+
-6.934,+
-8.086,+
-3.012,+
-6.734,+
-8.23,+
-5.17,+
-6.39,+
-6.227,+
-6.207,+
-6.543,+
-3.916,+
-7.5,+
-5.402,+
-8.93,+
-5.65,+
-8.61,+
-6.39,+
-2.975,+
-5.973,+
-6.543,+
-6.805,+
-9.586,+
-4.742,+
-3.652,+
-6.156,+
-8.62,+
-9.48,+
-3.932,+
-7.125,+
-5.785,+
-6.62,+
-9.21,+
-5.027,+
-5.344,+
-5.246,+
-4.777,+
-5.824,+
-9.586,+
-3.434,+
-6.906,+
-6.715,+
-5.207,+
-6.145,+
-9.086,+
-8.94,+
-4.324,+
-6.348,+
-7.93,+
-5.617,+
-10.77,+
-5.477,+
-5.344,+
-9.13,+
-3.932,+
-5.703,+
-7.1,+
-6.906,+
-4.91,+
-7.035,+
-8.03,+
-5.246,+
-10.77,+
-4.777,+
-6.816,+
-5.207,+
-8.03,+
-5.43,+
-6.816,+
-7.055,+
-4.742,+
-11.77,+
-5.883,+
-5.195,+
-7.9,+
-5.586,+
-5.668,+
-2.732,+
-5.93,+
-5.402,+
-4.02,+
-5.586,+
-6.906,+
-3.375,+
-8.64,+
-5.19,+
-5.93,+
-5.19,+
-4.965,+
-12.27,+
-8.23,+
-7.51,+
-9.484,+
-4.934,+
-3.434,+
-4.8,+
-2.76,+
-11.34,+
-6.277,+
-8.74,+
-6.984,+
-8.695,+
-9.71,+
-11.05,+
-5.883,+
-6.348,+
-3.166,+
-5.027,+
-7.855,+
-5.914,+
-6.973,+
-4.742,+
-7.855,+
-6.805,+
-3.795,+
-8.375,+
-5.645,+
-2.76,+
-8.94,+
-3.348,+
-5.434,+
-9.22,+
-6.496,+
-5.703,+
-3.613,+
-3.283,+
-5.434,+
-3.578,+
-5.35,+
-7.914,+
-3.795,+
-2.373,+
-4.043,+
-9.71,+
-7.812,+
-6.906,+
-4.324,+
-3.06,+
-6.734,+
-5.65,+
-3.012,+
-3.838,+
-5.99,+
-3.57,+
-5.43,+
-3.016,+
-8.22,+
-3.693,+
-5.11,+
-3.086,+
-8.58,+
-5.434,+
-5.645,+
-3.838,+
-12.27,+
-11.46,+
-3.652,+
-3.666,+
-5.973,+
-6.527,+
-4.242,+
-2.373,+
-8.42,+
-4.855,+
-11.34,+
-8.65,+
-5.875,+
-3.594,+
-7.992,+
-3.916,+
-5.844,+
-5.617,+
-6.137,+
-9.53,+
-5.188,+
-11.05,+
-4.594,+
-5.195,+
-6.836,+
-5.875,+
-6.21,+
-6.62,+
-5.68,+
-5.188,+
-7.914,+
-5.68,+
-6.273,+
-7.51,+
-5.99,+
-2.158,+
-8.516,+
-3.666,+
-4.973,+
-3.465,+
-7.375,+
-3.693,+
-5.35,+
-8.086,+
-2.795,+
-8.03,+
-5.668,+
-5.418,+
-3.283,+
-7.9,+
-10.67,+
-8.695,+
-6.836,+
-4.32,+
-9.73,+
-7.1,+
-8.64,+
-5.895,+
-5.785,+
-6.496,+
-2.705,+
-7.504,+
-3.729,+
-8.93,+
-2.738,+
-8.58,+
-7.375,+
-6.137,+
-4.742,+
-4.05,+
-3.754,+
-7.504,+
-5.844,+
-6.375,+
-4.973,+
-9.164,+
-3.094,+
-2.732,+
-9.21,+
-8.375,+
-4.363,+
-7.137,+
-9.086,+
-3.594,+
-6.21,+
-10.67,+
-7.1,+
-4.547,+
-7.21,+
-9.13,+
-8.34,+
-3.729,+
-6.723,+
-9.22,+
-3.086,+
-6.977,+
-7.812,+
-2.975,+
-3.754,+
-6.973,+
-7.21,+
-5.17,+
-7.098,+
-9.484,+
-4.65,+
-6.984,+
-4.05,+
-12.23,+
-4.363,+
-7.035,+
-7.055,+
-12.23,+
-5.17,+
-3.613,+
-10.68,+
-7.01,+
-6.156,+
-6.375,+
-4.777,+
-5.574,+
-5.574,+
-6.004,+
-6.277,+
-6.527,+
-4.965,+
-11.46,+
-7.93,+
-3.945,+
-8.22,+
-7.098,+
-3.465,+
-10.375,+
-7.125,+
-6.297,+
-3.375,+
-10.375,+
-7.902,+
-6.434,+
-8.34,+
-3.57,+
-7.137,+
-7.5,+
-5.883,+
-6.977,+
-12.63,+
-5.883,+
-5.914,+
-7.902,+
-5.047,+
-6.434,+
-5.895,+
-3.166,+
-6.355,+
-5.11,+
-4.934,+
-7.01,+
-12.63,+
-5.477,+
-4.594,+
-6.543,+
-6.227,+
-9.48,+
-3.348,+
-4.855,+
-4.043,+
-8.42,+
-6.027,+
-5.434,+
-6.004,+
-5.934,+
-6.945,+
-5.188,+
-4.65,+
-2.795,+
-9.05,+
-3.578,+
-6.355,+
-5.92,+
-5.92,+
-5.87,+
-5.17,+
-7.1,+
-6.723,+
-4.547,+
-6.715,+
-7.223,+
-6.297,+
-8.65,+
-6.043,-
-9.87,-
-11.59,-
-9.086,-
-10.555,-
-12.72,-
-13.61,-
-10.195,-
-11.48,-
-12.88,-
-12.92,-
-9.99,-
-9.805,-
-9.39,-
-10.16,-
-8.36,-
-10.086,-
-10.59,-
-11.945,-
-9.54,-
-12.33,-
-11.37,-
-10.055,-
-8.59,-
-9.9,-
-10.555,-
-9.88,-
-10.484,-
-10.15,-
-12.26,-
-10.75,-
-12.586,-
-12.03,-
-11.45,-
-11.81,-
-9.805,-
-9.01,-
-9.47,-
-8.85,-
-8.555,-
-9.31,-
-13.03,-
-9.0,-
-10.99,-
-7.457,-
-9.13,-
-8.71,-
-7.65,-
-9.98,-
-8.01,-
-10.25,-
-8.78,-
-8.37,-
-10.09,-
-11.65,-
-10.47,-
-10.02,-
-11.36,-
-8.695,-
-11.62,-
-9.84,-
-7.71,-
-10.35,-
-11.26,-
-12.914,-
-12.47,-
-10.266,-
-9.49,-
-14.17,-
-11.94,-
-9.62,-
-14.78,-
-10.19,-
-9.78,-
-10.055,-
-15.7,-
-9.63,-
-11.63,-
-12.26,-
-8.9,-
-9.72,-
-10.68,-
-7.758,-
-11.98,-
-10.14,-
-9.04,-
-10.09,-
-11.18,-
-11.08,-
-13.14,-
-9.734,-
-9.6,-
-5.95,-
-10.73,-
-12.98,-
-11.86,-
-10.38,-
-8.48,-
-9.43,-
-9.87,-
-9.086,-
-11.18,-
-9.766,-
-11.56,-
-10.766,-
-10.75,-
-11.625,-
-10.69,-
-5.47,-
-10.914,-
-9.664,-
-10.16,-
-7.332,-
-9.14,-
-11.42,-
-9.33,-
-10.92,-
-9.4,-
-7.81,-
-10.95,-
-10.61,-
-9.52,-
-10.54,-
-10.695,-
-12.57,-
-9.08,-
-9.33,-
-9.33,-
-9.94,-
-10.95,-
-12.39,-
-11.92,-
-11.0,-
-10.14,-
-11.695,-
-11.984,-
-6.9,-
-10.18,-
-10.04,-
-11.875,-
-13.67,-
-8.72,-
-9.164,-
-8.41,-
-13.81,-
-12.27,-
-13.08,-
-13.46,-
-12.79,-
-9.0,-
-12.58,-
-10.64,-
-9.234,-
-11.63,-
-12.03,-
-11.36,-
-8.05,-
-5.51,-
-11.43,-
-11.555,-
-11.2,-
-12.29,-
-11.06,-
-11.94,-
-13.61,-
-9.89,-
-10.336,-
-10.21,-
-10.266,-
-10.75,-
-10.93,-
-9.09,-
-8.375,-
-14.09,-
-9.195,-
-10.06,-
-11.89,-
-10.33,-
-11.19,-
-12.81,-
-7.44,-
-11.02,-
-10.16,-
-8.39,-
-12.22,-
-12.016,-
-8.74,-
-10.77,-
-10.6,-
-6.98,-
-10.51,-
-12.78,-
-12.05,-
-10.65,-
-9.34,-
-13.81,-
-10.17,-
-11.445,-
-10.17,-
-5.926,-
-8.29,-
-7.758,-
-8.664,-
-9.17,-
-10.21,-
-12.125,-
-11.98,-
-11.65,-
-11.49,-
-10.93,-
-11.0,-
-10.5,-
-11.44,-
-10.086,-
-11.13,-
-8.484,-
-11.27,-
-11.54,-
-11.055,-
-7.78,-
-8.85,-
-8.61,-
-12.836,-
-8.76,-
-9.61,-
-11.75,-
-11.54,-
-10.7,-
-11.69,-
-10.445,-
-13.25,-
-10.46,-
-9.6,-
-10.68,-
-11.69,-
-12.64,-
-5.645,-
-10.58,-
-10.4,-
-8.58,-
-10.77,-
-13.64,-
-7.645,-
-10.305,-
-10.766,-
-9.945,-
-10.77,-
-11.48,-
-9.19,-
-10.79,-
-11.19,-
-7.613,-
-13.08,-
-7.58,-
-10.25,-
-10.35,-
-11.27,-
-9.19,-
-10.39,-
-10.75,-
-11.49,-
-16.33,-
-7.152,-
-11.08,-
-11.76,-
-11.92,-
-9.375,-
-9.88,-
-9.914,-
-8.08,-
-11.84,-
-8.17,-
-11.055,-
-9.945,-
-7.613,-
-12.37,-
-10.86,-
-9.516,-
-10.29,-
-9.74,-
-8.33,-
-11.914,-
-4.117,-
-9.2,-
-10.125,-
-12.05,-
-10.1,-
-10.65,-
-11.81,-
-9.54,-
-10.96,-
-12.2,-
-11.06,-
-16.22,-
-10.914,-
-12.44,-
-10.3,-
-11.76,-
-10.49,-
-10.11,-
-9.586,-
-11.375,-
-8.84,-
-10.49,-
-11.734,-
-10.9,-
-11.71,-
-8.17,-
-8.8,-
-11.86,-
-8.21,-
-10.086,-
-11.43,-
-12.83,-
-11.34,-
-10.94,-
-9.58,-
-12.1,-
-7.03,-
-11.3,-
-9.125,-
-9.1,-
-11.73,-
-11.984,-
-13.66,-
-13.336,-
-12.38,-
-12.3,-
-6.863,-
-13.055,-
-8.53,-
-11.16,-
-8.77,-
-6.41,-
-8.266,-
-10.38,-
-9.36,-
-10.57,-
-9.86,-
-9.086,-
-12.22,-
-8.69,-
-10.016,-
-6.2,-
-8.93,-
-11.69,-
-10.74,-
-8.74,-
-8.6,-
-10.41,-
-11.88,-
-12.51,-
-13.57,-
-10.516,-
-9.555,-
-11.984,-
-9.4,-
-9.695,-
-8.836,-
-9.94,-
-10.76,-
-11.1,-
-10.97,-
-10.77,-
-11.39,-
-10.35,-
-9.586,-
-10.25,-
-11.04,-
-11.79,-
-8.6,-
-10.195,-
-7.004,-
-12.266,-
-12.82,-
-10.51,-
-9.81,-
-12.24,-
-12.62,-
-11.25,-
-12.75,-
-10.61,-
-10.42,-
-11.34,-
-12.055,-
-11.23,-
-8.484,-
-11.445,-
-10.016,-
-8.62,-
-11.15,-
-10.58,-
-10.31,-
-10.484,-
-10.43,-
-10.516,-
-10.68,-
-12.81,-
-10.234,-
-10.6,-
-9.19,-
-11.55,-
-9.77,-
