Scores,Label
-6.844,+
-6.887,+
-8.516,+
-3.395,+
-6.074,+
-7.098,+
-4.742,+
-5.277,+
-3.082,+
-5.98,+
-4.12,+
-6.34,+
-5.79,+
-6.816,+
-5.11,+
-5.812,+
-4.555,+
-3.426,+
-6.48,+
-6.52,+
-5.71,+
-5.67,+
-5.895,+
-7.254,+
-4.785,+
-5.63,+
-4.273,+
-6.05,+
-5.81,+
-6.273,+
-4.254,+
-3.797,+
-4.707,+
-2.246,+
-7.156,+
-6.17,+
-4.668,+
-7.57,+
-3.754,+
-5.652,+
-6.64,+
-4.414,+
-7.91,+
-6.793,+
-5.715,+
-6.305,+
-5.77,+
-5.496,+
-5.65,+
-4.188,+
-7.86,+
-8.25,+
-4.75,+
-6.03,+
-6.43,+
-4.68,+
-5.47,+
-7.03,+
-4.586,+
-5.36,+
-5.176,+
-2.773,+
-5.94,+
-9.016,+
-7.332,+
-2.377,+
-7.27,+
-4.938,+
-2.703,+
-5.668,+
-5.95,+
-5.875,+
-4.85,+
-5.066,+
-5.906,+
-7.227,+
-4.105,+
-4.676,+
-5.7,+
-5.758,+
-4.996,+
-5.363,+
-4.7,+
-7.586,+
-6.543,+
-5.05,+
-3.975,+
-5.11,+
-4.83,+
-5.527,+
-7.023,+
-3.973,+
-6.46,+
-6.426,+
-6.152,+
-5.484,+
-7.65,+
-4.934,+
-4.53,+
-6.703,+
-5.875,+
-4.19,+
-8.45,+
-2.238,+
-5.32,+
-6.824,+
-6.805,+
-2.93,+
-4.273,+
-8.43,+
-5.387,+
-6.418,+
-3.8,+
-4.75,+
-4.9,+
-6.39,+
-6.17,+
-7.64,+
-4.06,+
-4.617,+
-4.51,+
-4.695,+
-5.875,+
-8.51,+
-5.75,+
-6.75,+
-4.46,+
-7.824,+
-7.543,+
-4.24,+
-7.395,+
-4.086,+
-5.92,+
-6.125,+
-6.766,+
-7.117,+
-5.082,+
-5.945,+
-6.426,+
-6.09,+
-5.996,+
-5.375,+
-4.887,+
-5.83,+
-6.55,+
-2.541,+
-4.094,+
-5.637,+
-7.797,+
-6.168,+
-9.01,+
-6.918,+
-5.23,+
-6.31,+
-5.94,+
-7.9,+
-4.773,+
