Scores,Label
-9.74,+
-10.66,+
-11.516,+
-10.36,+
-9.97,+
-11.94,+
-11.15,+
-10.66,+
-9.49,+
-9.24,+
-10.0,+
-12.12,+
-10.086,+
-9.11,+
-9.21,+
-11.94,+
-9.74,+
-11.56,+
-9.89,+
-10.57,+
-12.78,+
-9.57,+
-10.0,+
-9.93,+
-9.43,+
-12.12,+
-9.56,+
-9.02,+
-10.55,+
-10.93,+
-11.2,+
-9.74,+
-10.44,+
-9.74,+
-9.21,+
-8.51,+
-9.32,+
-11.2,+
-9.89,+
-8.51,+
-10.36,+
-11.44,+
-10.734,+
-9.484,+
-10.24,+
-11.2,+
-9.57,+
-11.21,+
-10.914,+
-11.44,+
-9.93,+
-10.13,+
-10.46,+
-9.24,+
-9.11,+
-9.32,+
-11.21,+
-12.08,+
-9.62,+
-10.26,+
-10.55,+
-9.97,+
-9.02,+
-10.26,+
-10.914,+
-11.2,+
-10.44,+
-11.516,+
-10.46,+
-12.78,+
-10.086,+
-12.08,+
-10.555,+
-10.24,+
-9.62,+
-10.69,+
-10.93,+
-10.13,+
-10.57,+
-9.49,+
-9.484,+
-11.15,+
-11.56,+
-9.56,+
-10.234,+
-10.234,+
-10.734,+
-10.69,+
-10.555,+
-9.43,+
-10.26,-
-9.58,-
-9.32,-
-9.516,-
-10.87,-
-11.16,-
-12.33,-
-10.664,-
-9.93,-
-11.29,-
-8.734,-
-10.516,-
-10.164,-
-10.305,-
-11.22,-
-11.94,-
-10.414,-
-10.3,-
-10.1,-
-11.93,-
-10.24,-
-10.93,-
-10.19,-
-11.13,-
-11.11,-
-9.63,-
-10.9,-
-10.25,-
-10.64,-
-9.43,-
-9.93,-
-10.84,-
-10.08,-
-9.82,-
-10.89,-
-13.89,-
-10.18,-
-10.234,-
-8.984,-
-9.195,-
-10.76,-
-11.03,-
-10.81,-
-10.34,-
-11.01,-
-10.85,-
-9.41,-
-10.63,-
-11.48,-
-10.42,-
-12.305,-
-10.086,-
-11.484,-
-9.266,-
-10.15,-
-11.16,-
-10.39,-
-10.65,-
-10.22,-
-11.8,-
-10.34,-
-10.73,-
-9.664,-
-10.02,-
-10.23,-
-12.07,-
-10.414,-
-10.35,-
-10.44,-
-9.266,-
-10.34,-
-8.83,-
-12.914,-
-11.6,-
-12.34,-
-11.05,-
-10.336,-
-11.375,-
-11.64,-
-11.62,-
-11.19,-
-11.375,-
-10.47,-
-10.96,-
-9.16,-
-11.34,-
-10.266,-
-9.516,-
-10.18,-
-9.41,-
-9.2,-
-9.94,-
-12.15,-
-12.28,-
-10.6,-
-10.664,-
-11.72,-
-12.61,-
-10.72,-
-12.45,-
-9.99,-
-10.4,-
-9.875,-
-13.35,-
-11.484,-
-10.266,-
-10.38,-
-9.8,-
-10.28,-
-10.47,-
-10.31,-
-9.45,-
-9.625,-
-11.664,-
-11.72,-
-11.61,-
-10.43,-
-10.5,-
-10.8,-
-10.37,-
-10.414,-
-11.59,-
-11.28,-
-10.93,-
-10.66,-
-9.36,-
-9.695,-
-11.17,-
-10.484,-
-9.84,-
-11.02,-
-10.266,-
-11.55,-
-9.914,-
-10.45,-
-10.54,-
-11.33,-
-11.5,-
-10.445,-
-11.8,-
-11.08,-
-9.83,-
-9.85,-
-10.195,-
-10.21,-
-10.586,-
-11.51,-
-10.63,-
-11.16,-
-9.836,-
-11.164,-
-10.13,-
-10.086,-
-11.33,-
-10.86,-
-11.03,-
-11.48,-
-9.91,-
-11.43,-
-10.78,-
-9.54,-
-9.55,-
-10.766,-
-10.03,-
-9.95,-
-9.63,-
-11.31,-
-11.234,-
-11.15,-
-12.3,-
-10.24,-
-11.26,-
-9.24,-
-10.375,-
-9.53,-
-10.055,-
-9.625,-
-9.09,-
-9.85,-
-10.29,-
-10.625,-
-9.45,-
-10.61,-
-11.3,-
-9.89,-
-9.28,-
-11.516,-
-10.02,-
-9.53,-
-10.43,-
-9.15,-
-10.39,-
-9.89,-
-10.87,-
-10.16,-
-11.68,-
-9.6,-
-9.78,-
-8.85,-
-11.87,-
-10.59,-
-9.52,-
-10.17,-
-9.266,-
-10.74,-
-11.62,-
-10.06,-
-11.55,-
-10.13,-
-10.22,-
-10.06,-
-10.35,-
-11.24,-
-9.61,-
-9.85,-
-9.89,-
-8.914,-
-10.63,-
-11.21,-
-12.7,-
-10.055,-
-10.29,-
-11.695,-
-10.52,-
-11.47,-
-8.76,-
-9.73,-
-10.39,-
-11.414,-
-10.67,-
-11.26,-
-9.88,-
-10.69,-
-9.09,-
-10.734,-
-10.91,-
-11.5,-
-11.164,-
-10.234,-
-10.02,-
-12.25,-
-10.89,-
-11.805,-
-11.03,-
-10.18,-
-8.16,-
-9.84,-
-9.29,-
-10.234,-
-11.5,-
-10.98,-
-8.87,-
-10.086,-
-9.61,-
-9.97,-
-10.125,-
-11.43,-
-11.375,-
-10.16,-
-10.98,-
-10.02,-
-10.195,-
-9.21,-
-12.18,-
-10.945,-
-10.6,-
-12.04,-
-9.93,-
-11.29,-
-11.07,-
-11.74,-
-11.484,-
-9.88,-
-10.79,-
-10.234,-
-10.836,-
-9.38,-
-10.664,-
-9.45,-
-10.39,-
-9.516,-
-9.83,-
-10.78,-
-10.78,-
-10.03,-
-11.0,-
-11.664,-
-11.92,-
-9.85,-
-9.836,-
-10.055,-
-11.125,-
-11.55,-
-11.02,-
-12.555,-
-10.445,-
-9.45,-
-10.5,-
-11.8,-
-11.46,-
-10.68,-
-10.25,-
-9.55,-
-10.234,-
-12.07,-
-11.76,-
-11.8,-
-11.984,-
-11.62,-
-10.5,-
-10.82,-
-9.61,-
-10.93,-
-10.36,-
-11.766,-
-10.336,-
-11.14,-
-10.43,-
-10.83,-
-10.875,-
-12.57,-
-10.44,-
-10.86,-
-10.59,-
-11.96,-
-10.41,-
-11.54,-
-10.11,-
-10.65,-
-10.52,-
-10.07,-
-9.58,-
-10.08,-
-10.45,-
-9.91,-
-10.74,-
-12.4,-
-9.36,-
-11.56,-
-11.016,-
-11.234,-
-9.17,-
-10.664,-
-10.555,-
-9.9,-
-9.33,-
-9.79,-
-11.414,-
-10.37,-
-9.914,-
-10.95,-
-10.22,-
-10.6,-
-10.94,-
-9.64,-
-10.266,-
-9.22,-
-9.42,-
-10.23,-
-12.04,-
-9.125,-
-9.76,-
-10.91,-
-11.74,-
-10.08,-
-12.16,-
-9.46,-
-10.58,-
-11.02,-
-10.49,-
-9.47,-
-10.23,-
-10.93,-
-11.17,-
-11.84,-
-9.984,-
-10.336,-
-10.78,-
-9.79,-
-11.79,-
-10.06,-
-10.25,-
-8.984,-
-10.516,-
-10.984,-
-10.555,-
-9.7,-
-10.64,-
-10.58,-
-10.336,-
-10.35,-
-9.84,-
-8.62,-
-10.45,-
-10.82,-
-9.01,-
-10.766,-
-11.52,-
-11.15,-
-10.69,-
-11.086,-
-9.75,-
-10.12,-
-9.88,-
-10.58,-
-10.07,-
-10.88,-
-10.35,-
-11.52,-
-10.27,-
-11.37,-
-9.336,-
-10.48,-
-9.56,-
-10.67,-
-11.04,-
-10.0,-
-10.33,-
-11.42,-
-10.79,-
-9.42,-
-10.53,-
-10.305,-
-10.09,-
-11.94,-
-11.06,-
-8.83,-
-13.984,-
-9.414,-
-11.586,-
-11.63,-
-11.64,-
-10.34,-
-10.92,-
-12.76,-
-11.086,-
-10.2,-
-10.47,-
-9.4,-
-9.65,-
-9.55,-
-11.84,-
-11.61,-
-10.51,-
-9.06,-
-9.82,-
-10.91,-
-11.43,-
-10.08,-
-11.51,-
-10.07,-
-9.586,-
-12.016,-
-9.59,-
-9.11,-
-10.45,-
-10.445,-
-10.375,-
-11.875,-
-10.43,-
-9.38,-
-11.53,-
-10.01,-
-11.586,-
-11.64,-
-12.51,-
-9.82,-
-12.11,-
-11.49,-
-10.17,-
-9.336,-
-10.26,-
-10.12,-
-10.79,-
-10.08,-
-10.61,-
-10.28,-
-8.5,-
-10.305,-
-10.305,-
-9.87,-
-10.76,-
-10.39,-
-11.43,-
-10.62,-
-12.81,-
-10.34,-
-10.35,-
-9.695,-
-10.61,-
-10.89,-
-10.414,-
-11.62,-
-10.56,-
-10.586,-
-11.055,-
-11.55,-
-10.625,-
-11.66,-
-9.87,-
-12.08,-
-11.945,-
-10.34,-
-11.266,-
-11.29,-
-9.98,-
-11.73,-
-10.66,-
-11.664,-
-9.445,-
-10.84,-
-11.9,-
-11.86,-
-10.97,-
-9.555,-
-9.89,-
-9.42,-
-11.09,-
-10.46,-
-11.09,-
-11.0,-
-8.734,-
-11.805,-
-10.57,-
-10.5,-
-10.15,-
-9.96,-
-10.88,-
-12.055,-
-12.984,-
-8.72,-
-10.86,-
-11.83,-
-8.97,-
-9.33,-
-12.07,-
-10.63,-
-11.38,-
-10.94,-
-10.8,-
-10.85,-
-12.11,-
-11.516,-
-10.59,-
-9.75,-
-10.44,-
-10.33,-
-10.46,-
-12.14,-
-11.945,-
-11.23,-
-12.25,-
-10.03,-
-10.67,-
-9.66,-
-12.16,-
-9.875,-
-11.34,-
-9.9,-
-11.75,-
-10.516,-
-10.72,-
-11.336,-
-12.23,-
-10.19,-
-11.664,-
-11.99,-
-9.89,-
-10.7,-
-11.664,-
-8.52,-
-11.95,-
-10.336,-
-9.83,-
-9.84,-
-10.336,-
-9.914,-
-10.414,-
-11.01,-
-12.38,-
-9.49,-
-9.12,-
-9.586,-
-11.33,-
-9.45,-
-9.54,-
-9.93,-
-10.29,-
-10.86,-
-11.4,-
-9.64,-
-10.63,-
-10.98,-
-10.31,-
-10.836,-
-10.67,-
-10.2,-
-11.05,-
-13.33,-
-10.47,-
-11.69,-
-10.74,-
-10.01,-
-10.92,-
-10.516,-
-10.68,-
-10.64,-
-9.06,-
-11.055,-
-10.2,-
-11.88,-
-11.45,-
-10.25,-
-10.69,-
-11.07,-
-10.25,-
-12.25,-
-10.29,-
-10.195,-
-9.72,-
-10.77,-
-11.21,-
-9.92,-
-11.914,-
-10.516,-
-10.695,-
-11.46,-
-9.8,-
-10.89,-
-11.375,-
-10.484,-
-10.47,-
-9.6,-
-11.09,-
-10.74,-
-12.65,-
-10.76,-
-10.58,-
-11.266,-
-10.58,-
-10.63,-
-11.234,-
-10.555,-
-9.71,-
-9.47,-
-10.33,-
-10.26,-
-11.18,-
-8.914,-
-10.99,-
-10.39,-
-10.24,-
-10.33,-
-11.27,-
-9.11,-
-10.21,-
-9.87,-
-10.36,-
-11.29,-
-9.62,-
-10.51,-
-10.25,-
-8.0,-
-11.61,-
-10.85,-
-9.125,-
-11.94,-
-11.055,-
-9.01,-
-11.3,-
-12.125,-
-10.195,-
-11.44,-
-11.35,-
-10.375,-
-11.875,-
-10.74,-
-9.59,-
-11.055,-
-12.56,-
-10.23,-
-13.19,-
-9.07,-
-10.0,-
-10.016,-
-11.32,-
-9.95,-
-10.24,-
-10.87,-
-11.16,-
-10.45,-
-9.85,-
-10.98,-
-9.21,-
-10.45,-
-10.625,-
-10.836,-
-11.32,-
-10.2,-
-11.79,-
-12.49,-
-11.43,-
-10.52,-
-12.01,-
-11.086,-
-10.08,-
-10.766,-
-9.53,-
-11.21,-
-9.21,-
-10.57,-
-12.44,-
-10.63,-
-8.97,-
-11.66,-
-12.445,-
-10.164,-
-10.21,-
-9.75,-
-12.01,-
-13.15,-
-12.83,-
-10.01,-
-9.12,-
-11.19,-
-11.59,-
-10.44,-
-12.766,-
-8.875,-
-11.32,-
-9.9,-
-12.88,-
-11.56,-
-9.75,-
-10.03,-
-12.03,-
-11.86,-
-10.14,-
-9.01,-
-9.42,-
-10.62,-
-9.8,-
-10.66,-
-10.445,-
-10.445,-
-10.21,-
-10.086,-
-10.04,-
-10.305,-
-9.21,-
-11.234,-
-10.51,-
-10.25,-
-10.36,-
-9.79,-
-12.32,-
-10.68,-
-10.38,-
-11.02,-
-11.38,-
-12.53,-
-10.555,-
-11.88,-
-10.195,-
-10.66,-
-13.125,-
-11.3,-
-9.43,-
-10.04,-
-10.43,-
-10.8,-
-11.42,-
-10.94,-
-9.34,-
-11.04,-
-9.36,-
-10.2,-
-10.34,-
-10.555,-
-10.81,-
-9.91,-
-9.63,-
-11.875,-
-10.44,-
-10.43,-
-9.664,-
-12.92,-
-9.9,-
-9.65,-
-10.0,-
-10.51,-
-9.61,-
-11.19,-
-10.445,-
-12.53,-
-11.45,-
-10.7,-
-10.055,-
-10.016,-
-11.03,-
-11.24,-
-10.75,-
-9.86,-
-11.32,-
-9.586,-
-10.77,-
-11.68,-
-10.09,-
-12.83,-
-10.25,-
-10.45,-
-9.875,-
-10.67,-
-10.586,-
-10.12,-
-9.59,-
-11.62,-
-12.91,-
-10.21,-
-11.31,-
-10.336,-
-11.49,-
-11.664,-
-10.67,-
-9.96,-
-12.164,-
-10.69,-
-11.05,-
-9.64,-
-10.555,-
-10.22,-
-11.375,-
-10.93,-
-12.08,-
-9.88,-
-11.17,-
-9.83,-
-10.51,-
-10.63,-
-10.016,-
-9.85,-
-10.94,-
-9.8,-
-10.086,-
-10.11,-
-10.23,-
-9.234,-
-11.77,-
-11.8,-
-11.58,-
-8.73,-
-11.55,-
-11.03,-
-11.69,-
-9.47,-
-11.17,-
-10.94,-
-11.25,-
-9.28,-
-9.984,-
-11.63,-
-10.24,-
-11.68,-
-10.97,-
-10.37,-
-9.51,-
-11.42,-
-10.42,-
-9.48,-
-10.26,-
-10.43,-
-11.48,-
-10.95,-
-11.76,-
-11.94,-
-10.766,-
-7.906,-
-10.33,-
-10.34,-
-10.45,-
-10.336,-
-9.125,-
-10.97,-
-11.086,-
-10.05,-
-9.695,-
-10.586,-
-9.836,-
-10.4,-
-11.63,-
-11.05,-
-8.88,-
-10.63,-
-10.95,-
-10.28,-
-9.77,-
-9.94,-
-11.016,-
-11.43,-
-10.41,-
-10.37,-
-10.34,-
-10.65,-
-12.36,-
-11.7,-
-10.1,-
-10.72,-
-12.21,-
-10.75,-
-11.49,-
-10.68,-
-14.1,-
-10.27,-
-10.45,-
-10.234,-
-10.62,-
-10.57,-
-9.81,-
-11.41,-
-11.49,-
-11.34,-
-10.88,-
-10.125,-
-11.97,-
-11.336,-
-11.11,-
-10.23,-
-10.836,-
-10.53,-
-9.234,-
-9.77,-
-11.24,-
-13.42,-
-11.78,-
-9.9,-
-10.58,-
-9.78,-
-9.05,-
-12.54,-
-9.84,-
-10.54,-
-11.77,-
-12.13,-
-11.09,-
-10.766,-
-10.664,-
-11.05,-
-10.945,-
-12.32,-
-11.7,-
-11.0,-
-10.27,-
-9.04,-
-11.664,-
-10.6,-
-9.484,-
-12.38,-
-10.51,-
-10.02,-
-11.38,-
-11.97,-
-10.21,-
-11.15,-
-9.7,-
-8.73,-
-10.39,-
-8.95,-
-12.016,-
-10.555,-
-9.05,-
-10.52,-
-11.016,-
-10.57,-
-11.79,-
-11.2,-
-10.11,-
-9.66,-
-9.96,-
-10.49,-
-8.94,-
-10.92,-
-9.375,-
-10.57,-
-10.52,-
-10.61,-
-13.14,-
-11.02,-
-9.85,-
-9.266,-
-10.69,-
-10.14,-
-11.65,-
-10.68,-
-10.29,-
-9.94,-
-12.49,-
-12.22,-
-11.43,-
-9.9,-
-12.38,-
-10.88,-
-10.234,-
-9.92,-
-10.875,-
