Scores,Label
-6.273,+
-6.125,+
-8.16,+
-8.8,+
-7.703,+
-6.44,+
-6.8,+
-4.95,+
-7.01,+
-7.31,+
-6.72,+
-7.34,+
-7.637,+
-8.08,+
-6.59,+
-7.355,+
-6.375,+
-6.566,+
-6.57,+
-6.08,+
-7.316,+
-6.363,+
-6.57,+
-6.51,+
-7.023,+
-6.54,+
-6.15,+
-6.87,+
-8.23,+
-6.562,+
-6.17,+
-5.777,+
-6.273,+
-7.03,+
-7.043,+
-5.777,+
-6.42,+
-7.797,+
-7.21,+
-6.49,+
-7.41,+
-6.69,+
-6.387,+
-8.07,+
-6.953,+
-7.01,+
-5.6,+
-7.21,+
-5.76,+
-6.035,+
-6.316,+
-5.355,+
-7.625,+
-6.785,+
-6.73,+
-6.0,+
-7.324,+
-5.094,+
-6.953,+
-6.95,+
-7.277,+
-7.645,+
-6.83,+
-6.914,+
-5.586,+
-6.582,+
-4.66,+
-7.184,+
-6.77,+
-6.984,+
-6.234,+
-7.06,+
-6.7,+
-7.047,+
-7.246,+
-7.22,+
-8.02,+
-6.51,+
-6.965,+
-7.16,+
-6.426,+
-7.715,+
-5.21,+
-6.816,+
-6.875,+
-5.99,+
-7.242,+
-7.977,+
-7.008,+
-7.367,+
-5.6,+
-8.24,+
-5.79,+
-7.664,+
-7.824,+
-5.902,+
-7.4,+
-7.15,+
-8.484,+
-6.85,+
-5.95,+
-7.855,+
-7.156,+
-6.773,+
-7.645,+
-7.0,+
-7.1,+
-9.02,+
-6.39,+
-7.17,+
-4.95,+
-6.73,+
-5.895,+
-5.844,+
-7.484,+
-6.137,+
-6.258,+
-6.21,+
-6.633,+
-5.38,+
-6.016,+
-7.5,+
-7.906,+
-8.31,+
-6.254,+
-6.723,+
-7.277,+
-6.145,+
-7.05,+
-6.977,+
-6.492,+
-6.324,+
-7.797,+
-6.496,+
-7.07,+
-5.496,+
-7.895,+
-7.977,+
-7.66,+
-7.715,+
-7.508,+
-7.273,+
-6.85,+
-7.176,+
-7.598,+
-6.957,+
-5.973,+
-5.46,+
-6.516,+
-7.344,+
-7.434,+
-6.727,+
-6.945,+
-6.9,+
-6.285,+
-7.418,+
-5.973,+
-4.66,+
-5.258,+
-5.5,+
-7.4,+
-5.383,+
-6.93,+
-7.336,+
-7.99,+
-4.36,+
-5.1,+
-6.473,+
-6.023,+
-6.656,+
-6.305,+
-7.273,+
-6.8,+
-5.465,+
-6.617,+
-7.547,+
-7.777,+
-6.715,+
-6.85,+
-6.68,+
-6.625,+
-5.4,+
-7.215,+
-6.914,+
-6.54,+
-6.71,+
-6.855,+
-6.047,+
