Scores,Label
-6.723,+
-1.206,+
-5.863,+
-7.664,+
-5.45,+
-3.586,+
-3.21,+
-6.656,+
-3.379,+
-4.31,+
-3.586,+
-4.473,+
-4.29,+
-6.176,+
-8.27,+
-3.176,+
-5.18,+
-4.074,+
-7.445,+
-3.777,+
-2.54,+
-5.38,+
-4.31,+
-5.195,+
-3.004,+
-4.92,+
-5.258,+
-10.48,+
-5.18,+
-5.51,+
-6.457,+
-2.453,+
-3.459,+
-4.414,+
-9.195,+
-0.572,+
-1.644,+
-6.656,+
-3.148,+
-4.62,+
-3.648,+
-2.496,+
-4.953,+
-7.027,+
-3.73,+
-7.656,+
-5.176,+
-6.027,+
-6.266,+
-4.918,+
-7.176,+
-3.982,+
-3.965,+
-5.324,+
-5.38,+
-7.465,+
-1.235,+
-2.45,+
-4.094,+
-4.06,+
-3.46,+
-5.51,+
-3.863,+
-8.56,+
-7.973,+
-6.19,+
-3.984,+
-8.42,+
-5.227,+
-3.002,+
-9.23,+
-3.912,+
-3.553,+
-5.67,+
-3.324,+
-1.613,+
-8.61,+
-3.832,+
-3.695,+
-1.756,+
-8.555,+
-9.83,+
-9.49,+
-5.332,+
-5.45,+
-6.645,+
-3.746,+
-4.11,+
-6.75,+
-2.482,+
-7.234,+
-5.42,+
-6.875,+
-8.95,+
-6.664,+
-2.393,+
-4.12,+
-4.984,+
-6.695,+
-7.426,+
-5.8,+
-4.883,+
-5.05,+
-3.611,+
-6.434,+
-8.164,+
-7.027,+
-5.74,+
-9.73,+
-3.73,+
-4.85,+
-3.807,+
-3.428,+
-6.066,+
-5.613,+
-8.805,+
-5.86,+
-9.41,+
-6.223,+
-3.016,+
-4.727,+
-3.355,+
-3.648,+
-4.25,+
-4.004,+
-8.24,+
-5.965,+
-3.674,+
-2.588,+
-1.16,+
-1.979,+
-5.977,+
-8.234,+
-2.348,+
-6.34,+
-9.6,+
-3.338,+
-5.664,+
-6.695,+
-8.68,+
-4.92,+
-3.438,+
-5.848,+
-6.555,+
-2.145,+
-6.945,+
-2.19,+
-7.2,+
-4.746,+
-10.62,+
-3.383,+
-6.344,+
-6.355,+
-5.543,+
-2.531,+
-4.81,+
-3.117,+
-4.258,+
-6.07,+
-6.125,+
-2.62,+
-7.56,+
-6.363,+
-4.05,+
-3.383,+
-8.69,+
-1.881,+
-4.96,+
-7.69,+
-9.4,+
-5.227,+
-3.438,+
-2.514,+
-1.248,+
-4.1,+
-9.62,+
-9.055,+
-12.336,+
-3.86,+
-2.3,+
-2.855,+
-6.734,+
-5.88,+
-4.133,+
-6.746,+
-4.8,+
-7.957,+
-6.69,+
-4.5,+
-7.31,+
-1.967,+
-12.42,+
-1.898,+
-5.73,+
-2.096,+
-4.957,+
-1.783,+
-4.03,+
-7.62,+
-5.66,+
-11.26,+
-5.883,+
-1.46,+
-7.53,+
-3.383,+
-7.703,+
-7.688,+
-5.523,+
-8.76,+
-5.06,+
-3.086,+
-4.43,+
-7.742,+
-7.23,+
-4.918,+
-3.086,+
-4.285,+
-3.541,+
-6.387,+
-4.67,+
-8.586,+
-4.94,+
