Scores,Label
-8.83,+
1.01,+
-4.254,+
-4.582,+
-3.506,+
-1.571,+
-0.5835,+
-3.838,+
-1.913,+
-4.71,+
1.225,+
-2.979,+
-3.18,+
-1.209,+
-1.463,+
-1.294,+
-1.654,+
-6.23,+
-6.05,+
-3.088,+
-5.71,+
-2.916,+
-2.096,+
-1.679,+
-4.52,+
-8.3,+
0.03494,+
-1.797,+
-3.86,+
-3.414,+
-2.31,+
-1.864,+
-3.35,+
-1.002,+
0.3909,+
-2.057,+
-8.28,+
-1.272,+
-2.467,+
-3.172,+
-0.9307,+
-3.375,+
-3.506,+
-0.5054,+
-1.887,+
-4.062,+
-4.93,+
-1.398,+
-9.33,+
-3.291,+
-8.19,+
-2.201,+
-1.519,+
1.816,+
-1.481,+
-1.777,+
0.1624,+
-6.902,+
-3.553,+
-9.73,+
-0.2764,+
-2.37,+
-6.26,+
-3.008,+
-0.6157,+
-3.494,+
-0.503,+
-3.332,+
-4.395,+
-8.37,+
0.6616,+
-4.285,+
-1.822,+
-1.382,+
-5.266,+
-5.77,+
-5.41,+
-3.0,+
-1.514,+
-3.385,+
-4.266,+
-4.742,+
-4.68,+
-5.88,+
-0.4277,+
-5.34,+
-6.22,+
0.2023,+
-2.363,+
-4.18,+
-3.717,+
-0.7817,+
-1.467,+
-0.3157,+
1.051,+
-3.346,+
-0.03333,+
-8.01,+
-3.459,+
-2.783,+
-2.572,+
0.5825,+
-3.95,+
-4.152,+
-4.44,+
-7.316,+
-4.48,+
-3.205,+
-1.002,+
-8.55,+
-8.37,+
-0.6016,+
-3.328,+
-0.7383,+
-4.887,+
-6.723,+
-4.188,+
-9.36,+
-1.042,+
0.4756,+
-4.11,+
-0.7275,+
-0.733,+
-1.581,+
-0.6016,+
-1.017,+
-2.678,+
-2.287,+
-8.74,+
-4.996,+
-4.957,+
-5.176,+
-2.715,+
-6.63,+
-7.066,+
-1.188,+
-7.34,+
-5.625,+
-2.463,+
-2.988,+
-4.113,+
-2.701,+
-1.99,+
-3.188,+
-1.272,+
-1.092,+
-3.217,+
-1.95,+
-0.8037,+
-1.793,+
-5.855,+
-3.812,+
-1.647,+
-0.906,+
-4.867,+
-6.76,+
-0.6104,+
0.1979,+
-2.365,+
-2.576,+
-1.935,+
-2.48,+
-2.312,+
-9.54,+
-0.3933,+
-6.4,+
-1.65,+
-2.482,+
-1.886,+
1.103,+
-3.889,+
-2.275,+
-2.367,+
-2.008,+
-1.681,+
-7.043,+
-2.072,+
-9.33,+
-4.52,+
-1.779,+
-6.12,+
-6.477,+
-2.889,+
-0.514,+
-3.582,+
-5.97,+
-0.2847,+
-0.5015,+
-1.428,+
-0.8643,+
-0.297,+
-1.697,+
-5.207,+
0.652,+
-2.049,+
-2.293,+
-1.236,+
-2.508,+
-0.62,+
-0.492,+
-0.3752,+
-0.2073,+
-5.293,+
-0.823,+
-1.871,+
-2.963,+
-2.6,+
-2.107,+
0.4338,+
-6.664,+
-2.945,+
-3.521,+
-3.229,+
-2.959,+
-2.62,+
-6.74,+
-4.43,+
-9.39,+
-5.43,+
-3.05,+
-4.78,+
-5.293,+
-2.438,+
-3.953,+
-4.953,+
-6.59,+
-2.959,+
-1.719,+
-3.871,+
-5.062,+
-3.342,+
-1.54,+
-0.5225,+
-2.812,+
-2.7,+
-3.066,+
-2.6,+
-2.521,+
-2.273,+
-1.942,+
-1.844,+
-1.311,+
-0.297,+
-1.823,+
-4.754,+
-2.48,+
-1.201,+
-0.1153,+
-4.387,+
-4.387,+
-3.459,+
-0.4673,+
-1.297,+
-2.234,+
-3.305,+
-2.398,+
-5.35,+
1.816,+
0.10846,+
-5.676,+
-2.096,+
-6.215,+
-4.203,+
-3.92,+
-0.6924,+
-1.618,+
-6.035,+
-1.38,+
-1.434,+
-0.7065,+
-4.555,+
-2.201,+
-8.44,+
-4.887,+
-3.475,+
-0.1415,+
-4.01,+
1.1875,+
-1.01,+
-4.85,+
-0.3962,+
-7.34,+
-2.791,+
-4.473,+
-1.003,+
-3.324,+
-5.473,+
0.142,+
-0.0441,+
-3.629,+
-6.418,+
-3.457,+
-2.22,+
-2.799,+
-4.223,+
