Scores,Label
-8.35,-
-10.39,-
-8.46,-
-7.703,-
-8.7,-
-8.32,-
-9.44,-
-8.19,-
-7.37,-
-9.56,-
-9.2,-
-9.67,-
-6.812,-
-7.062,-
-9.79,-
-8.89,-
-10.63,-
-10.055,-
-8.13,-
-8.11,-
-7.44,-
-7.816,-
-8.43,-
-9.02,-
-7.67,-
-8.47,-
-6.297,-
-9.92,-
-10.836,-
-8.67,-
-7.95,-
-9.055,-
-6.438,-
-8.8,-
-6.83,-
-8.305,-
-7.25,-
-9.32,-
-6.758,-
-6.83,-
-7.766,-
-7.77,-
-8.875,-
-8.09,-
-7.7,-
-9.71,-
-7.793,-
-5.883,-
-8.98,-
-10.05,-
-8.38,-
-5.766,-
-10.78,-
-11.29,-
-7.484,-
-9.6,-
-8.086,-
-8.15,-
-9.8,-
-8.99,-
-9.27,-
-7.664,-
-9.27,-
-8.375,-
-7.277,-
-10.734,-
-9.06,-
-9.44,-
-9.8,-
-7.5,-
-9.37,-
-9.67,-
-7.54,-
-8.13,-
-8.32,-
-7.875,-
-6.434,-
-9.17,-
-8.98,-
-10.02,-
-10.83,-
-7.94,-
-7.33,-
-6.17,-
-8.63,-
-9.875,-
-7.516,-
-7.223,-
-9.19,-
-7.605,-
-9.07,-
-9.31,-
-9.586,-
-8.6,-
-7.906,-
-6.96,-
-9.27,-
-7.645,-
-9.555,-
-8.05,-
-7.684,-
-9.695,-
-9.94,-
-9.46,-
-8.79,-
-7.99,-
-8.414,-
-9.95,-
-9.734,-
-8.016,-
-7.812,-
-7.496,-
-9.51,-
-8.71,-
-10.73,-
-8.1,-
-9.82,-
-9.72,-
-9.06,-
-8.59,-
-9.516,-
-12.67,-
-10.83,-
-8.164,-
-8.93,-
-8.305,-
-7.53,-
-8.47,-
-7.57,-
-9.79,-
-10.82,-
-7.76,-
-10.28,-
-8.53,-
-7.973,-
-8.14,-
-8.484,-
-10.85,-
-9.29,-
-9.7,-
-7.207,-
-9.65,-
-8.76,-
-6.465,-
-10.48,-
-8.2,-
-8.97,-
-8.414,-
-8.055,-
-8.41,-
-9.336,-
-8.555,-
-6.918,-
-8.56,-
-8.73,-
-5.58,-
-7.125,-
-10.35,-
-8.96,-
-10.16,-
-8.516,-
-8.91,-
-9.08,-
-7.824,-
-9.49,-
-7.57,-
-8.15,-
-7.305,-
-6.37,-
-7.215,-
-7.434,-
-9.19,-
-8.305,-
-7.43,-
-7.637,-
-9.1,-
-8.9,-
-8.97,-
-9.08,-
-5.75,-
-10.06,-
-9.805,-
-9.33,-
-9.65,-
-8.09,-
-8.664,-
-10.15,-
-8.18,-
-9.99,-
-8.08,-
-8.805,-
-5.85,-
-8.42,-
-6.656,-
-6.15,-
-9.71,-
-7.12,-
-7.984,-
-8.11,-
-7.688,-
-7.48,-
-6.58,-
-8.79,-
-8.695,-
-8.01,-
-10.45,-
-8.195,-
-9.18,-
-7.668,-
-9.52,-
-7.9,-
-8.16,-
-9.58,-
-9.164,-
-8.91,-
-8.39,-
-9.03,-
-8.34,-
-8.055,-
-6.934,-
-7.637,-
-8.45,-
-9.63,-
-9.336,-
-11.086,-
-11.01,-
-10.29,-
-9.84,-
-9.03,-
-12.04,-
-7.8,-
-8.234,-
-7.63,-
-9.91,-
-9.305,-
-5.26,-
-7.613,-
-9.17,-
-9.17,-
-4.496,-
-8.48,-
-9.266,-
-6.73,-
-7.973,-
-8.09,-
-10.45,-
-6.293,-
-8.805,-
-8.66,-
-8.72,-
-7.97,-
-8.75,-
-8.42,-
-8.48,-
-9.836,-
-10.1,-
-8.89,-
-10.47,-
-9.07,-
-8.69,-
-8.31,-
-6.34,-
-9.48,-
-10.33,-
-6.63,-
-9.25,-
-10.695,-
-8.84,-
-7.64,-
-10.67,-
-7.977,-
-7.242,-
-9.75,-
-7.086,-
-9.695,-
-6.31,-
-11.164,-
-8.086,-
-8.39,-
-9.26,-
-9.98,-
-10.37,-
-8.65,-
-8.62,-
-9.28,-
-7.47,-
-9.8,-
-8.53,-
-8.055,-
-9.67,-
-8.125,-
-8.555,-
-9.26,-
-9.01,-
-8.72,-
-7.91,-
-7.234,-
-11.16,-
-10.03,-
-8.336,-
-8.39,-
-8.48,-
-7.367,-
-10.44,-
-10.19,-
-8.13,-
-13.01,-
-10.54,-
-8.61,-
-7.883,-
-8.22,-
-9.35,-
-7.29,-
-11.36,-
-10.81,-
-8.586,-
-10.91,-
-7.54,-
-9.7,-
-7.824,-
-7.023,-
-8.61,-
-8.96,-
-7.44,-
-7.805,-
-10.086,-
-7.797,-
-8.68,-
-9.984,-
-11.36,-
-9.586,-
-9.0,-
-10.805,-
-7.74,-
-7.508,-
-9.46,-
-7.184,-
-7.28,-
-7.324,-
-7.645,-
-12.07,-
-11.2,-
-6.344,-
-9.516,-
-9.3,-
-7.516,-
-8.23,-
-10.0,-
-8.85,-
-8.06,-
-9.445,-
-7.055,-
-8.11,-
-9.08,-
-8.23,-
-8.734,-
-8.62,-
-8.62,-
-6.73,-
-8.586,-
-12.34,-
-8.95,-
-9.92,-
-7.168,-
-11.586,-
-12.22,-
-7.793,-
-7.367,-
-9.0,-
-11.97,-
-8.37,-
-7.66,-
-6.387,-
-8.125,-
-8.74,-
-9.72,-
-9.836,-
-7.5,-
-9.65,-
-7.97,-
-7.05,-
-8.23,-
-9.55,-
-8.53,-
-9.69,-
-10.586,-
-5.168,-
-9.22,-
-6.812,-
-10.195,-
-10.516,-
-11.25,-
-7.74,-
-10.41,-
-7.004,-
-7.86,-
-10.16,-
-10.47,-
-9.13,-
-6.727,-
-9.414,-
-8.95,-
-7.5,-
-8.4,-
-9.87,-
-7.473,-
-10.14,-
-8.13,-
-9.06,-
-7.848,-
-8.6,-
-7.47,-
-10.15,-
-8.29,-
-5.223,-
-7.566,-
-10.23,-
-8.62,-
-9.914,-
-9.875,-
-7.348,-
-8.055,-
-8.77,-
-10.055,-
-6.95,-
-10.12,-
-6.324,-
-9.43,-
-10.56,-
-8.26,-
-7.65,-
-7.56,-
-8.766,-
-8.516,-
-8.445,-
-8.94,-
-8.08,-
-8.29,-
-10.02,-
-7.453,-
-9.08,-
-9.22,-
-6.684,-
-9.375,-
-8.445,-
-8.875,-
-7.79,-
-10.02,-
-11.31,-
-9.32,-
-8.625,-
-8.85,-
-7.992,-
-9.48,-
-6.133,-
-7.133,-
-4.57,-
-10.055,-
-5.55,-
-10.79,-
-8.414,-
-8.73,-
-6.13,-
-6.58,-
-8.305,-
-8.695,-
-8.69,-
-8.05,-
-10.81,-
-5.78,-
-8.12,-
-8.54,-
-7.543,-
-11.22,-
-7.902,-
-5.73,-
-9.12,-
-9.336,-
-9.516,-
-8.3,-
-9.71,-
-8.52,-
-10.75,-
-8.23,-
-10.16,-
-8.1,-
-7.355,-
-8.28,-
-10.125,-
-9.14,-
-8.7,-
-6.84,-
-4.996,-
-6.664,-
-6.19,-
-9.125,-
-8.984,-
-8.62,-
-8.73,-
-7.69,-
-8.9,-
-10.5,-
-8.17,-
-8.16,-
-9.55,-
-10.766,-
-8.37,-
-10.88,-
-8.195,-
-8.96,-
-7.99,-
-8.805,-
-6.957,-
-8.125,-
-10.695,-
-7.793,-
-7.4,-
-6.355,-
-7.69,-
-9.055,-
-10.09,-
-7.992,-
-7.863,-
-10.695,-
-9.07,-
-5.152,-
-9.67,-
-10.45,-
-9.77,-
-8.93,-
-7.688,-
-6.53,-
-8.16,-
-9.43,-
-8.32,-
-9.95,-
-8.75,-
-7.67,-
-8.05,-
-6.82,-
-7.914,-
-8.68,-
-8.52,-
-9.04,-
-10.79,-
-6.848,-
-7.273,-
-10.05,-
-8.62,-
-8.01,-
-9.23,-
-9.664,-
-7.29,-
-9.445,-
-7.44,-
-7.176,-
-10.82,-
-7.6,-
-7.36,-
-7.668,-
-8.75,-
-7.17,-
-8.35,-
-4.715,-
-7.87,-
-9.39,-
-8.93,-
-8.805,-
-8.22,-
-10.5,-
-8.68,-
-6.46,-
-11.97,-
-8.125,-
-6.61,-
-7.832,-
-6.55,-
-7.9,-
-8.336,-
-8.984,-
-9.24,-
-10.19,-
-6.56,-
-9.49,-
-9.625,-
-10.29,-
-10.66,-
-8.43,-
-11.12,-
-5.156,-
-10.445,-
-7.8,-
-8.97,-
-7.15,-
-10.234,-
-9.64,-
-9.11,-
-8.87,-
-8.75,-
-5.926,-
-9.516,-
-8.24,-
-7.04,-
-7.82,-
-8.44,-
-9.05,-
-8.34,-
-7.527,-
-7.793,-
-9.05,-
-9.7,-
-10.414,-
-8.14,-
-10.51,-
-8.62,-
-9.62,-
-8.08,-
-8.375,-
-7.39,-
-8.695,-
-7.207,-
-9.29,-
-6.84,-
-8.44,-
-6.56,-
-8.03,-
-12.4,-
-10.42,-
-8.48,-
-8.67,-
-8.29,-
-7.65,-
-7.105,-
-9.63,-
-7.523,-
-9.25,-
-7.71,-
-8.38,-
-8.16,-
-10.67,-
-7.035,-
-7.137,-
-9.02,-
-8.44,-
-9.58,-
-9.734,-
-6.516,-
-9.89,-
-6.832,-
-8.195,-
-7.97,-
-8.12,-
-6.477,-
-9.25,-
-6.59,-
-10.19,-
-7.14,-
-9.805,-
-8.53,-
-9.234,-
-9.11,-
-8.24,-
-7.19,-
-8.84,-
-8.28,-
-9.87,-
-8.44,-
-10.74,-
-9.01,-
-10.48,-
-10.305,-
-7.63,-
-8.16,-
-9.5,-
-9.445,-
-7.125,-
-9.49,-
-7.37,-
-7.277,-
-8.1,-
-7.727,-
-8.89,-
-8.836,-
-10.47,-
-7.402,-
-9.65,-
-7.914,-
-10.02,-
-7.508,-
-10.41,-
-8.25,-
-6.773,-
-7.766,-
-9.984,-
-7.586,-
-7.875,-
-10.24,-
-9.266,-
-8.83,-
-9.12,-
-7.02,-
-8.53,-
-8.09,-
-8.77,-
-9.44,-
-8.664,-
-8.98,-
-7.8,-
-9.58,-
-8.5,-
-8.16,-
-9.56,-
-9.59,-
-9.21,-
-8.555,-
-9.28,-
-9.12,-
-8.96,-
-10.0,-
-7.12,-
-8.5,-
-8.72,-
-9.66,-
-9.0,-
-8.48,-
-6.867,-
-7.34,-
-8.8,-
-8.92,-
-8.55,-
-7.367,-
-8.23,-
-8.87,-
-6.297,-
-7.348,-
-8.6,-
-8.914,-
-8.83,-
-9.74,-
-7.453,-
-9.12,-
-7.234,-
-7.79,-
-7.906,-
-7.38,-
-7.203,-
-8.516,-
-9.1,-
-8.16,-
-8.6,-
-7.348,-
-8.516,-
-7.117,-
-9.52,-
-8.1,-
-10.09,-
-9.22,-
-7.562,-
-10.086,-
-8.2,-
-5.625,-
-6.79,-
-9.58,-
-9.83,-
-8.445,-
-8.98,-
-10.38,-
-10.75,-
-8.305,-
-8.31,-
-11.45,-
-9.34,-
-8.83,-
-10.766,-
-7.918,-
-6.645,-
-6.777,-
-8.305,-
-8.32,-
-8.03,-
-10.29,-
-8.164,-
-7.438,-
-8.875,-
-8.34,-
-7.492,-
-9.19,-
-6.76,-
-8.055,-
-8.52,-
-9.27,-
-7.734,-
-9.17,-
-7.848,-
-8.3,-
-7.79,-
-8.914,-
-8.49,-
-8.97,-
-8.78,-
-9.625,-
-9.56,-
-10.39,-
-9.15,-
-9.43,-
-7.64,-
-6.742,-
-7.965,-
-9.83,-
-9.57,-
-7.156,-
-9.94,-
-7.918,-
-11.195,-
-8.305,-
-7.773,-
-8.35,-
-6.69,-
-6.89,-
-9.67,-
-8.52,-
-7.656,-
-5.266,-
-8.89,-
-9.13,-
-7.758,-
-8.99,-
-8.19,-
-11.2,-
-9.02,-
-7.793,-
-10.09,-
-8.234,-
-9.96,-
-8.1,-
-10.79,-
-9.76,-
-8.695,-
-7.95,-
-7.312,-
-7.844,-
-8.39,-
-7.57,-
-7.5,-
-8.63,-
-9.31,-
-10.266,-
-9.29,-
-8.53,-
-8.37,-
-10.54,-
-7.93,-
-6.21,-
-8.74,-
-7.863,-
-9.96,-
-9.12,-
-9.5,-
-10.36,-
-6.723,-
-8.61,-
-7.496,-
-9.62,-
-8.39,-
-10.24,-
-6.438,-
-7.11,-
-9.14,-
-7.97,-
-10.84,-
-9.48,-
-7.848,-
-8.06,-
-8.44,-
-8.74,-
-7.88,-
-7.863,-
-8.78,-
-7.27,-
-9.49,-
-9.83,-
-11.48,-
-7.72,-
-12.05,-
-7.785,-
-5.824,-
-9.18,-
-8.51,-
-8.92,-
-8.766,-
-11.055,-
-11.07,-
-8.65,-
-9.35,-
-8.17,-
-8.61,-
-7.754,-
-8.9,-
-8.64,-
-6.996,-
-7.723,-
-9.24,-
-8.6,-
-9.68,-
-7.184,-
-9.01,-
-8.336,-
-6.99,-
-9.92,-
-9.14,-
-8.234,-
-7.965,-
-4.88,-
-10.91,-
-9.2,-
-6.215,-
-10.55,-
-6.883,-
-7.133,-
-8.99,-
-8.375,-
-7.88,-
-6.98,-
-6.97,-
-10.914,-
-7.844,-
-6.703,-
-8.414,-
-7.473,-
-10.14,-
-6.812,-
-9.78,-
-8.87,-
-7.17,-
-6.24,-
-8.02,-
-7.496,-
-9.1,-
-10.125,-
-8.805,-
-11.26,-
-7.117,-
-7.59,-
-8.92,-
-7.848,-
-6.68,-
-7.35,-
-7.95,-
-9.32,-
-6.656,-
-10.1,-
-7.89,-
-6.996,-
-9.48,-
-10.25,-
-9.62,-
-8.34,-
-7.836,-
-7.6,-
-9.47,-
-9.58,-
-5.734,-
-6.586,-
-8.82,-
-11.14,-
-8.875,-
-8.875,-
-7.086,-
-6.977,-
-8.31,-
-7.477,-
-6.63,-
-7.65,-
-8.27,-
-11.14,-
-9.58,-
-6.656,-
-7.25,-
-8.336,-
-7.55,-
-6.54,-
-12.53,-
-7.797,-
-8.37,-
-9.34,-
-7.75,-
-9.016,-
-8.29,-
-9.266,-
-6.875,-
-9.09,-
-9.65,-
-7.867,-
-9.53,-
-8.445,-
-7.562,-
-11.0,-
-9.35,-
-7.797,-
-7.406,-
-9.58,-
-8.555,-
-8.82,-
-8.49,-
-10.45,-
-7.816,-
-9.69,-
-7.95,-
-5.668,-
-9.14,-
-9.49,-
-8.625,-
-8.41,-
-4.65,-
-8.73,-
-9.26,-
-8.02,-
-8.234,-
-9.23,-
-7.36,-
-9.836,-
-8.516,-
-6.457,-
-7.055,-
-6.164,-
-10.375,-
-7.637,-
-8.75,-
-9.96,-
-8.74,-
-8.1,-
-6.93,-
-8.64,-
-8.53,-
-8.695,-
-9.95,-
-6.973,-
-7.78,-
-8.61,-
-9.23,-
-8.625,-
-10.48,-
-8.99,-
-13.59,-
-8.98,-
-8.1,-
-8.945,-
-8.05,-
-7.63,-
-9.0,-
-9.17,-
-7.89,-
-9.69,-
-9.336,-
-8.6,-
-10.37,-
-11.27,-
-7.43,-
-8.07,-
-9.125,-
-8.81,-
-8.26,-
-11.04,-
-7.406,-
-10.18,-
-8.74,-
-7.58,-
-10.19,-
-9.89,-
-10.49,-
-9.086,-
-8.04,-
-8.38,-
-9.664,-
-10.95,-
-8.91,-
-9.94,-
-7.383,-
-9.95,-
-6.887,-
-7.844,-
-7.6,-
-9.57,-
-9.12,-
-8.64,-
-8.89,-
-8.05,-
-8.79,-
-10.96,-
-8.84,-
-10.055,-
-7.027,-
-10.3,-
-8.586,-
-9.51,-
-8.414,-
-9.8,-
-6.97,-
-7.61,-
-6.1,-
-7.1,-
-9.32,-
-8.13,-
-5.816,-
-8.94,-
-8.445,-
-7.492,-
-8.29,-
-8.266,-
-7.832,-
-8.3,-
-10.19,-
-9.07,-
-7.168,-
-8.65,-
-7.043,-
-7.504,-
-8.37,-
-7.773,-
-8.49,-
-10.49,-
-8.19,-
-8.74,-
-7.227,-
-8.66,-
-10.63,-
-8.75,-
-10.914,-
-6.68,-
-8.586,-
-5.676,-
-7.414,-
-8.984,-
-8.43,-
-8.37,-
-8.3,-
-10.15,-
-8.125,-
-8.76,-
-10.03,-
-7.89,-
-9.04,-
-10.97,-
-8.68,-
-7.297,-
-6.05,-
-8.164,-
-9.53,-
-7.805,-
-7.13,-
-7.945,-
-8.45,-
-7.48,-
-10.46,-
-8.16,-
-6.742,-
-7.98,-
-5.457,-
-9.32,-
-8.836,-
-8.555,-
-6.88,-
-9.64,-
-10.29,-
-9.92,-
-7.39,-
-8.37,-
-8.28,-
-8.35,-
-6.094,-
-7.652,-
-9.37,-
-6.22,-
-9.68,-
-8.46,-
-10.45,-
-8.55,-
-7.023,-
-6.77,-
-6.26,-
-8.14,-
-7.36,-
-8.76,-
-7.01,-
-9.555,-
-8.24,-
-8.37,-
-11.14,-
-8.01,-
-9.2,-
-7.84,-
-9.76,-
-7.953,-
-7.742,-
-9.01,-
-8.3,-
-8.87,-
-8.11,-
-9.47,-
-10.73,-
-7.52,-
-10.414,-
-8.17,-
-8.85,-
-8.37,-
-10.09,-
-6.754,-
-8.85,-
-8.945,-
-7.938,-
-7.84,-
-8.64,-
-9.6,-
-8.42,-
-8.89,-
-6.66,-
-6.49,-
-11.29,-
-8.28,-
-7.12,-
-9.86,-
-7.996,-
-7.45,-
-9.2,-
-7.0,-
-8.1,-
-7.863,-
-10.414,-
-6.305,-
-11.44,-
-9.59,-
-7.656,-
-7.598,-
-7.867,-
-10.195,-
-6.336,-
-9.875,-
-7.59,-
-8.6,-
-8.766,-
-6.625,-
-6.863,-
-9.07,-
-7.0,-
-7.953,-
-8.26,-
-12.38,-
-8.72,-
-12.08,-
-8.195,-
-8.71,-
-9.3,-
-7.85,-
-7.84,-
-11.07,-
-9.0,-
-6.977,-
-7.863,-
-8.086,-
-6.4,-
-11.45,-
-7.867,-
-7.58,-
-6.99,-
-7.27,-
-7.094,-
-7.523,-
-9.24,-
-8.984,-
-7.664,-
-7.67,-
-8.07,-
-9.016,-
-7.93,-
-8.93,-
-8.29,-
-7.9,-
-9.44,-
-9.19,-
-6.926,-
-8.05,-
-10.11,-
-8.84,-
-10.305,-
-8.94,-
-7.508,-
-10.17,-
-9.93,-
-7.61,-
-6.91,-
-8.93,-
-9.46,-
-7.88,-
-7.73,-
-7.766,-
-8.32,-
-9.67,-
-7.47,-
-9.79,-
-10.31,-
-7.66,-
-8.91,-
-7.68,-
-6.934,-
-8.15,-
-9.54,-
-8.13,-
-7.617,-
-7.234,-
-4.938,-
-8.305,-
-8.914,-
-9.95,-
-8.734,-
-9.01,-
-7.96,-
-9.59,-
-8.086,-
-6.855,-
-10.47,-
-6.74,-
-12.375,-
-8.805,-
-7.7,-
-7.86,-
-9.68,-
-9.88,-
-10.86,-
-9.56,-
-9.74,-
-12.836,-
-9.97,-
-7.48,-
-8.04,-
-9.71,-
-8.67,-
-8.516,-
-7.254,-
-9.6,-
-7.59,-
-9.85,-
-7.78,-
-9.85,-
-6.164,-
-11.04,-
-8.25,-
-7.66,-
-8.52,-
-7.39,-
-6.78,-
-9.04,-
-8.8,-
-7.137,-
-7.54,-
-6.082,-
-10.19,-
-7.87,-
-8.36,-
-10.72,-
-10.055,-
-7.855,-
-8.5,-
-7.39,-
-10.086,-
-9.95,-
-10.04,-
-7.484,-
-9.03,-
-4.527,-
-12.15,-
-9.49,-
-8.93,-
-7.527,-
-8.06,-
-8.73,-
-6.97,-
-9.27,-
-7.812,-
-8.15,-
-8.03,-
-10.08,-
-8.266,-
-8.97,-
-11.13,-
-8.51,-
-8.94,-
-6.9,-
-8.41,-
-7.3,-
-4.94,-
-8.92,-
-10.08,-
-8.336,-
-7.902,-
-9.61,-
-7.332,-
-9.56,-
-6.58,-
-8.91,-
-7.445,-
-9.47,-
-10.38,-
-9.31,-
-8.35,-
-8.81,-
-10.56,-
-8.66,-
-8.266,-
-5.258,-
-8.14,-
-9.57,-
-10.03,-
-10.26,-
-6.992,-
-9.1,-
-8.945,-
-10.07,-
-9.055,-
-6.027,-
-8.23,-
-12.57,-
-6.207,-
-10.28,-
-9.6,-
-9.945,-
-7.555,-
-7.14,-
-8.03,-
-9.945,-
-8.07,-
-8.83,-
-11.93,-
-7.992,-
-8.26,-
-9.4,-
-8.05,-
-7.95,-
-11.59,-
-8.93,-
-8.56,-
-10.54,-
-6.8,-
-8.414,-
-7.86,-
-8.55,-
-10.125,-
-10.19,-
-8.734,-
-8.45,-
-7.6,-
-9.23,-
-8.75,-
-9.09,-
-11.18,-
-7.723,-
-8.9,-
-8.484,-
-7.97,-
-9.96,-
-9.95,-
-6.73,-
-6.258,-
-7.66,-
-10.89,-
-7.72,-
-6.99,-
-8.66,-
-9.86,-
-8.95,-
-4.984,-
-8.97,-
-7.57,-
-9.58,-
-7.848,-
-12.14,-
-6.33,-
-7.105,-
-8.73,-
-10.92,-
-9.01,-
-8.086,-
-7.543,-
-9.65,-
-8.02,-
-8.66,-
-10.27,-
-7.016,-
-8.08,-
-12.82,-
-8.73,-
-9.17,-
-10.79,-
-11.234,-
-9.55,-
-9.01,-
-9.73,-
-6.676,-
-10.84,-
-8.74,-
-8.99,-
-5.027,-
-7.51,-
-7.85,-
-7.746,-
-10.25,-
-8.83,-
-8.98,-
-5.516,-
-9.55,-
-11.516,-
-9.46,-
-8.1,-
-7.125,-
-8.72,-
-10.086,-
-8.13,-
-8.84,-
-9.76,-
-8.85,-
-10.46,-
-9.92,-
-9.63,-
-8.695,-
-10.67,-
-8.086,-
-8.58,-
-6.758,-
-9.73,-
-9.9,-
-8.445,-
-8.76,-
-9.24,-
-12.7,-
-7.12,-
-8.125,-
-8.164,-
-6.652,-
-9.22,-
-7.56,-
-9.15,-
-7.777,-
-8.76,-
-7.387,-
-8.34,-
-9.15,-
-7.582,-
-7.97,-
-10.21,-
-5.543,-
-8.375,-
-8.14,-
-8.805,-
-10.87,-
-6.703,-
-9.586,-
-7.633,-
-6.902,-
-7.746,-
-8.12,-
-9.89,-
-10.195,-
-10.53,-
-9.03,-
-9.4,-
-9.43,-
-11.09,-
-9.59,-
-7.684,-
-8.37,-
-7.043,-
-8.625,-
-6.13,-
-9.59,-
-9.83,-
-8.06,-
-8.46,-
-6.69,-
-7.043,-
-9.78,-
-10.57,-
-7.844,-
-7.617,-
-8.2,-
-9.266,-
-8.27,-
-8.98,-
-7.92,-
-11.48,-
-11.55,-
-11.85,-
-9.34,-
-11.0,-
-8.13,-
-7.664,-
-7.54,-
-8.62,-
-9.5,-
-8.63,-
-9.08,-
-7.42,-
-8.78,-
-7.785,-
-11.17,-
-9.41,-
-10.39,-
-8.266,-
-11.15,-
-8.19,-
-8.02,-
-9.31,-
-7.504,-
-7.363,-
-8.62,-
-7.676,-
-8.88,-
-10.125,-
-9.48,-
-10.43,-
-7.402,-
-7.688,-
-7.42,-
-9.336,-
-7.152,-
-8.055,-
-7.47,-
-10.25,-
-8.375,-
-6.863,-
-9.04,-
-7.535,-
-7.723,-
-7.58,-
-8.3,-
-7.566,-
-9.68,-
-8.97,-
-6.727,-
-9.945,-
-7.918,-
-9.62,-
-8.07,-
-8.35,-
-10.67,-
-6.152,-
-6.33,-
-8.98,-
-10.66,-
-9.34,-
-10.28,-
-10.03,-
-9.42,-
-9.54,-
-7.184,-
-7.832,-
-9.5,-
-8.586,-
-10.875,-
-7.61,-
-7.15,-
-9.87,-
-7.574,-
-10.65,-
-8.17,-
-9.4,-
-10.21,-
-6.516,-
-10.75,-
-11.45,-
-8.42,-
-9.195,-
-11.11,-
-8.93,-
-6.633,-
-9.09,-
-8.57,-
-6.78,-
-7.227,-
-8.54,-
-9.984,-
-9.586,-
-9.76,-
-7.61,-
-7.25,-
-10.57,-
-10.12,-
-8.625,-
-9.875,-
-12.95,-
-8.61,-
-8.82,-
-7.883,-
-7.938,-
-10.75,-
-8.17,-
-9.375,-
-10.09,-
-8.82,-
-7.812,-
-8.5,-
-9.805,-
-8.914,-
-8.27,-
-8.58,-
-9.555,-
-8.5,-
-8.76,-
-9.19,-
-9.29,-
-9.305,-
-7.195,-
-9.26,-
-7.633,-
-8.98,-
-9.836,-
-9.125,-
-8.23,-
-10.59,-
-7.54,-
-7.977,-
-9.96,-
-8.03,-
-9.36,-
-9.81,-
-9.805,-
-8.3,-
-9.51,-
-6.082,-
-10.72,-
-9.44,-
-9.37,-
-8.945,-
-9.14,-
-7.797,-
-10.02,-
-9.53,-
-8.555,-
-8.53,-
-9.95,-
-9.766,-
-10.63,-
-9.96,-
-8.59,-
-8.3,-
-8.64,-
-10.0,-
-8.55,-
-9.266,-
-8.84,-
-8.97,-
-8.875,-
-8.88,-
-8.29,-
-7.906,-
-8.34,-
-8.01,-
-11.71,-
-7.625,-
-8.1,-
-7.273,-
-8.36,-
-7.844,-
-8.76,-
-10.414,-
-8.7,-
-10.586,-
-12.2,-
-7.13,-
-11.24,-
-9.43,-
-5.21,-
-7.934,-
-8.77,-
-9.56,-
-11.75,-
-11.71,-
-7.883,-
-7.734,-
-7.977,-
-9.766,-
-7.94,-
-7.887,-
-7.234,-
-8.56,-
-7.402,-
-9.945,-
-9.12,-
-9.41,-
-9.04,-
-8.16,-
-7.906,-
-7.527,-
-9.03,-
-8.875,-
-10.01,-
-9.68,-
-9.45,-
-8.6,-
-7.137,-
-9.77,-
-9.08,-
-8.09,-
-10.875,-
-7.793,-
-10.555,-
-11.33,-
-7.24,-
-8.63,-
-8.25,-
-7.926,-
-9.99,-
-8.82,-
-8.695,-
-7.297,-
-9.02,-
-8.9,-
-8.805,-
-9.39,-
-10.87,-
-6.86,-
-8.266,-
-8.45,-
-9.766,-
-7.38,-
-9.1,-
-6.992,-
-6.586,-
-8.38,-
-7.332,-
-8.15,-
-8.68,-
-7.96,-
-10.586,-
-8.98,-
-9.14,-
-9.125,-
-7.7,-
-6.65,-
-7.53,-
-10.195,-
-9.05,-
-8.22,-
-12.055,-
-9.0,-
-6.83,-
-8.28,-
-8.04,-
-10.27,-
-9.14,-
-7.027,-
-8.21,-
-6.023,-
-8.695,-
-8.14,-
-7.742,-
-8.39,-
-9.23,-
-9.21,-
-8.15,-
-7.168,-
-9.65,-
-8.39,-
-8.016,-
-7.594,-
-8.69,-
-7.61,-
-8.83,-
-8.25,-
-9.46,-
-6.938,-
-8.8,-
-8.01,-
-8.516,-
-8.516,-
-7.77,-
-10.24,-
-9.12,-
-9.055,-
-8.195,-
-8.11,-
-8.94,-
-9.0,-
-8.09,-
-10.91,-
-8.14,-
-7.883,-
-7.47,-
-7.234,-
-11.58,-
-8.85,-
-9.18,-
-8.57,-
-7.316,-
-7.152,-
-9.62,-
-8.35,-
-9.67,-
-9.05,-
-8.21,-
-9.24,-
-10.52,-
-10.555,-
-8.01,-
-5.49,-
-8.31,-
-9.99,-
-8.945,-
-6.348,-
-8.46,-
-9.11,-
-9.25,-
-8.83,-
-6.637,-
-9.086,-
-7.094,-
-8.875,-
-8.56,-
-9.414,-
-7.21,-
-7.78,-
-6.44,-
-8.84,-
-9.71,-
-8.59,-
-8.805,-
-8.35,-
-8.11,-
-9.71,-
-8.43,-
-8.89,-
-7.902,-
-9.04,-
-11.05,-
-7.863,-
-7.945,-
-8.95,-
-8.914,-
-7.137,-
-7.406,-
-10.48,-
-6.28,-
-5.48,-
-8.734,-
-9.07,-
-10.734,-
-7.77,-
-11.086,-
-9.12,-
-8.66,-
-8.29,-
-10.06,-
-8.99,-
-9.12,-
-9.25,-
-10.305,-
-5.777,-
-7.992,-
-8.19,-
-8.31,-
-11.586,-
-8.484,-
-10.95,-
-8.33,-
-7.543,-
-8.805,-
-7.254,-
-9.73,-
-8.35,-
-9.08,-
-8.54,-
-6.68,-
-7.39,-
-7.586,-
-8.734,-
-8.48,-
-6.58,-
-7.65,-
-10.77,-
-10.25,-
-7.76,-
-9.25,-
-7.676,-
-7.504,-
-9.19,-
-9.37,-
-9.586,-
-7.97,-
-8.695,-
-8.56,-
-8.96,-
-7.582,-
-8.29,-
-8.8,-
-10.24,-
-11.96,-
-7.105,-
-8.99,-
-11.05,-
-9.14,-
-7.355,-
