Scores,Label
-4.37,+
-2.426,+
-4.695,+
-0.575,+
-2.47,+
-2.229,+
-1.578,+
-6.895,+
-2.164,+
-3.559,+
-3.383,+
-8.81,+
-2.592,+
-2.814,+
-2.664,+
-2.293,+
0.1252,+
-2.36,+
-5.617,+
-4.47,+
-3.014,+
-3.184,+
-2.498,+
-4.625,+
-3.463,+
-4.754,+
-5.973,+
-2.646,+
-4.9,+
-4.613,+
-2.828,+
-2.514,+
-3.93,+
-8.2,+
-4.605,+
-4.695,+
-9.95,+
-3.682,+
-3.598,+
-2.117,+
-2.844,+
-9.16,+
-3.582,+
-11.586,+
-3.033,+
-3.89,+
-6.895,+
-9.85,+
-5.707,+
-4.89,+
-1.361,+
-4.94,+
-5.445,+
-2.668,+
-7.656,+
-3.434,+
-4.406,+
-1.851,+
-1.667,+
-3.703,+
-3.754,+
-4.293,+
-5.707,+
-2.164,+
-12.19,+
-4.57,+
-1.801,+
-6.137,+
-3.033,+
-3.234,+
-6.363,+
-4.58,+
-2.115,+
-5.355,+
-1.735,+
-5.59,+
-4.21,+
-5.082,+
-7.98,+
-2.15,+
-7.992,+
-2.629,+
-3.293,+
-7.01,+
-4.883,+
-4.15,+
-2.184,+
-6.516,+
-4.95,+
-2.148,+
-1.244,+
-4.082,+
-2.574,+
-11.58,+
-8.26,+
-0.896,+
-1.856,+
-3.469,+
-2.215,+
-3.31,+
-6.215,+
-4.766,+
-5.94,+
-2.164,+
-5.074,+
-2.596,+
-10.78,+
-6.004,+
-2.67,+
-7.203,+
-2.02,+
-1.242,+
-4.348,+
-4.46,+
-0.4373,+
-7.594,+
-3.062,+
-3.117,+
-3.676,+
-6.03,+
-2.395,+
-1.735,+
-5.07,+
-1.587,+
-6.188,+
-5.473,+
-8.445,+
-2.887,+
-5.152,+
-3.76,+
-6.16,+
-3.291,+
-2.998,+
-2.309,+
-6.633,+
-2.828,+
-3.93,+
-4.973,+
-3.338,+
-7.08,+
-3.453,+
-7.914,+
-4.63,+
-3.77,+
-3.51,+
-2.318,+
-4.77,+
-3.26,+
-1.373,+
-2.818,+
-1.29,+
-2.402,+
-4.76,+
-12.53,+
-12.875,+
-8.68,+
-2.295,+
-4.355,+
-5.145,+
-2.367,+
-3.32,+
-3.646,+
-2.256,+
-1.172,+
-6.887,+
-3.41,+
-11.75,+
-3.459,+
-9.12,+
-6.01,+
-1.788,+
-4.3,+
-4.844,+
-3.01,+
-2.809,+
-7.52,+
-9.984,+
-4.97,+
-6.16,+
-5.402,+
-4.918,+
-2.924,+
-4.65,+
-4.13,+
-5.066,+
-4.79,+
-3.37,+
-2.996,+
-5.16,+
-7.65,+
-2.646,+
-6.086,+
-4.8,+
