Scores,Label
-6.984,+
-7.93,+
-7.57,+
-7.797,+
-7.43,+
-7.504,+
-7.85,+
-8.12,+
-7.3,+
-7.496,+
-6.797,+
-7.56,+
-8.0,+
-7.91,+
-6.93,+
-8.59,+
-6.473,+
-8.29,+
-6.79,+
-7.582,+
-6.69,+
-7.457,+
-7.14,+
-8.016,+
-8.91,+
-7.938,+
-5.45,+
-6.1,+
-7.25,+
-6.906,+
-8.0,+
-7.484,+
-7.652,+
-6.617,+
-8.11,+
-7.39,+
-8.37,+
-7.402,+
-8.13,+
-7.39,+
-6.203,+
-7.8,+
-9.29,+
-10.13,+
-7.01,+
-7.363,+
-7.93,+
-7.92,+
-7.832,+
-7.938,+
-7.312,+
-8.34,+
-7.49,+
-5.73,+
-7.254,+
-8.53,+
-7.69,+
-7.93,+
-6.164,+
-7.832,+
-6.918,+
-7.25,+
-22.06,+
-6.688,+
-7.605,+
-7.48,+
-8.82,+
-7.766,+
-7.598,+
-8.72,+
-6.52,+
-7.668,+
-6.52,+
-7.21,+
-6.633,+
-7.902,+
-6.277,+
-7.473,+
-6.652,+
-8.234,+
-8.29,+
-8.48,+
-7.133,+
-8.19,+
-7.996,+
-7.496,+
-7.527,+
-7.297,+
-6.953,+
-8.21,+
-7.344,+
-7.758,+
-7.875,+
-8.164,+
-7.105,+
-8.875,+
-8.766,+
-8.805,+
-7.613,+
-7.188,+
-5.297,+
-7.63,+
-8.164,+
-8.53,+
-8.06,+
-6.79,+
-5.92,+
-7.047,+
-7.12,+
-7.16,+
-8.03,+
-8.734,+
-7.98,+
-7.945,+
-6.92,+
-9.125,+
-8.64,+
-7.074,+
-6.445,+
-7.19,+
-6.27,+
-8.82,+
-6.473,+
-7.938,+
-7.895,+
-6.867,+
-7.562,+
-6.91,+
-6.984,+
-7.61,+
-8.68,+
-7.906,+
-7.258,+
-7.19,+
-6.625,+
-6.848,+
-7.973,+
-7.574,+
-7.42,+
-7.3,+
-7.22,+
-7.598,+
-6.63,+
-7.1,+
-7.105,+
-7.582,+
-6.37,+
-7.984,+
-7.953,+
-7.63,+
-7.47,+
-8.445,+
-7.85,+
-7.445,+
-8.0,+
-8.37,+
-7.3,+
-8.46,+
-7.766,+
-7.324,+
-6.87,+
-7.68,+
-9.555,+
-6.76,+
-7.91,+
-8.32,+
-7.355,+
-9.21,+
-8.016,+
-7.383,+
-7.93,+
-6.855,+
-8.516,+
-6.867,+
-7.445,+
-10.41,+
-6.652,+
-6.883,+
-6.01,+
-8.17,+
-7.32,+
-7.223,+
-7.69,+
-7.13,+
-6.918,+
-7.047,+
-6.89,+
-8.266,+
-8.766,+
-7.63,+
-7.93,+
-7.227,+
-7.7,+
-8.04,+
-9.26,+
-7.16,+
-8.484,+
-7.305,+
-6.883,+
-7.59,+
-8.33,+
-8.516,+
-6.688,+
-7.85,+
-6.68,+
-7.707,+
-8.91,+
-7.195,+
-5.727,+
-6.676,+
-7.625,+
-8.03,+
-8.8,+
-7.2,+
-7.93,+
-7.04,+
-7.875,+
-5.938,+
-9.91,+
-7.477,+
-7.44,+
-7.75,+
-7.383,+
-8.22,+
-6.945,+
-6.977,+
-7.293,+
-7.01,+
-6.887,+
-8.25,+
-6.797,+
-7.5,+
-7.137,+
-7.766,+
-8.29,+
-6.848,+
-7.93,+
-7.336,+
-6.88,+
-7.566,+
-7.02,+
-8.805,+
-8.445,+
-6.766,+
-7.484,+
-6.723,+
-8.04,+
-7.883,+
-8.02,+
-6.766,+
-7.676,+
-6.62,+
-6.676,+
-7.93,+
-7.574,+
-7.363,+
-7.06,+
-6.418,+
-7.938,+
-7.684,+
-6.88,+
-8.04,+
-9.086,+
-7.133,+
-7.973,+
-8.016,+
-8.02,+
-6.66,+
-6.855,+
-7.258,+
-6.3,+
-8.34,+
-7.195,+
-7.977,+
-8.08,+
-8.36,+
-8.17,+
-7.758,+
-8.08,+
-7.695,+
-8.17,+
-6.277,+
