Scores,Label
-5.348,+
-5.676,+
-7.285,+
-6.973,+
-6.812,+
-6.516,+
-6.062,+
-6.086,+
-11.46,+
-7.617,+
-7.84,+
-6.887,+
-6.215,+
-6.31,+
-5.855,+
-7.156,+
-7.79,+
-10.516,+
-6.973,+
-6.113,+
-6.33,+
-9.45,+
-6.637,+
-6.54,+
-6.754,+
-8.03,+
-6.145,+
-8.32,+
-6.676,+
-8.37,+
-6.523,+
-6.7,+
-8.555,+
-5.562,+
-5.297,+
-8.29,+
-7.24,+
-10.13,+
-10.766,+
-7.156,+
-7.562,+
-8.414,+
-6.22,+
-6.77,+
-8.914,+
-6.72,+
-8.23,+
-5.484,+
-7.004,+
-8.54,+
-7.527,+
-7.23,+
-10.9,+
-8.375,+
-7.633,+
-7.74,+
-9.26,+
-6.824,+
-6.22,+
-6.39,+
-9.78,+
-8.08,+
-7.13,+
-7.13,+
-5.8,+
-6.695,+
-5.57,+
-8.266,+
-5.203,+
-6.047,+
-6.67,+
-6.152,+
-6.28,+
-5.945,+
-7.395,+
-7.3,+
-6.387,+
-7.363,+
-9.234,+
-6.57,+
-5.566,+
-7.3,+
-9.37,+
-8.836,+
-6.133,+
-6.832,+
-6.305,+
-8.625,+
-6.277,+
-5.88,+
-5.055,+
-6.22,+
-8.266,+
-8.56,+
-7.133,+
-7.29,+
-6.734,+
-6.41,+
-6.98,+
-7.527,+
-5.41,+
-4.92,+
-7.27,+
-6.68,+
-6.754,+
-7.945,+
-8.18,+
-8.0,+
-6.76,+
-6.812,+
-7.453,+
-8.51,+
-7.57,+
-9.58,+
-8.375,+
-9.66,+
-6.496,+
-8.695,+
-7.965,+
-6.996,+
-6.05,+
-7.42,+
-6.824,+
-6.133,+
-7.55,+
-7.457,+
-7.54,+
-6.57,+
-7.44,+
-8.76,+
-7.633,+
-7.508,+
-6.54,+
-8.695,+
-7.496,+
-7.55,+
-7.11,+
-6.438,+
-7.023,+
-5.82,+
-6.215,+
-7.8,+
-8.0,+
-6.06,+
-8.39,+
-5.867,+
-6.668,+
-6.99,+
-6.062,+
-7.785,+
-6.49,+
-9.26,+
-9.52,+
-7.473,+
-6.22,+
-6.887,+
-7.598,+
-7.836,+
-6.113,+
-6.05,+
-5.83,+
-5.863,+
-5.61,+
-7.33,+
-9.7,+
-6.457,+
-9.48,+
-6.426,+
-6.387,+
-7.035,+
-6.86,+
-7.03,+
-6.082,+
-7.266,+
-7.24,+
-7.285,+
-7.65,+
-8.766,+
-7.082,+
-8.41,+
-5.562,+
-5.58,+
-6.31,+
-6.164,+
-10.13,+
-8.09,+
-7.902,+
-8.03,+
-8.41,+
-6.72,+
-5.555,+
-7.523,+
-7.16,+
-7.742,+
-5.715,+
-8.234,+
-6.91,+
-9.2,+
-6.805,+
-7.64,+
-7.453,+
-5.688,+
-7.957,+
-5.855,+
-9.11,+
-6.39,+
-8.62,+
-6.36,+
-8.03,+
-7.81,+
-8.93,+
-7.562,+
-9.06,+
-6.62,+
-7.625,+
-7.67,+
-6.367,+
-10.22,+
-7.207,+
-8.555,+
-7.387,+
-7.395,+
-7.188,+
-5.88,+
-6.676,+
-6.387,+
-6.94,+
-7.754,+
-9.09,+
-8.016,+
-8.13,+
-5.68,+
-9.875,+
-10.32,+
-6.082,+
-10.766,+
-7.785,+
-8.18,+
-7.26,+
-11.09,+
-6.11,+
-6.305,+
-6.133,+
-7.73,+
-6.9,+
-8.25,+
-7.87,+
-6.496,+
-6.02,+
-5.61,+
-6.59,+
-8.43,+
-6.113,+
-6.426,+
-6.387,+
-8.25,+
-5.863,+
-6.92,+
-8.0,+
-11.19,+
-6.42,+
-5.094,+
-6.832,+
-7.242,+
-8.08,+
-7.027,+
-7.523,+
-7.355,+
-6.664,+
-7.582,+
-6.74,+
-11.125,+
-10.516,+
-6.008,+
-7.562,+
-7.832,+
-6.82,+
-6.516,+
-7.832,+
-7.656,+
-7.285,+
-6.156,+
-7.51,+
-5.402,+
-8.23,+
-7.562,+
-10.26,+
-7.598,+
-7.516,+
-7.25,+
-6.547,+
-7.99,+
-7.55,+
-6.895,+
-9.2,+
-6.973,+
-7.727,+
-7.625,+
-6.91,+
-10.37,+
-7.395,+
-6.68,+
-10.32,+
-7.094,+
-5.426,+
-7.477,+
-6.945,+
-6.008,+
-6.734,+
-8.17,+
-9.66,+
-7.426,+
-6.33,+
-8.016,+
-7.61,+
-9.984,+
-6.31,+
-6.11,+
-8.484,+
-8.43,+
-5.68,+
-6.082,+
-6.74,+
-6.67,+
-7.586,+
-5.582,+
-8.51,+
-4.996,+
-7.57,+
-6.74,+
-7.023,+
-8.25,+
-7.61,+
-6.258,+
-7.496,+
-6.59,+
-7.453,+
-6.277,+
-7.812,+
-7.086,+
-7.086,+
-5.887,+
-7.797,+
-7.8,+
-5.86,+
-6.76,+
-6.438,+
-7.64,+
-6.566,+
-9.78,+
-6.36,+
-6.22,+
-5.316,+
-6.848,+
-8.06,+
-5.855,+
-8.27,+
-8.46,+
-7.957,+
-6.23,+
-6.484,+
-6.87,+
-6.99,+
-8.39,+
-10.9,+
-7.31,+
-7.863,+
-7.332,+
-7.508,+
-4.92,+
-7.09,+
-7.117,+
-6.816,+
-7.465,+
-7.387,+
-7.332,+
-8.2,+
-8.98,+
-6.133,+
-7.03,+
-7.195,+
-7.715,+
-6.945,+
-7.99,+
-8.45,+
-8.305,+
-7.656,+
-8.88,+
-8.27,+
-7.33,+
-7.047,+
-4.996,+
-6.887,+
-5.863,+
-8.445,+
-7.48,+
-6.36,+
-5.863,+
-9.52,+
-7.01,+
-7.46,+
-5.297,+
-5.594,+
-6.586,+
-7.496,+
-7.945,+
-7.13,+
-6.047,+
-6.28,+
-9.76,+
-7.582,+
-6.9,+
-8.89,+
-6.812,+
-5.715,+
-6.086,+
-7.957,+
-7.305,+
-8.086,+
-9.67,+
-7.54,+
-7.188,+
-8.35,+
-7.027,+
-6.887,+
-7.426,+
-9.984,+
-6.98,+
-6.555,+
-6.016,+
-7.51,+
-5.566,+
-6.816,+
-6.22,+
-5.426,+
-8.83,+
-7.387,+
-9.22,+
-8.75,+
-7.97,+
-9.57,+
-6.086,+
-7.44,+
-8.766,+
-7.613,+
-6.082,+
-8.266,+
-6.05,+
-8.266,+
-6.65,+
-6.83,+
-8.68,+
-7.51,+
-6.86,+
-7.004,+
-7.51,+
-6.7,+
-7.383,+
-7.387,+
-8.09,+
-6.887,+
-9.57,+
-6.72,+
-8.13,+
-10.22,+
-8.03,+
-9.195,+
-5.86,+
-6.223,+
-6.555,+
-7.207,+
-7.086,+
-7.49,+
-8.555,+
-8.17,+
-7.3,+
-6.086,+
-7.65,+
-8.73,+
-6.73,+
-6.848,+
-7.01,+
-7.53,+
-7.996,+
-7.83,+
-7.44,+
-5.867,+
-7.508,+
-7.598,+
-7.598,+
-8.445,+
-9.07,+
-9.195,+
-6.895,+
-10.45,+
-8.32,+
-7.863,+
-10.9,+
-5.68,+
-8.89,+
-7.46,+
-5.582,+
-7.285,+
-5.594,+
-6.863,+
-5.6,+
-8.45,+
-7.54,+
-5.555,+
-7.27,+
-7.992,+
-5.6,+
-7.562,+
-7.047,+
-7.133,+
-7.97,+
-6.73,+
-9.11,+
-6.484,+
-5.68,+
-8.914,+
-6.754,+
-8.12,+
-8.766,+
-5.676,+
-7.55,+
-7.758,+
-7.562,+
-7.453,+
-6.336,+
-7.242,+
-6.234,+
-6.63,+
-10.05,+
-7.105,+
-6.754,+
-5.926,+
-6.35,+
-7.496,+
-8.61,+
-8.766,+
-8.73,+
-6.664,+
-6.92,+
-6.875,+
-7.363,+
-9.45,+
-7.594,+
-5.824,+
-7.25,+
-9.09,+
-6.82,+
-6.02,+
-7.074,+
-6.484,+
-6.668,+
-6.36,+
-6.793,+
-6.223,+
-6.035,+
-9.695,+
-5.203,+
-8.23,+
-8.16,+
-10.45,+
-8.555,+
-7.902,+
-7.594,+
-7.426,+
-8.555,+
-6.57,+
-7.082,+
-5.39,+
-8.17,+
-8.41,+
-7.957,+
-7.734,+
-7.36,+
-8.49,+
-6.438,+
-7.324,+
-6.812,+
-7.67,+
-6.387,+
-7.094,+
-8.68,+
-6.67,+
-6.93,+
-7.79,+
-7.027,+
-7.227,+
-7.465,+
-9.195,+
-6.188,+
-9.195,+
-7.027,+
-7.195,+
-6.4,+
-5.39,+
-7.527,+
-6.152,+
-8.98,+
-6.91,+
-7.332,+
-8.484,+
-7.586,+
-5.887,+
-8.375,+
-7.715,+
-8.04,+
-7.53,+
-7.785,+
-6.18,+
-6.863,+
-7.54,+
-7.758,+
-7.367,+
-6.676,+
-9.984,+
-7.516,+
-6.477,+
-8.914,+
-6.855,+
-9.22,+
-8.13,+
-8.02,+
-5.285,+
-6.87,+
-8.61,+
-5.484,+
-9.2,+
-7.613,+
-6.926,+
-6.523,+
-9.984,+
-6.855,+
-6.973,+
-8.49,+
-8.37,+
-9.07,+
-7.457,+
-6.355,+
-6.566,+
-11.09,+
-8.75,+
-8.45,+
-6.18,+
-8.836,+
-7.29,+
-7.957,+
-8.17,+
-5.316,+
-7.086,+
-6.926,+
-6.83,+
-7.082,+
-8.625,+
-7.31,+
-8.88,+
-7.26,+
-7.73,+
-9.695,+
-8.47,+
-7.3,+
-5.934,+
-6.156,+
-8.68,+
-7.727,+
-7.46,+
-6.93,+
-7.188,+
-8.68,+
-6.973,+
-8.83,+
-9.78,+
-6.258,+
-6.055,+
-9.695,+
-9.234,+
-7.83,+
-7.08,+
-7.855,+
-5.688,+
-6.805,+
-7.527,+
-6.39,+
-7.33,+
-9.13,+
-5.57,+
-6.31,+
-7.363,+
-6.188,+
-8.93,+
-7.473,+
-7.117,+
-7.39,+
-8.98,+
-6.484,+
-7.08,+
-9.52,+
-8.44,+
-7.87,+
-7.156,+
-10.02,+
-6.164,+
-6.676,+
-7.383,+
-7.33,+
-8.7,+
-6.41,+
-6.664,+
-7.363,+
-5.945,+
-7.453,+
-7.785,+
-10.26,+
-7.516,+
-7.61,+
-9.875,+
-8.04,+
-10.73,+
-9.67,+
-7.027,+
-7.426,+
-9.06,+
-6.543,+
-8.74,+
-7.13,+
-7.766,+
-5.285,+
-7.61,+
-10.9,+
-6.145,+
-7.227,+
-8.29,+
-7.105,+
-6.875,+
-8.375,+
-6.05,+
-6.72,+
-6.004,+
-6.91,+
-6.695,+
-7.83,+
-5.934,+
-7.754,+
-7.598,+
-7.355,+
-7.176,+
-9.7,+
-5.215,+
-7.836,+
-11.19,+
-8.46,+
-6.23,+
-6.49,+
-7.81,+
-6.664,+
-6.367,+
-6.355,+
-6.887,+
-6.586,+
-8.06,+
-8.48,+
-7.156,+
-7.176,+
-6.016,+
-10.02,+
-10.73,+
-8.47,+
-8.555,+
-9.58,+
-6.4,+
-8.414,+
-7.305,+
-7.61,+
-7.44,+
-9.234,+
-6.438,+
-8.76,+
-5.348,+
-5.824,+
-7.082,+
-8.305,+
-8.25,+
-8.12,+
-8.07,+
-7.797,+
-7.83,+
-6.39,+
-6.65,+
-8.35,+
-5.926,+
-6.62,+
-5.41,+
-8.45,+
-5.715,+
-6.754,+
-6.035,+
-5.402,+
-7.527,+
-6.74,+
-7.324,+
-8.07,+
-5.82,+
-5.855,+
-7.074,+
-9.2,+
-6.258,+
-7.13,+
-6.234,+
-7.363,+
-7.13,+
-8.23,+
-5.58,+
-5.094,+
-7.49,+
-7.527,+
-6.547,+
-7.61,+
-8.16,+
-6.35,+
-6.133,+
-7.965,+
-6.477,+
-7.11,+
-8.7,+
-6.57,+
-11.46,+
-6.055,+
-7.766,+
-6.63,+
-8.48,+
-5.055,+
-7.84,+
-7.996,+
-9.305,+
-7.74,+
-7.992,+
-8.56,+
