Scores,Label
-9.31,+
-8.195,+
-7.26,+
-8.484,+
-7.64,+
-6.71,+
-7.58,+
-8.61,+
-8.984,+
-7.992,+
-8.766,+
-8.76,+
-7.355,+
-8.91,+
-9.29,+
-8.39,+
-6.94,+
-8.586,+
-9.18,+
-9.26,+
-8.15,+
-8.95,+
-8.766,+
-9.195,+
-8.58,+
-6.484,+
-8.64,+
-7.668,+
-8.58,+
-7.945,+
-7.316,+
-9.75,+
-7.31,+
-8.336,+
-8.45,+
-7.867,+
-8.89,+
-8.484,+
-7.945,+
-8.12,+
-8.91,+
-8.055,+
-9.01,+
-8.12,+
-8.26,+
-8.195,+
-8.08,+
-8.01,+
-9.52,+
-8.53,+
-8.06,+
-8.32,+
-8.45,+
-8.67,+
-7.707,+
-8.516,+
-8.74,+
-9.05,+
-8.0,+
-8.75,+
-8.75,+
-8.13,+
-8.03,+
-8.42,+
-8.34,+
-7.547,+
-8.04,+
-7.742,+
-7.848,+
-7.49,+
-8.734,+
-8.68,+
-8.734,+
-9.664,+
-9.195,+
-8.84,+
-8.01,+
-9.26,+
-8.086,+
-8.26,+
-8.27,+
-8.05,+
-8.25,+
-8.66,+
-9.33,+
-7.734,+
-8.055,+
-7.47,+
-8.22,+
-7.465,+
-7.5,+
-7.973,+
-8.086,+
-7.18,+
-8.06,+
-7.47,+
-7.91,+
-8.055,+
-8.164,+
-7.383,+
-8.75,+
-9.52,+
-9.85,+
-7.67,+
-7.547,+
-8.305,+
-9.57,+
-8.42,+
-7.76,+
-8.125,+
-7.383,+
-8.39,+
-8.38,+
-9.195,+
-7.973,+
-9.75,+
-8.805,+
-8.06,+
-7.176,+
-8.35,+
-8.14,+
-9.32,+
-8.734,+
-8.17,+
-8.086,+
-8.82,+
-8.09,+
-7.703,+
-8.51,+
-7.6,+
-9.414,+
-7.254,+
-8.516,+
-8.195,+
-7.703,+
-7.727,+
-7.695,+
-8.0,+
-8.47,+
-7.86,+
-9.5,+
-8.055,+
-8.6,+
-8.8,+
-9.15,+
-8.76,+
-7.312,+
-7.617,+
-8.59,+
-8.03,+
-8.95,+
-8.82,+
-9.516,+
-7.906,+
-8.59,+
-12.91,+
-7.59,+
