Scores,Label
-8.52,+
-8.266,+
-9.92,+
-9.05,+
-7.586,+
-8.305,+
-9.484,+
-8.63,+
-8.72,+
-8.28,+
-9.234,+
-10.1,+
-11.46,+
-8.67,+
-9.234,+
-9.47,+
-8.836,+
-8.41,+
-8.43,+
-8.63,+
-9.69,+
-8.33,+
-9.766,+
-9.96,+
-10.086,+
-8.71,+
-7.8,+
-8.09,+
-8.03,+
-7.984,+
-11.46,+
-10.64,+
-9.04,+
-9.086,+
-9.445,+
-9.445,+
-9.96,+
-7.547,+
-7.6,+
-7.855,+
-9.41,+
-7.996,+
-10.36,+
-8.59,+
-8.34,+
-8.88,+
-8.516,+
-9.51,+
-7.9,+
-9.77,+
-8.91,+
-8.87,+
-8.836,+
-8.52,+
-7.832,+
-10.23,+
-7.688,+
-10.47,+
-7.29,+
-8.05,+
-10.01,+
-8.836,+
-7.918,+
-8.34,+
-9.77,+
-9.62,+
-9.37,+
-11.02,+
-8.33,+
-7.86,+
-9.27,+
-7.29,+
-8.36,+
-6.754,+
-10.086,+
-8.87,+
-10.19,+
-6.3,+
-9.36,+
-8.59,+
-7.86,+
-7.164,+
-6.3,+
-12.06,+
-8.36,+
-8.08,+
-7.97,+
-7.64,+
-8.68,+
-10.6,+
-9.266,+
-7.016,+
-9.38,+
-9.984,+
-8.195,+
-10.47,+
-8.484,+
-8.93,+
-8.516,+
-8.875,+
-8.88,+
-8.52,+
-8.875,+
-10.164,+
-5.668,+
-9.67,+
-9.05,+
-8.71,+
-7.76,+
-10.25,+
-7.926,+
-7.4,+
-7.977,+
-8.76,+
-12.06,+
-9.97,+
-8.79,+
-7.977,+
-8.7,+
-8.86,+
-8.805,+
-9.42,+
-7.64,+
-8.43,+
-8.234,+
-11.836,+
-9.086,+
-10.4,+
-8.99,+
-8.45,+
-8.5,+
-7.996,+
-8.05,+
-7.2,+
-7.4,+
-7.996,+
-8.93,+
-10.12,+
-7.855,+
-9.41,+
-8.766,+
-7.125,+
-9.58,+
-8.45,+
-7.6,+
-9.91,+
-11.836,+
-7.938,+
-10.01,+
-9.08,+
-8.555,+
-8.79,+
-10.266,+
-8.664,+
-8.64,+
-8.89,+
-8.46,+
-8.836,+
-10.19,+
-9.66,+
-8.59,+
-8.37,+
-8.64,+
-9.945,+
-9.67,+
-10.555,+
-9.51,+
-8.73,+
-9.69,+
-7.004,+
-10.195,+
-9.266,+
-8.484,+
-9.695,+
-8.28,+
-8.88,+
-9.484,+
-9.42,+
-7.65,+
-9.414,+
-8.37,+
-8.37,+
-8.5,+
-9.38,+
-10.164,+
-8.984,+
-8.27,+
-10.25,+
-10.47,+
-9.766,+
-10.21,+
-9.62,+
-7.918,+
-6.676,+
-7.926,+
-5.668,+
-8.195,+
-10.6,+
-9.91,+
-9.27,+
-9.53,+
-9.28,+
-8.75,+
-9.66,+
-7.73,+
-8.266,+
-8.37,+
-10.195,+
-7.164,+
-8.43,+
-8.555,+
-8.91,+
-8.7,+
-9.72,+
-9.41,+
-6.1,+
-10.53,+
-8.24,+
-9.945,+
-12.12,+
-9.97,+
-12.12,+
-8.83,+
-7.832,+
-9.04,+
-7.97,+
-7.977,+
-7.004,+
-7.938,+
-8.82,+
-8.41,+
-10.21,+
-6.754,+
-10.47,+
-7.98,+
-10.23,+
-7.016,+
-8.83,+
-7.453,+
-8.68,+
-7.73,+
-8.24,+
-9.28,+
-8.75,+
-11.02,+
-10.586,+
-10.266,+
-7.65,+
-8.73,+
-8.08,+
-8.99,+
-6.984,+
-10.12,+
-9.53,+
-9.016,+
-7.723,+
-9.36,+
-7.125,+
-6.984,+
-10.32,+
-8.945,+
-7.453,+
-7.855,+
-8.664,+
-8.52,+
-9.41,+
-9.92,+
-9.414,+
-6.1,+
-7.586,+
-7.31,+
-8.88,+
-9.984,+
-8.89,+
-10.64,+
-8.43,+
-10.36,+
-10.4,+
-8.67,+
-9.016,+
-9.72,+
-8.555,+
-7.547,+
-9.766,+
-9.086,+
-8.59,+
-8.82,+
-9.695,+
-10.65,+
-9.58,+
-8.945,+
-7.984,+
-7.98,+
-7.9,+
-9.43,+
-7.2,+
-10.1,+
-8.766,+
-7.855,+
-8.27,+
-8.72,+
-10.53,+
-10.36,+
-7.76,+
-7.8,+
-9.43,+
-7.977,+
-10.586,+
-9.266,+
-8.76,+
-8.82,+
-7.29,+
-8.805,+
-8.82,+
-10.65,+
-7.723,+
-9.266,+
-7.703,+
-8.555,+
-7.688,+
-9.08,+
-8.46,+
-9.086,+
-10.36,+
-8.984,+
-9.47,+
-9.516,+
-8.305,+
-7.996,+
-7.703,+
-9.766,+
-6.676,+
-7.31,+
-8.86,+
-10.32,+
-8.03,+
-9.37,+
-10.555,+
-8.09,+
-8.234,+
-7.29,+
-9.516,+
-7.492,-
-9.484,-
-11.38,-
-8.85,-
-8.9,-
-9.47,-
-10.41,-
-12.5,-
-8.375,-
-9.03,-
-8.54,-
-10.06,-
-9.21,-
-9.18,-
-10.38,-
-11.4,-
-12.12,-
-10.305,-
-8.77,-
-9.29,-
-8.695,-
-11.36,-
-6.36,-
-10.18,-
-10.68,-
-9.56,-
-9.31,-
-9.66,-
-8.76,-
-10.305,-
-10.13,-
-9.9,-
-8.83,-
-9.22,-
-9.4,-
-8.875,-
-8.37,-
-11.58,-
-11.34,-
-10.3,-
-9.24,-
-10.21,-
-10.31,-
-9.69,-
-9.33,-
-8.445,-
-7.695,-
-8.14,-
-10.16,-
-9.625,-
-9.23,-
-8.945,-
-9.72,-
-10.06,-
-9.2,-
-8.266,-
-8.2,-
-8.33,-
-9.61,-
-7.94,-
-11.66,-
-12.09,-
-9.19,-
-9.78,-
-9.46,-
-11.77,-
-9.734,-
-8.664,-
-8.75,-
-10.53,-
-10.23,-
-9.305,-
-7.895,-
-8.445,-
-6.918,-
-8.61,-
-8.53,-
-8.94,-
-9.99,-
-12.79,-
-10.81,-
-10.25,-
-8.484,-
-7.9,-
-8.98,-
-9.664,-
-8.41,-
-9.98,-
-8.34,-
-9.85,-
-6.215,-
-9.31,-
-8.836,-
-7.37,-
-10.43,-
-9.39,-
-6.918,-
-8.01,-
-8.12,-
-9.05,-
-10.35,-
-10.5,-
-7.746,-
-8.16,-
-9.71,-
-9.19,-
-10.27,-
-9.984,-
-9.766,-
-7.453,-
-10.32,-
-8.29,-
-10.31,-
-10.45,-
-9.19,-
-8.18,-
-9.58,-
-11.6,-
-8.73,-
-8.89,-
-8.64,-
-10.9,-
-10.664,-
-6.77,-
-9.67,-
-9.734,-
-9.29,-
-9.52,-
-10.15,-
-9.336,-
-9.04,-
-10.89,-
-9.22,-
-8.84,-
-7.98,-
-10.836,-
-10.88,-
-10.9,-
-8.07,-
-9.3,-
-8.555,-
-9.336,-
-9.23,-
-8.71,-
-8.695,-
-9.414,-
-9.445,-
-9.43,-
-10.42,-
-9.6,-
-8.055,-
-10.17,-
-9.4,-
-11.03,-
-9.2,-
-10.32,-
-9.43,-
-8.88,-
-8.445,-
-9.125,-
-9.76,-
-10.445,-
-10.77,-
-10.18,-
-9.5,-
-9.55,-
-8.94,-
-9.664,-
-7.65,-
-9.555,-
-8.43,-
-11.1,-
-9.53,-
-8.92,-
-9.82,-
-8.57,-
-9.99,-
-8.83,-
-9.234,-
-12.086,-
-9.695,-
-9.27,-
-8.65,-
-9.25,-
-8.945,-
-9.05,-
-10.08,-
-8.92,-
-10.09,-
-9.39,-
-9.36,-
-10.04,-
-8.76,-
-9.83,-
-8.39,-
-12.35,-
-10.1,-
-8.1,-
-10.09,-
-8.98,-
-9.414,-
-10.53,-
-8.336,-
-11.516,-
-9.02,-
-10.84,-
-8.82,-
-8.0,-
-9.87,-
-9.734,-
-8.65,-
-9.125,-
-9.055,-
-8.35,-
-8.13,-
-9.26,-
-9.12,-
-9.97,-
-9.49,-
-7.734,-
-9.305,-
-8.86,-
-10.875,-
-8.234,-
-9.15,-
-11.84,-
-9.2,-
-9.305,-
-9.04,-
-9.336,-
-8.75,-
-9.125,-
-10.3,-
-9.336,-
-10.46,-
-9.64,-
-10.266,-
-10.375,-
-11.01,-
-9.24,-
-8.65,-
-8.18,-
-8.34,-
-11.164,-
-9.41,-
-9.195,-
-10.81,-
-9.625,-
-8.75,-
-9.984,-
-9.555,-
-8.836,-
-10.5,-
-8.984,-
-10.2,-
-10.12,-
-10.81,-
-10.09,-
-8.53,-
