Scores,Label
-9.95,+
-8.164,+
-7.918,+
-10.32,+
-9.06,+
-8.36,+
-9.13,+
-8.88,+
-9.16,+
-10.16,+
-8.98,+
-11.01,+
-10.32,+
-9.06,+
-9.266,+
-8.336,+
-9.695,+
-8.88,+
-9.37,+
-9.51,+
-9.13,+
-9.914,+
-8.086,+
-8.54,+
-10.38,+
-9.56,+
-8.54,+
-9.29,+
-9.42,+
-8.86,+
-8.266,+
-9.85,+
-9.664,+
-9.53,+
-7.492,+
-9.06,+
-9.21,+
-9.38,+
-8.38,+
-8.62,+
-8.7,+
-9.95,+
-8.25,+
-9.82,+
-9.336,+
-10.04,+
-8.875,+
-7.84,+
-8.69,+
-10.22,+
-8.01,+
-9.984,+
-8.23,+
-9.625,+
-8.98,+
-8.95,+
-10.04,+
-9.82,+
-9.89,+
-10.2,+
-9.06,+
-8.88,+
-8.164,+
-8.34,+
-7.84,+
-8.875,+
-8.695,+
-8.42,+
-9.82,+
-8.14,+
-9.54,+
-9.96,+
-8.69,+
-9.914,+
-9.59,+
-9.06,+
-8.82,+
-9.54,+
-9.21,+
-9.24,+
-9.56,+
-8.86,+
-11.94,+
-9.13,+
-8.95,+
-8.47,+
-8.42,+
-8.42,+
-10.22,+
-8.61,+
-8.555,+
-10.38,+
-8.61,+
-10.195,+
-8.82,+
-8.7,+
-9.22,+
-9.95,+
-9.83,+
-8.23,+
-9.53,+
-9.16,+
-9.24,+
-8.74,+
-10.98,+
-7.92,+
-8.58,+
-9.85,+
-10.47,+
-10.16,+
-9.13,+
-7.918,+
-8.555,+
-9.0,+
-9.95,+
-8.734,+
-8.33,+
-9.0,+
-9.8,+
-8.88,+
-11.734,+
-8.74,+
-9.4,+
-8.414,+
-7.92,+
-8.945,+
-8.38,+
-9.06,+
-7.938,+
-8.266,+
-8.414,+
-9.8,+
-9.96,+
-8.23,+
-9.0,+
-9.664,+
-8.69,+
-9.51,+
-9.56,+
-8.336,+
-10.98,+
-9.82,+
-9.96,+
-8.98,+
-8.96,+
-8.01,+
-8.34,+
-9.4,+
-9.11,+
-9.29,+
-9.05,+
-8.36,+
-8.875,+
-8.58,+
-9.22,+
-9.625,+
-10.25,+
-11.94,+
-9.695,+
-8.734,+
-8.42,+
-9.05,+
-8.695,+
-8.086,+
-8.88,+
-10.336,+
-8.96,+
-9.06,+
-7.492,+
-8.23,+
-10.195,+
-8.25,+
-9.59,+
-9.89,+
-8.95,+
-9.1,+
-8.58,+
-9.06,+
-9.42,+
-9.984,+
-10.25,+
-8.58,+
-10.47,+
-8.33,+
-10.2,+
-9.56,+
-9.266,+
-9.96,+
-8.47,+
-7.938,+
-8.62,+
-9.44,+
-9.1,+
-10.336,+
-8.98,+
-8.875,+
-9.336,+
-9.44,+
-8.945,+
-9.38,+
-11.01,+
-9.37,+
-8.69,+
-11.734,+
-8.14,+
-9.11,+
-9.0,+
-9.83,+
-8.95,+
-8.88,+
-8.96,-
-9.12,-
