Scores,Label
-5.57,+
-4.363,+
-3.494,+
-3.59,+
-0.955,+
-4.598,+
-8.7,+
-5.492,+
-12.16,+
-6.9,+
-7.66,+
-3.492,+
-6.14,+
-6.9,+
-3.04,+
-7.332,+
-5.254,+
-4.16,+
-7.66,+
-2.566,+
-5.457,+
-9.78,+
-6.74,+
-4.645,+
-4.645,+
-4.344,+
-4.938,+
-2.582,+
-2.566,+
-5.773,+
-13.04,+
-3.965,+
-9.87,+
-12.445,+
-1.645,+
-4.402,+
-10.77,+
-7.47,+
-5.656,+
-4.066,+
-5.223,+
-4.75,+
-11.47,+
-5.254,+
-5.684,+
-5.29,+
-5.05,+
-3.707,+
-5.082,+
-3.98,+
-3.688,+
-4.75,+
-4.855,+
-4.07,+
-3.758,+
-3.74,+
-4.75,+
-2.682,+
-5.47,+
-3.982,+
-5.25,+
-5.47,+
-5.492,+
-12.445,+
-4.46,+
-5.523,+
-5.7,+
-3.406,+
-4.324,+
-3.648,+
-11.85,+
-4.773,+
-3.217,+
-11.016,+
-5.586,+
-5.61,+
-5.25,+
-5.105,+
-4.066,+
-5.69,+
-3.04,+
-2.184,+
-3.611,+
-4.008,+
-4.99,+
-4.633,+
-4.984,+
-0.955,+
-4.477,+
-11.15,+
-4.195,+
-3.758,+
-13.04,+
-5.297,+
-4.805,+
-11.22,+
-3.965,+
-6.742,+
-5.363,+
-3.766,+
-6.676,+
-5.086,+
-4.984,+
-5.23,+
-6.527,+
-5.85,+
-6.42,+
-6.84,+
-3.207,+
-4.938,+
-7.035,+
-3.83,+
-5.906,+
-7.453,+
-5.586,+
-6.33,+
-3.98,+
-4.08,+
-7.47,+
-4.402,+
-6.695,+
-4.75,+
-10.93,+
-4.38,+
-5.91,+
-6.74,+
-6.15,+
-11.93,+
-11.03,+
-3.99,+
-9.78,+
-2.6,+
-5.707,+
-10.6,+
-6.598,+
-3.035,+
-5.457,+
-6.945,+
-5.57,+
-6.086,+
-5.223,+
-3.875,+
-5.55,+
-3.508,+
-4.066,+
-5.992,+
-11.25,+
-12.16,+
-3.492,+
-5.34,+
-5.832,+
-6.465,+
-6.87,+
-10.945,+
-3.07,+
-5.23,+
-4.344,+
-6.445,+
-10.9,+
-4.117,+
-4.41,+
