Scores,Label
-4.445,+
-3.367,+
-3.354,+
-4.887,+
-3.152,+
-4.49,+
-5.01,+
-4.387,+
-2.912,+
-3.705,+
-4.277,+
-3.799,+
-3.928,+
-3.174,+
-2.94,+
-4.266,+
-4.348,+
-4.36,+
-2.736,+
-4.098,+
-3.457,+
-2.42,+
-3.879,+
-2.186,+
-5.33,+
-3.986,+
-4.195,+
-4.906,+
-3.305,+
-4.188,+
-3.49,+
-2.94,+
-4.156,+
-4.055,+
-5.168,+
-4.67,+
-5.945,+
-3.037,+
-4.785,+
-3.771,+
-4.816,+
-4.055,+
-5.363,+
-4.465,+
-4.117,+
-1.933,+
-2.621,+
-3.943,+
-3.633,+
-5.855,+
-2.547,+
-3.178,+
-4.79,+
-3.943,+
-4.0,+
-4.406,+
-3.756,+
-4.63,+
-4.39,+
-4.074,+
-6.03,+
-4.02,+
-2.727,+
-4.38,+
-4.367,+
-1.862,+
-4.617,+
-4.6,+
-3.97,+
-4.176,+
-3.91,+
-6.035,+
-4.055,+
-4.004,+
-5.48,+
-3.531,+
-4.81,+
-3.793,+
-2.697,+
-3.367,+
-4.49,+
-4.133,+
-3.492,+
-4.758,+
-5.598,+
-3.865,+
-3.514,+
-5.492,+
-4.23,+
-3.455,+
-5.176,+
-4.39,+
-3.523,+
-1.733,+
-4.195,+
-3.062,+
-4.477,+
-2.104,+
-4.855,+
-3.945,+
-3.955,+
-4.016,+
-2.467,+
-5.43,+
-6.36,+
-4.25,+
-3.057,+
-4.316,+
-3.125,+
-6.027,+
-4.477,+
-4.457,+
-4.16,+
-2.904,+
-3.693,+
-5.46,+
-3.15,+
-4.543,+
-2.057,+
-3.447,+
-4.227,+
-5.72,+
-4.047,+
-2.219,+
-5.53,+
-5.543,+
-6.676,+
-5.88,+
-2.867,+
-5.176,+
-5.316,+
-3.426,+
-3.162,+
-4.52,+
-4.504,+
-4.957,+
-3.541,+
-3.926,+
-5.508,+
-4.734,+
-3.508,+
-4.613,+
-3.736,+
-3.42,+
-3.688,+
-4.16,+
-4.105,+
-3.434,+
-4.133,+
-4.562,+
-3.953,+
-4.48,+
-3.768,+
-4.113,+
-4.83,+
-6.645,+
-2.648,+
-5.633,+
-4.984,+
-3.84,+
-3.523,+
-1.088,+
-3.146,+
-2.2,+
-6.16,+
-4.43,+
-3.42,+
-4.484,+
-3.832,+
-3.588,+
-5.83,+
-3.129,+
-3.396,+
-3.49,+
-5.69,+
-3.34,+
-3.54,+
-3.717,+
-3.344,+
-3.613,+
-4.695,+
-7.105,+
-4.418,+
-2.818,+
-3.186,+
-4.75,+
-3.879,+
-3.559,+
-2.057,+
-4.16,+
-5.11,+
-4.137,+
-3.95,+
-5.707,+
-4.324,+
-3.307,+
-3.902,+
-3.477,+
-4.086,+
-5.23,+
-3.977,+
-3.074,+
-4.812,+
-3.324,+
-4.68,+
-4.605,+
-4.023,+
-3.795,+
-3.53,+
-4.7,+
-4.895,+
-4.16,+
-2.135,+
-6.223,+
-3.572,+
-3.15,+
-4.355,+
-4.824,+
-3.615,+
-3.994,+
-4.9,+
-4.613,+
-4.85,+
-6.79,+
-5.82,+
-4.297,+
-3.705,+
-4.19,+
-1.749,+
-3.992,+
-5.19,+
-3.953,+
-5.902,+
-2.828,+
-4.34,+
-3.271,+
-4.1,+
-2.781,+
-5.48,+
-3.166,+
-3.42,+
-3.863,+
-2.54,+
-3.514,+
-3.887,+
-3.656,+
-2.973,+
-6.51,+
-3.193,+
-4.21,+
-5.03,+
