Scores,Label
-8.53,+
-6.89,+
-4.996,+
-7.914,+
-3.938,+
-5.96,+
-5.445,+
-4.363,+
-6.848,+
-4.22,+
-7.043,+
-7.434,+
-7.05,+
-8.016,+
-7.91,+
-5.332,+
-9.055,+
-5.625,+
-5.438,+
-7.496,+
-5.246,+
-8.6,+
-7.973,+
-7.457,+
-8.57,+
-3.57,+
-8.47,+
-6.08,+
-5.96,+
-7.12,+
-8.086,+
-7.83,+
-6.18,+
-8.32,+
-7.418,+
-4.22,+
-7.46,+
-4.855,+
-6.484,+
-5.55,+
-6.867,+
-7.914,+
-8.83,+
-8.98,+
-6.082,+
-4.703,+
-9.055,+
-8.48,+
-5.434,+
-7.47,+
-6.586,+
-4.3,+
-8.57,+
-8.266,+
-5.793,+
-4.67,+
-6.23,+
-4.574,+
-6.348,+
-4.96,+
-8.21,+
-6.164,+
-7.066,+
-6.203,+
-6.445,+
-4.41,+
-7.53,+
-4.953,+
-7.402,+
-5.2,+
-5.293,+
-4.195,+
-4.36,+
-5.504,+
-6.258,+
-7.504,+
-8.64,+
-3.57,+
-7.695,+
-7.07,+
-2.988,+
-9.15,+
-6.383,+
-7.86,+
-5.926,+
-6.934,+
-7.87,+
-3.969,+
-11.01,+
-6.574,+
-7.555,+
-6.426,+
-8.52,+
-4.78,+
-7.746,+
-6.574,+
-7.434,+
-4.67,+
-7.86,+
-7.227,+
-5.562,+
-5.754,+
-6.75,+
-7.043,+
-6.33,+
-8.15,+
-4.41,+
-4.355,+
-7.074,+
-4.906,+
-6.266,+
-8.23,+
-8.98,+
-3.576,+
-7.88,+
-6.984,+
-5.848,+
-5.562,+
-8.79,+
-5.574,+
-7.895,+
-7.03,+
-9.055,+
-8.05,+
-5.574,+
-5.96,+
-5.895,+
-7.08,+
-8.24,+
-9.16,+
-5.445,+
-7.043,+
-8.11,+
-6.082,+
-8.195,+
-5.227,+
-7.016,+
-7.016,+
-5.99,+
-7.094,+
-7.082,+
-5.332,+
-8.75,+
-7.03,+
-7.57,+
-6.34,+
-8.98,+
-8.14,+
-6.75,+
-8.91,+
-5.082,+
-6.113,+
-6.01,+
-5.484,+
-6.5,+
-7.695,+
-6.773,+
-5.332,+
-5.438,+
-4.93,+
-7.195,+
-6.34,+
-5.723,+
-7.91,+
-7.16,+
-5.82,+
-3.998,+
-6.324,+
-8.266,+
-6.234,+
-8.19,+
-6.32,+
-5.17,+
-5.59,+
-7.094,+
-3.6,+
-9.47,+
-8.55,+
-7.914,+
-7.395,+
-4.668,+
-7.64,+
-5.918,+
-6.285,+
-8.29,+
-5.215,+
-5.406,+
-8.195,+
-6.61,+
-7.832,+
-7.832,+
-8.85,+
-5.965,+
-10.02,+
-5.875,+
-8.305,+
-6.348,+
-7.914,+
-7.414,+
-7.746,+
-3.906,+
-7.773,+
-4.953,+
-7.145,+
-5.668,+
-5.562,+
-8.086,+
-5.035,+
-7.16,+
-7.92,+
-6.195,+
-7.08,+
-4.285,+
-7.53,+
-6.98,+
-7.457,+
-6.32,+
-8.53,+
-6.203,+
-7.477,+
-4.79,+
-5.63,+
-5.805,+
-7.777,+
-5.47,+
-5.74,+
-5.17,+
-8.23,+
-7.816,+
-7.58,+
-8.98,+
-5.926,+
-6.96,+
-5.434,+
-6.426,+
-7.797,+
-7.062,+
-8.75,+
-7.023,+
-7.34,+
-5.42,+
-4.81,+
-7.832,+
-7.47,+
-10.555,+
-8.85,+
-9.15,+
-4.12,+
