Scores,Label
-4.656,+
-2.967,+
-5.08,+
-2.955,+
-3.627,+
-0.0961,+
-2.426,+
-2.87,+
-2.342,+
-1.426,+
-2.676,+
-1.643,+
-1.212,+
-9.164,+
-2.61,+
-2.125,+
-2.488,+
-3.291,+
-1.22,+
-1.8545,+
-5.953,+
-2.746,+
-1.458,+
-4.312,+
-1.28,+
-3.111,+
-0.802,+
-1.074,+
-1.446,+
-3.535,+
-1.136,+
-2.156,+
-2.146,+
1.157,+
-1.7295,+
-1.901,+
-5.535,+
-2.646,+
-2.0,+
1.561,+
-1.291,+
-1.631,+
-1.22,+
-5.707,+
-1.853,+
-2.48,+
-4.86,+
-2.746,+
-3.492,+
0.519,+
0.0698,+
-3.932,+
-3.225,+
-2.135,+
-3.0,+
-2.303,+
-2.807,+
0.777,+
-2.674,+
-1.284,+
-3.57,+
-3.082,+
-0.5444,+
-5.805,+
-6.977,+
-8.375,+
-1.98,+
-2.518,+
-0.83,+
0.09406,+
-3.68,+
-1.792,+
-3.84,+
-10.79,+
-2.648,+
-2.307,+
-3.117,+
-0.6875,+
-4.637,+
-3.54,+
-5.844,+
1.151,+
-4.33,+
-2.348,+
-3.76,+
-4.848,+
-2.06,+
-2.268,+
-3.314,+
0.2856,+
-0.843,+
-1.067,+
-1.816,+
-0.936,+
-0.6294,+
-3.803,+
-3.65,+
0.12067,+
-4.92,+
-3.729,+
-2.06,+
0.04367,+
-0.3518,+
-0.4033,+
-1.905,+
0.3235,+
-4.824,+
-2.629,+
-1.88,+
-1.862,+
-2.934,+
-0.03772,+
-0.8984,+
-3.877,+
-1.824,+
-3.113,+
-6.266,+
-1.549,+
-5.098,+
-2.412,+
-0.3647,+
-1.749,+
-2.67,+
-3.777,+
-0.3772,+
-3.076,+
-1.522,+
-2.404,+
-3.484,+
-1.917,+
-3.52,+
-2.52,+
-3.494,+
-2.436,+
-5.203,+
-3.227,+
-5.1,+
-1.344,+
-3.434,+
-3.299,+
-2.898,+
-6.9,+
-0.4668,+
-2.0,+
-2.486,+
-2.09,+
-4.92,+
-1.549,+
-3.674,+
-1.586,+
-4.688,+
-3.115,+
-3.623,+
-0.582,+
-0.3618,+
-4.945,+
-1.413,+
-1.804,+
0.752,+
-2.014,+
-1.457,+
-4.38,+
-2.34,+
-0.0438,+
-1.074,+
-0.8477,+
-3.232,+
-3.371,+
-0.747,+
-7.098,+
-2.516,+
-1.42,+
-3.453,+
-2.271,+
-3.53,+
-4.605,+
-1.055,+
-2.453,+
-4.367,+
-2.49,+
-1.232,+
-0.481,+
-1.483,+
-4.88,+
-0.5396,+
-3.395,+
-2.035,+
-1.605,+
-1.944,+
-2.49,+
-1.344,+
-1.3545,+
-5.242,+
-2.309,+
-4.043,+
-1.841,+
-2.904,+
-2.107,+
-2.902,+
-2.928,+
-1.794,+
-4.016,+
-2.182,+
-3.982,+
-4.49,+
