,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YDL014W,0.0,4_4,6.45555107892242e-23,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YLR175W YMR271C,0.0,4_4,1.6050659458005832e-20,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR313C YHL033C,0.0,4_4,9.667945344839888e-19,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR175W YPL110C,0.0,4_4,3.019657567710555e-17,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR125C YHR014W,0.0,4_4,3.522010971158909e-17,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YHR040W YHR014W,0.0,4_4,4.176528880497823e-17,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR091C YPL244C,0.0,4_4,7.708966628714085e-17,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDL142C YDR339C,1.0,4_4,1.3261240466441932e-16,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YDL213C YDR320C,0.0,4_4,2.155116118564263e-16,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YDL213C YPR129W,0.0,4_4,2.2411544166239046e-16,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YDR287W YJL069C,0.0,4_4,2.6236856129113794e-16,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YJR036C YLR017W,0.0,4_4,2.7798673710776396e-16,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YMR307W YGR019W,0.0,4_4,3.1363935970932233e-16,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDR258C YPR125W,1.0,4_4,3.4112176719946173e-16,349,3498,12,2,0.0934990934990935,0.09072004159085001,0.9943019943019943,0.9965811965811966,0.003418803418803419
14,YOR234C YPL163C,0.0,4_4,4.609948757465152e-16,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YDR083W YPL138C,0.0,4_4,5.582785685023621e-16,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YBR089C-A YBR186W,0.0,4_4,6.940074985473056e-16,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YDR078C YHL033C,0.0,4_4,7.150440911879582e-16,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
