,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL029C YOL004W,0.0,2_2,8.425518767524426e-35,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YNL096C YIL133C,0.0,2_2,4.90972949183273e-19,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YLR448W YBR117C,0.0,2_2,8.064200852379601e-19,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLR449W YBR169C,0.0,2_2,9.738087158857087e-19,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YIL045W YPL226W,0.0,2_2,4.144691029592902e-17,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YKR026C YLR342W,0.0,2_2,1.7104002631519098e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YNR019W YGR159C,0.0,2_2,2.6203348035116006e-16,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YJL190C YBR191W,0.0,2_2,5.407492745984936e-16,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBL105C YPL266W,0.0,2_2,5.144970024697397e-15,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR359W YNL173C,0.0,2_2,5.44928355165745e-15,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YGL154C YBR294W,0.0,2_2,5.595047333968074e-15,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YGL154C YDR165W,0.0,2_2,7.933562152769112e-15,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YMR131C YGR070W,0.0,2_2,1.1928601518823492e-14,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YHR183W YPL033C,0.0,2_2,1.7049788975944356e-14,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YDR358W YOR207C,0.0,2_2,3.026748909016122e-14,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YNL231C YLR013W,0.0,2_2,3.5797326745651975e-14,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YOR113W YBR191W,0.0,2_2,4.778604134570916e-14,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YPL156C YJR123W,0.0,2_2,1.1887135698517015e-13,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YOR113W YHR010W,0.0,2_2,1.361674174023969e-13,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YHR016C YOR151C,0.0,2_2,2.4903023436786964e-13,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YGL136C YMR182C,0.0,2_2,2.8124521483409437e-13,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YER177W YGR159C,0.0,2_2,2.8408970054877303e-13,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YJR094C YDR110W,0.0,2_2,3.109646871599092e-13,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YBL041W YCL011C,0.0,2_2,3.499151923075372e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YLR300W YKR059W,0.0,2_2,3.970848443893976e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YGL215W YDL231C,0.0,2_2,4.0095409089245526e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YGL154C YMR123W,0.0,2_2,4.1450390754309285e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YGR260W YDR502C,0.0,2_2,4.220855435999038e-13,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YPR182W YPL266W,0.0,2_2,4.4382417662899853e-13,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YPL226W YIL146C,0.0,2_2,4.445443037119634e-13,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YPR182W YHR010W,0.0,2_2,4.4985911697159597e-13,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YPR192W YPR017C,0.0,2_2,4.996430244368077e-13,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YNL312W YHR056C,0.0,2_2,5.280907005092428e-13,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YPL144W YBR050C,0.0,2_2,5.455716173968783e-13,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YHR062C YGR159C,0.0,2_2,5.909779501704626e-13,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YDR293C YNL069C,0.0,2_2,6.834809411146447e-13,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YJL191W YLR142W,0.0,2_2,7.701265840320826e-13,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YDR361C YBR267W,0.0,2_2,7.882257129984693e-13,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YBL050W YDR087C,0.0,2_2,8.98692958158781e-13,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR272W YBL072C,0.0,2_2,9.328081926676668e-13,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YLR342W YMR290C,0.0,2_2,9.390096122538494e-13,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YIR011C YHR010W,0.0,2_2,1.1175416061298682e-12,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YMR311C YGR292W,0.0,2_2,1.151605178405235e-12,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YAL028W YGR085C,0.0,2_2,1.276584198593722e-12,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YMR316W YLR120C,0.0,2_2,1.2915312265840417e-12,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YML031W YDR272W,0.0,2_2,1.7173143332729901e-12,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YMR069W YOL127W,0.0,2_2,1.9313697776496275e-12,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YNL238W YML042W,0.0,2_2,2.3610842014160083e-12,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YNL159C YOL119C,0.0,2_2,2.619605704232142e-12,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YPL213W YBR050C,0.0,2_2,2.673000492822708e-12,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YGL135W YBR117C,0.0,2_2,2.7244836161427477e-12,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YOR388C YDR502C,0.0,2_2,3.035864094835805e-12,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YLR146C YOR035C,0.0,2_2,3.0859253954268473e-12,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YER167W YNL173C,0.0,2_2,3.292829767534422e-12,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YMR061W YMR250W,0.0,2_2,3.3642431288699592e-12,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOL025W YBL072C,0.0,2_2,3.3769918285353473e-12,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YFL058W YNL173C,0.0,2_2,3.438195474853023e-12,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YBR189W YOL065C,0.0,2_2,3.505185508165254e-12,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YNL294C YNL173C,0.0,2_2,4.193637624660962e-12,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YNL329C YER014W,0.0,2_2,4.352707864280214e-12,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YML042W YGR143W,0.0,2_2,4.530910802796884e-12,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
