,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR372W YMR105C,0.0,4_4,4.7232953248489806e-20,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YNL075W YDR513W,0.0,4_4,6.001985466993326e-17,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDL142C YDR339C,1.0,4_4,2.69301420085296e-16,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YDL142C YPR125W,1.0,4_4,3.051387223391354e-16,349,3508,2,2,0.09090909090909091,0.09048483277158413,0.9943019943019943,0.9994301994301994,0.0005698005698005698
4,YOR386W YLL034C,0.0,4_4,4.008938382625435e-16,349,3507,3,2,0.09116809116809117,0.09050829875518672,0.9943019943019943,0.9991452991452991,0.0008547008547008547
5,YPL048W YER106W,0.0,4_4,5.77229871905993e-16,349,3506,4,2,0.09142709142709143,0.09053177691309987,0.9943019943019943,0.9988603988603989,0.0011396011396011395
6,YOR260W YPR081C,0.0,4_4,5.917440461549915e-16,349,3505,5,2,0.09168609168609168,0.0905552672548002,0.9943019943019943,0.9985754985754985,0.0014245014245014246
7,YDR258C YPR125W,1.0,4_4,1.1986571818458865e-15,348,3505,5,3,0.09142709142709143,0.09031923176745393,0.9914529914529915,0.9985754985754985,0.0014245014245014246
8,YMR260C YGR256W,0.0,4_4,2.166905731929079e-15,348,3504,6,3,0.09168609168609168,0.09034267912772585,0.9914529914529915,0.9982905982905983,0.0017094017094017094
9,YNL061W YCR079W,0.0,4_4,2.9075487999093977e-15,348,3503,7,3,0.09194509194509194,0.09036613866528174,0.9914529914529915,0.998005698005698,0.0019943019943019944
10,YDL164C YLR189C,0.0,4_4,3.290464019759334e-15,348,3502,8,3,0.0922040922040922,0.0903896103896104,0.9914529914529915,0.9977207977207977,0.002279202279202279
11,YGR177C YDL238C,0.0,4_4,1.1840650699778289e-14,348,3501,9,3,0.09246309246309246,0.09041309431021044,0.9914529914529915,0.9974358974358974,0.002564102564102564
12,YKL009W YDL215C,0.0,4_4,1.2135462211136042e-14,348,3500,10,3,0.09272209272209272,0.09043659043659044,0.9914529914529915,0.9971509971509972,0.002849002849002849
13,YPR041W YLR175W,0.0,4_4,1.3291310665465052e-14,348,3499,11,3,0.09298109298109299,0.09046009877826879,0.9914529914529915,0.9968660968660968,0.0031339031339031338
14,YBR172C YDL215C,0.0,4_4,1.3570402092354713e-14,348,3498,12,3,0.09324009324009325,0.0904836193447738,0.9914529914529915,0.9965811965811966,0.003418803418803419
15,YKR036C YDR258C,1.0,4_4,1.6553517454345745e-14,347,3498,12,4,0.09298109298109299,0.09024707412223668,0.9886039886039886,0.9965811965811966,0.003418803418803419
16,YBL068W YER131W,0.0,4_4,2.0258017743228322e-14,347,3497,13,4,0.09324009324009325,0.09027055150884496,0.9886039886039886,0.9962962962962963,0.003703703703703704
17,YHR124W YHR084W,0.0,4_4,3.11872720031893e-14,347,3496,14,4,0.0934990934990935,0.09029404111371324,0.9886039886039886,0.996011396011396,0.003988603988603989
18,YPL239W YOR056C,0.0,4_4,3.4006905771195514e-14,347,3495,15,4,0.09375809375809376,0.0903175429463821,0.9886039886039886,0.9957264957264957,0.004273504273504274
19,YJL097W YOL144W,0.0,4_4,4.004616598182395e-14,347,3494,16,4,0.09401709401709402,0.09034105701640198,0.9886039886039886,0.9954415954415955,0.004558404558404558
20,YCR105W YHR170W,0.0,4_4,5.3164077144524785e-14,347,3493,17,4,0.09427609427609428,0.09036458333333333,0.9886039886039886,0.9951566951566951,0.004843304843304843
21,YDR091C YDL116W,0.0,4_4,6.236196048491419e-14,347,3492,18,4,0.09453509453509454,0.09038812190674655,0.9886039886039886,0.9948717948717949,0.005128205128205128
22,YJR084W YAL035W,0.0,4_4,7.495435207834772e-14,347,3491,19,4,0.0947940947940948,0.09041167274622199,0.9886039886039886,0.9945868945868945,0.005413105413105413
23,YDR330W YPL244C,0.0,4_4,7.956159467142551e-14,347,3490,20,4,0.09505309505309505,0.09043523586135001,0.9886039886039886,0.9943019943019943,0.005698005698005698
24,YMR135C YLR061W,0.0,4_4,8.584678920422334e-14,347,3489,21,4,0.09531209531209531,0.09045881126173097,0.9886039886039886,0.994017094017094,0.005982905982905983
25,YPL037C YMR091C,0.0,4_4,8.668048646475607e-14,347,3488,22,4,0.09557109557109557,0.09048239895697523,0.9886039886039886,0.9937321937321937,0.0062678062678062675
26,YMR192W YKL024C,0.0,4_4,1.0112928289923717e-13,347,3487,23,4,0.09583009583009583,0.09050599895670318,0.9886039886039886,0.9934472934472934,0.0065527065527065526
27,YMR170C YNL186W,0.0,4_4,1.507347984494936e-13,347,3486,24,4,0.09608909608909609,0.09052961127054526,0.9886039886039886,0.9931623931623932,0.006837606837606838
28,YNL186W YJL109C,0.0,4_4,1.5578384665159567e-13,347,3485,25,4,0.09634809634809635,0.09055323590814196,0.9886039886039886,0.9928774928774928,0.007122507122507123
29,YOL139C YMR173W,0.0,4_4,1.7518090114371915e-13,347,3484,26,4,0.09660709660709661,0.09057687287914383,0.9886039886039886,0.9925925925925926,0.007407407407407408
30,YBR045C YBR106W,0.0,4_4,1.901828168690209e-13,347,3483,27,4,0.09686609686609686,0.09060052219321149,0.9886039886039886,0.9923076923076923,0.007692307692307693
31,YNL106C YAL025C,0.0,4_4,2.0789087411179213e-13,347,3482,28,4,0.09712509712509712,0.09062418386001567,0.9886039886039886,0.992022792022792,0.007977207977207978
32,YER117W YIR027C,0.0,4_4,2.1136251657314503e-13,347,3481,29,4,0.09738409738409738,0.0906478578892372,0.9886039886039886,0.9917378917378917,0.008262108262108263
33,YER127W YDR379W,0.0,4_4,2.5840232189232315e-13,347,3480,30,4,0.09764309764309764,0.09067154429056702,0.9886039886039886,0.9914529914529915,0.008547008547008548
34,YMR170C YOL123W,0.0,4_4,3.110578201265257e-13,347,3479,31,4,0.0979020979020979,0.09069524307370622,0.9886039886039886,0.9911680911680911,0.008831908831908831
35,YMR170C YMR230W,0.0,4_4,3.304234327556471e-13,347,3478,32,4,0.09816109816109816,0.09071895424836601,0.9886039886039886,0.9908831908831909,0.009116809116809116
36,YBL068W YGR118W,0.0,4_4,4.0526046060640475e-13,347,3477,33,4,0.09842009842009843,0.09074267782426779,0.9886039886039886,0.9905982905982906,0.009401709401709401
37,YMR205C YMR173W,0.0,4_4,4.258368018015407e-13,347,3476,34,4,0.09867909867909867,0.09076641381114309,0.9886039886039886,0.9903133903133903,0.009686609686609686
38,YJL139C YMR143W,0.0,4_4,4.2908499019514434e-13,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YNL075W YGL043W,0.0,4_4,4.4219001290451976e-13,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YML132W YGL147C,0.0,4_4,4.792983501408776e-13,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
