Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL063W,YIL155C,0,-0.43012416,0.0,0.0,9.999999747378752e-05
YHR205W,YFL014W,1,-0.714872,0.5,0.0010000000474974513,9.999999747378752e-05
YMR250W,YHR205W,1,-0.7285444,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YAL034W-A,YIL053W,0,-0.76806074,0.5,0.0020000000949949026,0.00019999999494757503
YCL040W,YPL130W,0,-0.77045,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YGR188C,YGL055W,0,-0.77151006,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YBR066C,YKL020C,0,-0.7991038,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YPL117C,YIL117C,0,-0.80388665,0.25,0.0020000000949949026,0.0006000000284984708
YER111C,YBR072W,0,-0.81966347,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YGR166W,YPL131W,0,-0.84753335,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YIL066C,YBL039C,0,-0.85858977,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YNL259C,YFL014W,1,-0.8606755,0.25,0.003000000026077032,0.0008999999845400453
YCR027C,YBR072W,0,-0.87047404,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YNL274C,YDR079C-A,0,-0.8855805,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YLL002W,YPR163C,0,-0.8870709,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YDR258C,YNL210W,0,-0.9203066,0.1875,0.003000000026077032,0.0013000000035390258
YML058W-A,YAL012W,0,-0.93817353,0.1764705926179886,0.003000000026077032,0.00139999995008111
YKR095W-A,YIL046W,0,-0.93885446,0.1666666716337204,0.003000000026077032,0.001500000013038516
YJL191W,YBR250W,0,-0.9451773,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YOL061W,YML058W-A,0,-0.94724005,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YFR053C,YNR044W,0,-0.9502036,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YDR046C,YNL128W,0,-0.95048565,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YKL054C,YHR157W,0,-0.9570108,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YML081C-A,YML058W-A,0,-0.9728975,0.125,0.003000000026077032,0.002099999925121665
YBR155W,YJL214W,0,-0.9779286,0.11999999731779099,0.003000000026077032,0.002199999988079071
YKL001C,YGL209W,0,-0.98109275,0.11538461595773697,0.003000000026077032,0.002300000051036477
YBR092C,YNL311C,0,-0.9824652,0.1111111119389534,0.003000000026077032,0.002400000113993883
YOR287C,YPL167C,0,-0.9831715,0.1071428582072258,0.003000000026077032,0.0024999999441206455
YNL045W,YPR057W,0,-0.9832994,0.1034482792019844,0.003000000026077032,0.0026000000070780516
YHR048W,YOR356W,0,-0.98474175,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YCL019W,YER117W,0,-1.007261,0.09677419066429138,0.003000000026077032,0.00279999990016222
YCR102C,YKR062W,0,-1.0111635,0.09375,0.003000000026077032,0.002899999963119626
YFR053C,YMR044W,0,-1.011411,0.09090909361839294,0.003000000026077032,0.003000000026077032
YCL069W,YPL043W,0,-1.0183753,0.0882352963089943,0.003000000026077032,0.003100000089034438
YMR142C,YIR013C,0,-1.0204867,0.08571428805589676,0.003000000026077032,0.0031999999191612005
YIL080W,YGL194C,0,-1.0210301,0.0833333358168602,0.003000000026077032,0.0032999999821186066
YCL012W,YJR040W,0,-1.0264316,0.0810810774564743,0.003000000026077032,0.0034000000450760126
YJL191W,YDL003W,0,-1.0277139,0.07894736528396606,0.003000000026077032,0.0035000001080334187
YER174C,YGR088W,1,-1.0394545,0.10256410390138626,0.004000000189989805,0.0035000001080334187
YHR138C,YFL026W,0,-1.0412233,0.10000000149011612,0.004000000189989805,0.003599999938160181
YNL186W,YOR313C,0,-1.0434587,0.09756097197532654,0.004000000189989805,0.003700000001117587
YLR284C,YKL138C-A,0,-1.0523369,0.095238097012043,0.004000000189989805,0.003800000064074993
YJR027W,YMR038C,0,-1.059517,0.09302325546741486,0.004000000189989805,0.0038999998942017555
YPL265W,YDR079C-A,0,-1.0636013,0.09090909361839294,0.004000000189989805,0.004000000189989805
YCR055C,YJR045C,0,-1.0650028,0.08888889104127884,0.004000000189989805,0.004100000020116568
YJL021C,YHR048W,0,-1.0678082,0.08695652335882187,0.004000000189989805,0.00419999985024333
YOR287C,YDL170W,0,-1.0730791,0.08510638028383255,0.004000000189989805,0.00430000014603138
YFR053C,YLR369W,0,-1.0759699,0.0833333358168602,0.004000000189989805,0.004399999976158142
YDL185W,YBR040W,0,-1.0762163,0.08163265138864517,0.004000000189989805,0.0044999998062849045
YGL135W,YOR349W,0,-1.0864935,0.07999999821186066,0.004000000189989805,0.004600000102072954
YGL039W,YNL210W,0,-1.097594,0.0784313753247261,0.004000000189989805,0.004699999932199717
YHR004C,YNR064C,0,-1.1028457,0.07692307978868484,0.004000000189989805,0.004800000227987766
YBL075C,YAL013W,0,-1.1096125,0.07547169923782349,0.004000000189989805,0.004900000058114529
YOR088W,YDR400W,0,-1.1097281,0.07407407462596893,0.004000000189989805,0.004999999888241291
YOR049C,YML045W,0,-1.1163008,0.072727270424366,0.004000000189989805,0.005100000184029341
YER174C,YFL014W,1,-1.1166728,0.0892857164144516,0.004999999888241291,0.005100000184029341
YMR087W,YNL031C,0,-1.1212354,0.08771929889917374,0.004999999888241291,0.005200000014156103
YLR286C,YHL036W,0,-1.1233718,0.08620689809322357,0.004999999888241291,0.0052999998442828655
YDL079C,YJR027W,0,-1.1235106,0.08474576473236084,0.004999999888241291,0.005400000140070915
