Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL029C,YCL005W-A,0,-1.1373296,0.0,0.0,0.00024630542611703277
YNL274C,YDR432W,0,-1.1413821,0.0,0.0,0.0004926108522340655
YJL021C,YOR027W,0,-1.2285305,0.0,0.0,0.0007389162783510983
YJL021C,YIL160C,0,-1.2319957,0.0,0.0,0.000985221704468131
YAL042W,YFL011W-A,0,-1.2348567,0.0,0.0,0.001231527072377503
YLR035C-A,YIL008W,0,-1.239055,0.0,0.0,0.0014778325567021966
YLR043C,YCL062W,1,-1.2475939,0.1428571492433548,0.002463054144755006,0.0014778325567021966
YDL006W,YCL062W,1,-1.253898,0.25,0.004926108289510012,0.0014778325567021966
YOR094W,YCL060C,0,-1.2603611,0.2222222238779068,0.004926108289510012,0.0017241379246115685
YER137C-A,YAL030W,0,-1.2606751,0.20000000298023224,0.004926108289510012,0.001970443408936262
YOR343W-A,YLR293C,0,-1.2606903,0.1818181872367859,0.004926108289510012,0.002216748660430312
YGR161W-A,YOL004W,0,-1.2608727,0.1666666716337204,0.004926108289510012,0.002463054144755006
YPR137C-B,YKL154W,0,-1.2609577,0.1538461595773697,0.004926108289510012,0.0027093596290796995
YOL043C,YER159C-A,0,-1.2609624,0.1428571492433548,0.004926108289510012,0.002955665113404393
YMR272C,YDR034C-C,0,-1.2610426,0.13333334028720856,0.004926108289510012,0.0032019703648984432
YIR037W,YPR137C-A,0,-1.2613322,0.125,0.004926108289510012,0.003448275849223137
YIR022W,YOR142W-B,0,-1.2613946,0.11764705926179886,0.004926108289510012,0.0036945813335478306
YDR098C-B,YKL056C,0,-1.2614821,0.1111111119389534,0.004926108289510012,0.003940886817872524
YGR038C-A,YBR109C,0,-1.2617571,0.10526315867900848,0.004926108289510012,0.004187192302197218
YDR098C-B,YLR264W,0,-1.2619697,0.10000000149011612,0.004926108289510012,0.004433497320860624
YNL263C,YGR161W-B,0,-1.2627845,0.095238097012043,0.004926108289510012,0.004679802805185318
YNL312W,YHL009W-B,0,-1.2629188,0.09090909361839294,0.004926108289510012,0.004926108289510012
YPL086C,YOR343W-A,0,-1.2629693,0.08695652335882187,0.004926108289510012,0.005172413773834705
YJR158W,YCR080W,0,-1.2629917,0.0833333358168602,0.004926108289510012,0.005418719258159399
YOR343W-A,YER111C,0,-1.2631649,0.07999999821186066,0.004926108289510012,0.005665024742484093
YOR343W-A,YDR188W,0,-1.2635409,0.07692307978868484,0.004926108289510012,0.005911330226808786
YOR147W,YCL062W,1,-1.2644523,0.1111111119389534,0.007389162667095661,0.005911330226808786
YDL235C,YFL002W-A,0,-1.2650114,0.1071428582072258,0.007389162667095661,0.006157635245472193
YDR261W-A,YLL019C,0,-1.2660679,0.1034482792019844,0.007389162667095661,0.0064039407297968864
YGL171W,YDR210W-A,0,-1.2662829,0.10000000149011612,0.007389162667095661,0.00665024621412158
YMR014W,YDR365W-B,0,-1.2682723,0.09677419066429138,0.007389162667095661,0.006896551698446274
YDL052C,YGR161W-B,0,-1.2683992,0.09375,0.007389162667095661,0.0071428571827709675
YBR085W,YNL054W-A,0,-1.2698808,0.09090909361839294,0.007389162667095661,0.007389162667095661
YMR150C,YGR161W-B,0,-1.2711028,0.0882352963089943,0.007389162667095661,0.007635468151420355
YIL082W-A,YGR161W-A,0,-1.2728575,0.08571428805589676,0.007389162667095661,0.007881773635745049
YLR410W-B,YLL050C,0,-1.2732335,0.0833333358168602,0.007389162667095661,0.008128078654408455
YER137C-A,YCR086W,0,-1.2737035,0.0810810774564743,0.007389162667095661,0.008374384604394436
YPL096W,YDR210W-B,0,-1.2742362,0.07894736528396606,0.007389162667095661,0.008620689623057842
YHR042W,YDR210C-C,0,-1.2742989,0.07692307978868484,0.007389162667095661,0.008866994641721249
YOR142W-A,YLL009C,0,-1.2751448,0.07500000298023224,0.007389162667095661,0.00911330059170723
YPR158W-A,YDR028C,0,-1.2767742,0.0731707289814949,0.007389162667095661,0.009359605610370636
YDR451C,YGR027W-B,0,-1.2786844,0.0714285746216774,0.007389162667095661,0.009605911560356617
YNL284C-B,YOR335C,0,-1.2793239,0.06976744532585144,0.007389162667095661,0.009852216579020023
YER087C-A,YDR365W-B,0,-1.2829213,0.06818182021379471,0.007389162667095661,0.010098522529006004
YNR049C,YER159C-A,0,-1.2835702,0.06666667014360428,0.007389162667095661,0.01034482754766941
YKL074C,YER137C-A,0,-1.2849264,0.06521739065647125,0.007389162667095661,0.010591132566332817
YLR256W-A,YBR029C,0,-1.2862688,0.06382978707551956,0.007389162667095661,0.010837438516318798
YDR210C-C,YFR005C,0,-1.2869276,0.0625,0.007389162667095661,0.011083743534982204
YPR158W-A,YNR006W,0,-1.2869892,0.06122449040412903,0.007389162667095661,0.011330049484968185
YGR213C,YGR027W-B,0,-1.2884711,0.05999999865889549,0.007389162667095661,0.011576354503631592
YLR370C,YCL062W,1,-1.2885312,0.0784313753247261,0.009852216579020023,0.011576354503631592
YPR158C-C,YJL134W,0,-1.2903852,0.07692307978868484,0.009852216579020023,0.011822660453617573
YOR061W,YDR098C-A,0,-1.2911056,0.07547169923782349,0.009852216579020023,0.01206896547228098
YLR256W-A,YDL181W,0,-1.2918723,0.07407407462596893,0.009852216579020023,0.012315270490944386
YNL304W,YCL062W,1,-1.29237,0.09090909361839294,0.012315270490944386,0.012315270490944386
YNL284C-B,YJL087C,0,-1.29366,0.0892857164144516,0.012315270490944386,0.012561576440930367
YKL160W,YPR158W-A,0,-1.293856,0.08771929889917374,0.012315270490944386,0.012807881459593773
YLR259C,YDR210W-A,0,-1.2947377,0.08620689809322357,0.012315270490944386,0.013054187409579754
YOR326W,YCL062W,1,-1.2953612,0.10169491171836853,0.014778325334191322,0.013054187409579754
YCL060C,YLR155C,0,-1.296817,0.10000000149011612,0.014778325334191322,0.01330049242824316
YLR193C,YGR161W-A,0,-1.296898,0.09836065769195557,0.014778325334191322,0.013546798378229141
YLR391W,YOR266W,0,-1.2976838,0.09677419066429138,0.014778325334191322,0.013793103396892548
YDR034C-C,YHR015W,0,-1.2981595,0.095238097012043,0.014778325334191322,0.014039408415555954
YDL038C,YDR195W,0,-1.2990443,0.09375,0.014778325334191322,0.014285714365541935
YDR210C-C,YDR059C,0,-1.2994543,0.0923076942563057,0.014778325334191322,0.014532019384205341
YGR128C,YPR137C-A,0,-1.301576,0.09090909361839294,0.014778325334191322,0.014778325334191322
YGL174W,YHR039C-B,0,-1.3062692,0.08955223858356476,0.014778325334191322,0.015024630352854729
YDR210W-A,YJL145W,0,-1.3077412,0.0882352963089943,0.014778325334191322,0.01527093630284071
YHR194W,YCL062W,1,-1.3078631,0.10144927352666855,0.017241379246115685,0.01527093630284071
YER137C-A,YBL002W,0,-1.3079917,0.10000000149011612,0.017241379246115685,0.015517241321504116
YDR210C-D,YLR256W-A,0,-1.3103473,0.09859155118465424,0.017241379246115685,0.015763547271490097
YDR034C-C,YJL025W,0,-1.3112806,0.0972222238779068,0.017241379246115685,0.016009852290153503
YFL002W-A,YHL011C,0,-1.3121706,0.09589041024446487,0.017241379246115685,0.01625615730881691
YER116C,YBR100W,0,-1.3131127,0.09459459781646729,0.017241379246115685,0.016502462327480316
YOR088W,YBR136W,0,-1.3152192,0.09333333373069763,0.017241379246115685,0.016748769208788872
YOL103W-B,YJR025C,0,-1.3157884,0.09210526198148727,0.017241379246115685,0.016995074227452278
YLR410W-B,YGL171W,0,-1.3160132,0.09090909361839294,0.017241379246115685,0.017241379246115685
YOR343W-B,YHR041C,0,-1.3165349,0.08974359184503555,0.017241379246115685,0.01748768426477909
YBR172C,YLR391W-A,0,-1.3184277,0.08860759437084198,0.017241379246115685,0.017733989283442497
YFL011W,YDR210W-A,0,-1.3187097,0.08749999850988388,0.017241379246115685,0.017980296164751053
YGR279C,YOL103W-B,0,-1.3200208,0.08641975373029709,0.017241379246115685,0.01822660118341446
YCL019W,YKL021C,0,-1.3200585,0.08536585420370102,0.017241379246115685,0.018472906202077866
YFL011W-A,YNL007C,0,-1.3213948,0.08433734625577927,0.017241379246115685,0.018719211220741272
YNL284C-B,YKL205W,0,-1.3255394,0.0833333358168602,0.017241379246115685,0.018965518102049828
YGL006W,YLR157C-B,0,-1.3286532,0.08235294371843338,0.017241379246115685,0.019211823120713234
YLR256W-A,YCL012W,0,-1.3286532,0.08139535039663315,0.017241379246115685,0.01945812813937664
YDR210W-C,YOR269W,0,-1.3286532,0.08045977354049683,0.017241379246115685,0.019704433158040047
YPR055W,YPR036W-A,0,-1.3286532,0.07954545319080353,0.017241379246115685,0.019950738176703453
YOR256C,YOR343C-B,0,-1.3286532,0.07865168899297714,0.017241379246115685,0.02019704505801201
YBL101W-A,YER019C-A,0,-1.3286532,0.07777778059244156,0.017241379246115685,0.020443350076675415
YMR235C,YBL101W-A,0,-1.3286532,0.07692307978868484,0.017241379246115685,0.02068965509533882
YGR224W,YPR036W-A,0,-1.3286532,0.07608695328235626,0.017241379246115685,0.020935960114002228
YCR093W,YGR161C-D,0,-1.3286532,0.07526881992816925,0.017241379246115685,0.021182265132665634
YBL101W-B,YDR432W,0,-1.3286532,0.07446808367967606,0.017241379246115685,0.02142857201397419
YBL101W-B,YJL165C,0,-1.3286532,0.0736842080950737,0.017241379246115685,0.021674877032637596
YBL101W-B,YDR279W,0,-1.3286532,0.0729166641831398,0.017241379246115685,0.021921182051301003
YDR210W-C,YER164W,0,-1.3286532,0.07216494530439377,0.017241379246115685,0.02216748706996441
YBL101W-B,YGL037C,0,-1.3286532,0.0714285746216774,0.017241379246115685,0.022413793951272964
YBL101W-A,YDR434W,0,-1.3286532,0.07070706784725189,0.017241379246115685,0.02266009896993637
YKR057W,YBL101W-B,0,-1.3286532,0.07000000029802322,0.017241379246115685,0.022906403988599777
YER180C-A,YNL284C-B,0,-1.3286532,0.06930693238973618,0.017241379246115685,0.023152709007263184
YIL042C,YPR036W-A,0,-1.3286532,0.06862745434045792,0.017241379246115685,0.02339901402592659
YBL101W-A,YDR459C,0,-1.3286532,0.06796116381883621,0.017241379246115685,0.023645320907235146
YDR210C-C,YLR223C,0,-1.3286532,0.06730769574642181,0.017241379246115685,0.023891625925898552
YBR012W-A,YER180C-A,0,-1.3286532,0.06666667014360428,0.017241379246115685,0.02413793094456196
YBL101W-A,YOR281C,0,-1.3286532,0.06603773683309555,0.017241379246115685,0.024384235963225365
YDL031W,YLR157C-A,0,-1.3286532,0.06542056053876877,0.017241379246115685,0.02463054098188877
YMR056C,YOR343C-A,0,-1.3286532,0.06481481343507767,0.017241379246115685,0.024876847863197327
YPL128C,YFL011W-A,0,-1.3290118,0.06422018259763718,0.017241379246115685,0.025123152881860733
YMR287C,YPR137C-B,0,-1.329022,0.06363636255264282,0.017241379246115685,0.02536945790052414
YGR161W-B,YKL129C,0,-1.329509,0.06306306272745132,0.017241379246115685,0.025615762919187546
YOR088W,YPL235W,0,-1.3295785,0.0625,0.017241379246115685,0.0258620698004961
YLR002C,YHR124W,0,-1.3297042,0.06194690242409706,0.017241379246115685,0.026108374819159508
YOR137C,YLR256W-A,0,-1.3298035,0.061403509229421616,0.017241379246115685,0.026354679837822914
YOR129C,YDR316W-A,0,-1.3302618,0.06086956337094307,0.017241379246115685,0.02660098485648632
YCR062W,YLL009C,0,-1.331319,0.06034482643008232,0.017241379246115685,0.026847289875149727
YHR031C,YER137C-A,0,-1.3322359,0.05982905998826027,0.017241379246115685,0.027093596756458282
YJR029W,YLR222C,0,-1.334267,0.05932203307747841,0.017241379246115685,0.02733990177512169
YPR137C-B,YML129C,0,-1.3344392,0.05882352963089943,0.017241379246115685,0.027586206793785095
YBR250W,YDR316W-A,0,-1.3351855,0.05833333358168602,0.017241379246115685,0.0278325118124485
YLR067C,YGR161W-A,0,-1.335235,0.057851240038871765,0.017241379246115685,0.028078816831111908
YKL020C,YER159C-A,0,-1.3353565,0.05737704783678055,0.017241379246115685,0.028325123712420464
YHR011W,YHL009W-B,0,-1.3356441,0.056910570710897446,0.017241379246115685,0.02857142873108387
YPR080W,YPL121C,0,-1.3361386,0.05645161122083664,0.017241379246115685,0.028817733749747276
YKL051W,YDR210W-A,0,-1.3373166,0.0560000017285347,0.017241379246115685,0.029064038768410683
YGR279C,YPR158C-D,0,-1.3393532,0.0555555559694767,0.017241379246115685,0.02931034564971924
YPR158C-C,YBR123C,0,-1.3397579,0.05511811003088951,0.017241379246115685,0.029556650668382645
YPR199C,YDR210C-D,0,-1.3398389,0.0546875,0.017241379246115685,0.02980295568704605
YHR039C-A,YLR337W,0,-1.3401409,0.05426356568932533,0.017241379246115685,0.030049260705709457
YCL060C,YDR108W,0,-1.3411365,0.05384615436196327,0.017241379246115685,0.030295565724372864
YHR068W,YDR210W-A,0,-1.3422216,0.05343511328101158,0.017241379246115685,0.03054187260568142
YDR210C-D,YOL063C,0,-1.345162,0.05303030461072922,0.017241379246115685,0.030788177624344826
YOR188W,YPR137C-A,0,-1.3454406,0.05263157933950424,0.017241379246115685,0.031034482643008232
YOL103W-B,YMR280C,0,-1.3456835,0.05223880708217621,0.017241379246115685,0.03128078952431679
YDR098C-A,YLR183C,0,-1.346124,0.051851850003004074,0.017241379246115685,0.031527094542980194
YBR026C,YGR161W-B,0,-1.3471941,0.05147058889269829,0.017241379246115685,0.0317733995616436
YGL008C,YDL154W,0,-1.349122,0.051094889640808105,0.017241379246115685,0.03201970458030701
YCL062W,YDR495C,1,-1.349392,0.05797101557254791,0.019704433158040047,0.03201970458030701
YFL018C,YOR343W-B,0,-1.3498962,0.057553958147764206,0.019704433158040047,0.03226600959897041
YDR316W-B,YOR322C,0,-1.3509881,0.05714285746216774,0.019704433158040047,0.03251231461763382
YAL009W,YCR080W,0,-1.3518523,0.05673758685588837,0.019704433158040047,0.032758619636297226
YNL271C,YDR210C-C,0,-1.3529986,0.056338027119636536,0.019704433158040047,0.03300492465496063
YBR257W,YLR391W-A,0,-1.3532258,0.0559440553188324,0.019704433158040047,0.03325122967362404
YJR145C,YNL054W-A,0,-1.35444,0.0555555559694767,0.019704433158040047,0.033497538417577744
YOL103W-B,YAL030W,0,-1.354859,0.05517241358757019,0.019704433158040047,0.03374384343624115
YPR201W,YOL103W-A,0,-1.3558067,0.054794520139694214,0.019704433158040047,0.033990148454904556
YAR033W,YHL009W-B,0,-1.3560982,0.054421767592430115,0.019704433158040047,0.03423645347356796
YOR088W,YPL154C,0,-1.3562914,0.054054055362939835,0.019704433158040047,0.03448275849223137
YBR111W-A,YIL034C,0,-1.3572195,0.05369127541780472,0.019704433158040047,0.034729063510894775
YPR137C-B,YGR197C,0,-1.3575925,0.0533333346247673,0.019704433158040047,0.03497536852955818
YMR238W,YOR142W-A,0,-1.358212,0.05298013240098953,0.019704433158040047,0.03522167354822159
YFR046C,YPR158W-A,0,-1.358682,0.05263157933950424,0.019704433158040047,0.035467978566884995
YBR132C,YDR098C-A,0,-1.358927,0.05228758230805397,0.019704433158040047,0.0357142873108387
YLR256W-A,YER167W,0,-1.3603622,0.051948051899671555,0.019704433158040047,0.035960592329502106
YGR199W,YLR256W-A,0,-1.3613248,0.05161290243268013,0.019704433158040047,0.03620689734816551
YCL062W,YAL010C,1,-1.3625791,0.057692307978868484,0.02216748706996441,0.03620689734816551
YLR157C-B,YDL245C,0,-1.3639666,0.0573248416185379,0.02216748706996441,0.03645320236682892
YJL203W,YGR027W-B,0,-1.3657918,0.0569620244204998,0.02216748706996441,0.036699507385492325
YLR394W,YDR365W-B,0,-1.367529,0.056603774428367615,0.02216748706996441,0.03694581240415573
YJL018W,YNL138W,0,-1.3687154,0.05624999850988388,0.02216748706996441,0.03719211742281914
YDR261C-D,YDR423C,0,-1.3700606,0.05590062215924263,0.02216748706996441,0.037438422441482544
YOR343W-A,YKR089C,0,-1.371261,0.0555555559694767,0.02216748706996441,0.03768472746014595
