Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR072C,YBR105C,0,-0.7110925,0.0,0.0,9.999999747378752e-05
YOR338W,YER165W,0,-0.7227944,0.0,0.0,0.00019999999494757503
YBL074C,YOR317W,0,-0.74007493,0.0,0.0,0.0003000000142492354
YML058W-A,YCL054W,0,-0.79153854,0.0,0.0,0.00039999998989515007
YCR102C,YOR037W,0,-0.79324496,0.0,0.0,0.0005000000237487257
YHL040C,YBR156C,0,-0.79642105,0.0,0.0,0.0006000000284984708
YER106W,YKR042W,0,-0.9034492,0.0,0.0,0.000699999975040555
YDR306C,YLR286C,0,-0.9182272,0.0,0.0,0.0007999999797903001
YEL054C,YMR117C,0,-0.9384779,0.0,0.0,0.0008999999845400453
YDL247W,YNL053W,0,-0.95562726,0.0,0.0,0.0010000000474974513
YBR012W-B,YPL043W,0,-0.9587206,0.0,0.0,0.0010999999940395355
YGR248W,YLR010C,0,-0.958952,0.0,0.0,0.0012000000569969416
YGL130W,YMR051C,0,-0.98566103,0.0,0.0,0.0013000000035390258
YDL188C,YHR138C,0,-1.0094756,0.0,0.0,0.00139999995008111
YCL005W-A,YPR065W,0,-1.0101339,0.0,0.0,0.001500000013038516
YJL114W,YDR388W,0,-1.0246867,0.0,0.0,0.0015999999595806003
YJL056C,YPR080W,0,-1.0284492,0.0,0.0,0.0017000000225380063
YHR089C,YLR013W,0,-1.0306016,0.0,0.0,0.0017999999690800905
YOR348C,YMR186W,0,-1.0490235,0.0,0.0,0.0019000000320374966
YIR005W,YLR075W,0,-1.0572841,0.0,0.0,0.0020000000949949026
YBL071W-A,YCR107W,0,-1.0644844,0.0,0.0,0.002099999925121665
YMR134W,YOL097C,0,-1.0702693,0.0,0.0,0.002199999988079071
YNL066W,YCR102C,0,-1.073091,0.0,0.0,0.002300000051036477
YGL122C,YCR102C,0,-1.0741186,0.0,0.0,0.002400000113993883
YLR430W,YJR028W,0,-1.0801239,0.0,0.0,0.0024999999441206455
YCL027W,YGR161C,0,-1.0809134,0.0,0.0,0.0026000000070780516
YIL029C,YBR289W,0,-1.0881488,0.0,0.0,0.0027000000700354576
YGR224W,YDL014W,0,-1.0894183,0.0,0.0,0.00279999990016222
YKL191W,YBL100W-A,0,-1.0911491,0.0,0.0,0.002899999963119626
YHR082C,YHR079C-B,0,-1.0936621,0.0,0.0,0.003000000026077032
YNL082W,YCL060C,1,-1.1053876,0.032258063554763794,0.0010000000474974513,0.003000000026077032
YDR419W,YCL060C,1,-1.1062063,0.0625,0.0020000000949949026,0.003000000026077032
YIL021W,YJL021C,0,-1.1075974,0.06060606241226196,0.0020000000949949026,0.003100000089034438
YFL035C,YIL123W,0,-1.1154168,0.05882352963089943,0.0020000000949949026,0.0031999999191612005
YCL075W,YKL150W,0,-1.1265216,0.05714285746216774,0.0020000000949949026,0.0032999999821186066
YFL035C,YNR075W,0,-1.1290425,0.0555555559694767,0.0020000000949949026,0.0034000000450760126
YBL097W,YMR202W,0,-1.1322563,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
YOR008C-A,YJR047C,0,-1.1324483,0.05263157933950424,0.0020000000949949026,0.003599999938160181
YHR214C-C,YAL044C,0,-1.1339025,0.05128205195069313,0.0020000000949949026,0.003700000001117587
YHR214C-C,YOR327C,0,-1.1339276,0.05000000074505806,0.0020000000949949026,0.003800000064074993
YDR449C,YOR343W-B,0,-1.134015,0.04878048598766327,0.0020000000949949026,0.0038999998942017555
YLR227W-B,YLR075W,0,-1.1341139,0.0476190485060215,0.0020000000949949026,0.004000000189989805
YNL071W,YNL284C-B,0,-1.1351436,0.04651162773370743,0.0020000000949949026,0.004100000020116568
YGR161W-A,YNL012W,0,-1.1353151,0.04545454680919647,0.0020000000949949026,0.00419999985024333
YKR076W,YLR286C,0,-1.1353694,0.04444444552063942,0.0020000000949949026,0.00430000014603138
YLR227W-B,YOR254C,0,-1.13687,0.043478261679410934,0.0020000000949949026,0.004399999976158142
YDR316W-B,YMR142C,0,-1.1369212,0.042553190141916275,0.0020000000949949026,0.0044999998062849045
YLR337C,YOL103W-A,0,-1.1378921,0.0416666679084301,0.0020000000949949026,0.004600000102072954
YGL158W,YKL029C,0,-1.1384785,0.040816325694322586,0.0020000000949949026,0.004699999932199717
YLR006C,YHL009W-B,0,-1.1392782,0.03999999910593033,0.0020000000949949026,0.004800000227987766
YLR157C-B,YLR051C,0,-1.1399546,0.03921568766236305,0.0020000000949949026,0.004900000058114529
YGR118W,YLR410W-A,0,-1.1399828,0.03846153989434242,0.0020000000949949026,0.004999999888241291
YGR038C-B,YDR177W,0,-1.140011,0.03773584961891174,0.0020000000949949026,0.005100000184029341
YOL142W,YGR038C-B,0,-1.1414766,0.03703703731298447,0.0020000000949949026,0.005200000014156103
YNL302C,YLR410W-A,0,-1.1416739,0.036363635212183,0.0020000000949949026,0.0052999998442828655
YHR214C-C,YDL007W,0,-1.1421249,0.0357142873108387,0.0020000000949949026,0.005400000140070915
YHR214C-C,YIL112W,0,-1.1424631,0.035087719559669495,0.0020000000949949026,0.005499999970197678
YOR088W,YPR132W,0,-1.1430362,0.03448275849223137,0.0020000000949949026,0.00559999980032444
YGR038C-B,YGL099W,0,-1.1432524,0.033898305147886276,0.0020000000949949026,0.00570000009611249
YML033W,YNR054C,0,-1.1435049,0.03333333507180214,0.0020000000949949026,0.005799999926239252
YML058W-A,YEL027W,0,-1.1439174,0.032786883413791656,0.0020000000949949026,0.005900000222027302
YMR203W,YDR034C-C,0,-1.1449716,0.032258063554763794,0.0020000000949949026,0.006000000052154064
YER006W,YPL257W-A,0,-1.145197,0.0317460335791111,0.0020000000949949026,0.006099999882280827
YFR047C,YLR224W,0,-1.1454551,0.03125,0.0020000000949949026,0.006200000178068876
YGL251C,YCL060C,1,-1.1476916,0.04615384712815285,0.003000000026077032,0.006200000178068876
YDL052C,YGR038C-B,0,-1.1487305,0.04545454680919647,0.003000000026077032,0.006300000008195639
YPR101W,YOR088W,0,-1.1492513,0.04477611929178238,0.003000000026077032,0.006399999838322401
YGL033W,YOR310C,0,-1.1496301,0.04411764815449715,0.003000000026077032,0.006500000134110451
YNL048W,YPL257W-A,0,-1.1508824,0.043478261679410934,0.003000000026077032,0.006599999964237213
YPL083C,YJL012C-A,0,-1.1513889,0.04285714402794838,0.003000000026077032,0.0066999997943639755
YNL173C,YER159C-A,0,-1.1515155,0.0422535203397274,0.003000000026077032,0.006800000090152025
YCR048W,YDR261W-B,0,-1.1517618,0.0416666679084301,0.003000000026077032,0.006899999920278788
YKL011C,YDR365W-A,0,-1.1518673,0.04109589010477066,0.003000000026077032,0.007000000216066837
YLL017W,YDR365W-A,0,-1.1521487,0.04054053872823715,0.003000000026077032,0.0071000000461936
YHR214C-C,YNL133C,0,-1.1528522,0.03999999910593033,0.003000000026077032,0.007199999876320362
YDR365W-B,YBL030C,0,-1.1530281,0.03947368264198303,0.003000000026077032,0.007300000172108412
YDR508C,YNL284C-B,0,-1.1536964,0.03896103799343109,0.003000000026077032,0.007400000002235174
YGR161W-A,YHR138C,0,-1.1560913,0.03846153989434242,0.003000000026077032,0.007499999832361937
YBL002W,YOR298W,0,-1.1565357,0.037974681705236435,0.003000000026077032,0.007600000128149986
YNL129W,YER159C-A,0,-1.1565479,0.03750000149011612,0.003000000026077032,0.007699999958276749
YDR261W-B,YDL022W,0,-1.1568903,0.03703703731298447,0.003000000026077032,0.007799999788403511
YPR158W-A,YHR111W,0,-1.1570045,0.03658536449074745,0.003000000026077032,0.007899999618530273
YGR027W-A,YML098W,0,-1.1577654,0.03614457696676254,0.003000000026077032,0.00800000037997961
YGR038C-A,YKL049C,0,-1.1578034,0.0357142873108387,0.003000000026077032,0.008100000210106373
YDR322C-A,YBL100W-A,0,-1.157982,0.03529411926865578,0.003000000026077032,0.008200000040233135
YJR028W,YPR018W,0,-1.1585703,0.03488372266292572,0.003000000026077032,0.008299999870359898
YCL060C,YDR069C,1,-1.1588789,0.04597701132297516,0.004000000189989805,0.008299999870359898
YDR210C-C,YPR020W,0,-1.1594775,0.04545454680919647,0.004000000189989805,0.00839999970048666
YFL035C,YCR026C,0,-1.1595773,0.04494382068514824,0.004000000189989805,0.008500000461935997
YIL017W,YOL125W,0,-1.1596293,0.04444444552063942,0.004000000189989805,0.00860000029206276
YLR391W,YLR034C,0,-1.1596997,0.04395604506134987,0.004000000189989805,0.008700000122189522
YKL200C,YFL034C-B,0,-1.1603801,0.043478261679410934,0.004000000189989805,0.008799999952316284
YDR503C,YOR343W-A,0,-1.1605426,0.04301075264811516,0.004000000189989805,0.008899999782443047
YPL124W,YDR316W-B,0,-1.1612655,0.042553190141916275,0.004000000189989805,0.008999999612569809
YBR253W,YLR337W,0,-1.1616244,0.04210526496171951,0.004000000189989805,0.009100000374019146
YLR157C-B,YGL151W,0,-1.162445,0.0416666679084301,0.004000000189989805,0.009200000204145908
YGR063C,YOR343W-A,0,-1.162483,0.04123711213469505,0.004000000189989805,0.00930000003427267
YLR418C,YDR210W-B,0,-1.1629395,0.040816325694322586,0.004000000189989805,0.009399999864399433
YJL184W,YDR261W-B,0,-1.1629776,0.04040404036641121,0.004000000189989805,0.009499999694526196
YNL327W,YPR158W-A,0,-1.163396,0.03999999910593033,0.004000000189989805,0.009600000455975533
YDL245C,YIL017W,0,-1.1642115,0.039603959769010544,0.004000000189989805,0.009700000286102295
YNL061W,YLR410W-A,0,-1.1642711,0.03921568766236305,0.004000000189989805,0.009800000116229057
YLR391W-A,YDR318W,0,-1.164556,0.03883495181798935,0.004000000189989805,0.00989999994635582
YGR161W-B,YPL243W,0,-1.1645755,0.03846153989434242,0.004000000189989805,0.009999999776482582
YFL011W-A,YHR187W,0,-1.1653767,0.03809523954987526,0.004000000189989805,0.010099999606609344
YLR410W-B,YPR024W,0,-1.1654124,0.03773584961891174,0.004000000189989805,0.010200000368058681
YDR365W-B,YAL011W,0,-1.1661643,0.037383176386356354,0.004000000189989805,0.010300000198185444
YNR016C,YGR161W-A,0,-1.167584,0.03703703731298447,0.004000000189989805,0.010400000028312206
YML007W,YHR079C-B,0,-1.1683762,0.03669724613428116,0.004000000189989805,0.010499999858438969
YLR391W-A,YBR182C,0,-1.1693316,0.036363635212183,0.004000000189989805,0.010599999688565731
YGL223C,YHR039C-B,0,-1.1694398,0.036036036908626556,0.004000000189989805,0.010700000450015068
YPL200W,YMR058W,0,-1.1696494,0.0357142873108387,0.004000000189989805,0.01080000028014183
YBL022C,YDR210W-B,0,-1.1697881,0.03539822995662689,0.004000000189989805,0.010900000110268593
YCL075W,YPR024W,0,-1.1702294,0.035087719559669495,0.004000000189989805,0.010999999940395355
YGR161C-C,YDR080W,0,-1.1703485,0.03478260710835457,0.004000000189989805,0.011099999770522118
YGR038C-A,YMR029C,0,-1.170386,0.03448275849223137,0.004000000189989805,0.01119999960064888
YGR109W-A,YPL029W,0,-1.1718056,0.03418803587555885,0.004000000189989805,0.011300000362098217
YDR395W,YJL021C,0,-1.173289,0.033898305147886276,0.004000000189989805,0.01140000019222498
YLR081W,YDR210W-B,0,-1.1734868,0.03361344709992409,0.004000000189989805,0.011500000022351742
YPR182W,YOR192C-B,0,-1.1735241,0.03333333507180214,0.004000000189989805,0.011599999852478504
YPR158W-A,YDL005C,0,-1.1735989,0.03305784985423088,0.004000000189989805,0.011699999682605267
YGR161C-C,YPL214C,0,-1.1736735,0.032786883413791656,0.004000000189989805,0.011800000444054604
YGR109W-A,YDR511W,0,-1.1741593,0.03252032399177551,0.004000000189989805,0.011900000274181366
YFL035C,YLR363C,0,-1.1745157,0.032258063554763794,0.004000000189989805,0.012000000104308128
YLR227W-B,YBR145W,0,-1.1747011,0.03200000151991844,0.004000000189989805,0.01209999993443489
YGR220C,YOR343W-A,0,-1.1748505,0.0317460335791111,0.004000000189989805,0.012199999764561653
YOR005C,YOL103W-A,0,-1.175056,0.031496062874794006,0.004000000189989805,0.012299999594688416
YOR343W-B,YFL011W,0,-1.1760646,0.03125,0.004000000189989805,0.012400000356137753
YLR132C,YLR035C-A,0,-1.1764369,0.03100775182247162,0.004000000189989805,0.012500000186264515
YLR227W-B,YNL003C,0,-1.1766998,0.03076923079788685,0.004000000189989805,0.012600000016391277
YMR134W,YBR159W,0,-1.178142,0.030534351244568825,0.004000000189989805,0.01269999984651804
YAL047C,YBR012W-B,0,-1.178149,0.03030303120613098,0.004000000189989805,0.012799999676644802
YGR074W,YOR343W-B,0,-1.1782129,0.030075188726186752,0.004000000189989805,0.012900000438094139
YEL012W,YCR058C,0,-1.1786256,0.02985074557363987,0.004000000189989805,0.013000000268220901
YHR020W,YLR107W,0,-1.178816,0.029629629105329514,0.004000000189989805,0.013100000098347664
YMR231W,YLR157C-B,0,-1.1789414,0.029411764815449715,0.004000000189989805,0.013199999928474426
YBR111W-A,YDL031W,0,-1.179095,0.029197080060839653,0.004000000189989805,0.013299999758601189
YOL059W,YGR161W-A,0,-1.1793897,0.028985507786273956,0.004000000189989805,0.013399999588727951
YHR214C-C,YHR142W,0,-1.1795765,0.028776979073882103,0.004000000189989805,0.013500000350177288
YPR067W,YGR161C-D,0,-1.1801084,0.02857142873108387,0.004000000189989805,0.01360000018030405
YMR179W,YLR256W-A,0,-1.1802746,0.028368793427944183,0.004000000189989805,0.013700000010430813
YGR088W,YHR214C-C,0,-1.1807402,0.028169013559818268,0.004000000189989805,0.013799999840557575
YGR161C-D,YLR110C,0,-1.1811227,0.0279720276594162,0.004000000189989805,0.013899999670684338
YMR091C,YHL009W-B,0,-1.1813221,0.02777777798473835,0.004000000189989805,0.014000000432133675
YNL236W,YDR034C-C,0,-1.1825358,0.027586206793785095,0.004000000189989805,0.014100000262260437
YCL060C,YKL112W,1,-1.1827922,0.034246575087308884,0.004999999888241291,0.014100000262260437
YMR150C,YGR109W-A,0,-1.182968,0.03401360660791397,0.004999999888241291,0.0142000000923872
YGR161C-D,YCR057C,0,-1.1833503,0.03378378227353096,0.004999999888241291,0.014299999922513962
YIL039W,YLR256W-A,0,-1.1839821,0.033557046204805374,0.004999999888241291,0.014399999752640724
YOL103W-A,YPR095C,0,-1.1840153,0.03333333507180214,0.004999999888241291,0.014499999582767487
YOL164W,YJL125C,0,-1.1848052,0.03311258181929588,0.004999999888241291,0.014600000344216824
YLR264W,YDR261C-C,0,-1.1853125,0.032894738018512726,0.004999999888241291,0.014700000174343586
YNL054W-A,YHL027W,0,-1.1854821,0.03267974033951759,0.004999999888241291,0.014800000004470348
YOR112W,YDR034C-D,0,-1.1855576,0.03246753290295601,0.004999999888241291,0.01489999983459711
YJL114W,YHR174W,0,-1.1859696,0.032258063554763794,0.004999999888241291,0.014999999664723873
YLR410W-B,YML098W,0,-1.1861987,0.03205128386616707,0.004999999888241291,0.01510000042617321
YGL210W-A,YDR490C,0,-1.1862589,0.03184713423252106,0.004999999888241291,0.015200000256299973
