Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR07,YPL11,0,-0.075487345,0.0,0.0,9019.0,1.0,0.9998891353607178,0.0,1.0,0.0,0.9998891353607178
YBR07,YGL10,0,-0.075487345,0.0,0.0,9018.0,2.0,0.9997782707214355,0.0,1.0,0.0,0.9997782707214355
YBR07,YMR14,0,-0.075487345,0.0,0.0,9017.0,3.0,0.9996674060821533,0.0,1.0,0.0,0.9996674060821533
YBR07,YOR36,0,-0.075487345,0.0,0.0,9016.0,4.0,0.9995565414428711,0.0,1.0,0.0,0.9995565414428711
YBR07,YDR09,0,-0.075487345,0.0,0.0,9015.0,5.0,0.9994456768035889,0.0,1.0,0.0,0.9994456768035889
YBR07,YER02,0,-0.075487345,0.0,0.0,9014.0,6.0,0.9993348121643066,0.0,1.0,0.0,0.9993348121643066
YBR07,YMR30,0,-0.075487345,0.0,0.0,9013.0,7.0,0.9992239475250244,0.0,1.0,0.0,0.9992239475250244
YBR07,YMR26,0,-0.075487345,0.0,0.0,9012.0,8.0,0.9991130828857422,0.0,1.0,0.0,0.9991130828857422
YBR07,YOL13,0,-0.075487345,0.0,0.0,9011.0,9.0,0.99900221824646,0.0,1.0,0.0,0.99900221824646
YBR07,YLR19,0,-0.075487345,0.0,0.0,9010.0,10.0,0.9988913536071777,0.0,1.0,0.0,0.9988913536071777
YBR07,YPR01,0,-0.075487345,0.0,0.0,9009.0,11.0,0.9987804889678955,0.0,1.0,0.0,0.9987804889678955
YBR07,YDR11,0,-0.075487345,0.0,0.0,9008.0,12.0,0.9986696243286133,0.0,1.0,0.0,0.9986696243286133
YBR07,YNL00,0,-0.075487345,0.0,0.0,9007.0,13.0,0.998558759689331,0.0,1.0,0.0,0.998558759689331
YBR07,YKR05,0,-0.075487345,0.0,0.0,9006.0,14.0,0.9984478950500488,0.0,1.0,0.0,0.9984478950500488
YBR07,YJR00,0,-0.075487345,0.0,0.0,9005.0,15.0,0.9983370304107666,0.0,1.0,0.0,0.9983370304107666
YBR07,YJR06,0,-0.075487345,0.0,0.0,9004.0,16.0,0.9982261657714844,0.0,1.0,0.0,0.9982261657714844
YBR07,YJR01,0,-0.075487345,0.0,0.0,9003.0,17.0,0.9981153011322021,0.0,1.0,0.0,0.9981153011322021
YBR07,YNL24,0,-0.075487345,0.0,0.0,9002.0,18.0,0.9980044364929199,0.0,1.0,0.0,0.9980044364929199
YBR07,YER15,0,-0.075487345,0.0,0.0,9001.0,19.0,0.9978935718536377,0.0,1.0,0.0,0.9978935718536377
YBR07,YDR42,0,-0.075487345,0.0,0.0,9000.0,20.0,0.9977827072143555,0.0,1.0,0.0,0.9977827072143555
YBR07,YJL13,0,-0.075487345,0.0,0.0,8999.0,21.0,0.9976718425750732,0.0,1.0,0.0,0.9976718425750732
YBR07,YOR20,0,-0.075487345,0.0,0.0,8998.0,22.0,0.997560977935791,0.0,1.0,0.0,0.997560977935791
YBR07,YGR05,0,-0.075487345,0.0,0.0,8997.0,23.0,0.9974501132965088,0.0,1.0,0.0,0.9974501132965088
YBR07,YKL13,0,-0.075487345,0.0,0.0,8996.0,24.0,0.9973392486572266,0.0,1.0,0.0,0.9973392486572266
YBR07,YPL23,0,-0.075487345,0.0,0.0,8995.0,25.0,0.9972283840179443,0.0,1.0,0.0,0.9972283840179443
YBR07,YOL02,0,-0.075487345,0.0,0.0,8994.0,26.0,0.9971175193786621,0.0,1.0,0.0,0.9971175193786621
YBR07,YOR26,0,-0.075487345,0.0,0.0,8993.0,27.0,0.9970066547393799,0.0,1.0,0.0,0.9970066547393799
YBR07,YGL17,0,-0.075487345,0.0,0.0,8992.0,28.0,0.9968957901000977,0.0,1.0,0.0,0.9968957901000977
YBR07,YOR27,0,-0.075487345,0.0,0.0,8991.0,29.0,0.9967849254608154,0.0,1.0,0.0,0.9967849254608154
YBR07,YBL01,0,-0.075487345,0.0,0.0,8990.0,30.0,0.9966740608215332,0.0,1.0,0.0,0.9966740608215332
YBR07,YEL03,0,-0.075487345,0.0,0.0,8989.0,31.0,0.996563196182251,0.0,1.0,0.0,0.996563196182251
YBR07,YPR04,0,-0.075487345,0.0,0.0,8988.0,32.0,0.9964523315429688,0.0,1.0,0.0,0.9964523315429688
YBR07,YAL03,0,-0.075487345,0.0,0.0,8987.0,33.0,0.9963414669036865,0.0,1.0,0.0,0.9963414669036865
YBR07,YPR16,0,-0.075487345,0.0,0.0,8986.0,34.0,0.9962306022644043,0.0,1.0,0.0,0.9962306022644043
YBR07,YLR29,0,-0.075487345,0.0,0.0,8985.0,35.0,0.9961197376251221,0.0,1.0,0.0,0.9961197376251221
YBR07,YDR21,0,-0.075487345,0.0,0.0,8984.0,36.0,0.9960088729858398,0.0,1.0,0.0,0.9960088729858398
YBR07,YGL04,0,-0.075487345,0.0,0.0,8983.0,37.0,0.9958980083465576,0.0,1.0,0.0,0.9958980083465576
YBR07,YGR08,0,-0.075487345,0.0,0.0,8982.0,38.0,0.9957871437072754,0.0,1.0,0.0,0.9957871437072754
YBR07,YGR16,0,-0.075487345,0.0,0.0,8981.0,39.0,0.9956762790679932,0.0,1.0,0.0,0.9956762790679932
YBR07,YKR02,0,-0.075487345,0.0,0.0,8980.0,40.0,0.9955654144287109,0.0,1.0,0.0,0.9955654144287109
YPL11,YGL10,0,-0.075487345,0.0,0.0,8979.0,41.0,0.9954545497894287,0.0,1.0,0.0,0.9954545497894287
YPL11,YMR14,0,-0.075487345,0.0,0.0,8978.0,42.0,0.9953436851501465,0.0,1.0,0.0,0.9953436851501465
YPL11,YOR36,0,-0.075487345,0.0,0.0,8977.0,43.0,0.9952328205108643,0.0,1.0,0.0,0.9952328205108643
YPL11,YDR09,0,-0.075487345,0.0,0.0,8976.0,44.0,0.995121955871582,0.0,1.0,0.0,0.995121955871582
YPL11,YER02,0,-0.075487345,0.0,0.0,8975.0,45.0,0.9950110912322998,0.0,1.0,0.0,0.9950110912322998
YPL11,YMR30,0,-0.075487345,0.0,0.0,8974.0,46.0,0.9949002265930176,0.0,1.0,0.0,0.9949002265930176
YPL11,YMR26,0,-0.075487345,0.0,0.0,8973.0,47.0,0.9947893619537354,0.0,1.0,0.0,0.9947893619537354
YPL11,YOL13,0,-0.075487345,0.0,0.0,8972.0,48.0,0.9946784973144531,0.0,1.0,0.0,0.9946784973144531
YPL11,YLR19,0,-0.075487345,0.0,0.0,8971.0,49.0,0.9945676326751709,0.0,1.0,0.0,0.9945676326751709
YPL11,YPR01,0,-0.075487345,0.0,0.0,8970.0,50.0,0.9944567680358887,0.0,1.0,0.0,0.9944567680358887
YPL11,YDR11,0,-0.075487345,0.0,0.0,8969.0,51.0,0.9943459033966064,0.0,1.0,0.0,0.9943459033966064
YPL11,YNL00,0,-0.075487345,0.0,0.0,8968.0,52.0,0.9942350387573242,0.0,1.0,0.0,0.9942350387573242
YPL11,YKR05,0,-0.075487345,0.0,0.0,8967.0,53.0,0.994124174118042,0.0,1.0,0.0,0.994124174118042
YPL11,YJR00,0,-0.075487345,0.0,0.0,8966.0,54.0,0.9940133094787598,0.0,1.0,0.0,0.9940133094787598
YPL11,YJR06,0,-0.075487345,0.0,0.0,8965.0,55.0,0.9939024448394775,0.0,1.0,0.0,0.9939024448394775
YPL11,YJR01,0,-0.075487345,0.0,0.0,8964.0,56.0,0.9937915802001953,0.0,1.0,0.0,0.9937915802001953
