Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL16,YLR43,0,-0.08283085,0.0,0.0,857.0,1.0,0.998834490776062,0.0,1.0,0.0,0.998834490776062
YJL16,YGL24,0,-0.08283085,0.0,0.0,856.0,2.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YJL16,YBR27,0,-0.08283085,0.0,0.0,855.0,3.0,0.996503472328186,0.0,1.0,0.0,0.996503472328186
YJL16,YOR04,0,-0.08283085,0.0,0.0,854.0,4.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YJL16,YOL14,0,-0.08283085,0.0,0.0,853.0,5.0,0.9941725134849548,0.0,1.0,0.0,0.9941725134849548
YJL16,YDR22,0,-0.08283085,0.0,0.0,852.0,6.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YJL16,YBR14,0,-0.08283085,0.0,0.0,851.0,7.0,0.9918414950370789,0.0,1.0,0.0,0.9918414950370789
YJL16,YLR22,0,-0.08283085,0.0,0.0,850.0,8.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YJL16,YGL05,0,-0.08283085,0.0,0.0,849.0,9.0,0.9895104765892029,0.0,1.0,0.0,0.9895104765892029
YJL16,YOR12,0,-0.08283085,0.0,0.0,848.0,10.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YJL16,YBR12,0,-0.08283085,0.0,0.0,847.0,11.0,0.9871794581413269,0.0,1.0,0.0,0.9871794581413269
YJL16,YGL24,0,-0.08283085,0.0,0.0,846.0,12.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YLR43,YGL24,0,-0.08283085,0.0,0.0,845.0,13.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YLR43,YBR27,0,-0.08283085,0.0,0.0,844.0,14.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YLR43,YOR04,0,-0.08283085,0.0,0.0,843.0,15.0,0.9825174808502197,0.0,1.0,0.0,0.9825174808502197
YLR43,YOL14,0,-0.08283085,0.0,0.0,842.0,16.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YLR43,YDR22,0,-0.08283085,0.0,0.0,841.0,17.0,0.9801864624023438,0.0,1.0,0.0,0.9801864624023438
YLR43,YBR14,0,-0.08283085,0.0,0.0,840.0,18.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YLR43,YLR22,0,-0.08283085,0.0,0.0,839.0,19.0,0.9778555035591125,0.0,1.0,0.0,0.9778555035591125
YLR43,YGL05,0,-0.08283085,0.0,0.0,838.0,20.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YLR43,YOR12,0,-0.08283085,0.0,0.0,837.0,21.0,0.9755244851112366,0.0,1.0,0.0,0.9755244851112366
YLR43,YBR12,0,-0.08283085,0.0,0.0,836.0,22.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YLR43,YGL24,0,-0.08283085,0.0,0.0,835.0,23.0,0.9731934666633606,0.0,1.0,0.0,0.9731934666633606
YGL24,YBR27,0,-0.08283085,0.0,0.0,834.0,24.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YGL24,YOR04,0,-0.08283085,0.0,0.0,833.0,25.0,0.9708624482154846,0.0,1.0,0.0,0.9708624482154846
YGL24,YOL14,0,-0.08283085,0.0,0.0,832.0,26.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YGL24,YDR22,0,-0.08283085,0.0,0.0,831.0,27.0,0.9685314893722534,0.0,1.0,0.0,0.9685314893722534
YGL24,YBR14,0,-0.08283085,0.0,0.0,830.0,28.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YGL24,YLR22,0,-0.08283085,0.0,0.0,829.0,29.0,0.9662004709243774,0.0,1.0,0.0,0.9662004709243774
YGL24,YGL05,0,-0.08283085,0.0,0.0,828.0,30.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YGL24,YOR12,0,-0.08283085,0.0,0.0,827.0,31.0,0.9638694524765015,0.0,1.0,0.0,0.9638694524765015
YGL24,YBR12,0,-0.08283085,0.0,0.0,826.0,32.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YGL24,YGL24,0,-0.08283085,0.0,0.0,825.0,33.0,0.9615384340286255,0.0,1.0,0.0,0.9615384340286255
YBR27,YOR04,0,-0.08283085,0.0,0.0,824.0,34.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YBR27,YOL14,0,-0.08283085,0.0,0.0,823.0,35.0,0.9592074751853943,0.0,1.0,0.0,0.9592074751853943
YBR27,YDR22,0,-0.08283085,0.0,0.0,822.0,36.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YBR27,YBR14,0,-0.08283085,0.0,0.0,821.0,37.0,0.9568764567375183,0.0,1.0,0.0,0.9568764567375183
YBR27,YLR22,0,-0.08283085,0.0,0.0,820.0,38.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YBR27,YGL05,0,-0.08283085,0.0,0.0,819.0,39.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YBR27,YOR12,0,-0.08283085,0.0,0.0,818.0,40.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YBR27,YBR12,0,-0.08283085,0.0,0.0,817.0,41.0,0.9522144794464111,0.0,1.0,0.0,0.9522144794464111
YBR27,YGL24,0,-0.08283085,0.0,0.0,816.0,42.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YOR04,YOL14,0,-0.08283085,0.0,0.0,815.0,43.0,0.9498834609985352,0.0,1.0,0.0,0.9498834609985352
YOR04,YDR22,0,-0.08283085,0.0,0.0,814.0,44.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YOR04,YBR14,0,-0.08283085,0.0,0.0,813.0,45.0,0.9475524425506592,0.0,1.0,0.0,0.9475524425506592
YOR04,YLR22,0,-0.08283085,0.0,0.0,812.0,46.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YOR04,YGL05,0,-0.08283085,0.0,0.0,811.0,47.0,0.9452214241027832,0.0,1.0,0.0,0.9452214241027832
YOR04,YOR12,0,-0.08283085,0.0,0.0,810.0,48.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YOR04,YBR12,0,-0.08283085,0.0,0.0,809.0,49.0,0.942890465259552,0.0,1.0,0.0,0.942890465259552
YOR04,YGL24,0,-0.08283085,0.0,0.0,808.0,50.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YOL14,YDR22,0,-0.08283085,0.0,0.0,807.0,51.0,0.940559446811676,0.0,1.0,0.0,0.940559446811676
YOL14,YBR14,0,-0.08283085,0.0,0.0,806.0,52.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YOL14,YLR22,0,-0.08283085,0.0,0.0,805.0,53.0,0.9382284283638,0.0,1.0,0.0,0.9382284283638
YOL14,YGL05,0,-0.08283085,0.0,0.0,804.0,54.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YOL14,YOR12,0,-0.08283085,0.0,0.0,803.0,55.0,0.9358974099159241,0.0,1.0,0.0,0.9358974099159241
YOL14,YBR12,0,-0.08283085,0.0,0.0,802.0,56.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YOL14,YGL24,0,-0.08283085,0.0,0.0,801.0,57.0,0.9335664510726929,0.0,1.0,0.0,0.9335664510726929
YDR22,YBR14,0,-0.08283085,0.0,0.0,800.0,58.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YDR22,YLR22,0,-0.08283085,0.0,0.0,799.0,59.0,0.9312354326248169,0.0,1.0,0.0,0.9312354326248169
