Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL10,YDR09,0,-0.099446975,0.0,0.0,12935.0,1.0,0.9999226927757263,0.0,1.0,0.0,0.9999226927757263
YOL10,YGR03,0,-0.099446975,0.0,0.0,12934.0,2.0,0.9998453855514526,0.0,1.0,0.0,0.9998453855514526
YOL10,YAR00,0,-0.099446975,0.0,0.0,12933.0,3.0,0.999768078327179,0.0,1.0,0.0,0.999768078327179
YOL10,YJR02,0,-0.099446975,0.0,0.0,12932.0,4.0,0.9996907711029053,0.0,1.0,0.0,0.9996907711029053
YOL10,YMR04,0,-0.099446975,0.0,0.0,12931.0,5.0,0.9996134638786316,0.0,1.0,0.0,0.9996134638786316
YOL10,YJL11,0,-0.099446975,0.0,0.0,12930.0,6.0,0.9995361566543579,0.0,1.0,0.0,0.9995361566543579
YOL10,YDR26,0,-0.099446975,0.0,0.0,12929.0,7.0,0.9994588494300842,0.0,1.0,0.0,0.9994588494300842
YOL10,YGR02,0,-0.099446975,0.0,0.0,12928.0,8.0,0.9993815422058105,0.0,1.0,0.0,0.9993815422058105
YOL10,YLR15,0,-0.099446975,0.0,0.0,12927.0,9.0,0.9993042945861816,0.0,1.0,0.0,0.9993042945861816
YOL10,YHR21,0,-0.099446975,0.0,0.0,12926.0,10.0,0.999226987361908,0.0,1.0,0.0,0.999226987361908
YOL10,YER16,0,-0.099446975,0.0,0.0,12925.0,11.0,0.9991496801376343,0.0,1.0,0.0,0.9991496801376343
YOL10,YDR21,0,-0.099446975,0.0,0.0,12924.0,12.0,0.9990723729133606,0.0,1.0,0.0,0.9990723729133606
YOL10,YLR03,0,-0.099446975,0.0,0.0,12923.0,13.0,0.9989950656890869,0.0,1.0,0.0,0.9989950656890869
YOL10,YCL01,0,-0.099446975,0.0,0.0,12922.0,14.0,0.9989177584648132,0.0,1.0,0.0,0.9989177584648132
YOL10,YBL10,0,-0.099446975,0.0,0.0,12921.0,15.0,0.9988404512405396,0.0,1.0,0.0,0.9988404512405396
YOL10,YPL06,0,-0.099446975,0.0,0.0,12920.0,16.0,0.9987631440162659,0.0,1.0,0.0,0.9987631440162659
YOL10,YHL00,0,-0.099446975,0.0,0.0,12919.0,17.0,0.9986858367919922,0.0,1.0,0.0,0.9986858367919922
