Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL13,YMR10,0,-0.02738136,0.0,0.0,25057.0,1.0,0.9999600648880005,0.0,1.0,0.0,0.9999600648880005
YNL13,YNR07,0,-0.02738136,0.0,0.0,25056.0,2.0,0.9999201893806458,0.0,1.0,0.0,0.9999201893806458
YNL13,YML07,0,-0.02738136,0.0,0.0,25055.0,3.0,0.9998802542686462,0.0,1.0,0.0,0.9998802542686462
YNL13,YPL11,0,-0.02738136,0.0,0.0,25054.0,4.0,0.9998403787612915,0.0,1.0,0.0,0.9998403787612915
YNL13,YLR23,0,-0.02738136,0.0,0.0,25053.0,5.0,0.999800443649292,0.0,1.0,0.0,0.999800443649292
YNL13,YDR05,0,-0.02738136,0.0,0.0,25052.0,6.0,0.9997605681419373,0.0,1.0,0.0,0.9997605681419373
YNL13,YNR02,0,-0.02738136,0.0,0.0,25051.0,7.0,0.9997206330299377,0.0,1.0,0.0,0.9997206330299377
YNL13,YFL00,0,-0.02738136,0.0,0.0,25050.0,8.0,0.999680757522583,0.0,1.0,0.0,0.999680757522583
YNL13,YPL21,0,-0.02738136,0.0,0.0,25049.0,9.0,0.9996408224105835,0.0,1.0,0.0,0.9996408224105835
YNL13,YIL15,0,-0.02738136,0.0,0.0,25048.0,10.0,0.9996009469032288,0.0,1.0,0.0,0.9996009469032288
YNL13,YML07,0,-0.02738136,0.0,0.0,25047.0,11.0,0.9995610117912292,0.0,1.0,0.0,0.9995610117912292
YNL13,YHR02,0,-0.02738136,0.0,0.0,25046.0,12.0,0.9995211362838745,0.0,1.0,0.0,0.9995211362838745
YNL13,YOR18,0,-0.02738136,0.0,0.0,25045.0,13.0,0.999481201171875,0.0,1.0,0.0,0.999481201171875
YNL13,YDR15,0,-0.02738136,0.0,0.0,25044.0,14.0,0.9994413256645203,0.0,1.0,0.0,0.9994413256645203
YNL13,YLR17,0,-0.02738136,0.0,0.0,25043.0,15.0,0.9994013905525208,0.0,1.0,0.0,0.9994013905525208
YNL13,YOR28,0,-0.02738136,0.0,0.0,25042.0,16.0,0.9993614554405212,0.0,1.0,0.0,0.9993614554405212
YNL13,YJL12,0,-0.02738136,0.0,0.0,25041.0,17.0,0.9993215799331665,0.0,1.0,0.0,0.9993215799331665
YNL13,YBR01,0,-0.02738136,0.0,0.0,25040.0,18.0,0.999281644821167,0.0,1.0,0.0,0.999281644821167
YNL13,YKL12,0,-0.02738136,0.0,0.0,25039.0,19.0,0.9992417693138123,0.0,1.0,0.0,0.9992417693138123
YNL13,YCR06,0,-0.02738136,0.0,0.0,25038.0,20.0,0.9992018342018127,0.0,1.0,0.0,0.9992018342018127
YNL13,YHR21,0,-0.02738136,0.0,0.0,25037.0,21.0,0.999161958694458,0.0,1.0,0.0,0.999161958694458
YNL13,YLR44,0,-0.02738136,0.0,0.0,25036.0,22.0,0.9991220235824585,0.0,1.0,0.0,0.9991220235824585
