Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR04,YOR09,0,-0.07845937,0.0,0.0,5807.0,1.0,0.9998278021812439,0.0,1.0,0.0,0.9998278021812439
YNR04,YDL21,0,-0.07845937,0.0,0.0,5806.0,2.0,0.9996556639671326,0.0,1.0,0.0,0.9996556639671326
YNR04,YMR01,0,-0.07845937,0.0,0.0,5805.0,3.0,0.9994834661483765,0.0,1.0,0.0,0.9994834661483765
YNR04,YMR26,0,-0.07845937,0.0,0.0,5804.0,4.0,0.9993112683296204,0.0,1.0,0.0,0.9993112683296204
YNR04,YOL12,0,-0.07845937,0.0,0.0,5803.0,5.0,0.999139130115509,0.0,1.0,0.0,0.999139130115509
YNR04,YLR33,0,-0.07845937,0.0,0.0,5802.0,6.0,0.9989669322967529,0.0,1.0,0.0,0.9989669322967529
YNR04,YIL09,0,-0.07845937,0.0,0.0,5801.0,7.0,0.9987947940826416,0.0,1.0,0.0,0.9987947940826416
YNR04,YGR14,0,-0.07845937,0.0,0.0,5800.0,8.0,0.9986225962638855,0.0,1.0,0.0,0.9986225962638855
YNR04,YHR14,0,-0.07845937,0.0,0.0,5799.0,9.0,0.9984503984451294,0.0,1.0,0.0,0.9984503984451294
YNR04,YPL23,0,-0.07845937,0.0,0.0,5798.0,10.0,0.9982782602310181,0.0,1.0,0.0,0.9982782602310181
YNR04,YNL30,0,-0.07845937,0.0,0.0,5797.0,11.0,0.998106062412262,0.0,1.0,0.0,0.998106062412262
YNR04,YLR18,0,-0.07845937,0.0,0.0,5796.0,12.0,0.9979338645935059,0.0,1.0,0.0,0.9979338645935059
YNR04,YMR29,0,-0.07845937,0.0,0.0,5795.0,13.0,0.9977617263793945,0.0,1.0,0.0,0.9977617263793945
YNR04,YOL02,0,-0.07845937,0.0,0.0,5794.0,14.0,0.9975895285606384,0.0,1.0,0.0,0.9975895285606384
YNR04,YKR06,0,-0.07845937,0.0,0.0,5793.0,15.0,0.9974173307418823,0.0,1.0,0.0,0.9974173307418823
YNR04,YNL07,0,-0.07845937,0.0,0.0,5792.0,16.0,0.997245192527771,0.0,1.0,0.0,0.997245192527771
YNR04,YOR28,0,-0.07845937,0.0,0.0,5791.0,17.0,0.9970729947090149,0.0,1.0,0.0,0.9970729947090149
YNR04,YKL08,0,-0.07845937,0.0,0.0,5790.0,18.0,0.9969007968902588,0.0,1.0,0.0,0.9969007968902588
YNR04,YNL09,0,-0.07845937,0.0,0.0,5789.0,19.0,0.9967286586761475,0.0,1.0,0.0,0.9967286586761475
YNR04,YPL22,0,-0.07845937,0.0,0.0,5788.0,20.0,0.9965564608573914,0.0,1.0,0.0,0.9965564608573914
YNR04,YGR25,0,-0.07845937,0.0,0.0,5787.0,21.0,0.99638432264328,0.0,1.0,0.0,0.99638432264328
YNR04,YKR04,0,-0.07845937,0.0,0.0,5786.0,22.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YNR04,YDR15,0,-0.07845937,0.0,0.0,5785.0,23.0,0.9960399270057678,0.0,1.0,0.0,0.9960399270057678
YNR04,YOR05,0,-0.07845937,0.0,0.0,5784.0,24.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YNR04,YKL14,0,-0.07845937,0.0,0.0,5783.0,25.0,0.9956955909729004,0.0,1.0,0.0,0.9956955909729004
YNR04,YPL20,0,-0.07845937,0.0,0.0,5782.0,26.0,0.9955233931541443,0.0,1.0,0.0,0.9955233931541443
YNR04,YLR40,0,-0.07845937,0.0,0.0,5781.0,27.0,0.995351254940033,0.0,1.0,0.0,0.995351254940033
YNR04,YMR26,0,-0.07845937,0.0,0.0,5780.0,28.0,0.9951790571212769,0.0,1.0,0.0,0.9951790571212769
YNR04,YDL14,0,-0.07845937,0.0,0.0,5779.0,29.0,0.9950068593025208,0.0,1.0,0.0,0.9950068593025208
YNR04,YNL13,0,-0.07845937,0.0,0.0,5778.0,30.0,0.9948347210884094,0.0,1.0,0.0,0.9948347210884094
YNR04,YCL05,0,-0.07845937,0.0,0.0,5777.0,31.0,0.9946625232696533,0.0,1.0,0.0,0.9946625232696533
YNR04,YPR14,0,-0.07845937,0.0,0.0,5776.0,32.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YOR09,YDL21,0,-0.07845937,0.0,0.0,5775.0,33.0,0.9943181872367859,0.0,1.0,0.0,0.9943181872367859
YOR09,YMR01,0,-0.07845937,0.0,0.0,5774.0,34.0,0.9941459894180298,0.0,1.0,0.0,0.9941459894180298
YOR09,YMR26,0,-0.07845937,0.0,0.0,5773.0,35.0,0.9939738512039185,0.0,1.0,0.0,0.9939738512039185
YOR09,YOL12,0,-0.07845937,0.0,0.0,5772.0,36.0,0.9938016533851624,0.0,1.0,0.0,0.9938016533851624
YOR09,YLR33,0,-0.07845937,0.0,0.0,5771.0,37.0,0.9936294555664062,0.0,1.0,0.0,0.9936294555664062
YOR09,YIL09,0,-0.07845937,0.0,0.0,5770.0,38.0,0.9934573173522949,0.0,1.0,0.0,0.9934573173522949
YOR09,YGR14,0,-0.07845937,0.0,0.0,5769.0,39.0,0.9932851195335388,0.0,1.0,0.0,0.9932851195335388
YOR09,YHR14,0,-0.07845937,0.0,0.0,5768.0,40.0,0.9931129217147827,0.0,1.0,0.0,0.9931129217147827
YOR09,YPL23,0,-0.07845937,0.0,0.0,5767.0,41.0,0.9929407835006714,0.0,1.0,0.0,0.9929407835006714
YOR09,YNL30,0,-0.07845937,0.0,0.0,5766.0,42.0,0.9927685856819153,0.0,1.0,0.0,0.9927685856819153
YOR09,YLR18,0,-0.07845937,0.0,0.0,5765.0,43.0,0.992596447467804,0.0,1.0,0.0,0.992596447467804
YOR09,YMR29,0,-0.07845937,0.0,0.0,5764.0,44.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YOR09,YOL02,0,-0.07845937,0.0,0.0,5763.0,45.0,0.9922520518302917,0.0,1.0,0.0,0.9922520518302917
YOR09,YKR06,0,-0.07845937,0.0,0.0,5762.0,46.0,0.9920799136161804,0.0,1.0,0.0,0.9920799136161804
YOR09,YNL07,0,-0.07845937,0.0,0.0,5761.0,47.0,0.9919077157974243,0.0,1.0,0.0,0.9919077157974243
YOR09,YOR28,0,-0.07845937,0.0,0.0,5760.0,48.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YOR09,YKL08,0,-0.07845937,0.0,0.0,5759.0,49.0,0.9915633797645569,0.0,1.0,0.0,0.9915633797645569
YOR09,YNL09,0,-0.07845937,0.0,0.0,5758.0,50.0,0.9913911819458008,0.0,1.0,0.0,0.9913911819458008
