Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR15,YPR11,0,-0.11193842,0.0,0.0,2540.0,1.0,0.9996064305305481,0.0,1.0,0.0,0.9996064305305481
YBR15,YOL14,0,-0.11193842,0.0,0.0,2539.0,2.0,0.999212920665741,0.0,1.0,0.0,0.999212920665741
YBR15,YHR14,0,-0.11193842,0.0,0.0,2538.0,3.0,0.9988193511962891,0.0,1.0,0.0,0.9988193511962891
YBR15,YJL14,0,-0.11193842,0.0,0.0,2537.0,4.0,0.9984258413314819,0.0,1.0,0.0,0.9984258413314819
YBR15,YPR01,0,-0.11193842,0.0,0.0,2536.0,5.0,0.99803227186203,0.0,1.0,0.0,0.99803227186203
YBR15,YOR21,0,-0.11193842,0.0,0.0,2535.0,6.0,0.9976387023925781,0.0,1.0,0.0,0.9976387023925781
YBR15,YPR18,0,-0.11193842,0.0,0.0,2534.0,7.0,0.997245192527771,0.0,1.0,0.0,0.997245192527771
YBR15,YDL10,0,-0.11193842,0.0,0.0,2533.0,8.0,0.9968516230583191,0.0,1.0,0.0,0.9968516230583191
YBR15,YBL02,0,-0.11193842,0.0,0.0,2532.0,9.0,0.996458113193512,0.0,1.0,0.0,0.996458113193512
YBR15,YOR34,0,-0.11193842,0.0,0.0,2531.0,10.0,0.9960645437240601,0.0,1.0,0.0,0.9960645437240601
YBR15,YDR15,0,-0.11193842,0.0,0.0,2530.0,11.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YBR15,YNL24,0,-0.11193842,0.0,0.0,2529.0,12.0,0.995277464389801,0.0,1.0,0.0,0.995277464389801
YBR15,YML12,0,-0.11193842,0.0,0.0,2528.0,13.0,0.9948838949203491,0.0,1.0,0.0,0.9948838949203491
YBR15,YJR06,0,-0.11193842,0.0,0.0,2527.0,14.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YBR15,YOR34,0,-0.11193842,0.0,0.0,2526.0,15.0,0.9940968155860901,0.0,1.0,0.0,0.9940968155860901
YBR15,YBR27,0,-0.11193842,0.0,0.0,2525.0,16.0,0.9937032461166382,0.0,1.0,0.0,0.9937032461166382
YBR15,YGR06,0,-0.11193842,0.0,0.0,2524.0,17.0,0.993309736251831,0.0,1.0,0.0,0.993309736251831
YBR15,YOR22,0,-0.11193842,0.0,0.0,2523.0,18.0,0.9929161667823792,0.0,1.0,0.0,0.9929161667823792
YBR15,YJL02,0,-0.11193842,0.0,0.0,2522.0,19.0,0.992522656917572,0.0,1.0,0.0,0.992522656917572
YBR15,YNL11,0,-0.11193842,0.0,0.0,2521.0,20.0,0.9921290874481201,0.0,1.0,0.0,0.9921290874481201
YBR15,YDR31,0,-0.11193842,0.0,0.0,2520.0,21.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YPR11,YOL14,0,-0.11193842,0.0,0.0,2519.0,22.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YPR11,YHR14,0,-0.11193842,0.0,0.0,2518.0,23.0,0.9909484386444092,0.0,1.0,0.0,0.9909484386444092
YPR11,YJL14,0,-0.11193842,0.0,0.0,2517.0,24.0,0.990554928779602,0.0,1.0,0.0,0.990554928779602
YPR11,YPR01,0,-0.11193842,0.0,0.0,2516.0,25.0,0.9901613593101501,0.0,1.0,0.0,0.9901613593101501
YPR11,YOR21,0,-0.11193842,0.0,0.0,2515.0,26.0,0.9897677898406982,0.0,1.0,0.0,0.9897677898406982
YPR11,YPR18,0,-0.11193842,0.0,0.0,2514.0,27.0,0.9893742799758911,0.0,1.0,0.0,0.9893742799758911
YPR11,YDL10,0,-0.11193842,0.0,0.0,2513.0,28.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YPR11,YBL02,0,-0.11193842,0.0,0.0,2512.0,29.0,0.9885871410369873,0.0,1.0,0.0,0.9885871410369873
YPR11,YOR34,0,-0.11193842,0.0,0.0,2511.0,30.0,0.9881936311721802,0.0,1.0,0.0,0.9881936311721802
YPR11,YDR15,0,-0.11193842,0.0,0.0,2510.0,31.0,0.9878000617027283,0.0,1.0,0.0,0.9878000617027283
YPR11,YNL24,0,-0.11193842,0.0,0.0,2509.0,32.0,0.9874065518379211,0.0,1.0,0.0,0.9874065518379211
YPR11,YML12,0,-0.11193842,0.0,0.0,2508.0,33.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YPR11,YJR06,0,-0.11193842,0.0,0.0,2507.0,34.0,0.9866194128990173,0.0,1.0,0.0,0.9866194128990173
YPR11,YOR34,0,-0.11193842,0.0,0.0,2506.0,35.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YPR11,YBR27,0,-0.11193842,0.0,0.0,2505.0,36.0,0.9858323335647583,0.0,1.0,0.0,0.9858323335647583
YPR11,YGR06,0,-0.11193842,0.0,0.0,2504.0,37.0,0.9854388236999512,0.0,1.0,0.0,0.9854388236999512
YPR11,YOR22,0,-0.11193842,0.0,0.0,2503.0,38.0,0.9850452542304993,0.0,1.0,0.0,0.9850452542304993
YPR11,YJL02,0,-0.11193842,0.0,0.0,2502.0,39.0,0.9846516847610474,0.0,1.0,0.0,0.9846516847610474
YPR11,YNL11,0,-0.11193842,0.0,0.0,2501.0,40.0,0.9842581748962402,0.0,1.0,0.0,0.9842581748962402
YPR11,YDR31,0,-0.11193842,0.0,0.0,2500.0,41.0,0.9838646054267883,0.0,1.0,0.0,0.9838646054267883
YOL14,YHR14,0,-0.11193842,0.0,0.0,2499.0,42.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YOL14,YJL14,0,-0.11193842,0.0,0.0,2498.0,43.0,0.9830775260925293,0.0,1.0,0.0,0.9830775260925293
YOL14,YPR01,0,-0.11193842,0.0,0.0,2497.0,44.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YOL14,YOR21,0,-0.11193842,0.0,0.0,2496.0,45.0,0.9822904467582703,0.0,1.0,0.0,0.9822904467582703
YOL14,YPR18,0,-0.11193842,0.0,0.0,2495.0,46.0,0.9818968772888184,0.0,1.0,0.0,0.9818968772888184
YOL14,YDL10,0,-0.11193842,0.0,0.0,2494.0,47.0,0.9815033674240112,0.0,1.0,0.0,0.9815033674240112
YOL14,YBL02,0,-0.11193842,0.0,0.0,2493.0,48.0,0.9811097979545593,0.0,1.0,0.0,0.9811097979545593
YOL14,YOR34,0,-0.11193842,0.0,0.0,2492.0,49.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YOL14,YDR15,0,-0.11193842,0.0,0.0,2491.0,50.0,0.9803227186203003,0.0,1.0,0.0,0.9803227186203003
YOL14,YNL24,0,-0.11193842,0.0,0.0,2490.0,51.0,0.9799291491508484,0.0,1.0,0.0,0.9799291491508484
YOL14,YML12,0,-0.11193842,0.0,0.0,2489.0,52.0,0.9795356392860413,0.0,1.0,0.0,0.9795356392860413
YOL14,YJR06,0,-0.11193842,0.0,0.0,2488.0,53.0,0.9791420698165894,0.0,1.0,0.0,0.9791420698165894
YOL14,YOR34,0,-0.11193842,0.0,0.0,2487.0,54.0,0.9787485003471375,0.0,1.0,0.0,0.9787485003471375
YOL14,YBR27,0,-0.11193842,0.0,0.0,2486.0,55.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YOL14,YGR06,0,-0.11193842,0.0,0.0,2485.0,56.0,0.9779614210128784,0.0,1.0,0.0,0.9779614210128784
YOL14,YOR22,0,-0.11193842,0.0,0.0,2484.0,57.0,0.9775679111480713,0.0,1.0,0.0,0.9775679111480713
YOL14,YJL02,0,-0.11193842,0.0,0.0,2483.0,58.0,0.9771743416786194,0.0,1.0,0.0,0.9771743416786194
YOL14,YNL11,0,-0.11193842,0.0,0.0,2482.0,59.0,0.9767807722091675,0.0,1.0,0.0,0.9767807722091675
YOL14,YDR31,0,-0.11193842,0.0,0.0,2481.0,60.0,0.9763872623443604,0.0,1.0,0.0,0.9763872623443604
YHR14,YJL14,0,-0.11193842,0.0,0.0,2480.0,61.0,0.9759936928749084,0.0,1.0,0.0,0.9759936928749084
YHR14,YPR01,0,-0.11193842,0.0,0.0,2479.0,62.0,0.9756001830101013,0.0,1.0,0.0,0.9756001830101013
YHR14,YOR21,0,-0.11193842,0.0,0.0,2478.0,63.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YHR14,YPR18,0,-0.11193842,0.0,0.0,2477.0,64.0,0.9748130440711975,0.0,1.0,0.0,0.9748130440711975
YHR14,YDL10,0,-0.11193842,0.0,0.0,2476.0,65.0,0.9744195342063904,0.0,1.0,0.0,0.9744195342063904
YHR14,YBL02,0,-0.11193842,0.0,0.0,2475.0,66.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YHR14,YOR34,0,-0.11193842,0.0,0.0,2474.0,67.0,0.9736324548721313,0.0,1.0,0.0,0.9736324548721313
YHR14,YDR15,0,-0.11193842,0.0,0.0,2473.0,68.0,0.9732388854026794,0.0,1.0,0.0,0.9732388854026794
YHR14,YNL24,0,-0.11193842,0.0,0.0,2472.0,69.0,0.9728453159332275,0.0,1.0,0.0,0.9728453159332275
YHR14,YML12,0,-0.11193842,0.0,0.0,2471.0,70.0,0.9724518060684204,0.0,1.0,0.0,0.9724518060684204
YHR14,YJR06,0,-0.11193842,0.0,0.0,2470.0,71.0,0.9720582365989685,0.0,1.0,0.0,0.9720582365989685
YHR14,YOR34,0,-0.11193842,0.0,0.0,2469.0,72.0,0.9716647267341614,0.0,1.0,0.0,0.9716647267341614
YHR14,YBR27,0,-0.11193842,0.0,0.0,2468.0,73.0,0.9712711572647095,0.0,1.0,0.0,0.9712711572647095
YHR14,YGR06,0,-0.11193842,0.0,0.0,2467.0,74.0,0.9708775877952576,0.0,1.0,0.0,0.9708775877952576
YHR14,YOR22,0,-0.11193842,0.0,0.0,2466.0,75.0,0.9704840779304504,0.0,1.0,0.0,0.9704840779304504
YHR14,YJL02,0,-0.11193842,0.0,0.0,2465.0,76.0,0.9700905084609985,0.0,1.0,0.0,0.9700905084609985
YHR14,YNL11,0,-0.11193842,0.0,0.0,2464.0,77.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YHR14,YDR31,0,-0.11193842,0.0,0.0,2463.0,78.0,0.9693034291267395,0.0,1.0,0.0,0.9693034291267395
YJL14,YPR01,0,-0.11193842,0.0,0.0,2462.0,79.0,0.9689098596572876,0.0,1.0,0.0,0.9689098596572876
YJL14,YOR21,0,-0.11193842,0.0,0.0,2461.0,80.0,0.9685163497924805,0.0,1.0,0.0,0.9685163497924805
YJL14,YPR18,0,-0.11193842,0.0,0.0,2460.0,81.0,0.9681227803230286,0.0,1.0,0.0,0.9681227803230286
YJL14,YDL10,0,-0.11193842,0.0,0.0,2459.0,82.0,0.9677292108535767,0.0,1.0,0.0,0.9677292108535767
YJL14,YBL02,0,-0.11193842,0.0,0.0,2458.0,83.0,0.9673357009887695,0.0,1.0,0.0,0.9673357009887695
YJL14,YOR34,0,-0.11193842,0.0,0.0,2457.0,84.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
