Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL16,YPL10,0,-0.07813125,0.0,0.0,4784.0,1.0,0.9997910261154175,0.0,1.0,0.0,0.9997910261154175
YPL16,YDR02,0,-0.07813125,0.0,0.0,4783.0,2.0,0.999582052230835,0.0,1.0,0.0,0.999582052230835
YPL16,YKL19,0,-0.07813125,0.0,0.0,4782.0,3.0,0.9993730187416077,0.0,1.0,0.0,0.9993730187416077
YPL16,YGL24,0,-0.07813125,0.0,0.0,4781.0,4.0,0.9991640448570251,0.0,1.0,0.0,0.9991640448570251
YPL16,YCR02,0,-0.07813125,0.0,0.0,4780.0,5.0,0.9989550709724426,0.0,1.0,0.0,0.9989550709724426
YPL16,YDR34,0,-0.07813125,0.0,0.0,4779.0,6.0,0.9987460970878601,0.0,1.0,0.0,0.9987460970878601
YPL16,YDR26,0,-0.07813125,0.0,0.0,4778.0,7.0,0.9985371232032776,0.0,1.0,0.0,0.9985371232032776
YPL16,YGR26,0,-0.07813125,0.0,0.0,4777.0,8.0,0.9983280897140503,0.0,1.0,0.0,0.9983280897140503
YPL16,YGL10,0,-0.07813125,0.0,0.0,4776.0,9.0,0.9981191158294678,0.0,1.0,0.0,0.9981191158294678
YPL16,YLR38,0,-0.07813125,0.0,0.0,4775.0,10.0,0.9979101419448853,0.0,1.0,0.0,0.9979101419448853
YPL16,YNL24,0,-0.07813125,0.0,0.0,4774.0,11.0,0.9977011680603027,0.0,1.0,0.0,0.9977011680603027
YPL16,YGR09,0,-0.07813125,0.0,0.0,4773.0,12.0,0.9974921345710754,0.0,1.0,0.0,0.9974921345710754
YPL16,YHR01,0,-0.07813125,0.0,0.0,4772.0,13.0,0.9972831606864929,0.0,1.0,0.0,0.9972831606864929
YPL16,YHR02,0,-0.07813125,0.0,0.0,4771.0,14.0,0.9970741868019104,0.0,1.0,0.0,0.9970741868019104
YPL16,YGR18,0,-0.07813125,0.0,0.0,4770.0,15.0,0.9968652129173279,0.0,1.0,0.0,0.9968652129173279
YPL16,YOR16,0,-0.07813125,0.0,0.0,4769.0,16.0,0.9966562390327454,0.0,1.0,0.0,0.9966562390327454
YPL16,YPR08,0,-0.07813125,0.0,0.0,4768.0,17.0,0.9964472055435181,0.0,1.0,0.0,0.9964472055435181
YPL16,YIL07,0,-0.07813125,0.0,0.0,4767.0,18.0,0.9962382316589355,0.0,1.0,0.0,0.9962382316589355
YPL16,YGR17,0,-0.07813125,0.0,0.0,4766.0,19.0,0.996029257774353,0.0,1.0,0.0,0.996029257774353
YPL16,YPL09,0,-0.07813125,0.0,0.0,4765.0,20.0,0.9958202838897705,0.0,1.0,0.0,0.9958202838897705
YPL16,YLL01,0,-0.07813125,0.0,0.0,4764.0,21.0,0.995611310005188,0.0,1.0,0.0,0.995611310005188
YPL16,YHR01,0,-0.07813125,0.0,0.0,4763.0,22.0,0.9954022765159607,0.0,1.0,0.0,0.9954022765159607
YPL16,YPL04,0,-0.07813125,0.0,0.0,4762.0,23.0,0.9951933026313782,0.0,1.0,0.0,0.9951933026313782
YPL16,YOL09,0,-0.07813125,0.0,0.0,4761.0,24.0,0.9949843287467957,0.0,1.0,0.0,0.9949843287467957
YPL16,YBL07,0,-0.07813125,0.0,0.0,4760.0,25.0,0.9947753548622131,0.0,1.0,0.0,0.9947753548622131
YPL16,YNL07,0,-0.07813125,0.0,0.0,4759.0,26.0,0.9945663809776306,0.0,1.0,0.0,0.9945663809776306
YPL16,YER08,0,-0.07813125,0.0,0.0,4758.0,27.0,0.9943573474884033,0.0,1.0,0.0,0.9943573474884033
YPL16,YHR09,0,-0.07813125,0.0,0.0,4757.0,28.0,0.9941483736038208,0.0,1.0,0.0,0.9941483736038208
YPL16,YDR03,0,-0.07813125,0.0,0.0,4756.0,29.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YPL10,YDR02,0,-0.07813125,0.0,0.0,4755.0,30.0,0.9937304258346558,0.0,1.0,0.0,0.9937304258346558
YPL10,YKL19,0,-0.07813125,0.0,0.0,4754.0,31.0,0.9935213923454285,0.0,1.0,0.0,0.9935213923454285
YPL10,YGL24,0,-0.07813125,0.0,0.0,4753.0,32.0,0.993312418460846,0.0,1.0,0.0,0.993312418460846
YPL10,YCR02,0,-0.07813125,0.0,0.0,4752.0,33.0,0.9931034445762634,0.0,1.0,0.0,0.9931034445762634
YPL10,YDR34,0,-0.07813125,0.0,0.0,4751.0,34.0,0.9928944706916809,0.0,1.0,0.0,0.9928944706916809
YPL10,YDR26,0,-0.07813125,0.0,0.0,4750.0,35.0,0.9926854968070984,0.0,1.0,0.0,0.9926854968070984
YPL10,YGR26,0,-0.07813125,0.0,0.0,4749.0,36.0,0.9924764633178711,0.0,1.0,0.0,0.9924764633178711
YPL10,YGL10,0,-0.07813125,0.0,0.0,4748.0,37.0,0.9922674894332886,0.0,1.0,0.0,0.9922674894332886
YPL10,YLR38,0,-0.07813125,0.0,0.0,4747.0,38.0,0.992058515548706,0.0,1.0,0.0,0.992058515548706
YPL10,YNL24,0,-0.07813125,0.0,0.0,4746.0,39.0,0.9918495416641235,0.0,1.0,0.0,0.9918495416641235
YPL10,YGR09,0,-0.07813125,0.0,0.0,4745.0,40.0,0.991640567779541,0.0,1.0,0.0,0.991640567779541
YPL10,YHR01,0,-0.07813125,0.0,0.0,4744.0,41.0,0.9914315342903137,0.0,1.0,0.0,0.9914315342903137
YPL10,YHR02,0,-0.07813125,0.0,0.0,4743.0,42.0,0.9912225604057312,0.0,1.0,0.0,0.9912225604057312
YPL10,YGR18,0,-0.07813125,0.0,0.0,4742.0,43.0,0.9910135865211487,0.0,1.0,0.0,0.9910135865211487
YPL10,YOR16,0,-0.07813125,0.0,0.0,4741.0,44.0,0.9908046126365662,0.0,1.0,0.0,0.9908046126365662
YPL10,YPR08,0,-0.07813125,0.0,0.0,4740.0,45.0,0.9905956387519836,0.0,1.0,0.0,0.9905956387519836
YPL10,YIL07,0,-0.07813125,0.0,0.0,4739.0,46.0,0.9903866052627563,0.0,1.0,0.0,0.9903866052627563
YPL10,YGR17,0,-0.07813125,0.0,0.0,4738.0,47.0,0.9901776313781738,0.0,1.0,0.0,0.9901776313781738
YPL10,YPL09,0,-0.07813125,0.0,0.0,4737.0,48.0,0.9899686574935913,0.0,1.0,0.0,0.9899686574935913
YPL10,YLL01,0,-0.07813125,0.0,0.0,4736.0,49.0,0.9897596836090088,0.0,1.0,0.0,0.9897596836090088
YPL10,YHR01,0,-0.07813125,0.0,0.0,4735.0,50.0,0.9895506501197815,0.0,1.0,0.0,0.9895506501197815
YPL10,YPL04,0,-0.07813125,0.0,0.0,4734.0,51.0,0.989341676235199,0.0,1.0,0.0,0.989341676235199
YPL10,YOL09,0,-0.07813125,0.0,0.0,4733.0,52.0,0.9891327023506165,0.0,1.0,0.0,0.9891327023506165
YPL10,YBL07,0,-0.07813125,0.0,0.0,4732.0,53.0,0.9889237284660339,0.0,1.0,0.0,0.9889237284660339
YPL10,YNL07,0,-0.07813125,0.0,0.0,4731.0,54.0,0.9887147545814514,0.0,1.0,0.0,0.9887147545814514
YPL10,YER08,0,-0.07813125,0.0,0.0,4730.0,55.0,0.9885057210922241,0.0,1.0,0.0,0.9885057210922241
YPL10,YHR09,0,-0.07813125,0.0,0.0,4729.0,56.0,0.9882967472076416,0.0,1.0,0.0,0.9882967472076416
YPL10,YDR03,0,-0.07813125,0.0,0.0,4728.0,57.0,0.9880877733230591,0.0,1.0,0.0,0.9880877733230591
YDR02,YKL19,0,-0.07813125,0.0,0.0,4727.0,58.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
