Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR20,YER08,0,-0.032104824,0.0,0.0,4784.0,1.0,0.9997910261154175,0.0,1.0,0.0,0.9997910261154175
YOR20,YNL05,0,-0.032104824,0.0,0.0,4783.0,2.0,0.999582052230835,0.0,1.0,0.0,0.999582052230835
YOR20,YIL11,0,-0.032104824,0.0,0.0,4782.0,3.0,0.9993730187416077,0.0,1.0,0.0,0.9993730187416077
YOR20,YDL00,0,-0.032104824,0.0,0.0,4781.0,4.0,0.9991640448570251,0.0,1.0,0.0,0.9991640448570251
YOR20,YLR01,0,-0.032104824,0.0,0.0,4780.0,5.0,0.9989550709724426,0.0,1.0,0.0,0.9989550709724426
YOR20,YFR02,0,-0.032104824,0.0,0.0,4779.0,6.0,0.9987460970878601,0.0,1.0,0.0,0.9987460970878601
YOR20,YCR07,0,-0.032104824,0.0,0.0,4778.0,7.0,0.9985371232032776,0.0,1.0,0.0,0.9985371232032776
YOR20,YDL23,0,-0.032104824,0.0,0.0,4777.0,8.0,0.9983280897140503,0.0,1.0,0.0,0.9983280897140503
YOR20,YIR02,0,-0.032104824,0.0,0.0,4776.0,9.0,0.9981191158294678,0.0,1.0,0.0,0.9981191158294678
YOR20,YBR27,0,-0.032104824,0.0,0.0,4775.0,10.0,0.9979101419448853,0.0,1.0,0.0,0.9979101419448853
YOR20,YNL12,0,-0.032104824,0.0,0.0,4774.0,11.0,0.9977011680603027,0.0,1.0,0.0,0.9977011680603027
YOR20,YMR03,0,-0.032104824,0.0,0.0,4773.0,12.0,0.9974921345710754,0.0,1.0,0.0,0.9974921345710754
YOR20,YGR12,0,-0.032104824,0.0,0.0,4772.0,13.0,0.9972831606864929,0.0,1.0,0.0,0.9972831606864929
YOR20,YNL05,0,-0.032104824,0.0,0.0,4771.0,14.0,0.9970741868019104,0.0,1.0,0.0,0.9970741868019104
YOR20,YBR12,0,-0.032104824,0.0,0.0,4770.0,15.0,0.9968652129173279,0.0,1.0,0.0,0.9968652129173279
YOR20,YER07,0,-0.032104824,0.0,0.0,4769.0,16.0,0.9966562390327454,0.0,1.0,0.0,0.9966562390327454
YOR20,YBL05,0,-0.032104824,0.0,0.0,4768.0,17.0,0.9964472055435181,0.0,1.0,0.0,0.9964472055435181
YOR20,YNL09,0,-0.032104824,0.0,0.0,4767.0,18.0,0.9962382316589355,0.0,1.0,0.0,0.9962382316589355
YOR20,YPR07,0,-0.032104824,0.0,0.0,4766.0,19.0,0.996029257774353,0.0,1.0,0.0,0.996029257774353
YOR20,YKL19,0,-0.032104824,0.0,0.0,4765.0,20.0,0.9958202838897705,0.0,1.0,0.0,0.9958202838897705
YOR20,YHR07,0,-0.032104824,0.0,0.0,4764.0,21.0,0.995611310005188,0.0,1.0,0.0,0.995611310005188
YOR20,YNL03,0,-0.032104824,0.0,0.0,4763.0,22.0,0.9954022765159607,0.0,1.0,0.0,0.9954022765159607
YOR20,YDR06,0,-0.032104824,0.0,0.0,4762.0,23.0,0.9951933026313782,0.0,1.0,0.0,0.9951933026313782
YOR20,YOR09,0,-0.032104824,0.0,0.0,4761.0,24.0,0.9949843287467957,0.0,1.0,0.0,0.9949843287467957
YOR20,YAL01,0,-0.032104824,0.0,0.0,4760.0,25.0,0.9947753548622131,0.0,1.0,0.0,0.9947753548622131
YOR20,YBL04,0,-0.032104824,0.0,0.0,4759.0,26.0,0.9945663809776306,0.0,1.0,0.0,0.9945663809776306
YOR20,YLR36,0,-0.032104824,0.0,0.0,4758.0,27.0,0.9943573474884033,0.0,1.0,0.0,0.9943573474884033
YOR20,YNL20,0,-0.032104824,0.0,0.0,4757.0,28.0,0.9941483736038208,0.0,1.0,0.0,0.9941483736038208
YOR20,YLL01,0,-0.032104824,0.0,0.0,4756.0,29.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YER08,YNL05,0,-0.032104824,0.0,0.0,4755.0,30.0,0.9937304258346558,0.0,1.0,0.0,0.9937304258346558
YER08,YIL11,0,-0.032104824,0.0,0.0,4754.0,31.0,0.9935213923454285,0.0,1.0,0.0,0.9935213923454285
YER08,YDL00,0,-0.032104824,0.0,0.0,4753.0,32.0,0.993312418460846,0.0,1.0,0.0,0.993312418460846
YER08,YLR01,0,-0.032104824,0.0,0.0,4752.0,33.0,0.9931034445762634,0.0,1.0,0.0,0.9931034445762634
YER08,YFR02,0,-0.032104824,0.0,0.0,4751.0,34.0,0.9928944706916809,0.0,1.0,0.0,0.9928944706916809
YER08,YCR07,0,-0.032104824,0.0,0.0,4750.0,35.0,0.9926854968070984,0.0,1.0,0.0,0.9926854968070984
YER08,YDL23,0,-0.032104824,0.0,0.0,4749.0,36.0,0.9924764633178711,0.0,1.0,0.0,0.9924764633178711
YER08,YIR02,0,-0.032104824,0.0,0.0,4748.0,37.0,0.9922674894332886,0.0,1.0,0.0,0.9922674894332886
YER08,YBR27,0,-0.032104824,0.0,0.0,4747.0,38.0,0.992058515548706,0.0,1.0,0.0,0.992058515548706
YER08,YNL12,0,-0.032104824,0.0,0.0,4746.0,39.0,0.9918495416641235,0.0,1.0,0.0,0.9918495416641235
YER08,YMR03,0,-0.032104824,0.0,0.0,4745.0,40.0,0.991640567779541,0.0,1.0,0.0,0.991640567779541
YER08,YGR12,0,-0.032104824,0.0,0.0,4744.0,41.0,0.9914315342903137,0.0,1.0,0.0,0.9914315342903137
YER08,YNL05,0,-0.032104824,0.0,0.0,4743.0,42.0,0.9912225604057312,0.0,1.0,0.0,0.9912225604057312
YER08,YBR12,0,-0.032104824,0.0,0.0,4742.0,43.0,0.9910135865211487,0.0,1.0,0.0,0.9910135865211487
YER08,YER07,0,-0.032104824,0.0,0.0,4741.0,44.0,0.9908046126365662,0.0,1.0,0.0,0.9908046126365662
YER08,YBL05,0,-0.032104824,0.0,0.0,4740.0,45.0,0.9905956387519836,0.0,1.0,0.0,0.9905956387519836
YER08,YNL09,0,-0.032104824,0.0,0.0,4739.0,46.0,0.9903866052627563,0.0,1.0,0.0,0.9903866052627563
YER08,YPR07,0,-0.032104824,0.0,0.0,4738.0,47.0,0.9901776313781738,0.0,1.0,0.0,0.9901776313781738
YER08,YKL19,0,-0.032104824,0.0,0.0,4737.0,48.0,0.9899686574935913,0.0,1.0,0.0,0.9899686574935913
YER08,YHR07,0,-0.032104824,0.0,0.0,4736.0,49.0,0.9897596836090088,0.0,1.0,0.0,0.9897596836090088
YER08,YNL03,0,-0.032104824,0.0,0.0,4735.0,50.0,0.9895506501197815,0.0,1.0,0.0,0.9895506501197815
YER08,YDR06,0,-0.032104824,0.0,0.0,4734.0,51.0,0.989341676235199,0.0,1.0,0.0,0.989341676235199
YER08,YOR09,0,-0.032104824,0.0,0.0,4733.0,52.0,0.9891327023506165,0.0,1.0,0.0,0.9891327023506165
YER08,YAL01,0,-0.032104824,0.0,0.0,4732.0,53.0,0.9889237284660339,0.0,1.0,0.0,0.9889237284660339
YER08,YBL04,0,-0.032104824,0.0,0.0,4731.0,54.0,0.9887147545814514,0.0,1.0,0.0,0.9887147545814514
YER08,YLR36,0,-0.032104824,0.0,0.0,4730.0,55.0,0.9885057210922241,0.0,1.0,0.0,0.9885057210922241
YER08,YNL20,0,-0.032104824,0.0,0.0,4729.0,56.0,0.9882967472076416,0.0,1.0,0.0,0.9882967472076416
YER08,YLL01,0,-0.032104824,0.0,0.0,4728.0,57.0,0.9880877733230591,0.0,1.0,0.0,0.9880877733230591
YNL05,YIL11,0,-0.032104824,0.0,0.0,4727.0,58.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YNL05,YDL00,0,-0.032104824,0.0,0.0,4726.0,59.0,0.987669825553894,0.0,1.0,0.0,0.987669825553894
YNL05,YLR01,0,-0.032104824,0.0,0.0,4725.0,60.0,0.9874607920646667,0.0,1.0,0.0,0.9874607920646667
YNL05,YFR02,0,-0.032104824,0.0,0.0,4724.0,61.0,0.9872518181800842,0.0,1.0,0.0,0.9872518181800842
YNL05,YCR07,0,-0.032104824,0.0,0.0,4723.0,62.0,0.9870428442955017,0.0,1.0,0.0,0.9870428442955017
YNL05,YDL23,0,-0.032104824,0.0,0.0,4722.0,63.0,0.9868338704109192,0.0,1.0,0.0,0.9868338704109192
YNL05,YIR02,0,-0.032104824,0.0,0.0,4721.0,64.0,0.9866248965263367,0.0,1.0,0.0,0.9866248965263367
YNL05,YBR27,0,-0.032104824,0.0,0.0,4720.0,65.0,0.9864158630371094,0.0,1.0,0.0,0.9864158630371094
YNL05,YNL12,0,-0.032104824,0.0,0.0,4719.0,66.0,0.9862068891525269,0.0,1.0,0.0,0.9862068891525269
YNL05,YMR03,0,-0.032104824,0.0,0.0,4718.0,67.0,0.9859979152679443,0.0,1.0,0.0,0.9859979152679443
