Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR185C,YDL149W,1,9.627987,1.0,1021.0,9978.0,0.0,0.9071817994117737,1.0,0.000978473573923111,0.0,1.0
YBR262C,YDR231C,1,9.606542,2.0,1020.0,9978.0,0.0,0.9072727560997009,1.0,0.001956947147846222,0.0,1.0
YBR268W,YLL026W,0,9.582075,2.0,1020.0,9977.0,1.0,0.9071817994117737,0.6666666865348816,0.001956947147846222,0.00010022048809332773,0.9998998045921326
YDR375C,YBR262C,1,9.398099,3.0,1019.0,9977.0,1.0,0.9072727560997009,0.75,0.002935420721769333,0.00010022048809332773,0.9998998045921326
YDR511W,YBL078C,1,9.294542,4.0,1018.0,9977.0,1.0,0.9073636531829834,0.800000011920929,0.003913894295692444,0.00010022048809332773,0.9998998045921326
YNL242W,YLL009C,1,9.170553,5.0,1017.0,9977.0,1.0,0.9074545502662659,0.8333333134651184,0.004892367869615555,0.00010022048809332773,0.9998998045921326
YEL059C-A,YLL009C,1,8.968386,6.0,1016.0,9977.0,1.0,0.9075454473495483,0.8571428656578064,0.005870841443538666,0.00010022048809332773,0.9998998045921326
YBR185C,YJR080C,1,8.813462,7.0,1015.0,9977.0,1.0,0.9076363444328308,0.875,0.006849315017461777,0.00010022048809332773,0.9998998045921326
YLL009C,YDR079W,1,8.772539,8.0,1014.0,9977.0,1.0,0.9077273011207581,0.8888888955116272,0.007827788591384888,0.00010022048809332773,0.9998998045921326
YGL219C,YBR185C,1,8.728163,9.0,1013.0,9977.0,1.0,0.9078181982040405,0.8999999761581421,0.008806262165307999,0.00010022048809332773,0.9998998045921326
YLL009C,YGR215W,0,8.656845,9.0,1013.0,9976.0,2.0,0.9077273011207581,0.8181818127632141,0.008806262165307999,0.00020044097618665546,0.9997995495796204
YOL151W,YML009C,0,8.60704,9.0,1013.0,9975.0,3.0,0.9076363444328308,0.75,0.008806262165307999,0.0003006614570040256,0.9996993541717529
YDR512C,YDR322W,1,8.591518,10.0,1012.0,9975.0,3.0,0.9077273011207581,0.7692307829856873,0.00978473573923111,0.0003006614570040256,0.9996993541717529
YLR038C,YDR322W,1,8.5717,11.0,1011.0,9975.0,3.0,0.9078181982040405,0.7857142686843872,0.01076320931315422,0.0003006614570040256,0.9996993541717529
YOR027W,YBR262C,1,8.532878,12.0,1010.0,9975.0,3.0,0.907909095287323,0.800000011920929,0.011741682887077332,0.0003006614570040256,0.9996993541717529
YNL073W,YDR337W,0,8.467851,12.0,1010.0,9974.0,4.0,0.9078181982040405,0.75,0.011741682887077332,0.0004008819523733109,0.9995990991592407
YCR079W,YEL020W-A,1,8.439999,13.0,1009.0,9974.0,4.0,0.907909095287323,0.7647058963775635,0.012720156461000443,0.0004008819523733109,0.9995990991592407
YLL009C,YLR377C,0,8.398436,13.0,1009.0,9973.0,5.0,0.9078181982040405,0.7222222089767456,0.012720156461000443,0.0005011024186387658,0.9994989037513733
YJR080C,YMR002W,1,8.326491,14.0,1008.0,9973.0,5.0,0.907909095287323,0.7368420958518982,0.013698630034923553,0.0005011024186387658,0.9994989037513733
YKL053C-A,YDR436W,0,8.28454,14.0,1008.0,9972.0,6.0,0.9078181982040405,0.699999988079071,0.013698630034923553,0.0006013229140080512,0.9993986487388611
YHR106W,YOL023W,0,8.276464,14.0,1008.0,9971.0,7.0,0.9077273011207581,0.6666666865348816,0.013698630034923553,0.0007015434093773365,0.9992984533309937
YGL180W,YBR185C,1,8.241969,15.0,1007.0,9971.0,7.0,0.9078181982040405,0.6818181872367859,0.014677103608846664,0.0007015434093773365,0.9992984533309937
YGR028W,YDR322W,1,8.0366745,16.0,1006.0,9971.0,7.0,0.907909095287323,0.695652186870575,0.015655577182769775,0.0007015434093773365,0.9992984533309937
YBR185C,YOR147W,1,8.020785,17.0,1005.0,9971.0,7.0,0.9079999923706055,0.7083333134651184,0.016634050756692886,0.0007015434093773365,0.9992984533309937
YKL138C,YFR010W,0,8.013526,17.0,1005.0,9970.0,8.0,0.907909095287323,0.6800000071525574,0.016634050756692886,0.0008017639047466218,0.9991982579231262
YGL180W,YLR168C,1,7.9413753,18.0,1004.0,9970.0,8.0,0.9079999923706055,0.692307710647583,0.017612524330615997,0.0008017639047466218,0.9991982579231262
YBL038W,YKL193C,0,7.932387,18.0,1004.0,9969.0,9.0,0.907909095287323,0.6666666865348816,0.017612524330615997,0.0009019843419082463,0.999098002910614
YGR112W,YNR020C,1,7.8898826,19.0,1003.0,9969.0,9.0,0.9079999923706055,0.6785714030265808,0.01859099790453911,0.0009019843419082463,0.999098002910614
YBR262C,YNR020C,1,7.8408976,20.0,1002.0,9969.0,9.0,0.9080908894538879,0.6896551847457886,0.01956947147846222,0.0009019843419082463,0.999098002910614
YLL009C,YML025C,0,7.8227477,20.0,1002.0,9968.0,10.0,0.9079999923706055,0.6666666865348816,0.01956947147846222,0.0010022048372775316,0.9989978075027466
YGL219C,YGR082W,1,7.803878,21.0,1001.0,9968.0,10.0,0.9080908894538879,0.6774193644523621,0.02054794505238533,0.0010022048372775316,0.9989978075027466
YMR060C,YDR178W,0,7.8033195,21.0,1001.0,9967.0,11.0,0.9079999923706055,0.65625,0.02054794505238533,0.0011024253908544779,0.9988975524902344
YBL038W,YOL060C,0,7.7705765,21.0,1001.0,9966.0,12.0,0.907909095287323,0.6363636255264282,0.02054794505238533,0.0012026458280161023,0.9987973570823669
YOR266W,YNL131W,1,7.7677646,22.0,1000.0,9966.0,12.0,0.9079999923706055,0.6470588445663452,0.02152641862630844,0.0012026458280161023,0.9987973570823669
YGL219C,YJL104W,1,7.761206,23.0,999.0,9966.0,12.0,0.9080908894538879,0.6571428775787354,0.022504892200231552,0.0012026458280161023,0.9987973570823669
YKL053C-A,YGR028W,1,7.750263,24.0,998.0,9966.0,12.0,0.9081818461418152,0.6666666865348816,0.023483365774154663,0.0012026458280161023,0.9987973570823669
YNL315C,YIL065C,1,7.6060863,25.0,997.0,9966.0,12.0,0.9082727432250977,0.6756756901741028,0.024461839348077774,0.0012026458280161023,0.9987973570823669
YNL223W,YJL104W,1,7.5973325,26.0,996.0,9966.0,12.0,0.9083636403083801,0.6842105388641357,0.025440312922000885,0.0012026458280161023,0.9987973570823669
YNL005C,YML081C-A,1,7.5914874,27.0,995.0,9966.0,12.0,0.9084545373916626,0.692307710647583,0.026418786495923996,0.0012026458280161023,0.9987973570823669
YKL137W,YDR258C,1,7.583883,28.0,994.0,9966.0,12.0,0.9085454344749451,0.699999988079071,0.027397260069847107,0.0012026458280161023,0.9987973570823669
