Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL202W,YMR169C,0,11.979052,0.0,1030.0,9969.0,1.0,0.9062727093696594,0.0,0.0,0.00010030090197687969,0.999899685382843
YML128C,YPR166C,0,10.559212,0.0,1030.0,9968.0,2.0,0.906181812286377,0.0,0.0,0.00020060180395375937,0.999799370765686
YDL142C,YBR185C,1,10.180827,1.0,1029.0,9968.0,2.0,0.9062727093696594,0.3333333432674408,0.0009708738070912659,0.00020060180395375937,0.999799370765686
YDR322W,YJL102W,1,9.811428,2.0,1028.0,9968.0,2.0,0.9063636660575867,0.5,0.0019417476141825318,0.00020060180395375937,0.999799370765686
YGR088W,YKL003C,0,9.749618,2.0,1028.0,9967.0,3.0,0.9062727093696594,0.4000000059604645,0.0019417476141825318,0.00030090269865468144,0.9996991157531738
YMR170C,YDL202W,0,9.588826,2.0,1028.0,9966.0,4.0,0.906181812286377,0.3333333432674408,0.0019417476141825318,0.00040120360790751874,0.9995988011360168
YDR322W,YDL149W,1,9.441148,3.0,1027.0,9966.0,4.0,0.9062727093696594,0.4285714328289032,0.002912621246650815,0.00040120360790751874,0.9995988011360168
YEL020W-A,YPR100W,1,9.34509,4.0,1026.0,9966.0,4.0,0.9063636660575867,0.5,0.0038834952283650637,0.00040120360790751874,0.9995988011360168
YML118W,YPL173W,0,9.243466,4.0,1026.0,9965.0,5.0,0.9062727093696594,0.4444444477558136,0.0038834952283650637,0.000501504517160356,0.9994984865188599
YFR033C,YFL014W,0,9.160549,4.0,1026.0,9964.0,6.0,0.906181812286377,0.4000000059604645,0.0038834952283650637,0.0006018053973093629,0.9993981719017029
YLR362W,YPR166C,0,8.963535,4.0,1026.0,9963.0,7.0,0.9060909152030945,0.3636363744735718,0.0038834952283650637,0.0007021063356660306,0.9992979168891907
YGR101W,YPR100W,1,8.894534,5.0,1025.0,9963.0,7.0,0.906181812286377,0.4166666567325592,0.004854368977248669,0.0007021063356660306,0.9992979168891907
YJR080C,YLR203C,1,8.802424,6.0,1024.0,9963.0,7.0,0.9062727093696594,0.4615384638309479,0.00582524249330163,0.0007021063356660306,0.9992979168891907
YOR358W,YPR166C,0,8.733467,6.0,1024.0,9962.0,8.0,0.906181812286377,0.4285714328289032,0.00582524249330163,0.0008024072158150375,0.9991976022720337
YDL067C,YKL170W,0,8.710166,6.0,1024.0,9961.0,9.0,0.9060909152030945,0.4000000059604645,0.00582524249330163,0.0009027080959640443,0.9990972876548767
YDL142C,YHR116W,1,8.678803,7.0,1023.0,9961.0,9.0,0.906181812286377,0.4375,0.006796116475015879,0.0009027080959640443,0.9990972876548767
YHR116W,YHL021C,1,8.592227,8.0,1022.0,9961.0,9.0,0.9062727093696594,0.47058823704719543,0.007766990456730127,0.0009027080959640443,0.9990972876548767
YKL195W,YIL157C,1,8.479642,9.0,1021.0,9961.0,9.0,0.9063636660575867,0.5,0.008737863972783089,0.0009027080959640443,0.9990972876548767
YCR079W,YDR322C-A,1,8.469606,10.0,1020.0,9961.0,9.0,0.9064545631408691,0.5263158082962036,0.009708737954497337,0.0009027080959640443,0.9990972876548767
YDR470C,YDR493W,1,8.46318,11.0,1019.0,9961.0,9.0,0.9065454602241516,0.550000011920929,0.010679611936211586,0.0009027080959640443,0.9990972876548767
YDR529C,YDR322W,1,8.4607935,12.0,1018.0,9961.0,9.0,0.9066363573074341,0.5714285969734192,0.01165048498660326,0.0009027080959640443,0.9990972876548767
YJR045C,YBR230C,1,8.45412,13.0,1017.0,9961.0,9.0,0.9067272543907166,0.5909090638160706,0.012621358968317509,0.0009027080959640443,0.9990972876548767
YMR002W,YLR038C,1,8.438456,14.0,1016.0,9961.0,9.0,0.9068182110786438,0.6086956262588501,0.013592232950031757,0.0009027080959640443,0.9990972876548767
YBR120C,YNR020C,1,8.425172,15.0,1015.0,9961.0,9.0,0.9069091081619263,0.625,0.014563106931746006,0.0009027080959640443,0.9990972876548767
YDL113C,YGR220C,0,8.366733,15.0,1015.0,9960.0,10.0,0.9068182110786438,0.6000000238418579,0.014563106931746006,0.001003009034320712,0.9989969730377197
YKL003C,YDR148C,0,8.361499,15.0,1015.0,9959.0,11.0,0.9067272543907166,0.5769230723381042,0.014563106931746006,0.001103309914469719,0.9988967180252075
YKL150W,YOR158W,0,8.347988,15.0,1015.0,9958.0,12.0,0.9066363573074341,0.5555555820465088,0.014563106931746006,0.0012036107946187258,0.9987964034080505
YLR080W,YNL005C,0,8.309939,15.0,1015.0,9957.0,13.0,0.9065454602241516,0.5357142686843872,0.014563106931746006,0.0013039117911830544,0.9986960887908936
YHR116W,YER058W,1,8.239209,16.0,1014.0,9957.0,13.0,0.9066363573074341,0.5517241358757019,0.015533980913460255,0.0013039117911830544,0.9986960887908936
YNR007C,YBR120C,1,8.188901,17.0,1013.0,9957.0,13.0,0.9067272543907166,0.5666666626930237,0.01650485396385193,0.0013039117911830544,0.9986960887908936
YGR236C,YPL215W,0,8.177204,17.0,1013.0,9956.0,14.0,0.9066363573074341,0.5483871102333069,0.01650485396385193,0.0014042126713320613,0.9985957741737366
YHR147C,YBR006W,0,8.113044,17.0,1013.0,9955.0,15.0,0.9065454602241516,0.53125,0.01650485396385193,0.0015045135514810681,0.9984954595565796
YDL202W,YDR453C,0,8.061627,17.0,1013.0,9954.0,16.0,0.9064545631408691,0.5151515007019043,0.01650485396385193,0.001604814431630075,0.9983952045440674
YGR028W,YGR183C,1,8.023575,18.0,1012.0,9954.0,16.0,0.9065454602241516,0.529411792755127,0.017475727945566177,0.001604814431630075,0.9983952045440674
YLR362W,YDL202W,0,8.011544,18.0,1012.0,9953.0,17.0,0.9064545631408691,0.5142857432365417,0.017475727945566177,0.0017051153117790818,0.9982948899269104
YPL215W,YMR250W,0,7.972929,18.0,1012.0,9952.0,18.0,0.9063636660575867,0.5,0.017475727945566177,0.0018054161919280887,0.9981945753097534
YNL121C,YER058W,1,7.9550285,19.0,1011.0,9952.0,18.0,0.9064545631408691,0.5135135054588318,0.018446601927280426,0.0018054161919280887,0.9981945753097534
YEL041W,YKL170W,0,7.9138417,19.0,1011.0,9951.0,19.0,0.9063636660575867,0.5,0.018446601927280426,0.0019057171884924173,0.9980942606925964
YMR257C,YJL001W,0,7.8836465,19.0,1011.0,9950.0,20.0,0.9062727093696594,0.4871794879436493,0.018446601927280426,0.002006018068641424,0.9979940056800842
YJR080C,YGL191W,1,7.7975225,20.0,1010.0,9950.0,20.0,0.9063636660575867,0.5,0.019417475908994675,0.002006018068641424,0.9979940056800842
YKL137W,YFL016C,1,7.7765512,21.0,1009.0,9950.0,20.0,0.9064545631408691,0.5121951103210449,0.020388349890708923,0.002006018068641424,0.9979940056800842
YPL173W,YGR183C,0,7.7617908,21.0,1009.0,9949.0,21.0,0.9063636660575867,0.5,0.020388349890708923,0.002106318948790431,0.9978936910629272
YDR511W,YBR037C,1,7.6655493,22.0,1008.0,9949.0,21.0,0.9064545631408691,0.5116279125213623,0.021359223872423172,0.002106318948790431,0.9978936910629272
YDL067C,YBL045C,0,7.622049,22.0,1008.0,9948.0,22.0,0.9063636660575867,0.5,0.021359223872423172,0.002206619828939438,0.9977933764457703
YAL008W,YJL180C,1,7.604705,23.0,1007.0,9948.0,22.0,0.9064545631408691,0.5111111402511597,0.02233009785413742,0.002206619828939438,0.9977933764457703
YKL053C-A,YER058W,1,7.601721,24.0,1006.0,9948.0,22.0,0.9065454602241516,0.52173912525177,0.02330096997320652,0.002206619828939438,0.9977933764457703
YKL134C,YPR100W,1,7.5662565,25.0,1005.0,9948.0,22.0,0.9066363573074341,0.5319148898124695,0.02427184395492077,0.002206619828939438,0.9977933764457703
YNR020C,YGR028W,1,7.5492516,26.0,1004.0,9948.0,22.0,0.9067272543907166,0.5416666865348816,0.025242717936635017,0.002206619828939438,0.9977933764457703
YIL157C,YGL205W,0,7.535696,26.0,1004.0,9947.0,23.0,0.9066363573074341,0.5306122303009033,0.025242717936635017,0.0023069207090884447,0.9976930618286133
YKL003C,YBR262C,0,7.5259113,26.0,1004.0,9946.0,24.0,0.9065454602241516,0.5199999809265137,0.025242717936635017,0.0024072215892374516,0.9975928068161011
YBR024W,YBR262C,1,7.4983544,27.0,1003.0,9946.0,24.0,0.9066363573074341,0.529411792755127,0.026213591918349266,0.0024072215892374516,0.9975928068161011
