Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR511W,YJL180C,1,10.095126,1.0,1039.0,9960.0,0.0,0.9055454730987549,1.0,0.000961538462433964,0.0,1.0
YKL053C-A,YMR098C,1,9.9228,2.0,1038.0,9960.0,0.0,0.9056363701820374,1.0,0.001923076924867928,0.0,1.0
YGL129C,YDR059C,0,9.5594015,2.0,1038.0,9959.0,1.0,0.9055454730987549,0.6666666865348816,0.001923076924867928,0.0001004016085062176,0.9998996257781982
YDR296W,YOR187W,0,9.354561,2.0,1038.0,9958.0,2.0,0.9054545164108276,0.5,0.001923076924867928,0.0002008032170124352,0.9997991919517517
YDR493W,YJL102W,1,9.317748,3.0,1037.0,9958.0,2.0,0.9055454730987549,0.6000000238418579,0.002884615445509553,0.0002008032170124352,0.9997991919517517
YGR209C,YOR187W,0,9.298467,3.0,1037.0,9957.0,3.0,0.9054545164108276,0.5,0.002884615445509553,0.0003012048255186528,0.99969881772995
YBR185C,YEL020W-A,1,9.284271,4.0,1036.0,9957.0,3.0,0.9055454730987549,0.5714285969734192,0.003846153849735856,0.0003012048255186528,0.99969881772995
YIL017C,YDR116C,0,9.275183,4.0,1036.0,9956.0,4.0,0.9054545164108276,0.5,0.003846153849735856,0.0004016064340248704,0.9995983839035034
YOR027W,YBR262C,1,9.177637,5.0,1035.0,9956.0,4.0,0.9055454730987549,0.5555555820465088,0.004807692486792803,0.0004016064340248704,0.9995983839035034
YBR037C,YER058W,1,9.114433,6.0,1034.0,9956.0,4.0,0.9056363701820374,0.6000000238418579,0.005769230891019106,0.0004016064340248704,0.9995983839035034
YIR036C,YOR187W,0,9.043976,6.0,1034.0,9955.0,5.0,0.9055454730987549,0.5454545617103577,0.005769230891019106,0.0005020080134272575,0.9994980096817017
YMR173W,YOR187W,0,9.041076,6.0,1034.0,9954.0,6.0,0.9054545164108276,0.5,0.005769230891019106,0.0006024096510373056,0.9993975758552551
YNL274C,YCR003W,0,8.989294,6.0,1034.0,9953.0,7.0,0.9053636193275452,0.4615384638309479,0.005769230891019106,0.0007028112304396927,0.9992972016334534
YJR080C,YML081C-A,1,8.870662,7.0,1033.0,9953.0,7.0,0.9054545164108276,0.5,0.006730769295245409,0.0007028112304396927,0.9992972016334534
YOL071W,YOR045W,1,8.8201275,8.0,1032.0,9953.0,7.0,0.9055454730987549,0.5333333611488342,0.007692307699471712,0.0007028112304396927,0.9992972016334534
YIL070C,YDR204W,0,8.80606,8.0,1032.0,9952.0,8.0,0.9054545164108276,0.5,0.007692307699471712,0.0008032128680497408,0.9991967678070068
YDR511W,YEL020W-A,1,8.765048,9.0,1031.0,9952.0,8.0,0.9055454730987549,0.529411792755127,0.008653846569359303,0.0008032128680497408,0.9991967678070068
YLR295C,YGR112W,1,8.684669,10.0,1030.0,9952.0,8.0,0.9056363701820374,0.5555555820465088,0.009615384973585606,0.0008032128680497408,0.9991967678070068
YKL195W,YIL042C,1,8.656733,11.0,1029.0,9952.0,8.0,0.9057272672653198,0.5789473652839661,0.010576923377811909,0.0008032128680497408,0.9991967678070068
YJR034W,YDL149W,1,8.640501,12.0,1028.0,9952.0,8.0,0.9058181643486023,0.6000000238418579,0.011538461782038212,0.0008032128680497408,0.9991967678070068
YMR098C,YPR100W,1,8.589008,13.0,1027.0,9952.0,8.0,0.9059090614318848,0.6190476417541504,0.012500000186264515,0.0008032128680497408,0.9991967678070068
YIL160C,YJR080C,0,8.572005,13.0,1027.0,9951.0,9.0,0.9058181643486023,0.5909090638160706,0.012500000186264515,0.0009036144474521279,0.9990963935852051
YIL042C,YBR262C,1,8.564157,14.0,1026.0,9951.0,9.0,0.9059090614318848,0.6086956262588501,0.013461538590490818,0.0009036144474521279,0.9990963935852051
YIL098C,YER017C,1,8.472682,15.0,1025.0,9951.0,9.0,0.906000018119812,0.625,0.014423076994717121,0.0009036144474521279,0.9990963935852051
YLL009C,YPR049C,1,8.4485035,16.0,1024.0,9951.0,9.0,0.9060909152030945,0.6399999856948853,0.015384615398943424,0.0009036144474521279,0.9990963935852051
YKL053C-A,YML091C,1,8.362303,17.0,1023.0,9951.0,9.0,0.906181812286377,0.6538461446762085,0.016346154734492302,0.0009036144474521279,0.9990963935852051
YKL137W,YOL071W,1,8.263632,18.0,1022.0,9951.0,9.0,0.9062727093696594,0.6666666865348816,0.017307693138718605,0.0009036144474521279,0.9990963935852051
YDR175C,YOL032W,0,8.2620945,18.0,1022.0,9950.0,10.0,0.906181812286377,0.6428571343421936,0.017307693138718605,0.001004016026854515,0.9989959597587585
YIL098C,YPR020W,1,8.244934,19.0,1021.0,9950.0,10.0,0.9062727093696594,0.6551724076271057,0.018269231542944908,0.001004016026854515,0.9989959597587585
YMR188C,YLR312W-A,0,8.196023,19.0,1021.0,9949.0,11.0,0.906181812286377,0.6333333253860474,0.018269231542944908,0.001104417722672224,0.9988955855369568
YJR045C,YDR322C-A,1,8.194206,20.0,1020.0,9949.0,11.0,0.9062727093696594,0.6451612710952759,0.01923076994717121,0.001104417722672224,0.9988955855369568
YNL315C,YDR393W,1,8.190146,21.0,1019.0,9949.0,11.0,0.9063636660575867,0.65625,0.020192308351397514,0.001104417722672224,0.9988955855369568
YGL219C,YJL180C,1,8.181126,22.0,1018.0,9949.0,11.0,0.9064545631408691,0.6666666865348816,0.021153846755623817,0.001104417722672224,0.9988955855369568
YJR034W,YBR120C,1,8.122845,23.0,1017.0,9949.0,11.0,0.9065454602241516,0.6764705777168274,0.02211538515985012,0.001104417722672224,0.9988955855369568
YBR185C,YKL141W,1,8.081877,24.0,1016.0,9949.0,11.0,0.9066363573074341,0.6857143044471741,0.023076923564076424,0.001104417722672224,0.9988955855369568
YEL020W-A,YIL157C,1,8.074263,25.0,1015.0,9949.0,11.0,0.9067272543907166,0.6944444179534912,0.024038461968302727,0.001104417722672224,0.9988955855369568
YOL071W,YIL098C,1,8.053555,26.0,1014.0,9949.0,11.0,0.9068182110786438,0.7027027010917664,0.02500000037252903,0.001104417722672224,0.9988955855369568
YCR079W,YBR037C,1,7.9537997,27.0,1013.0,9949.0,11.0,0.9069091081619263,0.7105262875556946,0.025961538776755333,0.001104417722672224,0.9988955855369568
YPR100W,YFR004W,1,7.9479184,28.0,1012.0,9949.0,11.0,0.9070000052452087,0.7179487347602844,0.026923077180981636,0.001104417722672224,0.9988955855369568
YBR179C,YGR062C,1,7.9273257,29.0,1011.0,9949.0,11.0,0.9070909023284912,0.7250000238418579,0.02788461558520794,0.001104417722672224,0.9988955855369568
YEL050C,YPL097W,0,7.901396,29.0,1011.0,9948.0,12.0,0.9070000052452087,0.707317054271698,0.02788461558520794,0.0012048193020746112,0.9987951517105103
YDR022C,YPL098C,1,7.8989654,30.0,1010.0,9948.0,12.0,0.9070909023284912,0.7142857313156128,0.028846153989434242,0.0012048193020746112,0.9987951517105103
YJL155C,YDR347W,0,7.88194,30.0,1010.0,9947.0,13.0,0.9070000052452087,0.6976743936538696,0.028846153989434242,0.0013052208814769983,0.9986947774887085
YDR079W,YML129C,1,7.8464313,31.0,1009.0,9947.0,13.0,0.9070909023284912,0.7045454382896423,0.029807692393660545,0.0013052208814769983,0.9986947774887085
YLR163C,YLR038C,1,7.837512,32.0,1008.0,9947.0,13.0,0.9071817994117737,0.7111111283302307,0.03076923079788685,0.0013052208814769983,0.9986947774887085
YIL070C,YDR330W,0,7.812656,32.0,1008.0,9946.0,14.0,0.9070909023284912,0.695652186870575,0.03076923079788685,0.0014056224608793855,0.9985944032669067
YNL242W,YOL071W,1,7.799073,33.0,1007.0,9946.0,14.0,0.9071817994117737,0.7021276354789734,0.0317307710647583,0.0014056224608793855,0.9985944032669067
YML081C-A,YMR302C,1,7.7950435,34.0,1006.0,9946.0,14.0,0.9072727560997009,0.7083333134651184,0.032692309468984604,0.0014056224608793855,0.9985944032669067
YHR005C-A,YGR231C,1,7.725416,35.0,1005.0,9946.0,14.0,0.9073636531829834,0.7142857313156128,0.03365384787321091,0.0014056224608793855,0.9985944032669067
YIL146C,YNL315C,1,7.72181,36.0,1004.0,9946.0,14.0,0.9074545502662659,0.7200000286102295,0.03461538627743721,0.0014056224608793855,0.9985944032669067
YIL157C,YLR038C,1,7.686711,37.0,1003.0,9946.0,14.0,0.9075454473495483,0.7254902124404907,0.03557692468166351,0.0014056224608793855,0.9985944032669067
