Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR03,YBR16,0,-0.005954784,0.0,0.0,22175.0,1.0,0.999954879283905,0.0,1.0,0.0,0.999954879283905
YGR03,YDR41,0,-0.005954784,0.0,0.0,22174.0,2.0,0.9999098181724548,0.0,1.0,0.0,0.9999098181724548
YGR03,YER00,0,-0.005954784,0.0,0.0,22173.0,3.0,0.9998646974563599,0.0,1.0,0.0,0.9998646974563599
YGR03,YMR01,0,-0.005954784,0.0,0.0,22172.0,4.0,0.9998196363449097,0.0,1.0,0.0,0.9998196363449097
YGR03,YBR11,0,-0.005954784,0.0,0.0,22171.0,5.0,0.9997745156288147,0.0,1.0,0.0,0.9997745156288147
YGR03,YBR20,0,-0.005954784,0.0,0.0,22170.0,6.0,0.9997294545173645,0.0,1.0,0.0,0.9997294545173645
YGR03,YOR06,0,-0.005954784,0.0,0.0,22169.0,7.0,0.9996843338012695,0.0,1.0,0.0,0.9996843338012695
YGR03,YLR05,0,-0.005954784,0.0,0.0,22168.0,8.0,0.9996392726898193,0.0,1.0,0.0,0.9996392726898193
YGR03,YJL18,0,-0.005954784,0.0,0.0,22167.0,9.0,0.9995941519737244,0.0,1.0,0.0,0.9995941519737244
YGR03,YPL05,0,-0.005954784,0.0,0.0,22166.0,10.0,0.9995490908622742,0.0,1.0,0.0,0.9995490908622742
YGR03,YIL01,0,-0.005954784,0.0,0.0,22165.0,11.0,0.9995039701461792,0.0,1.0,0.0,0.9995039701461792
YGR03,YDL23,0,-0.005954784,0.0,0.0,22164.0,12.0,0.9994588494300842,0.0,1.0,0.0,0.9994588494300842
YGR03,YDL05,0,-0.005954784,0.0,0.0,22163.0,13.0,0.999413788318634,0.0,1.0,0.0,0.999413788318634
YGR03,YKR06,0,-0.005954784,0.0,0.0,22162.0,14.0,0.9993686676025391,0.0,1.0,0.0,0.9993686676025391
YGR03,YMR14,0,-0.005954784,0.0,0.0,22161.0,15.0,0.9993236064910889,0.0,1.0,0.0,0.9993236064910889
YGR03,YOR08,0,-0.005954784,0.0,0.0,22160.0,16.0,0.9992784857749939,0.0,1.0,0.0,0.9992784857749939
YGR03,YPL05,0,-0.005954784,0.0,0.0,22159.0,17.0,0.9992334246635437,0.0,1.0,0.0,0.9992334246635437
YGR03,YPR18,0,-0.005954784,0.0,0.0,22158.0,18.0,0.9991883039474487,0.0,1.0,0.0,0.9991883039474487
YGR03,YJL13,0,-0.005954784,0.0,0.0,22157.0,19.0,0.9991432428359985,0.0,1.0,0.0,0.9991432428359985
YGR03,YNL21,0,-0.005954784,0.0,0.0,22156.0,20.0,0.9990981221199036,0.0,1.0,0.0,0.9990981221199036
YGR03,YOR32,0,-0.005954784,0.0,0.0,22155.0,21.0,0.9990530014038086,0.0,1.0,0.0,0.9990530014038086
YGR03,YBR01,0,-0.005954784,0.0,0.0,22154.0,22.0,0.9990079402923584,0.0,1.0,0.0,0.9990079402923584
YGR03,YML01,0,-0.005954784,0.0,0.0,22153.0,23.0,0.9989628195762634,0.0,1.0,0.0,0.9989628195762634
YGR03,YGL22,0,-0.005954784,0.0,0.0,22152.0,24.0,0.9989177584648132,0.0,1.0,0.0,0.9989177584648132
YGR03,YDL09,0,-0.005954784,0.0,0.0,22151.0,25.0,0.9988726377487183,0.0,1.0,0.0,0.9988726377487183
YGR03,YOR10,0,-0.005954784,0.0,0.0,22150.0,26.0,0.9988275766372681,0.0,1.0,0.0,0.9988275766372681
YGR03,YJL00,0,-0.005954784,0.0,0.0,22149.0,27.0,0.9987824559211731,0.0,1.0,0.0,0.9987824559211731
YGR03,YKL20,0,-0.005954784,0.0,0.0,22148.0,28.0,0.9987373948097229,0.0,1.0,0.0,0.9987373948097229
YGR03,YMR10,0,-0.005954784,0.0,0.0,22147.0,29.0,0.9986922740936279,0.0,1.0,0.0,0.9986922740936279
YGR03,YBL08,0,-0.005954784,0.0,0.0,22146.0,30.0,0.9986472129821777,0.0,1.0,0.0,0.9986472129821777
YGR03,YBR19,0,-0.005954784,0.0,0.0,22145.0,31.0,0.9986020922660828,0.0,1.0,0.0,0.9986020922660828
YGR03,YBR24,0,-0.005954784,0.0,0.0,22144.0,32.0,0.9985569715499878,0.0,1.0,0.0,0.9985569715499878
YGR03,YIL04,0,-0.005954784,0.0,0.0,22143.0,33.0,0.9985119104385376,0.0,1.0,0.0,0.9985119104385376
YGR03,YHR20,0,-0.005954784,0.0,0.0,22142.0,34.0,0.9984667897224426,0.0,1.0,0.0,0.9984667897224426
YGR03,YPL22,0,-0.005954784,0.0,0.0,22141.0,35.0,0.9984217286109924,0.0,1.0,0.0,0.9984217286109924
YGR03,YDL09,0,-0.005954784,0.0,0.0,22140.0,36.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YGR03,YGR22,0,-0.005954784,0.0,0.0,22139.0,37.0,0.9983315467834473,0.0,1.0,0.0,0.9983315467834473
YGR03,YOR33,0,-0.005954784,0.0,0.0,22138.0,38.0,0.9982864260673523,0.0,1.0,0.0,0.9982864260673523
YGR03,YNL02,0,-0.005954784,0.0,0.0,22137.0,39.0,0.9982413649559021,0.0,1.0,0.0,0.9982413649559021
YGR03,YGL02,0,-0.005954784,0.0,0.0,22136.0,40.0,0.9981962442398071,0.0,1.0,0.0,0.9981962442398071
YGR03,YAL02,0,-0.005954784,0.0,0.0,22135.0,41.0,0.9981511831283569,0.0,1.0,0.0,0.9981511831283569
YGR03,YOR00,0,-0.005954784,0.0,0.0,22134.0,42.0,0.998106062412262,0.0,1.0,0.0,0.998106062412262
YGR03,YER00,0,-0.005954784,0.0,0.0,22133.0,43.0,0.998060941696167,0.0,1.0,0.0,0.998060941696167
YGR03,YDR30,0,-0.005954784,0.0,0.0,22132.0,44.0,0.9980158805847168,0.0,1.0,0.0,0.9980158805847168
YGR03,YEL04,0,-0.005954784,0.0,0.0,22131.0,45.0,0.9979707598686218,0.0,1.0,0.0,0.9979707598686218
YGR03,YJR14,0,-0.005954784,0.0,0.0,22130.0,46.0,0.9979256987571716,0.0,1.0,0.0,0.9979256987571716
YGR03,YJR06,0,-0.005954784,0.0,0.0,22129.0,47.0,0.9978805780410767,0.0,1.0,0.0,0.9978805780410767
YGR03,YEL00,0,-0.005954784,0.0,0.0,22128.0,48.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YGR03,YNL04,0,-0.005954784,0.0,0.0,22127.0,49.0,0.9977903962135315,0.0,1.0,0.0,0.9977903962135315
YGR03,YNR03,0,-0.005954784,0.0,0.0,22126.0,50.0,0.9977453351020813,0.0,1.0,0.0,0.9977453351020813
YGR03,YER00,0,-0.005954784,0.0,0.0,22125.0,51.0,0.9977002143859863,0.0,1.0,0.0,0.9977002143859863
YGR03,YGL06,0,-0.005954784,0.0,0.0,22124.0,52.0,0.9976550936698914,0.0,1.0,0.0,0.9976550936698914
YGR03,YJR13,0,-0.005954784,0.0,0.0,22123.0,53.0,0.9976100325584412,0.0,1.0,0.0,0.9976100325584412
YGR03,YDL19,0,-0.005954784,0.0,0.0,22122.0,54.0,0.9975649118423462,0.0,1.0,0.0,0.9975649118423462
YGR03,YOR09,0,-0.005954784,0.0,0.0,22121.0,55.0,0.997519850730896,0.0,1.0,0.0,0.997519850730896
YGR03,YNR05,0,-0.005954784,0.0,0.0,22120.0,56.0,0.997474730014801,0.0,1.0,0.0,0.997474730014801
YGR03,YJL18,0,-0.005954784,0.0,0.0,22119.0,57.0,0.9974296689033508,0.0,1.0,0.0,0.9974296689033508
YGR03,YBR00,0,-0.005954784,0.0,0.0,22118.0,58.0,0.9973845481872559,0.0,1.0,0.0,0.9973845481872559
YGR03,YGL25,0,-0.005954784,0.0,0.0,22117.0,59.0,0.9973394870758057,0.0,1.0,0.0,0.9973394870758057
YGR03,YDR48,0,-0.005954784,0.0,0.0,22116.0,60.0,0.9972943663597107,0.0,1.0,0.0,0.9972943663597107
YGR03,YGR19,0,-0.005954784,0.0,0.0,22115.0,61.0,0.9972493052482605,0.0,1.0,0.0,0.9972493052482605
YGR03,YKL20,0,-0.005954784,0.0,0.0,22114.0,62.0,0.9972041845321655,0.0,1.0,0.0,0.9972041845321655
YGR03,YIL08,0,-0.005954784,0.0,0.0,22113.0,63.0,0.9971590638160706,0.0,1.0,0.0,0.9971590638160706
YBR16,YDR41,0,-0.005954784,0.0,0.0,22112.0,64.0,0.9971140027046204,0.0,1.0,0.0,0.9971140027046204
YBR16,YER00,0,-0.005954784,0.0,0.0,22111.0,65.0,0.9970688819885254,0.0,1.0,0.0,0.9970688819885254
YBR16,YMR01,0,-0.005954784,0.0,0.0,22110.0,66.0,0.9970238208770752,0.0,1.0,0.0,0.9970238208770752
YBR16,YBR11,0,-0.005954784,0.0,0.0,22109.0,67.0,0.9969787001609802,0.0,1.0,0.0,0.9969787001609802
YBR16,YBR20,0,-0.005954784,0.0,0.0,22108.0,68.0,0.99693363904953,0.0,1.0,0.0,0.99693363904953
YBR16,YOR06,0,-0.005954784,0.0,0.0,22107.0,69.0,0.9968885183334351,0.0,1.0,0.0,0.9968885183334351
YBR16,YLR05,0,-0.005954784,0.0,0.0,22106.0,70.0,0.9968434572219849,0.0,1.0,0.0,0.9968434572219849
YBR16,YJL18,0,-0.005954784,0.0,0.0,22105.0,71.0,0.9967983365058899,0.0,1.0,0.0,0.9967983365058899
YBR16,YPL05,0,-0.005954784,0.0,0.0,22104.0,72.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YBR16,YIL01,0,-0.005954784,0.0,0.0,22103.0,73.0,0.9967081546783447,0.0,1.0,0.0,0.9967081546783447
YBR16,YDL23,0,-0.005954784,0.0,0.0,22102.0,74.0,0.9966630339622498,0.0,1.0,0.0,0.9966630339622498
YBR16,YDL05,0,-0.005954784,0.0,0.0,22101.0,75.0,0.9966179728507996,0.0,1.0,0.0,0.9966179728507996
YBR16,YKR06,0,-0.005954784,0.0,0.0,22100.0,76.0,0.9965728521347046,0.0,1.0,0.0,0.9965728521347046
YBR16,YMR14,0,-0.005954784,0.0,0.0,22099.0,77.0,0.9965277910232544,0.0,1.0,0.0,0.9965277910232544
YBR16,YOR08,0,-0.005954784,0.0,0.0,22098.0,78.0,0.9964826703071594,0.0,1.0,0.0,0.9964826703071594
YBR16,YPL05,0,-0.005954784,0.0,0.0,22097.0,79.0,0.9964376091957092,0.0,1.0,0.0,0.9964376091957092
YBR16,YPR18,0,-0.005954784,0.0,0.0,22096.0,80.0,0.9963924884796143,0.0,1.0,0.0,0.9963924884796143
YBR16,YJL13,0,-0.005954784,0.0,0.0,22095.0,81.0,0.9963474273681641,0.0,1.0,0.0,0.9963474273681641
YBR16,YNL21,0,-0.005954784,0.0,0.0,22094.0,82.0,0.9963023066520691,0.0,1.0,0.0,0.9963023066520691
YBR16,YOR32,0,-0.005954784,0.0,0.0,22093.0,83.0,0.9962571859359741,0.0,1.0,0.0,0.9962571859359741
YBR16,YBR01,0,-0.005954784,0.0,0.0,22092.0,84.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YBR16,YML01,0,-0.005954784,0.0,0.0,22091.0,85.0,0.996167004108429,0.0,1.0,0.0,0.996167004108429
YBR16,YGL22,0,-0.005954784,0.0,0.0,22090.0,86.0,0.9961219429969788,0.0,1.0,0.0,0.9961219429969788
