Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL12,YKL20,0,-0.15662201,0.0,0.0,1000.0,1.0,0.9990010261535645,0.0,1.0,0.0,0.9990010261535645
YNL12,YCR02,0,-0.15662201,0.0,0.0,999.0,2.0,0.9980019927024841,0.0,1.0,0.0,0.9980019927024841
YNL12,YMR03,0,-0.15662201,0.0,0.0,998.0,3.0,0.9970030188560486,0.0,1.0,0.0,0.9970030188560486
YNL12,YBR10,0,-0.15662201,0.0,0.0,997.0,4.0,0.9960039854049683,0.0,1.0,0.0,0.9960039854049683
YNL12,YIL12,0,-0.15662201,0.0,0.0,996.0,5.0,0.9950050115585327,0.0,1.0,0.0,0.9950050115585327
YNL12,YOL07,0,-0.15662201,0.0,0.0,995.0,6.0,0.9940059781074524,0.0,1.0,0.0,0.9940059781074524
YNL12,YJL04,0,-0.15662201,0.0,0.0,994.0,7.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YNL12,YNL13,0,-0.15662201,0.0,0.0,993.0,8.0,0.9920079708099365,0.0,1.0,0.0,0.9920079708099365
YNL12,YJL17,0,-0.15662201,0.0,0.0,992.0,9.0,0.991008996963501,0.0,1.0,0.0,0.991008996963501
YNL12,YAR01,0,-0.15662201,0.0,0.0,991.0,10.0,0.9900099635124207,0.0,1.0,0.0,0.9900099635124207
YNL12,YDR17,0,-0.15662201,0.0,0.0,990.0,11.0,0.9890109896659851,0.0,1.0,0.0,0.9890109896659851
YNL12,YFL04,0,-0.15662201,0.0,0.0,989.0,12.0,0.9880120158195496,0.0,1.0,0.0,0.9880120158195496
YNL12,YCR03,0,-0.15662201,0.0,0.0,988.0,13.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YKL20,YCR02,0,-0.15662201,0.0,0.0,987.0,14.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YKL20,YMR03,0,-0.15662201,0.0,0.0,986.0,15.0,0.9850149750709534,0.0,1.0,0.0,0.9850149750709534
YKL20,YBR10,0,-0.15662201,0.0,0.0,985.0,16.0,0.9840160012245178,0.0,1.0,0.0,0.9840160012245178
YKL20,YIL12,0,-0.15662201,0.0,0.0,984.0,17.0,0.9830169677734375,0.0,1.0,0.0,0.9830169677734375
YKL20,YOL07,0,-0.15662201,0.0,0.0,983.0,18.0,0.982017993927002,0.0,1.0,0.0,0.982017993927002
YKL20,YJL04,0,-0.15662201,0.0,0.0,982.0,19.0,0.9810189604759216,0.0,1.0,0.0,0.9810189604759216
YKL20,YNL13,0,-0.15662201,0.0,0.0,981.0,20.0,0.9800199866294861,0.0,1.0,0.0,0.9800199866294861
YKL20,YJL17,0,-0.15662201,0.0,0.0,980.0,21.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YKL20,YAR01,0,-0.15662201,0.0,0.0,979.0,22.0,0.9780219793319702,0.0,1.0,0.0,0.9780219793319702
YKL20,YDR17,0,-0.15662201,0.0,0.0,978.0,23.0,0.9770230054855347,0.0,1.0,0.0,0.9770230054855347
YKL20,YFL04,0,-0.15662201,0.0,0.0,977.0,24.0,0.9760239720344543,0.0,1.0,0.0,0.9760239720344543
YKL20,YCR03,0,-0.15662201,0.0,0.0,976.0,25.0,0.9750249981880188,0.0,1.0,0.0,0.9750249981880188
YCR02,YMR03,0,-0.15662201,0.0,0.0,975.0,26.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YCR02,YBR10,0,-0.15662201,0.0,0.0,974.0,27.0,0.9730269908905029,0.0,1.0,0.0,0.9730269908905029
YCR02,YIL12,0,-0.15662201,0.0,0.0,973.0,28.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YCR02,YOL07,0,-0.15662201,0.0,0.0,972.0,29.0,0.9710289835929871,0.0,1.0,0.0,0.9710289835929871
YCR02,YJL04,0,-0.15662201,0.0,0.0,971.0,30.0,0.9700299501419067,0.0,1.0,0.0,0.9700299501419067
YCR02,YNL13,0,-0.15662201,0.0,0.0,970.0,31.0,0.9690309762954712,0.0,1.0,0.0,0.9690309762954712
YCR02,YJL17,0,-0.15662201,0.0,0.0,969.0,32.0,0.9680319428443909,0.0,1.0,0.0,0.9680319428443909
YCR02,YAR01,0,-0.15662201,0.0,0.0,968.0,33.0,0.9670329689979553,0.0,1.0,0.0,0.9670329689979553
YCR02,YDR17,0,-0.15662201,0.0,0.0,967.0,34.0,0.9660339951515198,0.0,1.0,0.0,0.9660339951515198
YCR02,YFL04,0,-0.15662201,0.0,0.0,966.0,35.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YCR02,YCR03,0,-0.15662201,0.0,0.0,965.0,36.0,0.9640359878540039,0.0,1.0,0.0,0.9640359878540039
YMR03,YBR10,0,-0.15662201,0.0,0.0,964.0,37.0,0.9630369544029236,0.0,1.0,0.0,0.9630369544029236
YMR03,YIL12,0,-0.15662201,0.0,0.0,963.0,38.0,0.962037980556488,0.0,1.0,0.0,0.962037980556488
YMR03,YOL07,0,-0.15662201,0.0,0.0,962.0,39.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YMR03,YJL04,0,-0.15662201,0.0,0.0,961.0,40.0,0.9600399732589722,0.0,1.0,0.0,0.9600399732589722
YMR03,YNL13,0,-0.15662201,0.0,0.0,960.0,41.0,0.9590409398078918,0.0,1.0,0.0,0.9590409398078918
YMR03,YJL17,0,-0.15662201,0.0,0.0,959.0,42.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YMR03,YAR01,0,-0.15662201,0.0,0.0,958.0,43.0,0.957042932510376,0.0,1.0,0.0,0.957042932510376
YMR03,YDR17,0,-0.15662201,0.0,0.0,957.0,44.0,0.9560439586639404,0.0,1.0,0.0,0.9560439586639404
YMR03,YFL04,0,-0.15662201,0.0,0.0,956.0,45.0,0.9550449848175049,0.0,1.0,0.0,0.9550449848175049
YMR03,YCR03,0,-0.15662201,0.0,0.0,955.0,46.0,0.9540459513664246,0.0,1.0,0.0,0.9540459513664246
YBR10,YIL12,0,-0.15662201,0.0,0.0,954.0,47.0,0.953046977519989,0.0,1.0,0.0,0.953046977519989
YBR10,YOL07,0,-0.15662201,0.0,0.0,953.0,48.0,0.9520479440689087,0.0,1.0,0.0,0.9520479440689087
YBR10,YJL04,0,-0.15662201,0.0,0.0,952.0,49.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YBR10,YNL13,0,-0.15662201,0.0,0.0,951.0,50.0,0.9500499367713928,0.0,1.0,0.0,0.9500499367713928
YBR10,YJL17,0,-0.15662201,0.0,0.0,950.0,51.0,0.9490509629249573,0.0,1.0,0.0,0.9490509629249573
YBR10,YAR01,0,-0.15662201,0.0,0.0,949.0,52.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YBR10,YDR17,0,-0.15662201,0.0,0.0,948.0,53.0,0.9470529556274414,0.0,1.0,0.0,0.9470529556274414
YBR10,YFL04,0,-0.15662201,0.0,0.0,947.0,54.0,0.9460539221763611,0.0,1.0,0.0,0.9460539221763611
YBR10,YCR03,0,-0.15662201,0.0,0.0,946.0,55.0,0.9450549483299255,0.0,1.0,0.0,0.9450549483299255
YIL12,YOL07,0,-0.15662201,0.0,0.0,945.0,56.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YIL12,YJL04,0,-0.15662201,0.0,0.0,944.0,57.0,0.9430569410324097,0.0,1.0,0.0,0.9430569410324097
YIL12,YNL13,0,-0.15662201,0.0,0.0,943.0,58.0,0.9420579671859741,0.0,1.0,0.0,0.9420579671859741
YIL12,YJL17,0,-0.15662201,0.0,0.0,942.0,59.0,0.9410589337348938,0.0,1.0,0.0,0.9410589337348938
YIL12,YAR01,0,-0.15662201,0.0,0.0,941.0,60.0,0.9400599598884583,0.0,1.0,0.0,0.9400599598884583
YIL12,YDR17,0,-0.15662201,0.0,0.0,940.0,61.0,0.9390609264373779,0.0,1.0,0.0,0.9390609264373779
YIL12,YFL04,0,-0.15662201,0.0,0.0,939.0,62.0,0.9380619525909424,0.0,1.0,0.0,0.9380619525909424
YIL12,YCR03,0,-0.15662201,0.0,0.0,938.0,63.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YOL07,YJL04,0,-0.15662201,0.0,0.0,937.0,64.0,0.9360639452934265,0.0,1.0,0.0,0.9360639452934265
YOL07,YNL13,0,-0.15662201,0.0,0.0,936.0,65.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YOL07,YJL17,0,-0.15662201,0.0,0.0,935.0,66.0,0.9340659379959106,0.0,1.0,0.0,0.9340659379959106
YOL07,YAR01,0,-0.15662201,0.0,0.0,934.0,67.0,0.9330669045448303,0.0,1.0,0.0,0.9330669045448303
YOL07,YDR17,0,-0.15662201,0.0,0.0,933.0,68.0,0.9320679306983948,0.0,1.0,0.0,0.9320679306983948
YOL07,YFL04,0,-0.15662201,0.0,0.0,932.0,69.0,0.9310689568519592,0.0,1.0,0.0,0.9310689568519592
YOL07,YCR03,0,-0.15662201,0.0,0.0,931.0,70.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YJL04,YNL13,0,-0.15662201,0.0,0.0,930.0,71.0,0.9290709495544434,0.0,1.0,0.0,0.9290709495544434
YJL04,YJL17,0,-0.15662201,0.0,0.0,929.0,72.0,0.928071916103363,0.0,1.0,0.0,0.928071916103363
YJL04,YAR01,0,-0.15662201,0.0,0.0,928.0,73.0,0.9270729422569275,0.0,1.0,0.0,0.9270729422569275
YJL04,YDR17,0,-0.15662201,0.0,0.0,927.0,74.0,0.9260739088058472,0.0,1.0,0.0,0.9260739088058472
YJL04,YFL04,0,-0.15662201,0.0,0.0,926.0,75.0,0.9250749349594116,0.0,1.0,0.0,0.9250749349594116
YJL04,YCR03,0,-0.15662201,0.0,0.0,925.0,76.0,0.9240759015083313,0.0,1.0,0.0,0.9240759015083313
YNL13,YJL17,0,-0.15662201,0.0,0.0,924.0,77.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YNL13,YAR01,0,-0.15662201,0.0,0.0,923.0,78.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YNL13,YDR17,0,-0.15662201,0.0,0.0,922.0,79.0,0.9210789203643799,0.0,1.0,0.0,0.9210789203643799
YNL13,YFL04,0,-0.15662201,0.0,0.0,921.0,80.0,0.9200799465179443,0.0,1.0,0.0,0.9200799465179443
YNL13,YCR03,0,-0.15662201,0.0,0.0,920.0,81.0,0.919080913066864,0.0,1.0,0.0,0.919080913066864
YJL17,YAR01,0,-0.15662201,0.0,0.0,919.0,82.0,0.9180819392204285,0.0,1.0,0.0,0.9180819392204285
YJL17,YDR17,0,-0.15662201,0.0,0.0,918.0,83.0,0.9170829057693481,0.0,1.0,0.0,0.9170829057693481
YJL17,YFL04,0,-0.15662201,0.0,0.0,917.0,84.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YJL17,YCR03,0,-0.15662201,0.0,0.0,916.0,85.0,0.9150848984718323,0.0,1.0,0.0,0.9150848984718323
YAR01,YDR17,0,-0.15662201,0.0,0.0,915.0,86.0,0.9140859246253967,0.0,1.0,0.0,0.9140859246253967
YAR01,YFL04,0,-0.15662201,0.0,0.0,914.0,87.0,0.9130868911743164,0.0,1.0,0.0,0.9130868911743164
YAR01,YCR03,0,-0.15662201,0.0,0.0,913.0,88.0,0.9120879173278809,0.0,1.0,0.0,0.9120879173278809
YDR17,YFL04,0,-0.15662201,0.0,0.0,912.0,89.0,0.9110888838768005,0.0,1.0,0.0,0.9110888838768005
YDR17,YCR03,0,-0.15662201,0.0,0.0,911.0,90.0,0.910089910030365,0.0,1.0,0.0,0.910089910030365
YFL04,YCR03,0,-0.15662201,0.0,0.0,910.0,91.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YGL05,YFR04,0,-0.15662201,0.0,0.0,909.0,92.0,0.9080919027328491,0.0,1.0,0.0,0.9080919027328491
YCR05,YDL11,0,-0.15662201,0.0,0.0,908.0,93.0,0.9070929288864136,0.0,1.0,0.0,0.9070929288864136
YKR01,YOR21,0,-0.15662201,0.0,0.0,907.0,94.0,0.9060938954353333,0.0,1.0,0.0,0.9060938954353333
YAL05,YPL07,0,-0.15662201,0.0,0.0,906.0,95.0,0.9050949215888977,0.0,1.0,0.0,0.9050949215888977
YFL01,YGR27,0,-0.15662201,0.0,0.0,905.0,96.0,0.9040958881378174,0.0,1.0,0.0,0.9040958881378174
YOL15,YLR31,0,-0.15662201,0.0,0.0,904.0,97.0,0.9030969142913818,0.0,1.0,0.0,0.9030969142913818
YNL11,YOL11,0,-0.15662201,0.0,0.0,903.0,98.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YDR31,YCR00,0,-0.15662201,0.0,0.0,902.0,99.0,0.901098906993866,0.0,1.0,0.0,0.901098906993866
YHR12,YER16,0,-0.15662201,0.0,0.0,901.0,100.0,0.9000998735427856,0.0,1.0,0.0,0.9000998735427856
YCR00,YOL09,0,-0.15662201,0.0,0.0,900.0,101.0,0.8991008996963501,0.0,1.0,0.0,0.8991008996963501
YMR00,YNL18,0,-0.15662201,0.0,0.0,899.0,102.0,0.8981019258499146,0.0,1.0,0.0,0.8981019258499146
YGR12,YDR34,0,-0.15662201,0.0,0.0,898.0,103.0,0.8971028923988342,0.0,1.0,0.0,0.8971028923988342
YPL03,YGL23,0,-0.15662201,0.0,0.0,897.0,104.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YDL14,YBL01,0,-0.15662201,0.0,0.0,896.0,105.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YGR12,YLR28,0,-0.15662201,0.0,0.0,895.0,106.0,0.8941059112548828,0.0,1.0,0.0,0.8941059112548828
YGR08,YEL05,0,-0.15662201,0.0,0.0,894.0,107.0,0.8931068778038025,0.0,1.0,0.0,0.8931068778038025
YBR23,YNL11,0,-0.15662201,0.0,0.0,893.0,108.0,0.8921079039573669,0.0,1.0,0.0,0.8921079039573669
YLR18,YOL12,0,-0.15662201,0.0,0.0,892.0,109.0,0.8911088705062866,0.0,1.0,0.0,0.8911088705062866
YJL05,YOL00,0,-0.15662201,0.0,0.0,891.0,110.0,0.8901098966598511,0.0,1.0,0.0,0.8901098966598511
YOR15,YHR13,0,-0.15662201,0.0,0.0,890.0,111.0,0.8891108632087708,0.0,1.0,0.0,0.8891108632087708
YJL16,YDR09,0,-0.15662201,0.0,0.0,889.0,112.0,0.8881118893623352,0.0,1.0,0.0,0.8881118893623352
YOR11,YMR00,0,-0.15662201,0.0,0.0,888.0,113.0,0.8871129155158997,0.0,1.0,0.0,0.8871129155158997
YER02,YGR06,0,-0.15662201,0.0,0.0,887.0,114.0,0.8861138820648193,0.0,1.0,0.0,0.8861138820648193
YBL10,YJR01,0,-0.15662201,0.0,0.0,886.0,115.0,0.8851149082183838,0.0,1.0,0.0,0.8851149082183838
YPR11,YEL04,0,-0.15662201,0.0,0.0,885.0,116.0,0.8841158747673035,0.0,1.0,0.0,0.8841158747673035
YDR15,YGR09,0,-0.15662201,0.0,0.0,884.0,117.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YDL17,YNL15,0,-0.15662201,0.0,0.0,883.0,118.0,0.8821178674697876,0.0,1.0,0.0,0.8821178674697876
YGR08,YLR26,0,-0.15662201,0.0,0.0,882.0,119.0,0.881118893623352,0.0,1.0,0.0,0.881118893623352
YGR00,YOR28,0,-0.15662201,0.0,0.0,881.0,120.0,0.8801198601722717,0.0,1.0,0.0,0.8801198601722717
YNL22,YLR00,0,-0.15662201,0.0,0.0,880.0,121.0,0.8791208863258362,0.0,1.0,0.0,0.8791208863258362
YBR18,YPR00,0,-0.15662201,0.0,0.0,879.0,122.0,0.8781218528747559,0.0,1.0,0.0,0.8781218528747559
YAL06,YHR02,0,-0.15662201,0.0,0.0,878.0,123.0,0.8771228790283203,0.0,1.0,0.0,0.8771228790283203
YBL06,YPL02,0,-0.15662201,0.0,0.0,877.0,124.0,0.8761239051818848,0.0,1.0,0.0,0.8761239051818848
