Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR42,YAL00,0,-0.056705866,0.0,0.0,18820.0,1.0,0.9999468922615051,0.0,1.0,0.0,0.9999468922615051
YLR42,YBL06,0,-0.056705866,0.0,0.0,18819.0,2.0,0.9998937249183655,0.0,1.0,0.0,0.9998937249183655
YLR42,YER09,0,-0.056705866,0.0,0.0,18818.0,3.0,0.9998406171798706,0.0,1.0,0.0,0.9998406171798706
YLR42,YLL01,0,-0.056705866,0.0,0.0,18817.0,4.0,0.999787449836731,0.0,1.0,0.0,0.999787449836731
YLR42,YDL10,0,-0.056705866,0.0,0.0,18816.0,5.0,0.9997343420982361,0.0,1.0,0.0,0.9997343420982361
YLR42,YEL02,0,-0.056705866,0.0,0.0,18815.0,6.0,0.9996812343597412,0.0,1.0,0.0,0.9996812343597412
YLR42,YML00,0,-0.056705866,0.0,0.0,18814.0,7.0,0.9996280670166016,0.0,1.0,0.0,0.9996280670166016
YLR42,YML00,0,-0.056705866,0.0,0.0,18813.0,8.0,0.9995749592781067,0.0,1.0,0.0,0.9995749592781067
YLR42,YDR24,0,-0.056705866,0.0,0.0,18812.0,9.0,0.999521791934967,0.0,1.0,0.0,0.999521791934967
YLR42,YDR47,0,-0.056705866,0.0,0.0,18811.0,10.0,0.9994686841964722,0.0,1.0,0.0,0.9994686841964722
YLR42,YLR42,0,-0.056705866,0.0,0.0,18810.0,11.0,0.9994155168533325,0.0,1.0,0.0,0.9994155168533325
YLR42,YLR37,0,-0.056705866,0.0,0.0,18809.0,12.0,0.9993624091148376,0.0,1.0,0.0,0.9993624091148376
YLR42,YER01,0,-0.056705866,0.0,0.0,18808.0,13.0,0.9993093013763428,0.0,1.0,0.0,0.9993093013763428
YLR42,YDR13,0,-0.056705866,0.0,0.0,18807.0,14.0,0.9992561340332031,0.0,1.0,0.0,0.9992561340332031
YLR42,YER15,0,-0.056705866,0.0,0.0,18806.0,15.0,0.9992030262947083,0.0,1.0,0.0,0.9992030262947083
YLR42,YLR31,0,-0.056705866,0.0,0.0,18805.0,16.0,0.9991498589515686,0.0,1.0,0.0,0.9991498589515686
YLR42,YAL04,0,-0.056705866,0.0,0.0,18804.0,17.0,0.9990967512130737,0.0,1.0,0.0,0.9990967512130737
YLR42,YGL09,0,-0.056705866,0.0,0.0,18803.0,18.0,0.9990436434745789,0.0,1.0,0.0,0.9990436434745789
YLR42,YNL29,0,-0.056705866,0.0,0.0,18802.0,19.0,0.9989904761314392,0.0,1.0,0.0,0.9989904761314392
YLR42,YNR02,0,-0.056705866,0.0,0.0,18801.0,20.0,0.9989373683929443,0.0,1.0,0.0,0.9989373683929443
YLR42,YMR23,0,-0.056705866,0.0,0.0,18800.0,21.0,0.9988842010498047,0.0,1.0,0.0,0.9988842010498047
YLR42,YER08,0,-0.056705866,0.0,0.0,18799.0,22.0,0.9988310933113098,0.0,1.0,0.0,0.9988310933113098
YLR42,YAL02,0,-0.056705866,0.0,0.0,18798.0,23.0,0.9987779855728149,0.0,1.0,0.0,0.9987779855728149
YLR42,YJR03,0,-0.056705866,0.0,0.0,18797.0,24.0,0.9987248182296753,0.0,1.0,0.0,0.9987248182296753
YLR42,YLL01,0,-0.056705866,0.0,0.0,18796.0,25.0,0.9986717104911804,0.0,1.0,0.0,0.9986717104911804
YLR42,YCR06,0,-0.056705866,0.0,0.0,18795.0,26.0,0.9986185431480408,0.0,1.0,0.0,0.9986185431480408
YLR42,YCL01,0,-0.056705866,0.0,0.0,18794.0,27.0,0.9985654354095459,0.0,1.0,0.0,0.9985654354095459
YLR42,YGL12,0,-0.056705866,0.0,0.0,18793.0,28.0,0.998512327671051,0.0,1.0,0.0,0.998512327671051
YLR42,YKR06,0,-0.056705866,0.0,0.0,18792.0,29.0,0.9984591603279114,0.0,1.0,0.0,0.9984591603279114
YLR42,YGR07,0,-0.056705866,0.0,0.0,18791.0,30.0,0.9984060525894165,0.0,1.0,0.0,0.9984060525894165
YLR42,YPL04,0,-0.056705866,0.0,0.0,18790.0,31.0,0.9983528852462769,0.0,1.0,0.0,0.9983528852462769
YLR42,YGR16,0,-0.056705866,0.0,0.0,18789.0,32.0,0.998299777507782,0.0,1.0,0.0,0.998299777507782
YLR42,YBR13,0,-0.056705866,0.0,0.0,18788.0,33.0,0.9982466101646423,0.0,1.0,0.0,0.9982466101646423
YLR42,YDR40,0,-0.056705866,0.0,0.0,18787.0,34.0,0.9981935024261475,0.0,1.0,0.0,0.9981935024261475
YLR42,YER08,0,-0.056705866,0.0,0.0,18786.0,35.0,0.9981403946876526,0.0,1.0,0.0,0.9981403946876526
YLR42,YCL01,0,-0.056705866,0.0,0.0,18785.0,36.0,0.9980872273445129,0.0,1.0,0.0,0.9980872273445129
YLR42,YLR02,0,-0.056705866,0.0,0.0,18784.0,37.0,0.9980341196060181,0.0,1.0,0.0,0.9980341196060181
YLR42,YLR34,0,-0.056705866,0.0,0.0,18783.0,38.0,0.9979809522628784,0.0,1.0,0.0,0.9979809522628784
YLR42,YNL27,0,-0.056705866,0.0,0.0,18782.0,39.0,0.9979278445243835,0.0,1.0,0.0,0.9979278445243835
YLR42,YOR26,0,-0.056705866,0.0,0.0,18781.0,40.0,0.9978747367858887,0.0,1.0,0.0,0.9978747367858887
YLR42,YPR01,0,-0.056705866,0.0,0.0,18780.0,41.0,0.997821569442749,0.0,1.0,0.0,0.997821569442749
YLR42,YDR47,0,-0.056705866,0.0,0.0,18779.0,42.0,0.9977684617042542,0.0,1.0,0.0,0.9977684617042542
YLR42,YPL07,0,-0.056705866,0.0,0.0,18778.0,43.0,0.9977152943611145,0.0,1.0,0.0,0.9977152943611145
YLR42,YML09,0,-0.056705866,0.0,0.0,18777.0,44.0,0.9976621866226196,0.0,1.0,0.0,0.9976621866226196
YLR42,YKL08,0,-0.056705866,0.0,0.0,18776.0,45.0,0.9976090788841248,0.0,1.0,0.0,0.9976090788841248
YLR42,YPR09,0,-0.056705866,0.0,0.0,18775.0,46.0,0.9975559115409851,0.0,1.0,0.0,0.9975559115409851
YLR42,YCR03,0,-0.056705866,0.0,0.0,18774.0,47.0,0.9975028038024902,0.0,1.0,0.0,0.9975028038024902
YLR42,YML07,0,-0.056705866,0.0,0.0,18773.0,48.0,0.9974496364593506,0.0,1.0,0.0,0.9974496364593506
YLR42,YLR29,0,-0.056705866,0.0,0.0,18772.0,49.0,0.9973965287208557,0.0,1.0,0.0,0.9973965287208557
YLR42,YDR17,0,-0.056705866,0.0,0.0,18771.0,50.0,0.9973434209823608,0.0,1.0,0.0,0.9973434209823608
YLR42,YMR21,0,-0.056705866,0.0,0.0,18770.0,51.0,0.9972902536392212,0.0,1.0,0.0,0.9972902536392212
YLR42,YJR07,0,-0.056705866,0.0,0.0,18769.0,52.0,0.9972371459007263,0.0,1.0,0.0,0.9972371459007263
YLR42,YPL16,0,-0.056705866,0.0,0.0,18768.0,53.0,0.9971839785575867,0.0,1.0,0.0,0.9971839785575867
