Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL05,YIL06,0,-0.1299701,0.0,0.0,3860.0,1.0,0.9997410178184509,0.0,1.0,0.0,0.9997410178184509
YCL05,YDR47,0,-0.1299701,0.0,0.0,3859.0,2.0,0.9994819760322571,0.0,1.0,0.0,0.9994819760322571
YCL05,YNL32,0,-0.1299701,0.0,0.0,3858.0,3.0,0.999222993850708,0.0,1.0,0.0,0.999222993850708
YCL05,YOL04,0,-0.1299701,0.0,0.0,3857.0,4.0,0.9989640116691589,0.0,1.0,0.0,0.9989640116691589
YCL05,YGR13,0,-0.1299701,0.0,0.0,3856.0,5.0,0.9987049698829651,0.0,1.0,0.0,0.9987049698829651
YCL05,YPL14,0,-0.1299701,0.0,0.0,3855.0,6.0,0.998445987701416,0.0,1.0,0.0,0.998445987701416
YCL05,YOR19,0,-0.1299701,0.0,0.0,3854.0,7.0,0.9981870055198669,0.0,1.0,0.0,0.9981870055198669
YCL05,YOL14,0,-0.1299701,0.0,0.0,3853.0,8.0,0.9979280233383179,0.0,1.0,0.0,0.9979280233383179
YCL05,YBR16,0,-0.1299701,0.0,0.0,3852.0,9.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YCL05,YKL02,0,-0.1299701,0.0,0.0,3851.0,10.0,0.997409999370575,0.0,1.0,0.0,0.997409999370575
YCL05,YAL05,0,-0.1299701,0.0,0.0,3850.0,11.0,0.9971510171890259,0.0,1.0,0.0,0.9971510171890259
YCL05,YKR00,0,-0.1299701,0.0,0.0,3849.0,12.0,0.996891975402832,0.0,1.0,0.0,0.996891975402832
YCL05,YPL11,0,-0.1299701,0.0,0.0,3848.0,13.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YCL05,YLR32,0,-0.1299701,0.0,0.0,3847.0,14.0,0.9963740110397339,0.0,1.0,0.0,0.9963740110397339
YCL05,YHR15,0,-0.1299701,0.0,0.0,3846.0,15.0,0.99611496925354,0.0,1.0,0.0,0.99611496925354
YCL05,YGR07,0,-0.1299701,0.0,0.0,3845.0,16.0,0.995855987071991,0.0,1.0,0.0,0.995855987071991
YCL05,YKL18,0,-0.1299701,0.0,0.0,3844.0,17.0,0.9955970048904419,0.0,1.0,0.0,0.9955970048904419
YCL05,YKL19,0,-0.1299701,0.0,0.0,3843.0,18.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YCL05,YPR12,0,-0.1299701,0.0,0.0,3842.0,19.0,0.995078980922699,0.0,1.0,0.0,0.995078980922699
YCL05,YDR26,0,-0.1299701,0.0,0.0,3841.0,20.0,0.9948199987411499,0.0,1.0,0.0,0.9948199987411499
YCL05,YGL11,0,-0.1299701,0.0,0.0,3840.0,21.0,0.9945610165596008,0.0,1.0,0.0,0.9945610165596008
YCL05,YLL00,0,-0.1299701,0.0,0.0,3839.0,22.0,0.994301974773407,0.0,1.0,0.0,0.994301974773407
YCL05,YGR00,0,-0.1299701,0.0,0.0,3838.0,23.0,0.9940429925918579,0.0,1.0,0.0,0.9940429925918579
YCL05,YDR32,0,-0.1299701,0.0,0.0,3837.0,24.0,0.9937840104103088,0.0,1.0,0.0,0.9937840104103088
YCL05,YDR21,0,-0.1299701,0.0,0.0,3836.0,25.0,0.993524968624115,0.0,1.0,0.0,0.993524968624115
YCL05,YDL06,0,-0.1299701,0.0,0.0,3835.0,26.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
