Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL00,YJR04,0,-0.07370558,0.0,0.0,2309.0,1.0,0.9995670914649963,0.0,1.0,0.0,0.9995670914649963
YAL00,YDR38,0,-0.07370558,0.0,0.0,2308.0,2.0,0.9991341829299927,0.0,1.0,0.0,0.9991341829299927
YAL00,YBR11,0,-0.07370558,0.0,0.0,2307.0,3.0,0.998701274394989,0.0,1.0,0.0,0.998701274394989
YAL00,YDL13,0,-0.07370558,0.0,0.0,2306.0,4.0,0.9982684254646301,0.0,1.0,0.0,0.9982684254646301
YAL00,YDR38,0,-0.07370558,0.0,0.0,2305.0,5.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YAL00,YLR24,0,-0.07370558,0.0,0.0,2304.0,6.0,0.9974026083946228,0.0,1.0,0.0,0.9974026083946228
YAL00,YLR15,0,-0.07370558,0.0,0.0,2303.0,7.0,0.9969696998596191,0.0,1.0,0.0,0.9969696998596191
YAL00,YDL08,0,-0.07370558,0.0,0.0,2302.0,8.0,0.9965367913246155,0.0,1.0,0.0,0.9965367913246155
YAL00,YLR06,0,-0.07370558,0.0,0.0,2301.0,9.0,0.9961038827896118,0.0,1.0,0.0,0.9961038827896118
YAL00,YKR08,0,-0.07370558,0.0,0.0,2300.0,10.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YAL00,YOL03,0,-0.07370558,0.0,0.0,2299.0,11.0,0.9952380657196045,0.0,1.0,0.0,0.9952380657196045
YAL00,YGR20,0,-0.07370558,0.0,0.0,2298.0,12.0,0.9948052167892456,0.0,1.0,0.0,0.9948052167892456
YAL00,YPL04,0,-0.07370558,0.0,0.0,2297.0,13.0,0.9943723082542419,0.0,1.0,0.0,0.9943723082542419
YAL00,YNL01,0,-0.07370558,0.0,0.0,2296.0,14.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YAL00,YOR18,0,-0.07370558,0.0,0.0,2295.0,15.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YAL00,YOR07,0,-0.07370558,0.0,0.0,2294.0,16.0,0.993073582649231,0.0,1.0,0.0,0.993073582649231
YAL00,YOR13,0,-0.07370558,0.0,0.0,2293.0,17.0,0.9926406741142273,0.0,1.0,0.0,0.9926406741142273
