Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR36,YKL16,0,-0.027723487,0.0,0.0,9932.0,1.0,0.9998993277549744,0.0,1.0,0.0,0.9998993277549744
YLR36,YMR13,0,-0.027723487,0.0,0.0,9931.0,2.0,0.9997986555099487,0.0,1.0,0.0,0.9997986555099487
YLR36,YER12,0,-0.027723487,0.0,0.0,9930.0,3.0,0.9996979832649231,0.0,1.0,0.0,0.9996979832649231
YLR36,YOR21,0,-0.027723487,0.0,0.0,9929.0,4.0,0.9995973110198975,0.0,1.0,0.0,0.9995973110198975
YLR36,YPR08,0,-0.027723487,0.0,0.0,9928.0,5.0,0.9994966387748718,0.0,1.0,0.0,0.9994966387748718
YLR36,YNL06,0,-0.027723487,0.0,0.0,9927.0,6.0,0.9993959665298462,0.0,1.0,0.0,0.9993959665298462
YLR36,YNL31,0,-0.027723487,0.0,0.0,9926.0,7.0,0.9992952942848206,0.0,1.0,0.0,0.9992952942848206
YLR36,YLL04,0,-0.027723487,0.0,0.0,9925.0,8.0,0.9991946220397949,0.0,1.0,0.0,0.9991946220397949
YLR36,YAL04,0,-0.027723487,0.0,0.0,9924.0,9.0,0.9990939497947693,0.0,1.0,0.0,0.9990939497947693
YLR36,YAL00,0,-0.027723487,0.0,0.0,9923.0,10.0,0.9989932775497437,0.0,1.0,0.0,0.9989932775497437
YLR36,YOR14,0,-0.027723487,0.0,0.0,9922.0,11.0,0.998892605304718,0.0,1.0,0.0,0.998892605304718
YLR36,YLR25,0,-0.027723487,0.0,0.0,9921.0,12.0,0.9987919330596924,0.0,1.0,0.0,0.9987919330596924
YLR36,YLL01,0,-0.027723487,0.0,0.0,9920.0,13.0,0.9986912608146667,0.0,1.0,0.0,0.9986912608146667
YLR36,YAL01,0,-0.027723487,0.0,0.0,9919.0,14.0,0.9985905289649963,0.0,1.0,0.0,0.9985905289649963
YLR36,YDR51,0,-0.027723487,0.0,0.0,9918.0,15.0,0.9984898567199707,0.0,1.0,0.0,0.9984898567199707
YLR36,YMR01,0,-0.027723487,0.0,0.0,9917.0,16.0,0.9983891844749451,0.0,1.0,0.0,0.9983891844749451
YLR36,YMR06,0,-0.027723487,0.0,0.0,9916.0,17.0,0.9982885122299194,0.0,1.0,0.0,0.9982885122299194
YLR36,YLL00,0,-0.027723487,0.0,0.0,9915.0,18.0,0.9981878399848938,0.0,1.0,0.0,0.9981878399848938
YLR36,YBR21,0,-0.027723487,0.0,0.0,9914.0,19.0,0.9980871677398682,0.0,1.0,0.0,0.9980871677398682
YLR36,YML09,0,-0.027723487,0.0,0.0,9913.0,20.0,0.9979864954948425,0.0,1.0,0.0,0.9979864954948425
YLR36,YHL02,0,-0.027723487,0.0,0.0,9912.0,21.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YLR36,YHR12,0,-0.027723487,0.0,0.0,9911.0,22.0,0.9977851510047913,0.0,1.0,0.0,0.9977851510047913
YLR36,YOR22,0,-0.027723487,0.0,0.0,9910.0,23.0,0.9976844787597656,0.0,1.0,0.0,0.9976844787597656
YLR36,YGL21,0,-0.027723487,0.0,0.0,9909.0,24.0,0.99758380651474,0.0,1.0,0.0,0.99758380651474
YLR36,YOL06,0,-0.027723487,0.0,0.0,9908.0,25.0,0.9974831342697144,0.0,1.0,0.0,0.9974831342697144
YLR36,YDR39,0,-0.027723487,0.0,0.0,9907.0,26.0,0.9973824620246887,0.0,1.0,0.0,0.9973824620246887
YLR36,YJR12,0,-0.027723487,0.0,0.0,9906.0,27.0,0.9972817897796631,0.0,1.0,0.0,0.9972817897796631
YLR36,YNL31,0,-0.027723487,0.0,0.0,9905.0,28.0,0.9971811175346375,0.0,1.0,0.0,0.9971811175346375
YLR36,YBL02,0,-0.027723487,0.0,0.0,9904.0,29.0,0.9970804452896118,0.0,1.0,0.0,0.9970804452896118
YLR36,YGR13,0,-0.027723487,0.0,0.0,9903.0,30.0,0.9969797730445862,0.0,1.0,0.0,0.9969797730445862
YLR36,YGR23,0,-0.027723487,0.0,0.0,9902.0,31.0,0.9968791007995605,0.0,1.0,0.0,0.9968791007995605
YLR36,YDR21,0,-0.027723487,0.0,0.0,9901.0,32.0,0.9967784285545349,0.0,1.0,0.0,0.9967784285545349
YLR36,YML05,0,-0.027723487,0.0,0.0,9900.0,33.0,0.9966777563095093,0.0,1.0,0.0,0.9966777563095093
YLR36,YKL05,0,-0.027723487,0.0,0.0,9899.0,34.0,0.9965770840644836,0.0,1.0,0.0,0.9965770840644836
YLR36,YNL05,0,-0.027723487,0.0,0.0,9898.0,35.0,0.996476411819458,0.0,1.0,0.0,0.996476411819458
YLR36,YPR02,0,-0.027723487,0.0,0.0,9897.0,36.0,0.9963757395744324,0.0,1.0,0.0,0.9963757395744324
YLR36,YLL00,0,-0.027723487,0.0,0.0,9896.0,37.0,0.9962750673294067,0.0,1.0,0.0,0.9962750673294067
YLR36,YHR19,0,-0.027723487,0.0,0.0,9895.0,38.0,0.9961743950843811,0.0,1.0,0.0,0.9961743950843811
YLR36,YMR00,0,-0.027723487,0.0,0.0,9894.0,39.0,0.9960737228393555,0.0,1.0,0.0,0.9960737228393555
YLR36,YCR06,0,-0.027723487,0.0,0.0,9893.0,40.0,0.9959729909896851,0.0,1.0,0.0,0.9959729909896851
YLR36,YNL21,0,-0.027723487,0.0,0.0,9892.0,41.0,0.9958723187446594,0.0,1.0,0.0,0.9958723187446594
YLR36,YOL00,0,-0.027723487,0.0,0.0,9891.0,42.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YKL16,YMR13,0,-0.027723487,0.0,0.0,9890.0,43.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YKL16,YER12,0,-0.027723487,0.0,0.0,9889.0,44.0,0.9955703020095825,0.0,1.0,0.0,0.9955703020095825
YKL16,YOR21,0,-0.027723487,0.0,0.0,9888.0,45.0,0.9954696297645569,0.0,1.0,0.0,0.9954696297645569
YKL16,YPR08,0,-0.027723487,0.0,0.0,9887.0,46.0,0.9953689575195312,0.0,1.0,0.0,0.9953689575195312
YKL16,YNL06,0,-0.027723487,0.0,0.0,9886.0,47.0,0.9952682852745056,0.0,1.0,0.0,0.9952682852745056
YKL16,YNL31,0,-0.027723487,0.0,0.0,9885.0,48.0,0.99516761302948,0.0,1.0,0.0,0.99516761302948
YKL16,YLL04,0,-0.027723487,0.0,0.0,9884.0,49.0,0.9950669407844543,0.0,1.0,0.0,0.9950669407844543
YKL16,YAL04,0,-0.027723487,0.0,0.0,9883.0,50.0,0.9949662685394287,0.0,1.0,0.0,0.9949662685394287
YKL16,YAL00,0,-0.027723487,0.0,0.0,9882.0,51.0,0.9948655962944031,0.0,1.0,0.0,0.9948655962944031
YKL16,YOR14,0,-0.027723487,0.0,0.0,9881.0,52.0,0.9947649240493774,0.0,1.0,0.0,0.9947649240493774
YKL16,YLR25,0,-0.027723487,0.0,0.0,9880.0,53.0,0.9946642518043518,0.0,1.0,0.0,0.9946642518043518
YKL16,YLL01,0,-0.027723487,0.0,0.0,9879.0,54.0,0.9945635795593262,0.0,1.0,0.0,0.9945635795593262
YKL16,YAL01,0,-0.027723487,0.0,0.0,9878.0,55.0,0.9944629073143005,0.0,1.0,0.0,0.9944629073143005
YKL16,YDR51,0,-0.027723487,0.0,0.0,9877.0,56.0,0.9943622350692749,0.0,1.0,0.0,0.9943622350692749
YKL16,YMR01,0,-0.027723487,0.0,0.0,9876.0,57.0,0.9942615628242493,0.0,1.0,0.0,0.9942615628242493
YKL16,YMR06,0,-0.027723487,0.0,0.0,9875.0,58.0,0.9941608905792236,0.0,1.0,0.0,0.9941608905792236
YKL16,YLL00,0,-0.027723487,0.0,0.0,9874.0,59.0,0.994060218334198,0.0,1.0,0.0,0.994060218334198
YKL16,YBR21,0,-0.027723487,0.0,0.0,9873.0,60.0,0.9939595460891724,0.0,1.0,0.0,0.9939595460891724
YKL16,YML09,0,-0.027723487,0.0,0.0,9872.0,61.0,0.9938588738441467,0.0,1.0,0.0,0.9938588738441467
YKL16,YHL02,0,-0.027723487,0.0,0.0,9871.0,62.0,0.9937582015991211,0.0,1.0,0.0,0.9937582015991211
YKL16,YHR12,0,-0.027723487,0.0,0.0,9870.0,63.0,0.9936575293540955,0.0,1.0,0.0,0.9936575293540955
YKL16,YOR22,0,-0.027723487,0.0,0.0,9869.0,64.0,0.9935568571090698,0.0,1.0,0.0,0.9935568571090698
YKL16,YGL21,0,-0.027723487,0.0,0.0,9868.0,65.0,0.9934561848640442,0.0,1.0,0.0,0.9934561848640442
YKL16,YOL06,0,-0.027723487,0.0,0.0,9867.0,66.0,0.9933554530143738,0.0,1.0,0.0,0.9933554530143738
YKL16,YDR39,0,-0.027723487,0.0,0.0,9866.0,67.0,0.9932547807693481,0.0,1.0,0.0,0.9932547807693481
YKL16,YJR12,0,-0.027723487,0.0,0.0,9865.0,68.0,0.9931541085243225,0.0,1.0,0.0,0.9931541085243225
YKL16,YNL31,0,-0.027723487,0.0,0.0,9864.0,69.0,0.9930534362792969,0.0,1.0,0.0,0.9930534362792969
YKL16,YBL02,0,-0.027723487,0.0,0.0,9863.0,70.0,0.9929527640342712,0.0,1.0,0.0,0.9929527640342712
YKL16,YGR13,0,-0.027723487,0.0,0.0,9862.0,71.0,0.9928520917892456,0.0,1.0,0.0,0.9928520917892456
YKL16,YGR23,0,-0.027723487,0.0,0.0,9861.0,72.0,0.99275141954422,0.0,1.0,0.0,0.99275141954422
YKL16,YDR21,0,-0.027723487,0.0,0.0,9860.0,73.0,0.9926507472991943,0.0,1.0,0.0,0.9926507472991943
YKL16,YML05,0,-0.027723487,0.0,0.0,9859.0,74.0,0.9925500750541687,0.0,1.0,0.0,0.9925500750541687
YKL16,YKL05,0,-0.027723487,0.0,0.0,9858.0,75.0,0.9924494028091431,0.0,1.0,0.0,0.9924494028091431
YKL16,YNL05,0,-0.027723487,0.0,0.0,9857.0,76.0,0.9923487305641174,0.0,1.0,0.0,0.9923487305641174
YKL16,YPR02,0,-0.027723487,0.0,0.0,9856.0,77.0,0.9922480583190918,0.0,1.0,0.0,0.9922480583190918
YKL16,YLL00,0,-0.027723487,0.0,0.0,9855.0,78.0,0.9921473860740662,0.0,1.0,0.0,0.9921473860740662
YKL16,YHR19,0,-0.027723487,0.0,0.0,9854.0,79.0,0.9920467138290405,0.0,1.0,0.0,0.9920467138290405
YKL16,YMR00,0,-0.027723487,0.0,0.0,9853.0,80.0,0.9919460415840149,0.0,1.0,0.0,0.9919460415840149
YKL16,YCR06,0,-0.027723487,0.0,0.0,9852.0,81.0,0.9918453693389893,0.0,1.0,0.0,0.9918453693389893
YKL16,YNL21,0,-0.027723487,0.0,0.0,9851.0,82.0,0.9917446970939636,0.0,1.0,0.0,0.9917446970939636
YKL16,YOL00,0,-0.027723487,0.0,0.0,9850.0,83.0,0.991644024848938,0.0,1.0,0.0,0.991644024848938
YMR13,YER12,0,-0.027723487,0.0,0.0,9849.0,84.0,0.9915433526039124,0.0,1.0,0.0,0.9915433526039124
YMR13,YOR21,0,-0.027723487,0.0,0.0,9848.0,85.0,0.9914426803588867,0.0,1.0,0.0,0.9914426803588867
YMR13,YPR08,0,-0.027723487,0.0,0.0,9847.0,86.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YMR13,YNL06,0,-0.027723487,0.0,0.0,9846.0,87.0,0.9912413358688354,0.0,1.0,0.0,0.9912413358688354
YMR13,YNL31,0,-0.027723487,0.0,0.0,9845.0,88.0,0.9911406636238098,0.0,1.0,0.0,0.9911406636238098
YMR13,YLL04,0,-0.027723487,0.0,0.0,9844.0,89.0,0.9910399913787842,0.0,1.0,0.0,0.9910399913787842
YMR13,YAL04,0,-0.027723487,0.0,0.0,9843.0,90.0,0.9909393191337585,0.0,1.0,0.0,0.9909393191337585
YMR13,YAL00,0,-0.027723487,0.0,0.0,9842.0,91.0,0.9908386468887329,0.0,1.0,0.0,0.9908386468887329
YMR13,YOR14,0,-0.027723487,0.0,0.0,9841.0,92.0,0.9907379150390625,0.0,1.0,0.0,0.9907379150390625
YMR13,YLR25,0,-0.027723487,0.0,0.0,9840.0,93.0,0.9906372427940369,0.0,1.0,0.0,0.9906372427940369
YMR13,YLL01,0,-0.027723487,0.0,0.0,9839.0,94.0,0.9905365705490112,0.0,1.0,0.0,0.9905365705490112
YMR13,YAL01,0,-0.027723487,0.0,0.0,9838.0,95.0,0.9904358983039856,0.0,1.0,0.0,0.9904358983039856
YMR13,YDR51,0,-0.027723487,0.0,0.0,9837.0,96.0,0.99033522605896,0.0,1.0,0.0,0.99033522605896
YMR13,YMR01,0,-0.027723487,0.0,0.0,9836.0,97.0,0.9902345538139343,0.0,1.0,0.0,0.9902345538139343
YMR13,YMR06,0,-0.027723487,0.0,0.0,9835.0,98.0,0.9901338815689087,0.0,1.0,0.0,0.9901338815689087
YMR13,YLL00,0,-0.027723487,0.0,0.0,9834.0,99.0,0.9900332093238831,0.0,1.0,0.0,0.9900332093238831
YMR13,YBR21,0,-0.027723487,0.0,0.0,9833.0,100.0,0.9899325370788574,0.0,1.0,0.0,0.9899325370788574
YMR13,YML09,0,-0.027723487,0.0,0.0,9832.0,101.0,0.9898318648338318,0.0,1.0,0.0,0.9898318648338318
YMR13,YHL02,0,-0.027723487,0.0,0.0,9831.0,102.0,0.9897311925888062,0.0,1.0,0.0,0.9897311925888062
YMR13,YHR12,0,-0.027723487,0.0,0.0,9830.0,103.0,0.9896305203437805,0.0,1.0,0.0,0.9896305203437805
YMR13,YOR22,0,-0.027723487,0.0,0.0,9829.0,104.0,0.9895298480987549,0.0,1.0,0.0,0.9895298480987549
YMR13,YGL21,0,-0.027723487,0.0,0.0,9828.0,105.0,0.9894291758537292,0.0,1.0,0.0,0.9894291758537292
YMR13,YOL06,0,-0.027723487,0.0,0.0,9827.0,106.0,0.9893285036087036,0.0,1.0,0.0,0.9893285036087036
YMR13,YDR39,0,-0.027723487,0.0,0.0,9826.0,107.0,0.989227831363678,0.0,1.0,0.0,0.989227831363678
YMR13,YJR12,0,-0.027723487,0.0,0.0,9825.0,108.0,0.9891271591186523,0.0,1.0,0.0,0.9891271591186523
YMR13,YNL31,0,-0.027723487,0.0,0.0,9824.0,109.0,0.9890264868736267,0.0,1.0,0.0,0.9890264868736267
YMR13,YBL02,0,-0.027723487,0.0,0.0,9823.0,110.0,0.9889258146286011,0.0,1.0,0.0,0.9889258146286011
YMR13,YGR13,0,-0.027723487,0.0,0.0,9822.0,111.0,0.9888251423835754,0.0,1.0,0.0,0.9888251423835754
YMR13,YGR23,0,-0.027723487,0.0,0.0,9821.0,112.0,0.9887244701385498,0.0,1.0,0.0,0.9887244701385498
YMR13,YDR21,0,-0.027723487,0.0,0.0,9820.0,113.0,0.9886237978935242,0.0,1.0,0.0,0.9886237978935242
YMR13,YML05,0,-0.027723487,0.0,0.0,9819.0,114.0,0.9885231256484985,0.0,1.0,0.0,0.9885231256484985
YMR13,YKL05,0,-0.027723487,0.0,0.0,9818.0,115.0,0.9884224534034729,0.0,1.0,0.0,0.9884224534034729
YMR13,YNL05,0,-0.027723487,0.0,0.0,9817.0,116.0,0.9883217811584473,0.0,1.0,0.0,0.9883217811584473
YMR13,YPR02,0,-0.027723487,0.0,0.0,9816.0,117.0,0.9882211089134216,0.0,1.0,0.0,0.9882211089134216
YMR13,YLL00,0,-0.027723487,0.0,0.0,9815.0,118.0,0.9881203770637512,0.0,1.0,0.0,0.9881203770637512
YMR13,YHR19,0,-0.027723487,0.0,0.0,9814.0,119.0,0.9880197048187256,0.0,1.0,0.0,0.9880197048187256
YMR13,YMR00,0,-0.027723487,0.0,0.0,9813.0,120.0,0.9879190325737,0.0,1.0,0.0,0.9879190325737
YMR13,YCR06,0,-0.027723487,0.0,0.0,9812.0,121.0,0.9878183603286743,0.0,1.0,0.0,0.9878183603286743
YMR13,YNL21,0,-0.027723487,0.0,0.0,9811.0,122.0,0.9877176880836487,0.0,1.0,0.0,0.9877176880836487
YMR13,YOL00,0,-0.027723487,0.0,0.0,9810.0,123.0,0.987617015838623,0.0,1.0,0.0,0.987617015838623
YER12,YOR21,0,-0.027723487,0.0,0.0,9809.0,124.0,0.9875163435935974,0.0,1.0,0.0,0.9875163435935974
YER12,YPR08,0,-0.027723487,0.0,0.0,9808.0,125.0,0.9874156713485718,0.0,1.0,0.0,0.9874156713485718
YER12,YNL06,0,-0.027723487,0.0,0.0,9807.0,126.0,0.9873149991035461,0.0,1.0,0.0,0.9873149991035461
YER12,YNL31,0,-0.027723487,0.0,0.0,9806.0,127.0,0.9872143268585205,0.0,1.0,0.0,0.9872143268585205
