Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR11,YGL12,0,-0.07806901,0.0,0.0,10405.0,1.0,0.9999039173126221,0.0,1.0,0.0,0.9999039173126221
YHR11,YCR08,0,-0.07806901,0.0,0.0,10404.0,2.0,0.9998077750205994,0.0,1.0,0.0,0.9998077750205994
YHR11,YHR08,0,-0.07806901,0.0,0.0,10403.0,3.0,0.9997116923332214,0.0,1.0,0.0,0.9997116923332214
YHR11,YER11,0,-0.07806901,0.0,0.0,10402.0,4.0,0.9996156096458435,0.0,1.0,0.0,0.9996156096458435
YHR11,YDL03,0,-0.07806901,0.0,0.0,10401.0,5.0,0.9995195269584656,0.0,1.0,0.0,0.9995195269584656
YHR11,YIL00,0,-0.07806901,0.0,0.0,10400.0,6.0,0.9994233846664429,0.0,1.0,0.0,0.9994233846664429
YHR11,YNL29,0,-0.07806901,0.0,0.0,10399.0,7.0,0.9993273019790649,0.0,1.0,0.0,0.9993273019790649
YHR11,YGR04,0,-0.07806901,0.0,0.0,10398.0,8.0,0.999231219291687,0.0,1.0,0.0,0.999231219291687
YHR11,YGL20,0,-0.07806901,0.0,0.0,10397.0,9.0,0.9991351366043091,0.0,1.0,0.0,0.9991351366043091
YHR11,YDL23,0,-0.07806901,0.0,0.0,10396.0,10.0,0.9990389943122864,0.0,1.0,0.0,0.9990389943122864
YHR11,YNL11,0,-0.07806901,0.0,0.0,10395.0,11.0,0.9989429116249084,0.0,1.0,0.0,0.9989429116249084
YHR11,YMR11,0,-0.07806901,0.0,0.0,10394.0,12.0,0.9988468289375305,0.0,1.0,0.0,0.9988468289375305
YHR11,YHL00,0,-0.07806901,0.0,0.0,10393.0,13.0,0.9987507462501526,0.0,1.0,0.0,0.9987507462501526
YHR11,YAL05,0,-0.07806901,0.0,0.0,10392.0,14.0,0.9986546039581299,0.0,1.0,0.0,0.9986546039581299
YHR11,YLR08,0,-0.07806901,0.0,0.0,10391.0,15.0,0.998558521270752,0.0,1.0,0.0,0.998558521270752
YHR11,YDR39,0,-0.07806901,0.0,0.0,10390.0,16.0,0.998462438583374,0.0,1.0,0.0,0.998462438583374
YHR11,YMR31,0,-0.07806901,0.0,0.0,10389.0,17.0,0.9983663558959961,0.0,1.0,0.0,0.9983663558959961
YHR11,YER02,0,-0.07806901,0.0,0.0,10388.0,18.0,0.9982702136039734,0.0,1.0,0.0,0.9982702136039734
YHR11,YDL02,0,-0.07806901,0.0,0.0,10387.0,19.0,0.9981741309165955,0.0,1.0,0.0,0.9981741309165955
YHR11,YHR07,0,-0.07806901,0.0,0.0,10386.0,20.0,0.9980780482292175,0.0,1.0,0.0,0.9980780482292175
YHR11,YGL04,0,-0.07806901,0.0,0.0,10385.0,21.0,0.9979819059371948,0.0,1.0,0.0,0.9979819059371948
YHR11,YDL15,0,-0.07806901,0.0,0.0,10384.0,22.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YHR11,YOR12,0,-0.07806901,0.0,0.0,10383.0,23.0,0.997789740562439,0.0,1.0,0.0,0.997789740562439
YHR11,YNL19,0,-0.07806901,0.0,0.0,10382.0,24.0,0.997693657875061,0.0,1.0,0.0,0.997693657875061
YHR11,YER02,0,-0.07806901,0.0,0.0,10381.0,25.0,0.9975975155830383,0.0,1.0,0.0,0.9975975155830383
YHR11,YIR01,0,-0.07806901,0.0,0.0,10380.0,26.0,0.9975014328956604,0.0,1.0,0.0,0.9975014328956604
YHR11,YGL04,0,-0.07806901,0.0,0.0,10379.0,27.0,0.9974053502082825,0.0,1.0,0.0,0.9974053502082825
YHR11,YDR10,0,-0.07806901,0.0,0.0,10378.0,28.0,0.9973092675209045,0.0,1.0,0.0,0.9973092675209045
YHR11,YDR47,0,-0.07806901,0.0,0.0,10377.0,29.0,0.9972131252288818,0.0,1.0,0.0,0.9972131252288818
YHR11,YPL20,0,-0.07806901,0.0,0.0,10376.0,30.0,0.9971170425415039,0.0,1.0,0.0,0.9971170425415039
YHR11,YLR36,0,-0.07806901,0.0,0.0,10375.0,31.0,0.997020959854126,0.0,1.0,0.0,0.997020959854126
YHR11,YOR37,0,-0.07806901,0.0,0.0,10374.0,32.0,0.996924877166748,0.0,1.0,0.0,0.996924877166748
YHR11,YOR21,0,-0.07806901,0.0,0.0,10373.0,33.0,0.9968287348747253,0.0,1.0,0.0,0.9968287348747253
YHR11,YCL04,0,-0.07806901,0.0,0.0,10372.0,34.0,0.9967326521873474,0.0,1.0,0.0,0.9967326521873474
YHR11,YBL01,0,-0.07806901,0.0,0.0,10371.0,35.0,0.9966365694999695,0.0,1.0,0.0,0.9966365694999695
YHR11,YOR08,0,-0.07806901,0.0,0.0,10370.0,36.0,0.9965404868125916,0.0,1.0,0.0,0.9965404868125916
YHR11,YBR08,0,-0.07806901,0.0,0.0,10369.0,37.0,0.9964443445205688,0.0,1.0,0.0,0.9964443445205688
YHR11,YOR27,0,-0.07806901,0.0,0.0,10368.0,38.0,0.9963482618331909,0.0,1.0,0.0,0.9963482618331909
YHR11,YKR10,0,-0.07806901,0.0,0.0,10367.0,39.0,0.996252179145813,0.0,1.0,0.0,0.996252179145813
YHR11,YLR22,0,-0.07806901,0.0,0.0,10366.0,40.0,0.9961560368537903,0.0,1.0,0.0,0.9961560368537903
YHR11,YDR10,0,-0.07806901,0.0,0.0,10365.0,41.0,0.9960599541664124,0.0,1.0,0.0,0.9960599541664124
YHR11,YBR09,0,-0.07806901,0.0,0.0,10364.0,42.0,0.9959638714790344,0.0,1.0,0.0,0.9959638714790344
YHR11,YER12,0,-0.07806901,0.0,0.0,10363.0,43.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YGL12,YCR08,0,-0.07806901,0.0,0.0,10362.0,44.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YGL12,YHR08,0,-0.07806901,0.0,0.0,10361.0,45.0,0.9956755638122559,0.0,1.0,0.0,0.9956755638122559
YGL12,YER11,0,-0.07806901,0.0,0.0,10360.0,46.0,0.9955794811248779,0.0,1.0,0.0,0.9955794811248779
YGL12,YDL03,0,-0.07806901,0.0,0.0,10359.0,47.0,0.9954833984375,0.0,1.0,0.0,0.9954833984375
YGL12,YIL00,0,-0.07806901,0.0,0.0,10358.0,48.0,0.9953872561454773,0.0,1.0,0.0,0.9953872561454773
YGL12,YNL29,0,-0.07806901,0.0,0.0,10357.0,49.0,0.9952911734580994,0.0,1.0,0.0,0.9952911734580994
YGL12,YGR04,0,-0.07806901,0.0,0.0,10356.0,50.0,0.9951950907707214,0.0,1.0,0.0,0.9951950907707214
YGL12,YGL20,0,-0.07806901,0.0,0.0,10355.0,51.0,0.9950990080833435,0.0,1.0,0.0,0.9950990080833435
YGL12,YDL23,0,-0.07806901,0.0,0.0,10354.0,52.0,0.9950028657913208,0.0,1.0,0.0,0.9950028657913208
YGL12,YNL11,0,-0.07806901,0.0,0.0,10353.0,53.0,0.9949067831039429,0.0,1.0,0.0,0.9949067831039429
YGL12,YMR11,0,-0.07806901,0.0,0.0,10352.0,54.0,0.9948107004165649,0.0,1.0,0.0,0.9948107004165649
YGL12,YHL00,0,-0.07806901,0.0,0.0,10351.0,55.0,0.9947145581245422,0.0,1.0,0.0,0.9947145581245422
YGL12,YAL05,0,-0.07806901,0.0,0.0,10350.0,56.0,0.9946184754371643,0.0,1.0,0.0,0.9946184754371643
YGL12,YLR08,0,-0.07806901,0.0,0.0,10349.0,57.0,0.9945223927497864,0.0,1.0,0.0,0.9945223927497864
