Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL07,YOR31,0,0.01084845,0.0,0.0,15740.0,1.0,0.9999364614486694,0.0,1.0,0.0,0.9999364614486694
YNL07,YMR23,0,0.01084845,0.0,0.0,15739.0,2.0,0.9998729228973389,0.0,1.0,0.0,0.9998729228973389
YNL07,YHR08,0,0.01084845,0.0,0.0,15738.0,3.0,0.9998094439506531,0.0,1.0,0.0,0.9998094439506531
YNL07,YDR49,0,0.01084845,0.0,0.0,15737.0,4.0,0.9997459053993225,0.0,1.0,0.0,0.9997459053993225
YNL07,YMR16,0,0.01084845,0.0,0.0,15736.0,5.0,0.9996823668479919,0.0,1.0,0.0,0.9996823668479919
YNL07,YMR01,0,0.01084845,0.0,0.0,15735.0,6.0,0.9996188282966614,0.0,1.0,0.0,0.9996188282966614
YNL07,YDL03,0,0.01084845,0.0,0.0,15734.0,7.0,0.9995552897453308,0.0,1.0,0.0,0.9995552897453308
YNL07,YER14,0,0.01084845,0.0,0.0,15733.0,8.0,0.9994917511940002,0.0,1.0,0.0,0.9994917511940002
YNL07,YER11,0,0.01084845,0.0,0.0,15732.0,9.0,0.9994282722473145,0.0,1.0,0.0,0.9994282722473145
YNL07,YLL02,0,0.01084845,0.0,0.0,15731.0,10.0,0.9993647336959839,0.0,1.0,0.0,0.9993647336959839
YNL07,YOR03,0,0.01084845,0.0,0.0,15730.0,11.0,0.9993011951446533,0.0,1.0,0.0,0.9993011951446533
YNL07,YPL02,0,0.01084845,0.0,0.0,15729.0,12.0,0.9992376565933228,0.0,1.0,0.0,0.9992376565933228
YNL07,YDL23,0,0.01084845,0.0,0.0,15728.0,13.0,0.9991741180419922,0.0,1.0,0.0,0.9991741180419922
YNL07,YNL11,0,0.01084845,0.0,0.0,15727.0,14.0,0.9991105794906616,0.0,1.0,0.0,0.9991105794906616
YNL07,YHL00,0,0.01084845,0.0,0.0,15726.0,15.0,0.9990471005439758,0.0,1.0,0.0,0.9990471005439758
YNL07,YAL05,0,0.01084845,0.0,0.0,15725.0,16.0,0.9989835619926453,0.0,1.0,0.0,0.9989835619926453
YNL07,YJR14,0,0.01084845,0.0,0.0,15724.0,17.0,0.9989200234413147,0.0,1.0,0.0,0.9989200234413147
YNL07,YLR08,0,0.01084845,0.0,0.0,15723.0,18.0,0.9988564848899841,0.0,1.0,0.0,0.9988564848899841
YNL07,YDR39,0,0.01084845,0.0,0.0,15722.0,19.0,0.9987929463386536,0.0,1.0,0.0,0.9987929463386536
YNL07,YMR31,0,0.01084845,0.0,0.0,15721.0,20.0,0.998729407787323,0.0,1.0,0.0,0.998729407787323
YNL07,YER02,0,0.01084845,0.0,0.0,15720.0,21.0,0.9986659288406372,0.0,1.0,0.0,0.9986659288406372
YNL07,YDR25,0,0.01084845,0.0,0.0,15719.0,22.0,0.9986023902893066,0.0,1.0,0.0,0.9986023902893066
YNL07,YDL02,0,0.01084845,0.0,0.0,15718.0,23.0,0.9985388517379761,0.0,1.0,0.0,0.9985388517379761
YNL07,YGL19,0,0.01084845,0.0,0.0,15717.0,24.0,0.9984753131866455,0.0,1.0,0.0,0.9984753131866455
YNL07,YIL04,0,0.01084845,0.0,0.0,15716.0,25.0,0.9984117746353149,0.0,1.0,0.0,0.9984117746353149
