Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR166C,YGL116W,1,5.910852,1.0,0.0010000000474974513,0.0
YHR166C,YOR249C,1,5.724673,1.0,0.0020000000949949026,0.0
YMR078C,YPR141C,1,5.6581345,1.0,0.003000000026077032,0.0
YNL299W,YPL008W,1,5.613889,1.0,0.004000000189989805,0.0
YIR025W,YNL290W,1,5.5892243,1.0,0.004999999888241291,0.0
YCL016C,YCR086W,1,5.5851703,1.0,0.006000000052154064,0.0
YJL051W,YOR274W,0,5.394996,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YHR014W,YPR007C,1,5.322067,0.875,0.007000000216066837,9.999999747378752e-05
YOL069W,YGL240W,1,5.317594,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YFL011W,YIL114C,0,5.2715883,0.800000011920929,0.00800000037997961,0.00019999999494757503
YMR055C,YNL172W,1,5.264562,0.8181818127632141,0.008999999612569809,0.00019999999494757503
YMR055C,YOR073W,1,5.252028,0.8333333134651184,0.009999999776482582,0.00019999999494757503
YHR149C,YKR019C,0,5.238396,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YIL073C,YCR086W,1,5.1728897,0.7857142686843872,0.010999999940395355,0.0003000000142492354
YCL024W,YBR274W,0,5.1524625,0.7333333492279053,0.010999999940395355,0.00039999998989515007
YFR036W,YPR141C,1,5.142769,0.75,0.012000000104308128,0.00039999998989515007
YJL051W,YNL124W,0,5.132062,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YPR135W,YDR180W,1,5.1319985,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YCR086W,YNL172W,1,5.1301646,0.7368420958518982,0.014000000432133675,0.0005000000237487257
YFR036W,YOR249C,1,5.1197486,0.75,0.014999999664723873,0.0005000000237487257
YDL028C,YOL069W,1,5.1067653,0.761904776096344,0.01600000075995922,0.0005000000237487257
YIL073C,YER018C,1,5.095036,0.7727272510528564,0.017000000923871994,0.0005000000237487257
YMR048W,YFR036W,1,5.060747,0.782608687877655,0.017999999225139618,0.0005000000237487257
YER038C,YNL279W,0,5.0388665,0.75,0.017999999225139618,0.0006000000284984708
YLR277C,YHR120W,0,5.003631,0.7200000286102295,0.017999999225139618,0.000699999975040555
YIL073C,YGL033W,1,4.9880834,0.7307692170143127,0.01899999938905239,0.000699999975040555
YCR086W,YMR055C,1,4.9728284,0.7407407164573669,0.019999999552965164,0.000699999975040555
YLR341W,YCR097W,0,4.9574018,0.7142857313156128,0.019999999552965164,0.0007999999797903001
YHR166C,YLR272C,1,4.945949,0.7241379022598267,0.020999999716877937,0.0007999999797903001
YNL126W,YFL011W,0,4.93782,0.699999988079071,0.020999999716877937,0.0008999999845400453
YMR048W,YMR078C,1,4.9205365,0.7096773982048035,0.02199999988079071,0.0008999999845400453
YEL042W,YHR124W,0,4.9084024,0.6875,0.02199999988079071,0.0010000000474974513
YPR141C,YDR439W,1,4.902713,0.6969696879386902,0.023000000044703484,0.0010000000474974513
YMR078C,YDR325W,1,4.901114,0.7058823704719543,0.024000000208616257,0.0010000000474974513
YGR179C,YLR272C,1,4.8921313,0.7142857313156128,0.02500000037252903,0.0010000000474974513
YJR112W,YLR272C,1,4.888223,0.7222222089767456,0.026000000536441803,0.0010000000474974513
YHR124W,YPL013C,0,4.8355136,0.7027027010917664,0.026000000536441803,0.0010999999940395355
YDR317W,YLR183C,0,4.8352685,0.6842105388641357,0.026000000536441803,0.0012000000569969416
YDR285W,YNL172W,1,4.802404,0.692307710647583,0.027000000700354576,0.0012000000569969416
YDL028C,YMR078C,1,4.79908,0.699999988079071,0.02800000086426735,0.0012000000569969416
YIL073C,YIR025W,1,4.797636,0.707317054271698,0.028999999165534973,0.0012000000569969416
YDR285W,YCR086W,1,4.775225,0.7142857313156128,0.029999999329447746,0.0012000000569969416
YJL051W,YDR191W,0,4.76218,0.6976743936538696,0.029999999329447746,0.0013000000035390258
YBR180W,YFL049W,0,4.7586203,0.6818181872367859,0.029999999329447746,0.00139999995008111
YPL208W,YDL087C,0,4.7570777,0.6666666865348816,0.029999999329447746,0.001500000013038516
YMR218C,YDL052C,0,4.7570205,0.6521739363670349,0.029999999329447746,0.0015999999595806003
YMR078C,YBL031W,1,4.7277174,0.6595744490623474,0.03099999949336052,0.0015999999595806003
YCR086W,YOR073W,1,4.7177467,0.6666666865348816,0.03200000151991844,0.0015999999595806003
YDR004W,YPR056W,0,4.7118692,0.6530612111091614,0.03200000151991844,0.0017000000225380063
YBR211C,YPL253C,1,4.696836,0.6600000262260437,0.032999999821186066,0.0017000000225380063
YOL069W,YIR010W,1,4.6967936,0.6666666865348816,0.03400000184774399,0.0017000000225380063
YDL028C,YOR073W,1,4.6923985,0.6730769276618958,0.03500000014901161,0.0017000000225380063
YMR055C,YDR113C,1,4.6895137,0.6792452931404114,0.035999998450279236,0.0017000000225380063
YDR386W,YGR225W,0,4.670271,0.6666666865348816,0.035999998450279236,0.0017999999690800905
YIL073C,YOR073W,1,4.661938,0.6727272868156433,0.03700000047683716,0.0017999999690800905
YIL073C,YLR394W,1,4.6612453,0.6785714030265808,0.03799999877810478,0.0017999999690800905
YPL233W,YOR058C,1,4.6453533,0.6842105388641357,0.039000000804662704,0.0017999999690800905
YCL016C,YOL094C,1,4.6374516,0.6896551847457886,0.03999999910593033,0.0017999999690800905
YOL104C,YPL200W,1,4.631412,0.694915235042572,0.04100000113248825,0.0017999999690800905
YJR112W,YMR078C,1,4.6297326,0.699999988079071,0.041999999433755875,0.0017999999690800905
YOR073W,YLR234W,1,4.6222754,0.7049180269241333,0.0430000014603138,0.0017999999690800905
YDR180W,YNL172W,1,4.596047,0.7096773982048035,0.04399999976158142,0.0017999999690800905
YMR078C,YPL200W,1,4.573032,0.7142857313156128,0.04500000178813934,0.0017999999690800905
YGL086W,YDL139C,1,4.570992,0.71875,0.04600000008940697,0.0017999999690800905
YNL299W,YMR078C,1,4.541554,0.7230769395828247,0.04699999839067459,0.0017999999690800905
YIL144W,YMR078C,1,4.5280886,0.7272727489471436,0.04800000041723251,0.0017999999690800905
YOL104C,YMR117C,1,4.527471,0.7313432693481445,0.04899999871850014,0.0017999999690800905
YDL028C,YKL022C,1,4.5265203,0.7352941036224365,0.05000000074505806,0.0017999999690800905
YDR113C,YDR180W,1,4.5238953,0.739130437374115,0.050999999046325684,0.0017999999690800905
YIL147C,YDL087C,0,4.5192447,0.7285714149475098,0.050999999046325684,0.0019000000320374966
