Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL081C,YDR382W,1,13.091279,1.0,0.003076923079788685,0.0
YOL039W,YLR340W,1,11.508698,1.0,0.00615384615957737,0.0
YLR249W,YOR133W,1,10.536123,1.0,0.009230769239366055,0.0
YDR382W,YOL039W,1,10.275363,1.0,0.01230769231915474,0.0
YDR385W,YOR133W,1,10.0918455,1.0,0.015384615398943424,0.0
YLR069C,YLR249W,1,9.864043,1.0,0.01846153847873211,0.0
YLR069C,YLR340W,1,9.750327,1.0,0.02153846062719822,0.0
YDR385W,YLR249W,1,9.738573,1.0,0.02461538463830948,0.0
YDR385W,YBR118W,1,9.346219,1.0,0.02769230678677559,0.0
YKL081W,YLR249W,1,9.023105,1.0,0.03076923079788685,0.0
YLR069C,YAL003W,1,9.009988,1.0,0.03384615480899811,0.0
YDR382W,YLR340W,1,8.97076,1.0,0.03692307695746422,0.0
YDL081C,YOL039W,1,8.967252,1.0,0.03999999910593033,0.0
YLR249W,YOR187W,1,8.8744335,1.0,0.04307692125439644,0.0
YDR385W,YDR382W,1,8.806474,1.0,0.04615384712815285,0.0
YLR249W,YKL191W,1,8.780959,1.0,0.04923076927661896,0.0
YOL039W,YOR187W,1,8.598876,1.0,0.05230769142508507,0.0
YDL081C,YBR118W,1,8.528392,1.0,0.05538461357355118,0.0
YLR069C,YOR133W,1,8.506277,1.0,0.05846153944730759,0.0
YOL039W,YOR133W,1,8.380691,1.0,0.0615384615957737,0.0
YDR385W,YLR340W,1,8.349564,1.0,0.06461538374423981,0.0
YBR118W,YLR340W,1,8.258143,1.0,0.06769230961799622,0.0
YPR080W,YDR385W,1,8.243687,1.0,0.07076922804117203,0.0
YKL081W,YLR069C,1,8.180088,1.0,0.07384615391492844,0.0
YOL039W,YLR069C,1,8.112798,1.0,0.07692307978868484,0.0
YPR080W,YOR133W,1,8.033606,1.0,0.07999999821186066,0.0
YBR118W,YLR249W,1,7.9740553,1.0,0.08307692408561707,0.0
YBR118W,YOL039W,1,7.95576,1.0,0.08615384250879288,0.0
YOR133W,YNL014W,1,7.9284353,1.0,0.08923076838254929,0.0
YBR118W,YDR382W,1,7.9263697,1.0,0.0923076942563057,0.0
YKL081W,YOR187W,1,7.746379,1.0,0.0953846126794815,0.0
YDR382W,YNL014W,1,7.693367,1.0,0.09846153855323792,0.0
YKL081W,YDR385W,1,7.6764755,1.0,0.10153846442699432,0.0
YDL130W,YOL039W,1,7.6169434,1.0,0.10461538285017014,0.0
YKL081W,YOL039W,1,7.5081725,1.0,0.10769230872392654,0.0
YDR382W,YAL003W,1,7.4076853,1.0,0.11076922714710236,0.0
YKL191W,YOR133W,1,7.397023,1.0,0.11384615302085876,0.0
YDR382W,YOR133W,1,7.388577,1.0,0.11692307889461517,0.0
YOL039W,YAL003W,1,7.294379,1.0,0.11999999731779099,0.0
YDR385W,YOL039W,1,7.2448196,1.0,0.1230769231915474,0.0
YDL081C,YLR069C,1,7.2100725,1.0,0.1261538416147232,0.0
YOL039W,YLR249W,1,7.196286,1.0,0.12923076748847961,0.0
YDL081C,YLR340W,1,7.128913,1.0,0.13230769336223602,0.0
YLR172C,YLR249W,1,7.087496,1.0,0.13538461923599243,0.0
YKL081W,YBR118W,1,7.0783124,1.0,0.13846154510974884,0.0
YDR385W,YKL191W,1,7.066394,1.0,0.14153845608234406,0.0
YCR046C,YHR196W,0,7.017228,0.978723406791687,0.14153845608234406,0.0003076923021581024
YBR118W,YOR133W,1,6.995986,0.9791666865348816,0.14461538195610046,0.0003076923021581024
YPR080W,YBR118W,1,6.920321,0.9795918464660645,0.14769230782985687,0.0003076923021581024
YFR009W,YOL039W,1,6.899822,0.9800000190734863,0.15076923370361328,0.0003076923021581024
YLR249W,YNL014W,1,6.8943357,0.9803921580314636,0.1538461595773697,0.0003076923021581024
YGL068W,YIL133C,0,6.890785,0.9615384340286255,0.1538461595773697,0.0006153846043162048
YPR080W,YOL039W,1,6.870787,0.9622641801834106,0.1569230705499649,0.0006153846043162048
YLR340W,YNL014W,1,6.8608575,0.9629629850387573,0.1599999964237213,0.0006153846043162048
YOR133W,YOR187W,1,6.853567,0.9636363387107849,0.16307692229747772,0.0006153846043162048
YKL081W,YLR340W,1,6.8135247,0.9642857313156128,0.16615384817123413,0.0006153846043162048
YBR118W,YAL003W,1,6.758916,0.9649122953414917,0.16923077404499054,0.0006153846043162048
YKL081W,YDL081C,1,6.7420588,0.9655172228813171,0.17230768501758575,0.0006153846043162048
YDL130W,YDR382W,1,6.626959,0.9661017060279846,0.17538461089134216,0.0006153846043162048
YLR340W,YOR133W,1,6.530839,0.9666666388511658,0.17846153676509857,0.0006153846043162048
YKL191W,YLR340W,1,6.5272336,0.9672130942344666,0.18153846263885498,0.0006153846043162048
YKL191W,YOR187W,1,6.492634,0.9677419066429138,0.1846153885126114,0.0006153846043162048
YLR172C,YOR133W,1,6.4443808,0.9682539701461792,0.1876923143863678,0.0006153846043162048
YKL081W,YLR172C,1,6.412758,0.96875,0.190769225358963,0.0006153846043162048
YKL081W,YOR133W,1,6.3551474,0.9692307710647583,0.19384615123271942,0.0006153846043162048
YNL063W,YDR382W,1,6.329467,0.9696969985961914,0.19692307710647583,0.0006153846043162048
YKL081W,YDR382W,1,6.3070507,0.9701492786407471,0.20000000298023224,0.0006153846043162048
YKL081W,YAL003W,1,6.2602882,0.970588207244873,0.20307692885398865,0.0006153846043162048
YFR009W,YOR133W,1,6.237172,0.9710144996643066,0.20615383982658386,0.0006153846043162048
YIL103W,YOR187W,1,6.2219653,0.9714285731315613,0.20923076570034027,0.0006153846043162048
YLR069C,YKL191W,1,6.1764345,0.9718309640884399,0.21230769157409668,0.0006153846043162048
YLR249W,YLR340W,1,6.1668587,0.9722222089767456,0.2153846174478531,0.0006153846043162048
YNL063W,YLR249W,1,6.152666,0.9726027250289917,0.2184615433216095,0.0006153846043162048
YDL130W,YNL014W,1,6.151019,0.9729729890823364,0.2215384542942047,0.0006153846043162048
YDR385W,YDL130W,1,6.1468306,0.9733333587646484,0.22461538016796112,0.0006153846043162048
YPR080W,YLR249W,1,6.1456738,0.9736841917037964,0.22769230604171753,0.0006153846043162048
YDL081C,YOR133W,1,6.059083,0.9740259647369385,0.23076923191547394,0.0006153846043162048
YDL130W,YKL191W,1,6.021412,0.9743589758872986,0.23384615778923035,0.0006153846043162048
YPR080W,YFR009W,1,5.913006,0.9746835231781006,0.23692308366298676,0.0006153846043162048
YIL103W,YLR340W,1,5.905017,0.9750000238418579,0.23999999463558197,0.0006153846043162048
YNL063W,YOL039W,1,5.8986993,0.9753086566925049,0.24307692050933838,0.0006153846043162048
YPR080W,YIL103W,1,5.8900685,0.9756097793579102,0.2461538463830948,0.0006153846043162048
YDL081C,YOR187W,1,5.8873944,0.9759036302566528,0.2492307722568512,0.0006153846043162048
YDL081C,YNL014W,1,5.8661127,0.976190447807312,0.2523076832294464,0.0006153846043162048
YKL081W,YPR080W,1,5.8351502,0.9764705896377563,0.255384624004364,0.0006153846043162048
YJL102W,YLR249W,1,5.8314443,0.9767441749572754,0.25846153497695923,0.0006153846043162048
YFR009W,YLR249W,1,5.771571,0.977011501789093,0.26153847575187683,0.0006153846043162048
YNL063W,YAL003W,1,5.7315283,0.9772727489471436,0.26461538672447205,0.0006153846043162048
YPR080W,YKL191W,1,5.711026,0.9775280952453613,0.26769229769706726,0.0006153846043162048
YDL081C,YDL092W,1,5.7047853,0.9777777791023254,0.27076923847198486,0.0006153846043162048
YBR118W,YLR069C,1,5.702353,0.9780219793319702,0.2738461494445801,0.0006153846043162048
YDL130W,YLR069C,1,5.7018094,0.97826087474823,0.2769230902194977,0.0006153846043162048
YDL081C,YDL130W,1,5.7000074,0.9784946441650391,0.2800000011920929,0.0006153846043162048
