Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR246C,YOR194C,1,10.691848,1.0,0.0009970089886337519,0.0
YGL244W,YOR194C,1,10.567231,1.0,0.0019940179772675037,0.0
YGR274C,YPL129W,1,10.30693,1.0,0.0029910269659012556,0.0
YGR186W,YMR005W,1,9.866541,1.0,0.0039880359545350075,0.0
YGR246C,YNL039W,1,9.214941,1.0,0.004985044710338116,0.0
YPL011C,YOR194C,1,9.103376,1.0,0.005982053931802511,0.0
YGR274C,YOR194C,1,8.937824,1.0,0.006979062687605619,0.0
YBR123C,YPR086W,1,8.846398,1.0,0.007976071909070015,0.0
YPL011C,YIL143C,1,8.590032,1.0,0.008973080664873123,0.0
YPL011C,YNL039W,1,8.454467,1.0,0.009970089420676231,0.0
YBR123C,YOR194C,1,8.333559,1.0,0.010967099107801914,0.0
YGL112C,YPL129W,1,8.235183,1.0,0.011964107863605022,0.0
YPL011C,YDR167W,1,8.134692,1.0,0.01296111661940813,0.0
YGL112C,YHR099W,1,7.992697,1.0,0.013958125375211239,0.0
YPL011C,YGR246C,1,7.899638,1.0,0.014955134131014347,0.0
YGR274C,YML098W,1,7.846139,1.0,0.01595214381814003,0.0
YGL244W,YDR167W,1,7.821642,1.0,0.016949152573943138,0.0
YGR274C,YNL314W,1,7.795103,1.0,0.017946161329746246,0.0
YDR167W,YOR194C,1,7.681405,1.0,0.018943170085549355,0.0
YDR460W,YOR194C,1,7.679058,1.0,0.019940178841352463,0.0
YGR186W,YPR086W,1,7.6404467,1.0,0.02093718759715557,0.0
YPL007C,YOR194C,1,7.6138835,1.0,0.02193419821560383,0.0
YMR005W,YDR167W,1,7.592815,1.0,0.022931206971406937,0.0
YDR460W,YGR246C,1,7.530181,1.0,0.023928215727210045,0.0
YDR167W,YPL129W,1,7.529887,1.0,0.024925224483013153,0.0
YKL022C,YHR036W,0,7.5165772,0.9615384340286255,0.024925224483013153,0.00010003001079894602
YGR274C,YER148W,1,7.4630933,0.9629629850387573,0.02592223323881626,0.00010003001079894602
YGR186W,YML015C,1,7.2729373,0.9642857313156128,0.02691924199461937,0.00010003001079894602
YER148W,YOR194C,1,7.1795816,0.9655172228813171,0.027916250750422478,0.00010003001079894602
YER148W,YDR167W,1,7.175101,0.9666666388511658,0.028913259506225586,0.00010003001079894602
YPL011C,YLR005W,1,7.136235,0.9677419066429138,0.029910268262028694,0.00010003001079894602
YPR025C,YDR311W,1,7.0414453,0.96875,0.03090727888047695,0.00010003001079894602
YML015C,YMR005W,1,7.0374603,0.9696969985961914,0.03190428763628006,0.00010003001079894602
YGL244W,YNL039W,1,6.9829016,0.970588207244873,0.03290129452943802,0.00010003001079894602
YNL039W,YPL129W,1,6.9648457,0.9714285731315613,0.033898305147886276,0.00010003001079894602
YBR123C,YGR246C,1,6.9510117,0.9722222089767456,0.034895315766334534,0.00010003001079894602
YGR186W,YPL011C,1,6.9092836,0.9729729890823364,0.03589232265949249,0.00010003001079894602
YMR005W,YOR194C,1,6.8691936,0.9736841917037964,0.03688933327794075,0.00010003001079894602
YGR274C,YBR123C,1,6.838414,0.9743589758872986,0.03788634017109871,0.00010003001079894602
YDR460W,YPR008W,1,6.8106546,0.9750000238418579,0.03888335078954697,0.00010003001079894602
YER148W,YHR099W,1,6.806266,0.9756097793579102,0.039880357682704926,0.00010003001079894602
YPL011C,YBR123C,1,6.7768555,0.976190447807312,0.04087736830115318,0.00010003001079894602
YGR274C,YGR186W,1,6.7581224,0.9767441749572754,0.04187437519431114,0.00010003001079894602
YDR460W,YDR311W,1,6.740364,0.9772727489471436,0.0428713858127594,0.00010003001079894602
YPL122C,YPR086W,1,6.7363653,0.9777777791023254,0.04386839643120766,0.00010003001079894602
YGL043W,YML098W,1,6.7333317,0.97826087474823,0.044865403324365616,0.00010003001079894602
YDR460W,YGL244W,1,6.728265,0.978723406791687,0.04586241394281387,0.00010003001079894602
YER148W,YPL129W,1,6.725355,0.9791666865348816,0.04685942083597183,0.00010003001079894602
YLR005W,YER045C,1,6.7022033,0.9795918464660645,0.04785643145442009,0.00010003001079894602
YPL129W,YPR086W,1,6.680006,0.9800000190734863,0.04885343834757805,0.00010003001079894602
YBR123C,YMR005W,1,6.6679115,0.9803921580314636,0.049850448966026306,0.00010003001079894602
YDR145W,YMR005W,1,6.6670885,0.9807692170143127,0.050847455859184265,0.00010003001079894602
YPL011C,YPR008W,1,6.6614914,0.9811320900917053,0.05184446647763252,0.00010003001079894602
YBR123C,YPL129W,1,6.604496,0.9814814925193787,0.05284147709608078,0.00010003001079894602
YDR145W,YPL082C,1,6.574747,0.9818181991577148,0.05383848398923874,0.00010003001079894602
YGR274C,YBL103C,1,6.5548897,0.9821428656578064,0.054835494607686996,0.00010003001079894602
YDR362C,YOR110W,1,6.5449142,0.9824561476707458,0.055832501500844955,0.00010003001079894602
YPL011C,YOL067C,1,6.5403366,0.982758641242981,0.05682951211929321,0.00010003001079894602
YBR123C,YDR167W,1,6.5234222,0.9830508232116699,0.05782651901245117,0.00010003001079894602
YGL112C,YNL039W,1,6.5171995,0.9833333492279053,0.05882352963089943,0.00010003001079894602
YBR123C,YLR005W,1,6.4785004,0.9836065769195557,0.05982053652405739,0.00010003001079894602
YGL244W,YIL143C,1,6.4436865,0.9838709831237793,0.060817547142505646,0.00010003001079894602
YDL108W,YGL244W,1,6.441418,0.9841269850730896,0.0618145577609539,0.00010003001079894602
YGR186W,YIL143C,1,6.4143457,0.984375,0.06281156837940216,0.00010003001079894602
YGL043W,YOR110W,1,6.4098864,0.9846153855323792,0.06380857527256012,0.00010003001079894602
YKL058W,YLR005W,1,6.3847585,0.9848484992980957,0.06480558216571808,0.00010003001079894602
YGR047C,YML098W,1,6.361167,0.9850746393203735,0.06580258905887604,0.00010003001079894602
YGL244W,YMR005W,1,6.3596144,0.9852941036224365,0.0667996034026146,0.00010003001079894602
YPL011C,YPL122C,1,6.3584185,0.9855072498321533,0.06779661029577255,0.00010003001079894602
YPL011C,YPL177C,1,6.3444166,0.9857142567634583,0.06879361718893051,0.00010003001079894602
YML114C,YGL043W,1,6.33716,0.98591548204422,0.06979063153266907,0.00010003001079894602
YPL011C,YIL036W,1,6.3310595,0.9861111044883728,0.07078763842582703,0.00010003001079894602
YPL011C,YGR005C,1,6.321153,0.9863013625144958,0.07178464531898499,0.00010003001079894602
YER148W,YML098W,1,6.31188,0.9864864945411682,0.07278165221214294,0.00010003001079894602
YDL108W,YGR005C,1,6.3001847,0.9866666793823242,0.0737786665558815,0.00010003001079894602
YPR056W,YDR311W,1,6.2977595,0.9868420958518982,0.07477567344903946,0.00010003001079894602
YER148W,YML043C,0,6.2894673,0.9740259647369385,0.07477567344903946,0.00020006002159789205
YGR274C,YIL036W,1,6.2838554,0.9743589758872986,0.07577268034219742,0.00020006002159789205
YIL143C,YNL039W,1,6.279147,0.9746835231781006,0.07676968723535538,0.00020006002159789205
YGL043W,YGR005C,1,6.275419,0.9750000238418579,0.07776670157909393,0.00020006002159789205
YDR448W,YHR099W,1,6.2683306,0.9753086566925049,0.07876370847225189,0.00020006002159789205
YDL108W,YNL222W,1,6.2518034,0.9756097793579102,0.07976071536540985,0.00020006002159789205
YPL011C,YHR099W,1,6.250562,0.9759036302566528,0.08075772970914841,0.00020006002159789205
YGL112C,YDR167W,1,6.2487,0.976190447807312,0.08175473660230637,0.00020006002159789205
YJL011C,YPR086W,1,6.2220864,0.9764705896377563,0.08275174349546432,0.00020006002159789205
YGR246C,YPL007C,1,6.1915197,0.9767441749572754,0.08374875038862228,0.00020006002159789205
YJL011C,YDR311W,1,6.1842356,0.977011501789093,0.08474576473236084,0.00020006002159789205
YDR460W,YIL143C,1,6.1662745,0.9772727489471436,0.0857427716255188,0.00020006002159789205
YBR123C,YML015C,1,6.165885,0.9775280952453613,0.08673977851867676,0.00020006002159789205
YPL202C,YBR198C,1,6.140277,0.9777777791023254,0.08773679286241531,0.00020006002159789205
YML114C,YER148W,1,6.129213,0.9780219793319702,0.08873379975557327,0.00020006002159789205
YBR123C,YML098W,1,6.1129217,0.97826087474823,0.08973080664873123,0.00020006002159789205
YPL011C,YGR047C,1,6.103037,0.9784946441650391,0.09072781354188919,0.00020006002159789205
YMR227C,YOR110W,1,6.102092,0.978723406791687,0.09172482788562775,0.00020006002159789205
YIL036W,YNL039W,1,6.067975,0.9789473414421082,0.0927218347787857,0.00020006002159789205
YDL108W,YER045C,1,6.0592957,0.9791666865348816,0.09371884167194366,0.00020006002159789205
YBR123C,YPL202C,1,6.056678,0.9793814420700073,0.09471585601568222,0.00020006002159789205
YDR460W,YER045C,1,6.038316,0.9795918464660645,0.09571286290884018,0.00020006002159789205
YNL039W,YPL177C,1,5.9816494,0.9797979593276978,0.09670986980199814,0.00020006002159789205
YLR399C,YGL166W,1,5.9809046,0.9800000190734863,0.0977068766951561,0.00020006002159789205
YGR186W,YGR005C,1,5.9642324,0.9801980257034302,0.09870389103889465,0.00020006002159789205
YIL036W,YPR008W,1,5.948186,0.9803921580314636,0.09970089793205261,0.00020006002159789205
YPL011C,YBL103C,1,5.9314594,0.9805825352668762,0.10069790482521057,0.00020006002159789205
YGR246C,YPL122C,1,5.930968,0.9807692170143127,0.10169491171836853,0.00020006002159789205
YPR056W,YMR005W,1,5.9237237,0.9809523820877075,0.10269192606210709,0.00020006002159789205
YGR246C,YER045C,1,5.913208,0.9811320900917053,0.10368893295526505,0.00020006002159789205
YML015C,YBL103C,1,5.90959,0.9813084006309509,0.104685939848423,0.00020006002159789205
YPL007C,YPR008W,1,5.9030337,0.9814814925193787,0.10568295419216156,0.00020006002159789205
YFR013W,YOR252W,0,5.8837595,0.9724770784378052,0.10568295419216156,0.00030009003239683807
YBR123C,YDR362C,1,5.874056,0.9727272987365723,0.10667996108531952,0.00030009003239683807
YPR056W,YHR099W,1,5.868132,0.9729729890823364,0.10767696797847748,0.00030009003239683807
YPL011C,YPR086W,1,5.86117,0.9732142686843872,0.10867397487163544,0.00030009003239683807
YKL058W,YBL103C,1,5.848119,0.9734513163566589,0.10967098921537399,0.00030009003239683807
YDR460W,YKL144C,1,5.822117,0.9736841917037964,0.11066799610853195,0.00030009003239683807
YML015C,YBR198C,1,5.821435,0.9739130139350891,0.11166500300168991,0.00030009003239683807
YML114C,YML098W,1,5.8185577,0.9741379022598267,0.11266201734542847,0.00030009003239683807
YDR167W,YDR311W,1,5.8157034,0.9743589758872986,0.11365902423858643,0.00030009003239683807
YBR123C,YPR008W,1,5.7936325,0.9745762944221497,0.11465603113174438,0.00030009003239683807
YLR005W,YMR005W,1,5.782934,0.9747899174690247,0.11565303802490234,0.00030009003239683807
YGL112C,YOL067C,1,5.7769938,0.9750000238418579,0.1166500523686409,0.00030009003239683807
YCL010C,YDR167W,1,5.77094,0.9752066135406494,0.11764705926179886,0.00030009003239683807
YGR186W,YKL144C,1,5.7695312,0.9754098653793335,0.11864406615495682,0.00030009003239683807
YGR186W,YMR227C,1,5.7686367,0.9756097793579102,0.11964107304811478,0.00030009003239683807
YFL021W,YGR005C,1,5.7648544,0.975806474685669,0.12063808739185333,0.00030009003239683807
YML114C,YDR167W,1,5.74646,0.9760000109672546,0.12163509428501129,0.00030009003239683807
YGR274C,YDR460W,1,5.7229576,0.976190447807312,0.12263210117816925,0.00030009003239683807
YKR099W,YLR419W,0,5.7173157,0.9685039520263672,0.12263210117816925,0.0004001200431957841
YDR460W,YKR062W,1,5.7144156,0.96875,0.1236291155219078,0.0004001200431957841
YML098W,YDR167W,1,5.708683,0.9689922332763672,0.12462612241506577,0.0004001200431957841
YGL043W,YPR008W,1,5.7012463,0.9692307710647583,0.12562313675880432,0.0004001200431957841
YPR056W,YKL144C,1,5.6974516,0.9694656729698181,0.12662014365196228,0.0004001200431957841
YPL011C,YER045C,1,5.694538,0.9696969985961914,0.12761715054512024,0.0004001200431957841
YPL007C,YIL036W,1,5.6884255,0.969924807548523,0.1286141574382782,0.0004001200431957841
YGR274C,YCR042C,1,5.681489,0.9701492786407471,0.12961116433143616,0.0004001200431957841
YGL112C,YDR145W,1,5.6592903,0.970370352268219,0.13060817122459412,0.0004001200431957841
YGR274C,YMR236W,1,5.6509266,0.970588207244873,0.13160517811775208,0.0004001200431957841
YGL244W,YBL103C,1,5.6476326,0.970802903175354,0.13260219991207123,0.0004001200431957841
YLR005W,YDR311W,1,5.6362257,0.9710144996643066,0.1335992068052292,0.0004001200431957841
YLR005W,YPR086W,1,5.6327085,0.971222996711731,0.13459621369838715,0.0004001200431957841
YGR047C,YGR246C,1,5.632398,0.9714285731315613,0.1355932205915451,0.0004001200431957841
YPL011C,YGL043W,1,5.626908,0.9716312289237976,0.13659022748470306,0.0004001200431957841
YGR246C,YER028C,1,5.6176667,0.9718309640884399,0.13758723437786102,0.0004001200431957841
YDR362C,YPL082C,1,5.6104116,0.9720279574394226,0.13858424127101898,0.0004001200431957841
YJR082C,YOR283W,0,5.6035023,0.9652777910232544,0.13858424127101898,0.0005001500248908997
YOL067C,YOR194C,1,5.592658,0.9655172228813171,0.13958126306533813,0.0005001500248908997
YMR019W,YDL080C,0,5.5882845,0.9589040875434875,0.13958126306533813,0.0006001800647936761
YKL058W,YPL007C,1,5.5840645,0.9591836929321289,0.1405782699584961,0.0006001800647936761
YGR274C,YPR008W,1,5.5735507,0.9594594836235046,0.14157527685165405,0.0006001800647936761
YLR005W,YHR099W,1,5.548273,0.9597315192222595,0.142572283744812,0.0006001800647936761
YFL021W,YDR460W,1,5.544571,0.9599999785423279,0.14356929063796997,0.0006001800647936761
YDL108W,YPL129W,1,5.5346766,0.9602649211883545,0.14456629753112793,0.0006001800647936761
YDR362C,YOR194C,1,5.526585,0.9605262875556946,0.1455633044242859,0.0006001800647936761
YPL122C,YER045C,1,5.5254536,0.9607843160629272,0.14656032621860504,0.0006001800647936761
YER148W,YNL039W,1,5.519623,0.9610389471054077,0.147557333111763,0.0006001800647936761
YLR005W,YMR236W,1,5.5124993,0.9612902998924255,0.14855434000492096,0.0006001800647936761
YER045C,YGR005C,1,5.502231,0.9615384340286255,0.14955134689807892,0.0006001800647936761
YOR194C,YPL129W,1,5.5019455,0.9617834687232971,0.15054835379123688,0.0006001800647936761
YPR056W,YPR025C,1,5.4940977,0.9620253443717957,0.15154536068439484,0.0006001800647936761
YGL043W,YGL244W,1,5.49409,0.9622641801834106,0.1525423675775528,0.0006001800647936761
YKL028W,YPR086W,1,5.490423,0.9624999761581421,0.15353937447071075,0.0006001800647936761
YGR186W,YML069W,1,5.487376,0.9627329111099243,0.1545363962650299,0.0006001800647936761
YLR005W,YIL036W,1,5.4782076,0.9629629850387573,0.15553340315818787,0.0006001800647936761
YPR025C,YGL244W,1,5.475903,0.9631901979446411,0.15653041005134583,0.0006001800647936761
YDR463W,YDR398W,0,5.460778,0.957317054271698,0.15653041005134583,0.0007002100464887917
YER148W,YMR285C,0,5.4568753,0.9515151381492615,0.15653041005134583,0.0008002400863915682
YGL043W,YDR362C,1,5.4463687,0.9518072009086609,0.15752741694450378,0.0008002400863915682
YPR143W,YNL166C,0,5.445343,0.946107804775238,0.15752741694450378,0.0009002700680866838
YBR123C,YMR236W,1,5.4376535,0.9464285969734192,0.15852442383766174,0.0009002700680866838
YGR005C,YNL039W,1,5.434044,0.9467455744743347,0.1595214307308197,0.0009002700680866838
YMR227C,YBR123C,1,5.4317102,0.9470587968826294,0.16051843762397766,0.0009002700680866838
YPL082C,YPR086W,1,5.4303064,0.9473684430122375,0.16151545941829681,0.0009002700680866838
YDR145W,YDR311W,1,5.4282465,0.9476743936538696,0.16251246631145477,0.0009002700680866838
YDR362C,YKR062W,1,5.4272,0.9479768872261047,0.16350947320461273,0.0009002700680866838
YOR252W,YJR060W,0,5.426248,0.9425287246704102,0.16350947320461273,0.0010003000497817993
YGL043W,YKL144C,1,5.4230638,0.9428571462631226,0.1645064800977707,0.0010003000497817993
YER045C,YPL129W,1,5.4176617,0.9431818127632141,0.16550348699092865,0.0010003000497817993
YML098W,YPL129W,1,5.410766,0.9435028433799744,0.1665004938840866,0.0010003000497817993
YPR025C,YER045C,1,5.41016,0.9438202381134033,0.16749750077724457,0.0010003000497817993
YER045C,YOR194C,1,5.407648,0.9441340565681458,0.16849452257156372,0.0010003000497817993
YDR460W,YPL177C,1,5.4068594,0.9444444179534912,0.16949152946472168,0.0010003000497817993
YIL036W,YER045C,1,5.4042473,0.9447513818740845,0.17048853635787964,0.0010003000497817993
YBR081C,YDR167W,1,5.402136,0.9450549483299255,0.1714855432510376,0.0010003000497817993
YIL143C,YPR008W,1,5.401741,0.9453551769256592,0.17248255014419556,0.0010003000497817993
YPL011C,YPR056W,1,5.389061,0.945652186870575,0.17347955703735352,0.0010003000497817993
YGR005C,YPL129W,1,5.368509,0.9459459185600281,0.17447656393051147,0.0010003000497817993
YMR005W,YPL129W,1,5.3657703,0.9462365508079529,0.17547358572483063,0.0010003000497817993
YBR198C,YPL129W,1,5.3504424,0.9465240836143494,0.1764705926179886,0.0010003000497817993
YIL036W,YOR194C,1,5.348849,0.9468085169792175,0.17746759951114655,0.0010003000497817993
YNL314W,YGL244W,1,5.3370724,0.9470899701118469,0.1784646064043045,0.0010003000497817993
YMR005W,YPR086W,1,5.336256,0.9473684430122375,0.17946161329746246,0.0010003000497817993
YMR227C,YHR103W,0,5.3323708,0.9424083828926086,0.17946161329746246,0.0011003301478922367
YGL244W,YBR198C,1,5.3273134,0.9427083134651184,0.18045862019062042,0.0011003301478922367
YGR186W,YPR186C,1,5.324588,0.9430052042007446,0.18145562708377838,0.0011003301478922367
YDR308C,YIR002C,0,5.318023,0.938144326210022,0.18145562708377838,0.0012003601295873523
YGR274C,YER045C,1,5.3114243,0.9384615421295166,0.18245264887809753,0.0012003601295873523
YGL043W,YIL036W,1,5.3059516,0.9387755393981934,0.1834496557712555,0.0012003601295873523
YBR123C,YIL143C,1,5.3033056,0.9390863180160522,0.18444666266441345,0.0012003601295873523
YML114C,YGL112C,1,5.3017797,0.939393937587738,0.1854436695575714,0.0012003601295873523
YPR186C,YOR194C,1,5.286332,0.9396985173225403,0.18644067645072937,0.0012003601295873523
YML114C,YOR110W,1,5.2779145,0.9399999976158142,0.18743768334388733,0.0012003601295873523
YOR252W,YGR271W,0,5.2731175,0.9353233575820923,0.18743768334388733,0.0013003901112824678
