Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR188C,YMR213W,1,10.618175,1.0,0.0009813542710617185,0.0
YJR022W,YLR147C,1,10.083889,1.0,0.001962708542123437,0.0
YLR298C,YML046W,1,9.842423,1.0,0.0029440626967698336,0.0
YDR240C,YNL118C,1,9.593419,1.0,0.003925417084246874,0.0
YLR275W,YKL012W,1,9.4652,1.0,0.0049067712388932705,0.0
YBR188C,YPR134W,1,8.966799,1.0,0.005888125393539667,0.0
YBR055C,YKL173W,1,8.891288,1.0,0.006869480013847351,0.0
YOR098C,YGR222W,0,8.8773775,0.875,0.006869480013847351,0.0001001903583528474
YLR117C,YBR065C,1,8.76596,0.8888888955116272,0.007850834168493748,0.0001001903583528474
YKR022C,YGR074W,1,8.737363,0.8999999761581421,0.008832188323140144,0.0001001903583528474
YLR117C,YKL012W,1,8.698271,0.9090909361839294,0.009813542477786541,0.0001001903583528474
YLR117C,YPR182W,1,8.655652,0.9166666865348816,0.010794896632432938,0.0001001903583528474
YPR107C,YBR055C,1,8.642938,0.9230769276618958,0.011776250787079334,0.0001001903583528474
YDL098C,YGR074W,1,8.6344185,0.9285714030265808,0.012757605873048306,0.0001001903583528474
YDR195W,YJR093C,1,8.5607195,0.9333333373069763,0.013738960027694702,0.0001001903583528474
YDR163W,YLL036C,1,8.505513,0.9375,0.014720314182341099,0.0001001903583528474
YJL006C,YKL139W,1,8.490237,0.9411764740943909,0.015701668336987495,0.0001001903583528474
YNL147W,YDR378C,1,8.424718,0.9444444179534912,0.016683023422956467,0.0001001903583528474
YBR119W,YNL222W,1,8.406571,0.9473684430122375,0.01766437664628029,0.0001001903583528474
YJL203W,YJL006C,1,8.373208,0.949999988079071,0.01864573173224926,0.0001001903583528474
YFL017W-A,YKL012W,1,8.359426,0.9523809552192688,0.019627084955573082,0.0001001903583528474
YDL087C,YNL245C,1,8.349074,0.9545454382896423,0.020608440041542053,0.0001001903583528474
YPL151C,YDR364C,1,8.33875,0.95652174949646,0.021589793264865875,0.0001001903583528474
YBR102C,YGR129W,1,8.318141,0.9583333134651184,0.022571148350834846,0.0001001903583528474
YML010W,YDR378C,1,8.278735,0.9599999785423279,0.02355250157415867,0.0001001903583528474
YDR473C,YMR240C,1,8.242566,0.9615384340286255,0.02453385666012764,0.0001001903583528474
YKL095W,YJL209W,1,8.229371,0.9629629850387573,0.02551521174609661,0.0001001903583528474
YKL095W,YKR002W,1,8.221675,0.9642857313156128,0.026496564969420433,0.0001001903583528474
YOL009C,YMR112C,0,8.19229,0.931034505367279,0.026496564969420433,0.0002003807167056948
YDR195W,YNL222W,1,8.184848,0.9333333373069763,0.027477920055389404,0.0002003807167056948
YPL151C,YKL012W,1,8.1422415,0.9354838728904724,0.028459273278713226,0.0002003807167056948
YDR138W,YPR094W,1,8.139712,0.9375,0.029440628364682198,0.0002003807167056948
YKL149C,YDR163W,1,8.106412,0.939393937587738,0.03042198158800602,0.0002003807167056948
YGR129W,YLR277C,1,8.050666,0.9411764740943909,0.03140333667397499,0.0002003807167056948
YMR288W,YIR005W,1,8.035661,0.9428571462631226,0.03238468989729881,0.0002003807167056948
YLL036C,YLR424W,1,8.018281,0.9444444179534912,0.03336604684591293,0.0002003807167056948
YDL044C,YJL006C,1,8.01291,0.9459459185600281,0.034347400069236755,0.0002003807167056948
YKL095W,YPR101W,1,8.001108,0.9473684430122375,0.03532875329256058,0.0002003807167056948
YGR278W,YIL061C,1,7.983139,0.9487179517745972,0.0363101065158844,0.0002003807167056948
YDR194C,YPR094W,1,7.9808736,0.949999988079071,0.03729146346449852,0.0002003807167056948
YBR167C,YDR473C,0,7.952001,0.9268292784690857,0.03729146346449852,0.0003005710896104574
YPR134W,YDR195W,1,7.91449,0.9285714030265808,0.03827281668782234,0.0003005710896104574
YLR275W,YML046W,1,7.864883,0.930232584476471,0.039254169911146164,0.0003005710896104574
YDL209C,YLR323C,1,7.844506,0.9318181872367859,0.040235526859760284,0.0003005710896104574
