,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR139C YKR060W,0.0,1_1,1.0130213468073634e-06,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YPR074C YOR349W,0.0,1_1,1.5528207768511493e-06,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR349W YER117W,0.0,1_1,1.9027239659408224e-06,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YMR202W YNL062C,0.0,1_1,2.245717951154802e-06,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YIR038C YOR347C,0.0,1_1,2.5668941816547886e-06,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YHR048W YGR155W,0.0,1_1,4.9501709327159915e-06,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YKL074C YMR192W,0.0,1_1,5.8271061789128e-06,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YBR152W YGR060W,0.0,1_1,6.402042345143855e-06,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YOR347C YOR181W,0.0,1_1,7.092136456776643e-06,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YGR270W YLR013W,0.0,1_1,8.217431059165392e-06,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLL005C YOR123C,0.0,1_1,8.552632607461419e-06,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YPR049C YER006W,0.0,1_1,8.567318218410946e-06,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YIL107C YPL249C,0.0,1_1,8.584173883718904e-06,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YIL107C YPL274W,0.0,1_1,9.639284144213889e-06,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YBR060C YCR107W,0.0,1_1,1.336907189397607e-05,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YLR398C YLR013W,0.0,1_1,1.3701946954824962e-05,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJL198W YMR128W,0.0,1_1,1.5206000171019696e-05,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YML019W YCR059C,0.0,1_1,1.6430472896900028e-05,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YOR312C YDR172W,0.0,1_1,1.6466361557831988e-05,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YJL205C YPR201W,0.0,1_1,1.894269917102065e-05,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YOR243C YPL110C,0.0,1_1,2.2213875126908533e-05,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YPR145W YLR328W,0.0,1_1,2.5291756173828617e-05,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YPR187W YFR031C-A,0.0,1_1,2.5301311325165443e-05,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOR312C YOR182C,0.0,1_1,2.6685118427849375e-05,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YBR044C YJR131W,0.0,1_1,2.9801891287206672e-05,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YJL033W YDR326C,0.0,1_1,3.2521325920242816e-05,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YPL212C YJL035C,0.0,1_1,3.4861837775679305e-05,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YIL008W YER117W,0.0,1_1,3.586988168535754e-05,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
