,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML093W YEL011W,0.0,2_2,7.47955248732809e-22,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YMR300C YDR436W,0.0,2_2,2.535643407908529e-21,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YLR142W YOL123W,0.0,2_2,1.1866930977109637e-20,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLR448W YOL044W,0.0,2_2,2.584049678081834e-19,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YPL152W YGR245C,0.0,2_2,7.97411261186645e-19,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YGR123C YLR197W,0.0,2_2,4.283242955014921e-18,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YER043C YGL004C,0.0,2_2,4.8401083880111325e-18,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YMR229C YPR006C,0.0,2_2,5.053465730384895e-17,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YNL132W YBR280C,0.0,2_2,6.900263245812022e-17,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YOR168W YLL026W,0.0,2_2,8.713437854572338e-17,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YGR019W YNL313C,0.0,2_2,1.2706300213603377e-16,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YBR290W YJR007W,0.0,2_2,2.186534026415803e-16,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YNL293W YGR123C,0.0,2_2,2.276447367860235e-16,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YER038C YPL037C,0.0,2_2,2.2901309204253323e-16,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOL080C YDL200C,0.0,2_2,2.6563043223145504e-16,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YGR123C YKR092C,0.0,2_2,3.5806713776531684e-16,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YOL119C YOR031W,0.0,2_2,4.429878817301748e-16,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YJL014W YDR436W,0.0,2_2,4.733930028745948e-16,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YBR180W YLR390W-A,0.0,2_2,8.00673934078566e-16,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YOR004W YNL258C,0.0,2_2,8.481355194538294e-16,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBR243C YGL180W,0.0,2_2,9.768536636734675e-16,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YGL209W YBR110W,0.0,2_2,1.2854515891598506e-15,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YGL078C YJL004C,0.0,2_2,1.7310975396878482e-15,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YKR067W YGR145W,0.0,2_2,1.75037442138058e-15,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDR363W YBR296C,0.0,2_2,2.3177904636805663e-15,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YGR036C YBR084C-A,0.0,2_2,2.538477063032912e-15,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YPL200W YHR065C,0.0,2_2,3.4109074461776854e-15,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YDR040C YIL050W,0.0,2_2,3.668174433906629e-15,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR436W YCL014W,0.0,2_2,4.844807806211838e-15,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YDR085C YLR146C,0.0,2_2,5.704072756257438e-15,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YCL044C YMR241W,1.0,2_2,6.346916129598354e-15,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YCR009C YER025W,0.0,2_2,7.055744640079801e-15,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YFL058W YDL111C,0.0,2_2,7.46743399266444e-15,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YHR148W YKL006W,0.0,2_2,7.985757170011869e-15,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YBR180W YNL183C,0.0,2_2,8.110400609299181e-15,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YER038C YER053C,0.0,2_2,8.478739662676291e-15,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YGR129W YBR186W,0.0,2_2,1.5974995645436953e-14,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YLR084C YER053C,0.0,2_2,1.6043332569555535e-14,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YCR038C YMR146C,0.0,2_2,1.7530180323847844e-14,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YDR390C YDR436W,0.0,2_2,1.7702144952799412e-14,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YDR273W YOL142W,0.0,2_2,2.262006398433703e-14,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YHR055C YML106W,0.0,2_2,2.3869823828561072e-14,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YMR142C YGR145W,0.0,2_2,2.5083539032747654e-14,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
