,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YMR146C YPL049C,0.0,NA,1.481206382627788e-22,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YLR061W YNL183C,0.0,NA,1.8471993462381628e-22,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YDR334W YGR145W,0.0,NA,3.421646437290433e-22,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YDR454C YHR016C,0.0,NA,3.7821619294281874e-22,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YGL104C YML113W,0.0,NA,3.79130590017053e-22,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YGL180W YMR142C,0.0,NA,5.754560317083146e-22,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YER142C YDR454C,0.0,NA,6.140624047824005e-22,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YPR156C YBR169C,0.0,NA,8.937043313007783e-22,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YML063W YCR039C,0.0,NA,2.977398446638585e-21,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YDR178W YNL132W,0.0,NA,2.9838000087082427e-21,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YMR170C YIL019W,0.0,NA,1.2549095680730895e-20,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YLR272C YDR106W,0.0,NA,1.3702695980164126e-20,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YMR301C YOL068C,0.0,NA,1.4568983494880158e-20,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YPL266W YDR059C,0.0,NA,1.491436209677659e-20,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR395W YKR067W,0.0,NA,1.5630177057016132e-20,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YBR212W YPR125W,1.0,NA,1.8159701832551826e-20,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YDL167C YPL049C,0.0,NA,2.3662049106117746e-20,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YNL191W YDR085C,0.0,NA,2.5895646786338327e-20,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YDR382W YER020W,0.0,NA,3.2646624810140176e-20,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YLL026W YOR239W,0.0,NA,4.280772114826437e-20,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YOR303W YNL183C,0.0,NA,4.3606092611045826e-20,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YLR022C YLR399C,0.0,NA,1.2337732293412843e-19,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YMR177W YHR195W,0.0,NA,1.55577318681104e-19,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YOL049W YER110C,0.0,NA,1.6846770068152117e-19,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YPL123C YKL173W,0.0,NA,2.052700259591652e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YLR421C YFL058W,0.0,NA,2.0905367932795346e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YML093W YKL056C,0.0,NA,2.121401616120273e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YDR365C YKR088C,0.0,NA,2.1785463547627333e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YDR303C YBR169C,0.0,NA,2.660305907789449e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YMR170C YHR065C,0.0,NA,3.1656333874314495e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YDR178W YML063W,0.0,NA,3.2717327426763293e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YKL006W YPR005C,0.0,NA,3.361620650384877e-19,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YOR294W YLR324W,0.0,NA,3.748471050890907e-19,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YOL025W YIL046W,0.0,NA,5.702037720724171e-19,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YER038C YDR395W,0.0,NA,7.472149430872068e-19,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YCL054W YDR064W,0.0,NA,9.408318165977869e-19,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YJR103W YAL060W,0.0,NA,9.69191083513708e-19,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YDL164C YOR363C,0.0,NA,1.1678418163407678e-18,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YOR337W YOL061W,0.0,NA,2.1434716737425886e-18,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YMR170C YPL252C,0.0,NA,2.1534704261919765e-18,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YCL025C YPR124W,0.0,NA,2.489811575833082e-18,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YPL123C YHR021C,0.0,NA,2.7493967752790136e-18,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YNL175C YBR188C,0.0,NA,2.9472652020417514e-18,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YJR069C YGL104C,0.0,NA,3.0918667128736776e-18,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YDL214C YKL101W,0.0,NA,3.1825137138906074e-18,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YEL054C YMR068W,0.0,NA,3.990609615350812e-18,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YGL104C YMR108W,0.0,NA,4.376545205798146e-18,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YER025W YER035W,0.0,NA,4.718311833076987e-18,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YHL003C YOR224C,0.0,NA,4.830203313766116e-18,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YLR142W YMR230W,0.0,NA,5.639760843368702e-18,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YKL217W YIL118W,0.0,NA,6.286665299631616e-18,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YBR280C YGR166W,0.0,NA,7.340693577732411e-18,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YDR162C YDR023W,0.0,NA,7.423286734715219e-18,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YPR125W YDL142C,1.0,NA,1.0814795074992861e-17,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YOR004W YEL054C,0.0,NA,1.0876356337720895e-17,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YOR004W YKL012W,0.0,NA,1.134583344772333e-17,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YJR103W YIL053W,0.0,NA,1.1720331198250587e-17,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YOL068C YGR059W,0.0,NA,1.1836387119733615e-17,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YIL074C YIL105C,0.0,NA,1.2223392668303287e-17,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YER148W YNL132W,0.0,NA,1.3283509822893085e-17,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YDR046C YDR484W,0.0,NA,1.43249798449341e-17,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YOR168W YPL152W,0.0,NA,1.559012446769313e-17,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YHR043C YEL054C,0.0,NA,1.8858801450090322e-17,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YOR003W YDL167C,0.0,NA,2.2550630946645143e-17,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YBR048W YDR395W,0.0,NA,2.2676405413145056e-17,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YCR034W YKL174C,0.0,NA,2.3216018340105248e-17,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YDL214C YGL058W,0.0,NA,2.5103651115396158e-17,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YKL049C YBR136W,0.0,NA,2.591297786160784e-17,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YGR209C YKR082W,0.0,NA,2.823857961018843e-17,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YPR119W YGL104C,0.0,NA,2.891121641453695e-17,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YPR006C YMR108W,0.0,NA,3.3223080645926816e-17,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YHR070W YHR104W,0.0,NA,3.829237100317434e-17,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YNR072W YDL111C,0.0,NA,3.901799038011811e-17,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YCL031C YDR085C,0.0,NA,4.1265638627771697e-17,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YJL165C YGR123C,0.0,NA,4.7554835100077725e-17,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YOR363C YGR145W,0.0,NA,5.785389877957541e-17,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YML063W YKR082W,0.0,NA,6.036427944211054e-17,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YHR094C YMR199W,0.0,NA,6.187762953383346e-17,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YJL173C YLR022C,0.0,NA,6.717316702350404e-17,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YOL089C YNL302C,0.0,NA,7.412735384257615e-17,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YJR007W YLR389C,0.0,NA,8.5223783236628e-17,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YDR372C YJR016C,0.0,NA,8.826647778439816e-17,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YOR341W YGL004C,0.0,NA,8.880889650799613e-17,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YDR106W YOR209C,0.0,NA,9.771922650941324e-17,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YGL224C YOR363C,0.0,NA,1.0402594928453804e-16,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YHR070W YKL135C,0.0,NA,1.1276025525160387e-16,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YDR229W YHR039C,0.0,NA,1.142131020446022e-16,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YHR098C YDR106W,0.0,NA,1.1543165158345612e-16,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YMR311C YNL207W,0.0,NA,1.1921947704445895e-16,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YIL119C YBR169C,0.0,NA,1.1953096017592191e-16,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YDR294C YBR296C,0.0,NA,1.2012154066350517e-16,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YOL080C YCR011C,0.0,NA,1.2303394433863088e-16,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YFL058W YOL109W,0.0,NA,1.2504440350871856e-16,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YGL180W YJR069C,0.0,NA,1.2949102207933822e-16,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YNR072W YOR224C,0.0,NA,1.2958986023637096e-16,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YKL217W YBR188C,0.0,NA,1.3651385165436243e-16,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YOR294W YKR067W,0.0,NA,1.370282785860316e-16,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YEL011W YGL049C,0.0,NA,1.4459496948764208e-16,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YIL052C YOL116W,0.0,NA,1.4537146047225786e-16,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YBR180W YOR028C,0.0,NA,1.8112556820880913e-16,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YFL058W YNL162W,0.0,NA,1.8280397722868333e-16,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YCL031C YDR435C,0.0,NA,1.8846079412269257e-16,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YNL175C YER119C,0.0,NA,1.9783701209743424e-16,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YML092C YNL302C,0.0,NA,2.061350762443294e-16,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YKL217W YOR157C,0.0,NA,2.0921197636478985e-16,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YDR489W YGL104C,0.0,NA,2.1222141825193538e-16,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YDR091C YOR303W,0.0,NA,2.539444480537795e-16,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YOL086C YMR177W,0.0,NA,2.6527804005561765e-16,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YKR039W YER147C,0.0,NA,2.883699052032236e-16,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YBR290W YPL049C,0.0,NA,3.0563148375620057e-16,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YJR007W YER110C,0.0,NA,3.1562210502016704e-16,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YOR068C YEL054C,0.0,NA,3.6680883541833644e-16,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YDL142C YMR241W,1.0,NA,3.9685251172229524e-16,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YNL322C YOL128C,0.0,NA,3.984255313146853e-16,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YCL054W YER068W,0.0,NA,4.035205403715383e-16,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YPR139C YGR145W,0.0,NA,4.649083797210669e-16,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YDR341C YKL096W,0.0,NA,4.751225382737697e-16,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YIL079C YPR193C,0.0,NA,4.775428290414304e-16,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YNL175C YPL125W,0.0,NA,4.885598689490119e-16,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YBR180W YDR460W,0.0,NA,5.102125192401144e-16,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YDR285W YPL254W,0.0,NA,5.328533393433074e-16,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YER149C YML005W,0.0,NA,5.415399269151962e-16,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YPL049C YAR050W,0.0,NA,5.489506711102833e-16,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YDR382W YAR019C,0.0,NA,5.571574145175526e-16,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YOR224C YBR107C,0.0,NA,5.908125216712485e-16,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YGR120C YJR007W,0.0,NA,6.514401224808368e-16,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YDL058W YMR184W,0.0,NA,6.810178777242465e-16,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YCR039C YCR038C,0.0,NA,6.847743629662009e-16,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YOR386W YPR104C,0.0,NA,6.887617176258413e-16,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YNR006W YER110C,0.0,NA,7.171201160021193e-16,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YOR224C YHR005C,0.0,NA,7.42754350540909e-16,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YPL139C YOL109W,0.0,NA,7.47792078994704e-16,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YDR022C YBL018C,0.0,NA,7.519656220840627e-16,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YJL047C YKL205W,0.0,NA,7.57944351202698e-16,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YHL003C YDR046C,0.0,NA,7.58028154524917e-16,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YPR125W YNL149C,1.0,NA,7.598810390970357e-16,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YOR004W YLR009W,0.0,NA,7.650700158714748e-16,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YMR300C YNL051W,0.0,NA,7.701121912482428e-16,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YOR129C YIL099W,0.0,NA,7.827859746610945e-16,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YMR230W YML113W,0.0,NA,8.155444445005625e-16,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YPL036W YOR115C,0.0,NA,8.278661269051524e-16,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YKR092C YDR188W,0.0,NA,8.349322345698254e-16,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YNL162W YDR285W,0.0,NA,9.618630863311977e-16,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YMR092C YOL123W,0.0,NA,9.737581817677267e-16,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YLR399C YDL112W,0.0,NA,1.034632322104525e-15,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YKL006W YDR229W,0.0,NA,1.0686363538929306e-15,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YNL160W YPR088C,0.0,NA,1.1298507897162884e-15,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YBR298C YKL056C,0.0,NA,1.1646359976402992e-15,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YJR025C YGR123C,0.0,NA,1.22373094527139e-15,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
163,YNR060W YDR091C,0.0,NA,1.2413670182661717e-15,321,3090,160,4,0.13454545454545455,0.09410729991204925,0.9876923076923076,0.9507692307692308,0.04923076923076923
164,YIL074C YPL224C,0.0,NA,1.2458263290961104e-15,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
