,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YJR094W-A YOR143C,0.0,NA,4.5909735816290426e-18,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YIL045W YPL163C,0.0,NA,4.918580117591894e-18,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YPL198W YKL099C,0.0,NA,5.817587304274739e-18,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YDR016C YLR449W,0.0,NA,6.214987618012059e-18,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YMR116C YHL043W,0.0,NA,1.1117220578748374e-17,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YBR079C YBR043C,0.0,NA,1.1255993361393945e-17,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YIL124W YGL120C,0.0,NA,1.159395288990351e-17,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YKR057W YOR179C,0.0,NA,1.1989577660455985e-17,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR385W YDR003W,0.0,NA,1.8327170816041266e-17,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YNL268W YNL145W,0.0,NA,2.0695675114272528e-17,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YCR106W YOL040C,0.0,NA,2.2445499599512103e-17,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YJL148W YDR009W,0.0,NA,2.378743470725688e-17,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YLR175W YNL218W,0.0,NA,2.5966809121511567e-17,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YER046W YPR144C,0.0,NA,2.7047186410844626e-17,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YDR500C YPR201W,0.0,NA,2.80049341743667e-17,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YJL060W YOR348C,0.0,NA,3.0761040418389283e-17,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YDL075W YCL055W,0.0,NA,3.3527876849317906e-17,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YBR066C YLL045C,0.0,NA,4.201537528265506e-17,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YKL062W YLR409C,0.0,NA,4.7005110717309684e-17,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YBR076W YLR172C,0.0,NA,5.417855664699e-17,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YGR279C YIL064W,0.0,NA,5.4205013191701895e-17,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YDR255C YBR267W,0.0,NA,7.524415354864114e-17,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YBR066C YKR024C,0.0,NA,7.588668097869273e-17,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YIL078W YMR105C,0.0,NA,7.930649709389316e-17,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YML132W YDL003W,0.0,NA,8.05160667600172e-17,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YOR112W YEL069C,0.0,NA,9.197222707630102e-17,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YKL197C YKL078W,0.0,NA,9.400220109140005e-17,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YOL041C YNL331C,0.0,NA,9.823950326237439e-17,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YDR283C YNL248C,0.0,NA,1.0529272676182625e-16,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YDR496C YGR270W,0.0,NA,1.142348999081042e-16,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YOR328W YNR050C,0.0,NA,1.2818566489828054e-16,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YGR044C YPL153C,0.0,NA,1.5178819826885221e-16,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YOR369C YGR010W,0.0,NA,1.5462968940442497e-16,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YLR359W YOR173W,0.0,NA,1.9020791869041277e-16,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YLR426W YOR021C,0.0,NA,1.9396832145974824e-16,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YDL236W YMR192W,0.0,NA,2.007578861020325e-16,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YML128C YOR230W,0.0,NA,2.2110762766669044e-16,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNL220W YGR142W,0.0,NA,2.7541861262102773e-16,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOL151W YBL039C,0.0,NA,2.807093921678149e-16,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YOR001W YMR105C,0.0,NA,2.922168906216362e-16,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YBR214W YFL056C,0.0,NA,3.217944076370295e-16,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YNL210W YDR181C,0.0,NA,3.4187083549241015e-16,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YCL055W YOL010W,0.0,NA,4.014539387989154e-16,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YPL075W YIL101C,0.0,NA,4.0676914995227496e-16,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YDR256C YER056C,0.0,NA,4.2216217382360895e-16,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YKL028W YDL061C,0.0,NA,4.2967157088727155e-16,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YLR121C YCR021C,0.0,NA,4.3589051325579223e-16,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YDR083W YOL096C,0.0,NA,4.938627187152974e-16,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YDR181C YJR021C,0.0,NA,5.076576561129586e-16,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YCR016W YDR496C,0.0,NA,5.202498067255186e-16,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YER094C YIL101C,0.0,NA,5.222819975846593e-16,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YIL078W YPR185W,0.0,NA,5.381790060596096e-16,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YOL139C YPL052W,0.0,NA,5.641014435587026e-16,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YLR224W YOR323C,0.0,NA,6.134017257042183e-16,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YPR200C YNL163C,0.0,NA,6.424840196130434e-16,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YPL092W YIL016W,0.0,NA,6.66499521250071e-16,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YER082C YGL229C,0.0,NA,7.435963012904798e-16,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YOL039W YPL174C,0.0,NA,7.528065669820086e-16,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YGL076C YJR084W,0.0,NA,7.779070648849097e-16,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YGR213C YJR073C,0.0,NA,8.013767067269911e-16,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YOR180C YFR031C-A,0.0,NA,8.578450581282055e-16,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YML070W YDL040C,0.0,NA,8.93335579799483e-16,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YML100W YNL067W,0.0,NA,9.620684918209069e-16,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YHR170W YLL036C,0.0,NA,9.86552932073358e-16,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YLR183C YER117W,0.0,NA,1.0093358948930122e-15,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YLL028W YGL120C,0.0,NA,1.0600006412374362e-15,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YDR255C YDR364C,0.0,NA,1.064303568609488e-15,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YLR340W YEL060C,0.0,NA,1.0655223431414685e-15,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YCL039W YML074C,0.0,NA,1.2052367220219211e-15,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YHR068W YPR049C,0.0,NA,1.4176965138740596e-15,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YFL003C YDR121W,0.0,NA,1.4210697167073814e-15,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YMR017W YNL242W,0.0,NA,1.5676733321852085e-15,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YMR116C YPR178W,0.0,NA,1.6454854844891328e-15,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YPR110C YJR090C,0.0,NA,1.6993904494941596e-15,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YNL141W YEL012W,0.0,NA,1.7134442083967662e-15,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YDR385W YOR036W,0.0,NA,1.7790309224147323e-15,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YOR182C YDL078C,0.0,NA,1.882216476049251e-15,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YER024W YNL076W,0.0,NA,1.8918336881323765e-15,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YDR268W YDL109C,0.0,NA,2.0306170719246782e-15,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YLR154C YOL091W,0.0,NA,2.279846564017126e-15,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YDR472W YBR085W,0.0,NA,2.290708702774478e-15,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YML123C YOR173W,0.0,NA,2.3644336034705452e-15,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YML070W YJL060W,0.0,NA,2.4361592946528553e-15,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YPR070W YER117W,0.0,NA,2.6326497625921716e-15,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YLR341W YGL142C,0.0,NA,2.7244378526466734e-15,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YGR027C YHL038C,0.0,NA,3.0371859219372474e-15,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YNL141W YGL033W,0.0,NA,3.2192840295532923e-15,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YDR256C YGR177C,0.0,NA,3.3886133272477154e-15,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YML043C YLR426W,0.0,NA,3.644518921272185e-15,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YML128C YIR017C,0.0,NA,3.939176696150012e-15,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YML109W YMR044W,0.0,NA,4.1611709026146814e-15,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YHR102W YDL084W,0.0,NA,4.52066608498951e-15,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YOL066C YFL004W,0.0,NA,4.613856649846428e-15,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YPR081C YNL223W,0.0,NA,4.93586088342636e-15,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YNL248C YEL060C,0.0,NA,5.065127428539786e-15,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YHR020W YOR301W,0.0,NA,5.149564754919778e-15,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YGL184C YDR270W,0.0,NA,5.5211788611874476e-15,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YDR464W YJR021C,0.0,NA,5.5398292561365664e-15,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YNL223W YOR174W,0.0,NA,5.585089614640153e-15,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YNL103W YHR096C,0.0,NA,5.763060554220701e-15,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YNL039W YJL020C,0.0,NA,6.265343468645976e-15,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YMR076C YGR142W,0.0,NA,6.449030186554596e-15,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YDR446W YGR189C,0.0,NA,6.496809197526843e-15,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YNL103W YOR112W,0.0,NA,6.539926139157402e-15,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YNL145W YNL062C,0.0,NA,6.772746273720929e-15,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YLR397C YOR256C,0.0,NA,6.921227761242819e-15,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YER103W YLR172C,0.0,NA,7.031562696468638e-15,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YJR094W-A YIL020C,0.0,NA,7.241220291573022e-15,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YBL036C YDR469W,0.0,NA,7.586215116923804e-15,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YOR275C YEL069C,0.0,NA,8.070587519679387e-15,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YCR016W YIL016W,0.0,NA,8.400026584953844e-15,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YNL253W YPL198W,0.0,NA,9.04187172996642e-15,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YPR110C YJR062C,0.0,NA,9.326293535193153e-15,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YOR312C YOR323C,0.0,NA,9.458068144863399e-15,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YLR160C YLR213C,0.0,NA,9.545639493148232e-15,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YOL151W YDR019C,0.0,NA,9.940672789858062e-15,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YLL045C YIL042C,0.0,NA,9.983044766011511e-15,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YCL055W YJL035C,0.0,NA,1.002616975445507e-14,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YIR038C YOL139C,0.0,NA,1.0047496350001038e-14,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YMR128W YHR066W,0.0,NA,1.0056889945386088e-14,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YPL249C YPL274W,0.0,NA,1.067064493676887e-14,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YHR014W YER170W,0.0,NA,1.0770346643891333e-14,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YIL078W YIL016W,0.0,NA,1.0780417865634186e-14,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YJL033W YCL035C,0.0,NA,1.0888453529924683e-14,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YOR275C YOR243C,0.0,NA,1.095549025846923e-14,325,3094,156,0,0.13454545454545455,0.09505703422053231,1.0,0.952,0.048
156,YDR156W YIL045W,0.0,NA,1.103387892257288e-14,325,3093,157,0,0.13482517482517484,0.09508484493856056,1.0,0.9516923076923077,0.04830769230769231
157,YKR004C YLR013W,0.0,NA,1.1110454936169405e-14,325,3092,158,0,0.1351048951048951,0.09511267193444542,1.0,0.9513846153846154,0.048615384615384616
158,YGL134W YBR154C,0.0,NA,1.1411480281228216e-14,325,3091,159,0,0.13538461538461538,0.09514051522248243,1.0,0.951076923076923,0.04892307692307692
159,YLR228C YOL012C,0.0,NA,1.2016382084246297e-14,325,3090,160,0,0.13566433566433567,0.0951683748169839,1.0,0.9507692307692308,0.04923076923076923
160,YHR048W YOR065W,0.0,NA,1.2649342700675123e-14,325,3089,161,0,0.13594405594405595,0.09519625073227886,1.0,0.9504615384615385,0.04953846153846154
161,YHR096C YNR030W,0.0,NA,1.3480188001274446e-14,325,3088,162,0,0.1362237762237762,0.09522414298271316,1.0,0.9501538461538461,0.049846153846153846
162,YPR201W YMR274C,0.0,NA,1.3555139405678138e-14,325,3087,163,0,0.1365034965034965,0.09525205158264947,1.0,0.9498461538461539,0.05015384615384615
163,YLL034C YLL024C,0.0,NA,1.3577546815264803e-14,325,3086,164,0,0.13678321678321678,0.09527997654646732,1.0,0.9495384615384616,0.05046153846153846
164,YGL120C YPL164C,0.0,NA,1.3656555507485842e-14,325,3085,165,0,0.13706293706293707,0.09530791788856305,1.0,0.9492307692307692,0.05076923076923077
165,YJR010W YFR031C-A,0.0,NA,1.3757838625120828e-14,325,3084,166,0,0.13734265734265735,0.09533587562334996,1.0,0.9489230769230769,0.051076923076923075
166,YPR144C YER157W,0.0,NA,1.377340793772431e-14,325,3083,167,0,0.1376223776223776,0.09536384976525822,1.0,0.9486153846153846,0.05138461538461538
167,YFR009W YKR060W,0.0,NA,1.3922268896006569e-14,325,3082,168,0,0.1379020979020979,0.09539184032873496,1.0,0.9483076923076923,0.05169230769230769
168,YGL248W YDR172W,0.0,NA,1.4411986076659326e-14,325,3081,169,0,0.13818181818181818,0.09541984732824428,1.0,0.948,0.052
169,YOR226C YPL075W,0.0,NA,1.5019920257628577e-14,325,3080,170,0,0.13846153846153847,0.09544787077826726,1.0,0.9476923076923077,0.052307692307692305
170,YCR020C YDL198C,1.0,NA,1.620955092699293e-14,324,3080,170,1,0.13818181818181818,0.09518213866039953,0.9969230769230769,0.9476923076923077,0.052307692307692305
171,YKR103W YDR398W,0.0,NA,1.6213850466233193e-14,324,3079,171,1,0.13846153846153847,0.0952101087275933,0.9969230769230769,0.9473846153846154,0.05261538461538461
172,YOR020C YGR109C,0.0,NA,1.7967850718023613e-14,324,3078,172,1,0.13874125874125876,0.09523809523809523,0.9969230769230769,0.947076923076923,0.05292307692307692
173,YDR512C YPR159W,0.0,NA,1.96633396278836e-14,324,3077,173,1,0.139020979020979,0.09526609820640988,0.9969230769230769,0.9467692307692308,0.05323076923076923
