,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR083C YOL072W,0.0,1_1,0.32612210512161255,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOR119C YDL197C,0.0,1_1,0.3294415771961212,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YJR062C YPR120C,0.0,1_1,0.342549592256546,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YCR053W YJL025W,0.0,1_1,0.3429369032382965,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YPL249C YBL034C,0.0,1_1,0.35160499811172485,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YKR083C YHR102W,0.0,1_1,0.35442596673965454,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YNL049C YNL069C,0.0,1_1,0.3549981713294983,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YER157W YBR299W,0.0,1_1,0.3557490408420563,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YNL253W YGL120C,0.0,1_1,0.3617837727069855,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YGR156W YCR044C,0.0,1_1,0.3649308383464813,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YDR496C YNL229C,0.0,1_1,0.3650219738483429,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YCR094W YJL158C,0.0,1_1,0.3658732771873474,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YGR087C YLR115W,0.0,1_1,0.3661448359489441,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YOR237W YLR028C,0.0,1_1,0.3673633337020874,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YMR216C YLR188W,0.0,1_1,0.3677036762237549,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YGR247W YEL057C,0.0,1_1,0.3693341314792633,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YNL229C YGL256W,0.0,1_1,0.3695642352104187,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YNL025C YBR267W,0.0,1_1,0.3700716495513916,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YLR367W YDL175C,0.0,1_1,0.3703700304031372,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YJL056C YBL072C,0.0,1_1,0.37138640880584717,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YMR017W YLR328W,0.0,1_1,0.37161535024642944,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YGL211W YGL245W,0.0,1_1,0.37185972929000854,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YFL025C YMR319C,0.0,1_1,0.3743545413017273,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YPR025C YBR006W,0.0,1_1,0.374441921710968,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YOL072W YML074C,0.0,1_1,0.3759298026561737,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YIL094C YNL206C,0.0,1_1,0.37646234035491943,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YNR015W YDR293C,0.0,1_1,0.37667301297187805,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR378C YGL243W,0.0,1_1,0.37741994857788086,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YLR154C YIR032C,0.0,1_1,0.3778475821018219,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YFL003C YOL039W,0.0,1_1,0.3781815469264984,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YBR215W YDR255C,0.0,1_1,0.3784831762313843,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YML074C YKL209C,0.0,1_1,0.3789185583591461,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YKL013C YCR020C,1.0,1_1,0.37906497716903687,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YML028W YNL119W,0.0,1_1,0.3792404234409332,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YOR237W YOR136W,0.0,1_1,0.3796990215778351,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YJL030W YBR267W,0.0,1_1,0.38058191537857056,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YLR447C YDR216W,0.0,1_1,0.3822614252567291,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YNL006W YMR292W,0.0,1_1,0.38237741589546204,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YCR020C YLL001W,1.0,1_1,0.3824504315853119,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YOL012C YOR138C,0.0,1_1,0.3827855587005615,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YDL240W YGR189C,0.0,1_1,0.38371434807777405,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YIL124W YHR036W,0.0,1_1,0.3837479054927826,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YIL076W YLR215C,0.0,1_1,0.3844379484653473,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
