,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR185W YNL096C,0.0,4_4,1.2747642941235426e-08,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YJL001W YJL024C,0.0,4_4,1.2365362636046484e-06,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR060W YIL142W,0.0,4_4,1.825664185162168e-06,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YAL009W YMR182C,0.0,4_4,2.113606115017319e-06,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YNL251C YHR124W,0.0,4_4,2.9750538033113116e-06,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YLR304C YLR355C,1.0,4_4,6.24055564912851e-06,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YNL124W YDR108W,0.0,4_4,7.63470416131895e-06,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YJL110C YOR233W,0.0,4_4,8.500655894749798e-06,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YFR021W YLR357W,0.0,4_4,9.752201549417805e-06,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YDL132W YJR147W,0.0,4_4,1.0831216059159487e-05,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YMR016C YOR196C,0.0,4_4,1.4034287232789211e-05,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YGR280C YDR471W,0.0,4_4,1.4247681065171491e-05,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YJL034W YIL111W,0.0,4_4,1.5662566511309706e-05,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YLR237W YJL089W,0.0,4_4,1.8002223441726528e-05,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YJL042W YPR149W,0.0,4_4,1.9622055333456956e-05,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YNL124W YER075C,0.0,4_4,2.0060035240021534e-05,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YEL071W YDL085W,0.0,4_4,2.067527202598285e-05,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
