,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR016C YDR492W,0.0,4_4,8.134967970363505e-07,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPR151C YBL075C,0.0,4_4,3.5262733035779092e-06,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR461W YPL241C,0.0,4_4,7.809205271769315e-06,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YNL080C YLR270W,0.0,4_4,7.860064215492457e-06,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDR240C YJR043C,0.0,4_4,8.820485163596459e-06,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YMR198W YPL239W,0.0,4_4,1.3106968253850937e-05,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YFL031W YKL055C,0.0,4_4,1.3606162610813044e-05,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YHR069C YDL212W,0.0,4_4,1.3783346730633639e-05,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YKL011C YGL135W,0.0,4_4,1.625327604415361e-05,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YLR284C YNL042W,0.0,4_4,1.76285466295667e-05,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YGL156W YDR335W,0.0,4_4,1.9542054360499606e-05,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YGR280C YHR064C,0.0,4_4,2.360982762183994e-05,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
