,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL001C YKR076W,0.0,NA,3.334166764279562e-24,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YNL096C YHR010W,0.0,NA,1.8298195098731318e-23,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YOR273C YDL014W,0.0,NA,3.294482248695423e-23,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR447C YCR031C,0.0,NA,1.748827432102242e-21,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YAL054C YOR108W,0.0,NA,2.139155505083011e-21,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YLR270W YHR010W,0.0,NA,2.2149540066438515e-21,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR072W YDL145C,0.0,NA,6.691063974941441e-21,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR402C YKR058W,0.0,NA,1.2164809701682493e-20,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YOR293W YDL014W,0.0,NA,2.698294177420947e-20,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YIL146C YDR450W,0.0,NA,3.88303976562136e-20,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YFR014C YDL148C,0.0,NA,5.592216569710685e-20,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YML117W YBR009C,0.0,NA,5.673048917663308e-20,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YIL148W YDR453C,0.0,NA,8.414244688307347e-20,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YDL201W YMR297W,0.0,NA,8.569667401762086e-20,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR075W YKR076W,0.0,NA,1.5962497191226738e-19,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YHR031C YML104C,1.0,NA,2.5154717524102425e-19,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YGL103W YDR453C,0.0,NA,2.871378618670371e-19,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YJR106W YDR453C,0.0,NA,3.436590097252089e-19,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YJL089W YKL024C,0.0,NA,4.2101968064694714e-19,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR402C YBL009W,0.0,NA,4.49232639992023e-19,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YPR010C YOR374W,0.0,NA,5.31920405757391e-19,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YGR148C YIL160C,0.0,NA,5.62373111707319e-19,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YLL011W YJR004C,0.0,NA,6.111958447008246e-19,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YJR041C YDR171W,0.0,NA,6.172315231366826e-19,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL009W YNL096C,0.0,NA,6.671038449299415e-19,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
