,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR171W YAL025C,0.0,4_4,3.729349395763196e-24,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDR171W YDL031W,0.0,4_4,1.2941895816596686e-23,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YBR191W YDR453C,0.0,4_4,2.0321695075411152e-20,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YJR147W YOR032C,0.0,4_4,1.2186506875331957e-19,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YMR297W YDR060W,0.0,4_4,5.781633175167086e-19,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDR190C YKL026C,0.0,4_4,1.1407844283114286e-18,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YPR169W YHL024W,0.0,4_4,1.2935957067229436e-18,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR330W YJL183W,0.0,4_4,2.9252011518186345e-17,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YKR076W YHL033C,0.0,4_4,8.438494268616043e-17,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YJL089W YAL025C,0.0,4_4,1.0983642324913513e-16,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YER044C-A YNL307C,0.0,4_4,1.611615707422867e-16,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDL046W YGR187C,0.0,4_4,2.9508343540360197e-16,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YAL017W YDR165W,0.0,4_4,3.9820670564671805e-16,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YHR087W YFL047W,0.0,4_4,5.161716607218444e-16,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YPL171C YAL035W,0.0,4_4,1.7348061675682828e-15,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YGR144W YKR036C,1.0,4_4,2.9459433211007774e-15,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDL022W YDR300C,0.0,4_4,3.1524923052887385e-15,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YLR075W YNL202W,0.0,4_4,4.337311403996213e-15,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YPL239W YDR287W,0.0,4_4,6.115376285334602e-15,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YOR032C YBR288C,0.0,4_4,6.808623624751306e-15,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YMR025W YBR191W,0.0,4_4,8.420495136124244e-15,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YJR147W YGL249W,0.0,4_4,8.625773570891324e-15,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YIR012W YMR020W,0.0,4_4,9.561565406622508e-15,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YJR105W YBR105C,0.0,4_4,1.0899465805271936e-14,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL016W YDL039C,0.0,4_4,1.172737105451134e-14,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YMR049C YDL022W,0.0,4_4,1.1880192738854961e-14,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YHR019C YMR284W,0.0,4_4,1.3671489545378883e-14,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YOR233W YIL017C,0.0,4_4,1.6708443168530346e-14,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YIR026C YKL122C,0.0,4_4,2.8155690262989322e-14,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YNL015W YOR108W,0.0,4_4,3.299855370507074e-14,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YDR330W YDL055C,0.0,4_4,3.415726767186031e-14,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YGR239C YIL121W,0.0,4_4,3.925295689616998e-14,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YHR169W YGR161C,0.0,4_4,4.332567426568526e-14,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YGR091W YHL024W,0.0,4_4,4.335460552303168e-14,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YBR183W YAL025C,0.0,4_4,4.81880262418171e-14,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDR060W YBR295W,0.0,4_4,5.836637732370767e-14,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YBL075C YBL014C,0.0,4_4,6.203264085128529e-14,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YGR256W YBR288C,0.0,4_4,6.944836009438807e-14,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YLR129W YJR096W,0.0,4_4,8.077228935612218e-14,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YKL172W YKL203C,0.0,4_4,8.332355936951572e-14,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YDR171W YOL130W,0.0,4_4,8.462958930649175e-14,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YMR297W YAL025C,0.0,4_4,8.68925360809035e-14,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YPL239W YHR019C,0.0,4_4,1.1166461093455038e-13,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YIR012W YLR186W,0.0,4_4,1.1527869045631356e-13,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YLR249W YJR076C,0.0,4_4,1.1543007218464685e-13,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YBR077C YIR023W,0.0,4_4,1.1669140588706217e-13,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YKL165C YIR012W,0.0,4_4,1.283781837346093e-13,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YHR185C YBR288C,0.0,4_4,1.3191154440463093e-13,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
