,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
64,YIL003W YGL156W,0.0,NA,7.30143194626595e-17,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YBR072W YDR017C,0.0,NA,7.329644760854418e-17,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YDR471W YJR147W,0.0,NA,7.688115059832848e-17,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YPL177C YIL013C,0.0,NA,7.901629566522996e-17,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YLR372W YPR199C,0.0,NA,8.039483516944143e-17,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YDR099W YMR049C,0.0,NA,8.815912959322348e-17,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YMR297W YNR054C,0.0,NA,9.479188064370238e-17,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YGL249W YMR119W,0.0,NA,1.003859773949454e-16,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YHL033C YPR019W,0.0,NA,1.0295293721137916e-16,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YNL124W YJL164C,0.0,NA,1.1274950852108558e-16,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YIR012W YBR288C,0.0,NA,1.4032062947756007e-16,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YOR326W YDR258C,1.0,NA,1.5080762528350735e-16,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YAL017W YFL047W,0.0,NA,1.510690275919639e-16,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YGL222C YER032W,0.0,NA,1.5132279336900538e-16,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YMR042W YJL058C,0.0,NA,1.6792579057060234e-16,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YMR297W YJL068C,0.0,NA,1.748138095581151e-16,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YOR257W YOR374W,0.0,NA,1.7815633391687858e-16,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YGR283C YKR058W,0.0,NA,1.941363516206598e-16,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YNL117W YKL024C,0.0,NA,1.9744196387176872e-16,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YER169W YEL040W,0.0,NA,1.996428863409804e-16,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YDR072C YLR054C,0.0,NA,2.4418522560309107e-16,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YDR060W YGL130W,0.0,NA,2.4617551480112226e-16,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YHR031C YBR234C,1.0,NA,2.5274894045806886e-16,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YNL090W YBL027W,0.0,NA,3.0999714450590844e-16,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YLR355C YDR258C,1.0,NA,3.1998030129202723e-16,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YNL009W YKL201C,0.0,NA,3.2113343077059555e-16,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YHL035C YDR060W,0.0,NA,3.2954118568416014e-16,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YPL006W YDL223C,0.0,NA,3.734974046165504e-16,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YPL177C YBR132C,0.0,NA,3.7997148919065185e-16,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YBR095C YDL024C,0.0,NA,3.8351888964353246e-16,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YNL318C YCR084C,0.0,NA,3.984239960674684e-16,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YJR155W YPL256C,0.0,NA,4.105996182282161e-16,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YHL047C YDL213C,0.0,NA,4.366577133477678e-16,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YLR129W YPR132W,0.0,NA,4.4403515856011595e-16,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YIR026C YAL025C,0.0,NA,4.6125173848777e-16,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YJL140W YCR089W,0.0,NA,5.050711880689584e-16,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YGL166W YGR161C,0.0,NA,5.226806324654608e-16,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YKR036C YDR258C,1.0,NA,5.380455454308578e-16,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YKL081W YHR087W,0.0,NA,5.479924121491427e-16,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YNL247W YJL036W,0.0,NA,5.720347012031272e-16,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YHR019C YOR382W,0.0,NA,6.245534438504132e-16,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YLR186W YLR234W,0.0,NA,6.362063408035866e-16,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YBR183W YOR078W,0.0,NA,6.840041982589099e-16,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YER015W YOR260W,0.0,NA,7.222925756340869e-16,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YHR185C YPR186C,0.0,NA,7.349639767667744e-16,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YJL122W YMR006C,0.0,NA,7.378827464238943e-16,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YIR026C YPL090C,0.0,NA,7.568579255687259e-16,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YMR025W YDL133C-A,0.0,NA,7.585661263255418e-16,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YHR046C YOL164W,0.0,NA,7.758059467196862e-16,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YNL279W YOR233W,0.0,NA,8.228128871605109e-16,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YJL019W YHR064C,0.0,NA,8.352477014031184e-16,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YPL143W YOR176W,0.0,NA,8.396241618229038e-16,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YDR171W YDR034C,0.0,NA,9.258054231621742e-16,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YKL176C YBL027W,0.0,NA,9.811559557708089e-16,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YPR030W YKR091W,0.0,NA,1.0253088186958602e-15,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YPL169C YER044C,0.0,NA,1.0525663389385036e-15,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YMR080C YDR536W,0.0,NA,1.0849929836208847e-15,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YDL046W YHR069C,0.0,NA,1.115891263229064e-15,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YGL222C YLR441C,0.0,NA,1.2187646852225196e-15,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YDL143W YBL013W,0.0,NA,1.2351366674226427e-15,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YKL081W YGR111W,0.0,NA,1.2478383499831946e-15,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YLR027C YEL026W,0.0,NA,1.2677451065513283e-15,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YHR019C YJL113W,0.0,NA,1.3280028186607624e-15,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YCL059C YPR163C,0.0,NA,1.434424355791148e-15,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YKL001C YPL171C,0.0,NA,1.5253879651506161e-15,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YBR256C YCL069W,0.0,NA,1.637158091826439e-15,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YOR257W YDL060W,0.0,NA,1.8069158823130543e-15,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YER126C YGL135W,0.0,NA,1.944922536892724e-15,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YDR471W YDR072C,0.0,NA,1.9618375730911554e-15,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YER044C-A YDR166C,0.0,NA,2.0947319603176716e-15,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YBL075C YAR071W,0.0,NA,2.139112886863771e-15,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YNR057C YBL102W,0.0,NA,2.222425777006283e-15,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YIL129C YGL249W,0.0,NA,2.426819274101719e-15,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YCL066W YBL050W,0.0,NA,2.464264906633937e-15,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YDR450W YDL148C,0.0,NA,2.5702325399837127e-15,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YMR042W YDR330W,0.0,NA,2.760835705423138e-15,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YPR151C YMR049C,0.0,NA,2.7748996287211116e-15,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YDR287W YLR196W,0.0,NA,2.7910576292229346e-15,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YIL121W YDR165W,0.0,NA,2.9597306881414725e-15,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YDL223C YOL135C,0.0,NA,3.0761659546534167e-15,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YBL078C YKR076W,0.0,NA,3.1567645277164524e-15,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YHR044C YPL169C,0.0,NA,3.1981939679578443e-15,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YDR287W YIR023W,0.0,NA,3.2019782994079397e-15,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YKL122C YDL208W,0.0,NA,3.2266606277326932e-15,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YOR025W YGL222C,0.0,NA,3.498287365016439e-15,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YPL221W YIL017C,0.0,NA,3.503522663905181e-15,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YDL223C YDR099W,0.0,NA,3.73873905467649e-15,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YDL083C YLR441C,0.0,NA,3.8004564163122805e-15,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YER086W YKL171W,0.0,NA,4.226216256700234e-15,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YER126C YPL047W,0.0,NA,4.319264943538487e-15,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YEL017W YGL175C,0.0,NA,4.402489318738011e-15,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YKL064W YLR270W,0.0,NA,4.501015344129684e-15,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YDR402C YDL014W,0.0,NA,4.582704048595836e-15,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YBR191W YER032W,0.0,NA,5.000677538616154e-15,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YOR092W YOR273C,0.0,NA,5.073829845039877e-15,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YLR214W YPL090C,0.0,NA,5.594620852879132e-15,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YHR169W YJL024C,0.0,NA,6.0577483987681556e-15,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YDL245C YHR063C,0.0,NA,6.426044253464956e-15,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
162,YNL059C YOR382W,0.0,NA,6.560665740870924e-15,343,3355,155,8,0.128982128982129,0.09275283937263386,0.9772079772079773,0.9558404558404558,0.04415954415954416
