,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDR380W YDR083W,0.0,NA,5.197943364050237e-28,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YGR109C YLL034C,0.0,NA,7.040211874618264e-28,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YKL198C YJR070C,0.0,NA,8.540327374986231e-28,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBR152W YMR039C,0.0,NA,1.1291674300868893e-27,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YGR279C YOR349W,0.0,NA,2.1205110763075504e-27,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YHR021W-A YNL308C,0.0,NA,5.1399172133487885e-27,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOR198C YIL101C,0.0,NA,6.582635956921133e-27,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YLR213C YHR008C,0.0,NA,7.825965484467001e-27,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YHR021W-A YOR087W,0.0,NA,8.553339920655484e-27,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YNL069C YNL012W,0.0,NA,9.140026715150434e-27,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR157C YBR078W,0.0,NA,1.0393260144842319e-26,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOR021C YOR371C,0.0,NA,1.0713037700948487e-26,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR234C YGR270W,0.0,NA,1.5766244925969095e-26,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YPR200C YLL022C,0.0,NA,1.8342824879792293e-26,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YML074C YLR341W,0.0,NA,2.0029788518167872e-26,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLR195C YBL039C,0.0,NA,2.332607770700089e-26,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YBR066C YPL086C,0.0,NA,2.4950880030491427e-26,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YNL022C YPL086C,0.0,NA,2.8168839337370284e-26,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YOR174W YFL056C,0.0,NA,3.607773074301073e-26,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YPL032C YLR341W,0.0,NA,4.0158052145508196e-26,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YER012W YDL130W,0.0,NA,5.0527866019207545e-26,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YNL325C YDL075W,0.0,NA,6.291150311698014e-26,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YPR074C YAL032C,0.0,NA,1.0218324846505715e-25,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YPR201W YNL308C,0.0,NA,1.5458651418988703e-25,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YPR069C YLR175W,0.0,NA,1.6566754471791343e-25,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YDR345C YNL223W,0.0,NA,1.8110056062267278e-25,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YDR172W YPR185W,0.0,NA,1.9523908043386774e-25,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YEL012W YLR048W,0.0,NA,2.083238423130588e-25,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YNL061W YNL253W,0.0,NA,2.0844944376031196e-25,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YIR032C YMR319C,0.0,NA,2.3268591317425656e-25,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YOR328W YOR167C,0.0,NA,2.5314147087709e-25,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YOL148C YLR172C,0.0,NA,3.293209796333779e-25,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YEL069C YNL067W,0.0,NA,3.369814599725594e-25,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDR163W YPL012W,0.0,NA,3.4517020594730284e-25,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YPL043W YGR044C,0.0,NA,4.788120440212161e-25,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YDR198C YMR133W,0.0,NA,4.917717960988329e-25,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YNL022C YKL180W,0.0,NA,5.04008409245395e-25,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YLR183C YNL220W,0.0,NA,6.399225365048941e-25,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YKL214C YGL170C,0.0,NA,6.856573391307611e-25,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YGR177C YGR070W,0.0,NA,7.915987949040011e-25,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YDR472W YJR070C,0.0,NA,9.060712390253339e-25,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YPR110C YDR369C,0.0,NA,9.784976434174196e-25,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YBR091C YNL213C,1.0,NA,1.0706430066420887e-24,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YNR003C YJL222W,0.0,NA,1.1742934131313405e-24,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YGL120C YGL229C,0.0,NA,1.5891311057142351e-24,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YPR201W YLR254C,0.0,NA,1.81651395075695e-24,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YIL045W YOR234C,0.0,NA,1.8335006898443003e-24,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YLR215C YDR255C,0.0,NA,1.975014053201445e-24,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YJR094W-A YJL035C,0.0,NA,1.9994920126600004e-24,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YNL292W YJR021C,0.0,NA,2.2888201602851953e-24,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YGR155W YBR006W,0.0,NA,3.202855344579188e-24,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YCR016W YNL151C,0.0,NA,4.150055227404803e-24,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YPR112C YGR244C,0.0,NA,4.514406808129685e-24,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YER127W YPR120C,0.0,NA,5.69005094834599e-24,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YPL065W YNL210W,0.0,NA,6.495218397338825e-24,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YDR292C YGL170C,0.0,NA,6.686715565372584e-24,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YMR319C YOR112W,0.0,NA,6.893924081625176e-24,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YJL072C YHR170W,0.0,NA,7.372804460722307e-24,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YMR113W YJR070C,0.0,NA,7.495139432182171e-24,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YNR075W YNL071W,0.0,NA,9.562907947834729e-24,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YNL022C YLR291C,0.0,NA,1.0112897037789387e-23,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YJR065C YBL080C,1.0,NA,1.0294786274428006e-23,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YKL179C YLR325C,0.0,NA,1.0927600237404534e-23,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YGR109C YDR530C,0.0,NA,1.2341096195736742e-23,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YCR072C YBL106C,0.0,NA,1.452190847910747e-23,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YHR201C YLR409C,0.0,NA,1.5487531025083166e-23,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YOL041C YLR224W,0.0,NA,1.55233153334658e-23,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YFR031C-A YLL022C,0.0,NA,1.821260684595846e-23,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YMR154C YOR255W,0.0,NA,1.847924340964497e-23,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YKR060W YOR276W,0.0,NA,2.2416250972376736e-23,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YJL212C YOL081W,0.0,NA,2.710752946735738e-23,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YBR293W YJL121C,0.0,NA,2.83716254254325e-23,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YDL227C YGL173C,0.0,NA,3.2676600312848224e-23,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YPL198W YJL198W,0.0,NA,3.736685486637389e-23,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YLR380W YER046W,0.0,NA,3.9316392064995546e-23,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YHL030W YNL277W,0.0,NA,4.060235524736339e-23,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YGL211W YLR175W,0.0,NA,4.6444233126541383e-23,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YER127W YPL052W,0.0,NA,5.364001088924485e-23,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YGR277C YGL016W,0.0,NA,5.973233317316879e-23,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YJL080C YBR213W,0.0,NA,6.138419528692711e-23,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YPL212C YOL104C,0.0,NA,6.236179589688768e-23,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YDR246W YGL170C,0.0,NA,7.632482955680408e-23,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YMR292W YHR020W,0.0,NA,8.087721331220246e-23,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YHR123W YPL192C,0.0,NA,9.128372753435873e-23,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YPR144C YOR099W,0.0,NA,1.0921063578171692e-22,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YNR015W YNL270C,0.0,NA,1.357531672915369e-22,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YDR385W YJL187C,0.0,NA,1.4040854472672094e-22,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YOR180C YHL011C,0.0,NA,1.4775493496889283e-22,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YPL198W YPR051W,0.0,NA,1.5925492400165577e-22,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YNL213C YJR135W-A,1.0,NA,1.6985614171699507e-22,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YDR324C YEL062W,0.0,NA,1.7620720406694426e-22,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YHR056C YLL022C,0.0,NA,1.8815996139398062e-22,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YER127W YJL208C,0.0,NA,1.886990752474959e-22,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YEL069C YJL095W,0.0,NA,1.93119422620022e-22,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YOR124C YJL111W,0.0,NA,2.005827283592349e-22,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YLR175W YNR050C,0.0,NA,2.207529676944244e-22,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YJL020C YJR047C,0.0,NA,2.5578699993643508e-22,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YNL006W YLR341W,0.0,NA,2.6323995582057146e-22,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YGL243W YGR042W,0.0,NA,2.8794584243819416e-22,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YFL033C YLR449W,0.0,NA,3.0564803261264747e-22,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YLR308W YBL085W,0.0,NA,3.293503619410842e-22,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YHR170W YHR082C,0.0,NA,3.3311192841621663e-22,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YML074C YKR004C,0.0,NA,3.3592825020027703e-22,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YDL066W YHR096C,0.0,NA,3.373562777653443e-22,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YLR308W YJR021C,0.0,NA,3.5052210121621885e-22,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YDR101C YMR100W,0.0,NA,3.5600131449371777e-22,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YCR106W YFR031C-A,0.0,NA,3.908269359954563e-22,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YJL033W YJL035C,0.0,NA,4.674642302013748e-22,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YLR308W YBL072C,0.0,NA,4.724209525023533e-22,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YLR254C YDR446W,0.0,NA,5.267583479862497e-22,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YCR020C YGL055W,1.0,NA,5.754121584202098e-22,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YLR299W YBL087C,0.0,NA,5.859759778177544e-22,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YBL036C YNR050C,0.0,NA,6.373679055210749e-22,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YCR072C YKL085W,0.0,NA,6.423228102865277e-22,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YOR040W YPL075W,0.0,NA,7.742159612619606e-22,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YER117W YLR305C,0.0,NA,8.576755265246222e-22,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YHR020W YBR254C,0.0,NA,8.923145224688472e-22,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YPL211W YJR058C,0.0,NA,9.175296976868806e-22,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YLR103C YER157W,0.0,NA,9.203235527123603e-22,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YLR029C YMR154C,0.0,NA,9.818942852043795e-22,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YML069W YDR147W,0.0,NA,9.963946846020453e-22,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YDL150W YDR259C,0.0,NA,1.1434578453550444e-21,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YPL130W YHR056C,0.0,NA,1.158358506465132e-21,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YGR177C YPL198W,0.0,NA,1.2526561875284144e-21,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YCL055W YAL043C,0.0,NA,1.5377224983359346e-21,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YLR308W YLR250W,0.0,NA,1.8895632468195464e-21,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YHR170W YLL022C,0.0,NA,1.9015593851854827e-21,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YPL211W YBR205W,0.0,NA,1.92726519402124e-21,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YMR044W YPL212C,0.0,NA,1.9620485830655567e-21,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YGL016W YOR301W,0.0,NA,2.044711108513132e-21,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YHR037W YLR291C,0.0,NA,2.5831501514774254e-21,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YMR039C YGR042W,0.0,NA,2.6467188603830905e-21,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YBL047C YHR021W-A,0.0,NA,3.387375492290148e-21,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YOR373W YLR254C,0.0,NA,3.568621548544635e-21,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YKL209C YHR096C,0.0,NA,3.7698481767291475e-21,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YPL043W YDR389W,0.0,NA,3.926726938088307e-21,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YBR159W YGR063C,0.0,NA,4.037473820529513e-21,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YBR066C YBR267W,0.0,NA,4.0818572302718116e-21,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YGL184C YNL218W,0.0,NA,4.264096670665251e-21,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YGR142W YCR102C,0.0,NA,5.0318337741106166e-21,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YLL036C YIL064W,0.0,NA,5.036231402289072e-21,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YMR133W YPR105C,0.0,NA,5.261420822740264e-21,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YNL112W YIR029W,0.0,NA,5.365602362966114e-21,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YML105C YOR340C,0.0,NA,5.722602690910203e-21,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YOR340C YPL052W,0.0,NA,5.824173442327683e-21,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YML105C YML043C,0.0,NA,6.0749929409677304e-21,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
163,YJR075W YIR038C,0.0,NA,6.244589604244893e-21,321,3090,160,4,0.13454545454545455,0.09410729991204925,0.9876923076923076,0.9507692307692308,0.04923076923076923
164,YDR380W YMR105C,0.0,NA,6.954368327055427e-21,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
165,YOR369C YPL119C,0.0,NA,7.33161519296146e-21,321,3088,162,4,0.1351048951048951,0.09416251100029334,0.9876923076923076,0.9501538461538461,0.049846153846153846
166,YMR017W YLR011W,0.0,NA,7.741986441873692e-21,321,3087,163,4,0.13538461538461538,0.09419014084507042,0.9876923076923076,0.9498461538461539,0.05015384615384615
