,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YBR091C YOR037W,1.0,1_1,0.3846261501312256,322,3219,31,3,0.09874125874125875,0.09093476419090653,0.9907692307692307,0.9904615384615385,0.009538461538461539
34,YNR015W YPL135W,0.0,1_1,0.38475844264030457,322,3218,32,3,0.09902097902097902,0.09096045197740113,0.9907692307692307,0.9901538461538462,0.009846153846153846
35,YLL057C YLR447C,0.0,1_1,0.3850208520889282,322,3217,33,3,0.0993006993006993,0.0909861542808703,0.9907692307692307,0.9898461538461538,0.010153846153846154
36,YMR211W YIL051C,1.0,1_1,0.3853386342525482,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
37,YGL055W YMR134W,1.0,1_1,0.38572967052459717,320,3217,33,5,0.09874125874125875,0.09047215154085383,0.9846153846153847,0.9898461538461538,0.010153846153846154
38,YEL057C YIR022W,0.0,1_1,0.3861524760723114,320,3216,34,5,0.09902097902097902,0.09049773755656108,0.9846153846153847,0.9895384615384616,0.010461538461538461
39,YGR134W YMR044W,0.0,1_1,0.38635018467903137,320,3215,35,5,0.0993006993006993,0.09052333804809053,0.9846153846153847,0.9892307692307692,0.010769230769230769
40,YGL205W YJL041W,0.0,1_1,0.3867081105709076,320,3214,36,5,0.09958041958041958,0.09054895302773061,0.9846153846153847,0.9889230769230769,0.011076923076923076
41,YPR037C YPR081C,0.0,1_1,0.38730287551879883,320,3213,37,5,0.09986013986013986,0.09057458250778375,0.9846153846153847,0.9886153846153846,0.011384615384615385
42,YIL156W YPL042C,0.0,1_1,0.38756975531578064,320,3212,38,5,0.10013986013986013,0.09060022650056625,0.9846153846153847,0.9883076923076923,0.011692307692307693
43,YOR261C YNR056C,0.0,1_1,0.3889766037464142,320,3211,39,5,0.10041958041958042,0.09062588501840839,0.9846153846153847,0.988,0.012
44,YDL033C YIL030C,0.0,1_1,0.38944414258003235,320,3210,40,5,0.1006993006993007,0.0906515580736544,0.9846153846153847,0.9876923076923076,0.012307692307692308
45,YBR091C YJL112W,1.0,1_1,0.38952720165252686,319,3210,40,6,0.10041958041958042,0.09039387928591669,0.9815384615384616,0.9876923076923076,0.012307692307692308
46,YPL151C YPR120C,0.0,1_1,0.38965287804603577,319,3209,41,6,0.1006993006993007,0.09041950113378684,0.9815384615384616,0.9873846153846154,0.012615384615384615
47,YHL038C YBR160W,0.0,1_1,0.38970208168029785,319,3208,42,6,0.10097902097902098,0.09044513751063227,0.9815384615384616,0.9870769230769231,0.012923076923076923
48,YIL139C YMR104C,0.0,1_1,0.38978782296180725,319,3207,43,6,0.10125874125874126,0.09047078842881452,0.9815384615384616,0.9867692307692307,0.01323076923076923
49,YGL033W YDR221W,0.0,1_1,0.3899920880794525,319,3206,44,6,0.10153846153846154,0.09049645390070922,0.9815384615384616,0.9864615384615385,0.01353846153846154
50,YIL020C YGL245W,0.0,1_1,0.39049407839775085,319,3205,45,6,0.10181818181818182,0.09052213393870602,0.9815384615384616,0.9861538461538462,0.013846153846153847
51,YDL075W YFL003C,0.0,1_1,0.3905937373638153,319,3204,46,6,0.1020979020979021,0.09054782855520863,0.9815384615384616,0.9858461538461538,0.014153846153846154
52,YGR279C YGL205W,0.0,1_1,0.3907228112220764,319,3203,47,6,0.10237762237762238,0.09057353776263487,0.9815384615384616,0.9855384615384616,0.014461538461538461
53,YCL035C YJR084W,0.0,1_1,0.39100655913352966,319,3202,48,6,0.10265734265734265,0.09059926157341665,0.9815384615384616,0.9852307692307692,0.014769230769230769
54,YCR094W YLR367W,0.0,1_1,0.39103537797927856,319,3201,49,6,0.10293706293706294,0.090625,0.9815384615384616,0.9849230769230769,0.015076923076923076
55,YIL159W YML116W,0.0,1_1,0.3911139965057373,319,3200,50,6,0.10321678321678322,0.09065075305484513,0.9815384615384616,0.9846153846153847,0.015384615384615385
56,YLL045C YJL025W,0.0,1_1,0.3911479115486145,319,3199,51,6,0.1034965034965035,0.09067652075042638,0.9815384615384616,0.9843076923076923,0.015692307692307693
57,YIL124W YLR224W,0.0,1_1,0.39178481698036194,319,3198,52,6,0.10377622377622378,0.0907023030992323,0.9815384615384616,0.984,0.016
58,YOL008W YOL139C,0.0,1_1,0.39182594418525696,319,3197,53,6,0.10405594405594405,0.09072810011376564,0.9815384615384616,0.9836923076923076,0.016307692307692308
59,YOR119C YDR400W,0.0,1_1,0.3923680782318115,319,3196,54,6,0.10433566433566434,0.09075391180654338,0.9815384615384616,0.9833846153846154,0.016615384615384615
60,YMR076C YNL025C,0.0,1_1,0.39239931106567383,319,3195,55,6,0.10461538461538461,0.09077973819009676,0.9815384615384616,0.9830769230769231,0.016923076923076923
61,YMR163C YPR187W,0.0,1_1,0.39267054200172424,319,3194,56,6,0.1048951048951049,0.09080557927697125,0.9815384615384616,0.9827692307692307,0.01723076923076923
62,YGL211W YOR136W,0.0,1_1,0.39328286051750183,319,3193,57,6,0.10517482517482518,0.09083143507972666,0.9815384615384616,0.9824615384615385,0.017538461538461537
63,YLR183C YDR131C,0.0,1_1,0.39342233538627625,319,3192,58,6,0.10545454545454545,0.09085730561093705,0.9815384615384616,0.9821538461538462,0.017846153846153845
64,YML076C YGL120C,0.0,1_1,0.3937327265739441,319,3191,59,6,0.10573426573426574,0.09088319088319088,0.9815384615384616,0.9818461538461538,0.018153846153846152
65,YGL055W YJR065C,1.0,1_1,0.3939036726951599,318,3191,59,7,0.10545454545454545,0.09062410943288686,0.9784615384615385,0.9818461538461538,0.018153846153846152
66,YHR134W YIL078W,0.0,1_1,0.3939419388771057,318,3190,60,7,0.10573426573426574,0.09064994298745724,0.9784615384615385,0.9815384615384616,0.018461538461538463
67,YFL029C YDL106C,0.0,1_1,0.39398351311683655,318,3189,61,7,0.10601398601398601,0.09067579127459367,0.9784615384615385,0.9812307692307692,0.01876923076923077
68,YPR002W YHR170W,0.0,1_1,0.39458420872688293,318,3188,62,7,0.1062937062937063,0.09070165430690245,0.9784615384615385,0.9809230769230769,0.019076923076923078
69,YDL219W YDR216W,0.0,1_1,0.3952668011188507,318,3187,63,7,0.10657342657342657,0.09072753209700428,0.9784615384615385,0.9806153846153847,0.019384615384615386
70,YNL210W YLR066W,0.0,1_1,0.39547058939933777,318,3186,64,7,0.10685314685314685,0.09075342465753425,0.9784615384615385,0.9803076923076923,0.019692307692307693
71,YGL055W YDL198C,1.0,1_1,0.3955710530281067,317,3186,64,8,0.10657342657342657,0.09049386240365401,0.9753846153846154,0.9803076923076923,0.019692307692307693
72,YGL243W YLR328W,0.0,1_1,0.3957747220993042,317,3185,65,8,0.10685314685314685,0.0905197030268418,0.9753846153846154,0.98,0.02
73,YMR285C YFL016C,0.0,1_1,0.39586204290390015,317,3184,66,8,0.10713286713286713,0.09054555841188232,0.9753846153846154,0.9796923076923076,0.020307692307692308
74,YKL159C YLR443W,0.0,1_1,0.3967232406139374,317,3183,67,8,0.10741258741258741,0.09057142857142857,0.9753846153846154,0.9793846153846154,0.020615384615384615
75,YCR020C YNL079C,1.0,1_1,0.3967320919036865,316,3183,67,9,0.10713286713286713,0.09031151757645041,0.9723076923076923,0.9793846153846154,0.020615384615384615
76,YOR099W YBR182C,0.0,1_1,0.3967323899269104,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,YJL121C YHL043W,0.0,1_1,0.3971494436264038,316,3181,69,9,0.1076923076923077,0.09036316843008292,0.9723076923076923,0.9787692307692307,0.02123076923076923
78,YBR152W YLR254C,0.0,1_1,0.3974643051624298,316,3180,70,9,0.10797202797202797,0.09038901601830664,0.9723076923076923,0.9784615384615385,0.021538461538461538
79,YIL094C YHL022C,0.0,1_1,0.3976273834705353,316,3179,71,9,0.10825174825174826,0.09041487839771102,0.9723076923076923,0.9781538461538462,0.021846153846153845
80,YDL066W YDR216W,0.0,1_1,0.39770281314849854,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YOR185C YGR274C,0.0,1_1,0.3978762924671173,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YLR411W YJR084W,0.0,1_1,0.3980298340320587,316,3176,74,9,0.10909090909090909,0.09049255441008018,0.9723076923076923,0.9772307692307692,0.02276923076923077
83,YOL012C YLR318W,0.0,1_1,0.3983646035194397,316,3175,75,9,0.10937062937062937,0.09051847608135205,0.9723076923076923,0.9769230769230769,0.023076923076923078
84,YDR361C YOR347C,0.0,1_1,0.3985498249530792,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,YNL141W YOL066C,0.0,1_1,0.39879101514816284,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YER168C YDR513W,0.0,1_1,0.3988853394985199,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YAR002W YLR095C,0.0,1_1,0.399161696434021,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YMR017W YIR022W,0.0,1_1,0.3992737829685211,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YHR096C YGR124W,0.0,1_1,0.399371474981308,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YGL189C YDR130C,0.0,1_1,0.3995821177959442,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YJL187C YJL222W,0.0,1_1,0.3997771441936493,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YGL055W YLL006W,1.0,1_1,0.4001643657684326,315,3167,83,10,0.11132867132867133,0.09046524985640436,0.9692307692307692,0.9744615384615385,0.025538461538461538
93,YML071C YDL109C,0.0,1_1,0.40021640062332153,315,3166,84,10,0.1116083916083916,0.09049123814995691,0.9692307692307692,0.9741538461538461,0.025846153846153845
94,YER104W YER103W,0.0,1_1,0.40035805106163025,315,3165,85,10,0.11188811188811189,0.09051724137931035,0.9692307692307692,0.9738461538461538,0.026153846153846153
95,YLR183C YIL082W-A,0.0,1_1,0.4005095362663269,315,3164,86,10,0.11216783216783217,0.09054325955734406,0.9692307692307692,0.9735384615384616,0.02646153846153846
96,YNR050C YNR015W,0.0,1_1,0.4005545973777771,315,3163,87,10,0.11244755244755245,0.09056929269695227,0.9692307692307692,0.9732307692307692,0.02676923076923077
97,YEL015W YJL020C,0.0,1_1,0.40120625495910645,315,3162,88,10,0.11272727272727273,0.090595340811044,0.9692307692307692,0.9729230769230769,0.02707692307692308
98,YDL065C YGR213C,0.0,1_1,0.40168777108192444,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YBR159W YGL033W,0.0,1_1,0.40181395411491394,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YHR188C YIL145C,0.0,1_1,0.4020741581916809,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YCR020C YGL020C,1.0,1_1,0.40231552720069885,314,3159,91,11,0.11328671328671329,0.09041174776849986,0.9661538461538461,0.972,0.028
102,YDR003W YBR215W,0.0,1_1,0.4027003049850464,314,3158,92,11,0.11356643356643356,0.09043778801843318,0.9661538461538461,0.9716923076923077,0.028307692307692308
103,YOR136W YNL199C,0.0,1_1,0.40278059244155884,314,3157,93,11,0.11384615384615385,0.09046384327283204,0.9661538461538461,0.9713846153846154,0.028615384615384615
104,YER120W YBR237W,0.0,1_1,0.4028623700141907,314,3156,94,11,0.11412587412587413,0.0904899135446686,0.9661538461538461,0.9710769230769231,0.028923076923076923
105,YDR246W YBR160W,0.0,1_1,0.40299350023269653,314,3155,95,11,0.1144055944055944,0.09051599884692996,0.9661538461538461,0.9707692307692307,0.02923076923076923
106,YGR288W YCR016W,0.0,1_1,0.4032723605632782,314,3154,96,11,0.11468531468531469,0.09054209919261823,0.9661538461538461,0.9704615384615385,0.029538461538461538
107,YHR036W YKL116C,0.0,1_1,0.403308629989624,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YLR221C YGR070W,0.0,1_1,0.40344658493995667,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YPR144C YOR348C,0.0,1_1,0.4035699665546417,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YER091C YOR272W,0.0,1_1,0.40358880162239075,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YMR096W YAL024C,0.0,1_1,0.40382179617881775,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YBL039C YML041C,0.0,1_1,0.40403512120246887,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YBR091C YBL080C,1.0,1_1,0.4043199121952057,313,3148,102,12,0.11608391608391608,0.0904362900895695,0.963076923076923,0.9686153846153847,0.031384615384615386
114,YLR154C YDR259C,0.0,1_1,0.4043814241886139,313,3147,103,12,0.11636363636363636,0.09046242774566474,0.963076923076923,0.9683076923076923,0.03169230769230769
115,YOL094C YJR110W,0.0,1_1,0.40447643399238586,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YPR081C YER082C,0.0,1_1,0.404488205909729,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,YPL259C YNL255C,0.0,1_1,0.40449264645576477,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YOR018W YKL099C,0.0,1_1,0.4053865075111389,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YPL135W YBR267W,0.0,1_1,0.4056050181388855,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,YIR032C YER095W,0.0,1_1,0.4056367874145508,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YHR036W YML126C,0.0,1_1,0.40586960315704346,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YPL092W YNR003C,0.0,1_1,0.40617692470550537,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YJL158C YNL331C,0.0,1_1,0.4062633216381073,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YNL119W YBL015W,0.0,1_1,0.40654456615448,313,3137,113,12,0.11916083916083917,0.09072463768115942,0.963076923076923,0.9652307692307692,0.03476923076923077
125,YGL238W YER103W,0.0,1_1,0.4065832495689392,313,3136,114,12,0.11944055944055944,0.09075094230211656,0.963076923076923,0.9649230769230769,0.035076923076923075
126,YCR020C YNL304W,1.0,1_1,0.40686336159706116,312,3136,114,13,0.11916083916083917,0.09048723897911833,0.96,0.9649230769230769,0.035076923076923075
127,YBR011C YGR003W,0.0,1_1,0.4069094657897949,312,3135,115,13,0.11944055944055944,0.09051348999129678,0.96,0.9646153846153847,0.03538461538461538
128,YFL041W YJL033W,0.0,1_1,0.40724506974220276,312,3134,116,13,0.11972027972027972,0.09053975623911782,0.96,0.9643076923076923,0.03569230769230769
129,YMR292W YNL286W,0.0,1_1,0.4075459837913513,312,3133,117,13,0.12,0.09056603773584905,0.96,0.964,0.036
130,YMR116C YIR009W,0.0,1_1,0.40764522552490234,312,3132,118,13,0.12027972027972028,0.09059233449477352,0.96,0.9636923076923077,0.036307692307692305
131,YHR014W YML126C,0.0,1_1,0.4078609347343445,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,YFL049W YPR175W,0.0,1_1,0.40788012742996216,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YNL221C YJR021C,0.0,1_1,0.40798166394233704,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YDL033C YGR175C,0.0,1_1,0.408092200756073,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YMR039C YDR217C,0.0,1_1,0.4083496034145355,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,YNL147W YIL073C,0.0,1_1,0.40853962302207947,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YHR026W YER115C,0.0,1_1,0.4087786078453064,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,YNL006W YLR397C,0.0,1_1,0.40893611311912537,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YLL045C YHR204W,0.0,1_1,0.40894243121147156,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YGR047C YPR175W,0.0,1_1,0.4091664254665375,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YGR212W YGR175C,0.0,1_1,0.4091963469982147,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YLR160C YDR496C,0.0,1_1,0.4092358350753784,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YJR156C YDR062W,0.0,1_1,0.4093099534511566,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YIL139C YER072W,0.0,1_1,0.4095350503921509,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YGR038W YBR217W,0.0,1_1,0.40964120626449585,312,3117,133,13,0.12447552447552447,0.09098862642169729,0.96,0.959076923076923,0.04092307692307692
146,YHL011C YML116W,0.0,1_1,0.4096757471561432,312,3116,134,13,0.12475524475524476,0.09101516919486581,0.96,0.9587692307692308,0.04123076923076923
147,YDR434W YGR003W,0.0,1_1,0.4096987545490265,312,3115,135,13,0.12503496503496503,0.09104172745841844,0.96,0.9584615384615385,0.04153846153846154
148,YKL213C YJL205C,0.0,1_1,0.40973755717277527,312,3114,136,13,0.12531468531468531,0.09106830122591944,0.96,0.9581538461538461,0.041846153846153845
149,YLR350W YPR201W,0.0,1_1,0.40980178117752075,312,3113,137,13,0.1255944055944056,0.0910948905109489,0.96,0.9578461538461538,0.04215384615384615
150,YML105C YDL054C,0.0,1_1,0.41001954674720764,312,3112,138,13,0.1258741258741259,0.0911214953271028,0.96,0.9575384615384616,0.04246153846153846
151,YBL106C YOR138C,0.0,1_1,0.41003960371017456,312,3111,139,13,0.12615384615384614,0.09114811568799298,0.96,0.9572307692307692,0.04276923076923077
152,YGR003W YPL124W,0.0,1_1,0.4102518856525421,312,3110,140,13,0.12643356643356643,0.09117475160724722,0.96,0.9569230769230769,0.043076923076923075
153,YEL057C YLR115W,0.0,1_1,0.41039127111434937,312,3109,141,13,0.12671328671328672,0.0912014030985092,0.96,0.9566153846153846,0.04338461538461538
154,YML100W YGL065C,0.0,1_1,0.4106416702270508,312,3108,142,13,0.126993006993007,0.0912280701754386,0.96,0.9563076923076923,0.04369230769230769
155,YMR116C YBR193C,0.0,1_1,0.41067028045654297,312,3107,143,13,0.12727272727272726,0.09125475285171103,0.96,0.956,0.044
156,YMR054W YER103W,0.0,1_1,0.41088539361953735,312,3106,144,13,0.12755244755244755,0.09128145114101814,0.96,0.9556923076923077,0.044307692307692305
157,YDL106C YER115C,0.0,1_1,0.4109932780265808,312,3105,145,13,0.12783216783216783,0.0913081650570676,0.96,0.9553846153846154,0.04461538461538461
158,YLR082C YOL104C,0.0,1_1,0.4110782742500305,312,3104,146,13,0.12811188811188812,0.09133489461358314,0.96,0.955076923076923,0.04492307692307692
159,YOL139C YHR014W,0.0,1_1,0.41115084290504456,312,3103,147,13,0.1283916083916084,0.09136163982430454,0.96,0.9547692307692308,0.045230769230769234
160,YML132W YGR274C,0.0,1_1,0.41124099493026733,312,3102,148,13,0.12867132867132866,0.0913884007029877,0.96,0.9544615384615385,0.04553846153846154
161,YBL087C YPL151C,0.0,1_1,0.4113682806491852,312,3101,149,13,0.12895104895104895,0.09141517726340463,0.96,0.9541538461538461,0.04584615384615385
162,YGR087C YDL054C,0.0,1_1,0.41171398758888245,312,3100,150,13,0.12923076923076923,0.0914419695193435,0.96,0.9538461538461539,0.046153846153846156
163,YMR285C YDR487C,0.0,1_1,0.4124113917350769,312,3099,151,13,0.12951048951048952,0.09146877748460862,0.96,0.9535384615384616,0.046461538461538464
164,YGL243W YGL238W,0.0,1_1,0.41283226013183594,312,3098,152,13,0.1297902097902098,0.09149560117302052,0.96,0.9532307692307692,0.04676923076923077
165,YIL115C YNL083W,0.0,1_1,0.4128744602203369,312,3097,153,13,0.13006993006993006,0.09152244059841595,0.96,0.9529230769230769,0.04707692307692308
166,YGR003W YER177W,0.0,1_1,0.41299521923065186,312,3096,154,13,0.13034965034965035,0.09154929577464789,0.96,0.9526153846153846,0.047384615384615386
167,YOR159C YGR189C,0.0,1_1,0.4130176305770874,312,3095,155,13,0.13062937062937063,0.09157616671558556,0.96,0.9523076923076923,0.047692307692307694
168,YMR218C YDR446W,0.0,1_1,0.4130775034427643,312,3094,156,13,0.13090909090909092,0.0916030534351145,0.96,0.952,0.048
169,YIL084C YPR120C,0.0,1_1,0.41309475898742676,312,3093,157,13,0.13118881118881118,0.09162995594713656,0.96,0.9516923076923077,0.04830769230769231
170,YGR178C YJL208C,0.0,1_1,0.4133607745170593,312,3092,158,13,0.13146853146853146,0.09165687426556991,0.96,0.9513846153846154,0.048615384615384616
