,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL014W YDR330W,0.0,4_4,6.882052611747895e-30,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGR148C YBR191W,0.0,4_4,1.1864568042510504e-29,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YKL172W YLR270W,0.0,4_4,7.810043436430763e-26,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YOR096W YPL090C,0.0,4_4,1.2292782508204095e-25,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDL014W YOR374W,0.0,4_4,5.069915360622948e-25,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDR171W YER036C,0.0,4_4,1.0014580514310787e-23,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDL148C YNL169C,0.0,4_4,1.019120173782434e-23,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YBL027W YDR447C,0.0,4_4,1.556494888768847e-22,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YER086W YLR270W,0.0,4_4,1.6850794687553615e-22,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR471W YJL036W,0.0,4_4,2.5879325418292373e-22,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YKR058W YCR005C,0.0,4_4,9.336832466193019e-22,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDR471W YIL017C,0.0,4_4,1.4267796249805482e-21,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YER126C YNL274C,0.0,4_4,2.036156776587562e-21,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YCL048W YFL047W,0.0,4_4,2.890983114227369e-21,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDL024C YKL122C,0.0,4_4,3.4987037841511635e-21,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YEL071W YLR251W,0.0,4_4,3.966653750721763e-21,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YJL122W YIL146C,0.0,4_4,3.5570436856876635e-20,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YGL103W YPL090C,0.0,4_4,3.730253367251707e-20,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YKL172W YML117W,0.0,4_4,6.431055259021882e-20,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YOR388C YNL110C,0.0,4_4,8.208644423413318e-20,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YLR335W YLR251W,0.0,4_4,9.009380459523937e-20,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YER036C YBR203W,0.0,4_4,9.32876006390949e-20,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDL234C YHL033C,0.0,4_4,1.0832703018266752e-19,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YMR322C YAL033W,0.0,4_4,1.3482082387152258e-19,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YKL191W YHR169W,0.0,4_4,1.8382816031329533e-19,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YOR233W YDR453C,0.0,4_4,1.8632245882696363e-19,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YDL201W YKL221W,0.0,4_4,2.2177293833914873e-19,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YLR120C YEL055C,0.0,4_4,2.2901012246413417e-19,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YDR099W YLR385C,0.0,4_4,4.2560735357113694e-19,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YMR255W YNL279W,0.0,4_4,5.268877872118301e-19,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YCR086W YDL245C,0.0,4_4,5.376405664883483e-19,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YNL080C YGL156W,0.0,4_4,6.254012241553509e-19,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YMR097C YDR158W,0.0,4_4,7.194672728366921e-19,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YJL058C YDR447C,0.0,4_4,8.990125633568263e-19,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YPR188C YDL223C,0.0,4_4,1.2837541185899408e-18,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YOL077C YLR249W,0.0,4_4,1.3760906360080101e-18,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YJL122W YER065C,0.0,4_4,1.980913105787902e-18,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YLR129W YDR490C,0.0,4_4,2.6282307387667867e-18,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YDR045C YMR271C,0.0,4_4,2.8694529422043475e-18,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YFL001W YLR155C,0.0,4_4,3.1732519793670043e-18,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YDR258C YHR031C,1.0,4_4,3.6433455457209435e-18,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YPR163C YCR028C,0.0,4_4,5.221918415153359e-18,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YGL135W YHR087W,0.0,4_4,5.2951350663025715e-18,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YGL249W YEL017W,0.0,4_4,5.513131072115409e-18,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YLR372W YGL121C,0.0,4_4,5.629765606436917e-18,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YKL172W YHR063C,0.0,4_4,6.383888386518343e-18,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YGR090W YBL078C,0.0,4_4,6.643817486303943e-18,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YOR233W YMR231W,0.0,4_4,6.6982248775043124e-18,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YKL191W YJL164C,0.0,4_4,7.920184054843173e-18,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YNL279W YML124C,0.0,4_4,8.577133378874625e-18,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YLR262C YLR284C,0.0,4_4,9.452318591096555e-18,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YFL060C YDR447C,0.0,4_4,1.407360131114046e-17,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YDL014W YPR149W,0.0,4_4,1.5479250832747746e-17,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YDR287W YDR461W,0.0,4_4,1.55955391919829e-17,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YJR036C YNL123W,0.0,4_4,2.6054424091993184e-17,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YFR002W YIR028W,0.0,4_4,2.8143083262830405e-17,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YNL279W YHR063C,0.0,4_4,3.5133024136699506e-17,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YKR036C YGR144W,1.0,4_4,3.942720324659299e-17,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YKL081W YML124C,0.0,4_4,4.000808586867468e-17,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YDR144C YEL040W,0.0,4_4,5.282004153104721e-17,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YOR380W YJL125C,0.0,4_4,5.350733597585017e-17,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YOR254C YDL085W,0.0,4_4,5.593675881747351e-17,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YOR032C YOR217W,0.0,4_4,5.692155373266484e-17,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YNL110C YHR074W,0.0,4_4,7.894699778223272e-17,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YKL026C YIL148W,0.0,4_4,8.096605301324605e-17,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YBR295W YDR113C,0.0,4_4,1.1895282048475145e-16,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
