,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR087W YJL122W,0.0,4_4,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YBR088C YMR069W,0.0,4_4,4.198445743246692e-39,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR171W YOR233W,0.0,4_4,8.895301120389042e-39,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR196W YGR256W,0.0,4_4,1.2715128630261347e-38,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDL031W YOR374W,0.0,4_4,3.027387623102764e-38,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YOR273C YOL077C,0.0,4_4,1.1980312658682078e-37,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR171W YIR026C,0.0,4_4,1.5531380091407055e-37,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YKR076W YBR106W,0.0,4_4,1.6447265404573441e-37,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDR055W YDL014W,0.0,4_4,1.4504427413542776e-36,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR402C YGR267C,0.0,4_4,4.6357215366422653e-35,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDL022W YPR169W,0.0,4_4,1.670942146025472e-34,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDL148C YBL078C,0.0,4_4,1.726879491118415e-34,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR258C YDR339C,1.0,4_4,3.157516727496603e-34,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YNL096C YJR036C,0.0,4_4,3.98294440662245e-33,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YDR171W YER075C,0.0,4_4,1.1531892720470377e-32,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YKL157W YDR450W,0.0,4_4,4.951243919116893e-32,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YMR322C YJR147W,0.0,4_4,5.933010923451914e-32,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDR402C YPR094W,0.0,4_4,6.143990412779024e-32,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YLR196W YJR160C,0.0,4_4,1.0031592382784598e-31,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR171W YBR088C,0.0,4_4,2.341865454888973e-31,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
