,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR060W YHR087W,0.0,NA,1.819641304375503e-32,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YAL025C YDR171W,0.0,NA,4.581384895376055e-26,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YNL274C YLR372W,0.0,NA,3.3285608721680284e-25,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR270W YCL059C,0.0,NA,6.899554181905739e-24,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YGR258C YGR256W,0.0,NA,2.2135157743741143e-23,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDL085W YNL202W,0.0,NA,3.0989318344445486e-23,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YMR140W YBL027W,0.0,NA,5.252875578492322e-22,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YPR030W YKL001C,0.0,NA,5.390321149037259e-22,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDR060W YFL044C,0.0,NA,9.094626672305712e-22,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YBR105C YIL148W,0.0,NA,1.781456839600296e-21,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDR453C YKL144C,0.0,NA,3.478648289367804e-21,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YLR270W YAL003W,0.0,NA,4.499559205804082e-21,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YNL009W YDL083C,0.0,NA,1.0732950367830398e-20,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YGL249W YPL143W,0.0,NA,1.3597616577388615e-20,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YER086W YDL230W,0.0,NA,2.828748314838802e-20,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YOL077C YHL035C,0.0,NA,3.349829126129448e-20,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDR258C YOR326W,1.0,NA,5.630618429648459e-20,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDL223C YDL115C,0.0,NA,6.817625193601468e-20,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YPL217C YIL013C,0.0,NA,7.330947632357735e-20,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YBR088C YKL221W,0.0,NA,9.918677488683606e-20,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YHR069C YPL006W,0.0,NA,1.168768206928039e-19,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPR149W YPL256C,0.0,NA,1.2410141616284204e-19,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YDR060W YBR077C,0.0,NA,1.3778077337126995e-19,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YIL146C YDR450W,0.0,NA,1.7285271435563548e-19,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL096C YJR059W,0.0,NA,1.9538273609731886e-19,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDL014W YLR441C,0.0,NA,2.223370755169099e-19,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YLR186W YJR145C,0.0,NA,2.485824306786635e-19,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YFL053W YPL169C,0.0,NA,2.516777146814428e-19,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR032C YBR072W,0.0,NA,2.731664969776809e-19,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YJL167W YIL111W,0.0,NA,3.1366996435801103e-19,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YBL075C YER126C,0.0,NA,3.2476467942024336e-19,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YPR160W YPR143W,0.0,NA,3.5111684427859287e-19,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDR258C YDR339C,1.0,NA,4.627966959778792e-19,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YGL027C YMR042W,0.0,NA,1.10198066199353e-18,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YDR490C YLR129W,0.0,NA,1.4817801232593699e-18,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YKR061W YBR265W,0.0,NA,2.2109137770355684e-18,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YGL103W YJR106W,0.0,NA,2.7508759810094116e-18,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
