,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR448W YNL207W,0.0,2_2,2.0403972054459023e-26,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YER043C YLR178C,0.0,2_2,6.550225791519403e-26,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YBR290W YBR084C-A,0.0,2_2,7.496018247882491e-26,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR091C YLR061W,0.0,2_2,5.037296948268191e-25,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YJR025C YKR059W,0.0,2_2,1.9629822283458784e-23,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR001C YGL094C,0.0,2_2,4.248246006455111e-23,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YER038C YDR064W,0.0,2_2,8.287857867229714e-23,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YMR290C YGR197C,0.0,2_2,9.750965761207815e-23,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YLR058C YOL126C,0.0,2_2,9.91540918115529e-23,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR142W YLL061W,0.0,2_2,1.4358480165372834e-22,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YNR072W YOL123W,0.0,2_2,3.2092790231531845e-22,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YGL058W YNL175C,0.0,2_2,4.348411840776602e-22,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YOL044W YML093W,0.0,2_2,5.310599497044347e-22,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YBL093C YMR170C,0.0,2_2,7.582832428959032e-22,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YKR092C YML063W,0.0,2_2,8.983734790919239e-22,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YNL054W YHR148W,0.0,2_2,1.4752186632998965e-21,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPR125W YBR212W,1.0,2_2,1.548211293905949e-21,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YEL011W YML014W,0.0,2_2,1.6711698946212702e-21,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YAL059W YMR229C,0.0,2_2,1.723429392615491e-21,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YNL175C YDR395W,0.0,2_2,2.0465605518846555e-21,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YDR229W YDR516C,0.0,2_2,3.63735468367218e-21,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YBR048W YGR245C,0.0,2_2,4.817903784292306e-21,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGR152C YGR145W,0.0,2_2,6.915875348003301e-21,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YMR300C YOR064C,0.0,2_2,6.956597029506632e-21,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YBR243C YPL227C,0.0,2_2,1.5455861667617653e-20,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YDR027C YKL174C,0.0,2_2,1.671304533614041e-20,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YHR110W YAL059W,0.0,2_2,1.8342458664724895e-20,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YDR365C YJL165C,0.0,2_2,2.046428841143565e-20,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YLR431C YKR009C,0.0,2_2,2.6285888627355825e-20,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YDR023W YML060W,0.0,2_2,3.843074663572831e-20,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YCR083W YKR059W,0.0,2_2,4.782291073982484e-20,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YAL059W YLR197W,0.0,2_2,5.58709968214022e-20,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YLR009W YBR015C,0.0,2_2,6.142856486320457e-20,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YMR170C YEL054C,0.0,2_2,7.782734942123446e-20,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YJL071W YHR148W,0.0,2_2,9.289697105716526e-20,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YPR125W YCL044C,1.0,2_2,9.795196871570485e-20,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
