,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YLR155C YLR237W,0.0,4_4,5.456330472952686e-05,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YDR076W YMR232W,0.0,4_4,6.053964534658007e-05,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YPR162C YBL043W,0.0,4_4,6.372112693497911e-05,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YDR258C YOR147W,1.0,4_4,6.54878604109399e-05,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YLR226W YLR055C,0.0,4_4,6.747825682396069e-05,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YIR033W YGL090W,0.0,4_4,6.775183283025399e-05,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YHR031C YML104C,1.0,4_4,7.159378583310172e-05,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YGL001C YDL148C,0.0,4_4,7.503625238314271e-05,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YGL169W YIL111W,0.0,4_4,7.661772542633116e-05,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YPR162C YML015C,0.0,4_4,7.8823599324096e-05,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YOL100W YPL089C,0.0,4_4,8.035736391320825e-05,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YPL003W YIL111W,0.0,4_4,8.262186020147055e-05,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YOL100W YMR120C,0.0,4_4,8.423803956247866e-05,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YGR281W YIR018W,0.0,4_4,9.177440369967371e-05,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YJL176C YPL217C,0.0,4_4,9.737264190334827e-05,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YDL182W YAL054C,0.0,4_4,9.926086204359308e-05,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YCR024C-A YBR084W,0.0,4_4,0.00010482238576514646,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YIR028W YJR126C,0.0,4_4,0.00010602945258142427,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YER169W YKL092C,0.0,4_4,0.00010663589637260884,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YNL318C YHL019C,0.0,4_4,0.00012125237844884396,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YNL251C YDL231C,0.0,4_4,0.00012177239113952965,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YKL064W YDL231C,0.0,4_4,0.00012340786634013057,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YDR113C YKL025C,0.0,4_4,0.00012432929361239076,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YMR077C YGR195W,0.0,4_4,0.00012670150317717344,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YNL279W YDL007W,0.0,4_4,0.0001271419314434752,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YBL014C YHR184W,0.0,4_4,0.00013815972488373518,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YIL010W YCR060W,0.0,4_4,0.00013872486306354403,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YMR198W YAL017W,0.0,4_4,0.00013978728384245187,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YNL096C YHR124W,0.0,4_4,0.0001407861418556422,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YLR251W YBR127C,0.0,4_4,0.00014155340613797307,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YDR034C YGL227W,0.0,4_4,0.00014169156202115119,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YKR036C YGR144W,1.0,4_4,0.00014170074427966028,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YBR038W YBL074C,0.0,4_4,0.0001430875709047541,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YGR049W YDL014W,0.0,4_4,0.00014319144247565418,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YOL038W YOL115W,0.0,4_4,0.00014866104174870998,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YNL309W YDR176W,0.0,4_4,0.00015520006127189845,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YGR239C YCR086W,0.0,4_4,0.00015762372640892863,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YMR165C YJR043C,0.0,4_4,0.00015831601922400296,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YKL203C YHR084W,0.0,4_4,0.00016409248928539455,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YOL145C YNL202W,0.0,4_4,0.00016550516011193395,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YMR097C YIR012W,0.0,4_4,0.0001657964166952297,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YDL149W YDR190C,0.0,4_4,0.00016584890545345843,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YER015W YDL031W,0.0,4_4,0.00016641634283587337,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YDR113C YFL028C,0.0,4_4,0.00016820451128296554,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YJR043C YDL207W,0.0,4_4,0.0001684356393525377,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YNL096C YOR273C,0.0,4_4,0.0001694849197519943,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YHR006W YFL053W,0.0,4_4,0.00017067656153813004,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YJL036W YBR084W,0.0,4_4,0.00017497624503448606,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YAL025C YOL028C,0.0,4_4,0.00018015128443948925,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YIL153W YGR195W,0.0,4_4,0.00019131708540953696,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YJL001W YGR187C,0.0,4_4,0.00019609251467045397,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YBL040C YMR120C,0.0,4_4,0.00019654512288980186,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YJR106W YLL010C,0.0,4_4,0.00020038684306200594,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YKR061W YLR055C,0.0,4_4,0.00020112417405471206,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YLR226W YBR132C,0.0,4_4,0.0002017466613324359,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YBR105C YKL165C,0.0,4_4,0.00020178726117592305,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YDL213C YFL060C,0.0,4_4,0.00020401728397700936,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YLR424W YMR042W,0.0,4_4,0.00020496391516644508,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YKR058W YGL222C,0.0,4_4,0.0002062400890281424,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YLR238W YHR084W,0.0,4_4,0.00020770833361893892,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YLR238W YHR073W,0.0,4_4,0.0002077487442875281,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YAL029C YKL080W,0.0,4_4,0.00021057744743302464,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YBR123C YNL124W,0.0,4_4,0.00021111722162459046,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YPL241C YCL048W,0.0,4_4,0.00021612388081848621,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YER169W YDR320C,0.0,4_4,0.00021834549261257052,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YPR138C YOR085W,0.0,4_4,0.00022202650143299252,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YJL176C YNL279W,0.0,4_4,0.0002255246799904853,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YPR162C YJL089W,0.0,4_4,0.00022686095326207578,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YJL122W YIL146C,0.0,4_4,0.00022711654310114682,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YMR016C YMR232W,0.0,4_4,0.00022838602308183908,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YLR355C YML058W,1.0,4_4,0.00022920819174032658,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YLR452C YDL133C-A,0.0,4_4,0.00023271655663847923,347,3420,90,4,0.11318311318311318,0.0921157419697372,0.9886039886039886,0.9743589743589743,0.02564102564102564
94,YDR263C YNL117W,0.0,4_4,0.00024686637334525585,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YPL213W YGR264C,0.0,4_4,0.00025597933563403785,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YDR447C YPL223C,0.0,4_4,0.0002638413570821285,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YDR113C YNL279W,0.0,4_4,0.0002663775230757892,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YOR211C YDR258C,1.0,4_4,0.0002732838620431721,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YGL130W YGR292W,0.0,4_4,0.00027730746660381556,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YPR160W YLR385C,0.0,4_4,0.00028832783573307097,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YOR145C YOR176W,0.0,4_4,0.0002952339709736407,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YOR096W YOR085W,0.0,4_4,0.00029688942595385015,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YFR051C YDL031W,0.0,4_4,0.000303895678371191,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YBL006C YDL145C,0.0,4_4,0.00030401998083107173,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR461W YNL102W,0.0,4_4,0.00030649485415779054,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YPL256C YBR183W,0.0,4_4,0.0003071785031352192,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YMR140W YOR254C,0.0,4_4,0.0003073475381825119,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YMR093W YJR060W,0.0,4_4,0.0003077659639529884,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YML021C YOR160W,0.0,4_4,0.00030796145438216627,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YMR049C YDR486C,0.0,4_4,0.0003091481339652091,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YOR145C YDL046W,0.0,4_4,0.00030932234949432313,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YOL028C YDR060W,0.0,4_4,0.0003151020791847259,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YGR095C YHR084W,0.0,4_4,0.00031553886947222054,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YDR339C YPR131C,1.0,4_4,0.0003226597618777305,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YLR355C YLR304C,1.0,4_4,0.0003274222544860095,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YAL017W YDR320C,0.0,4_4,0.0003292079200036824,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YJL042W YBR030W,0.0,4_4,0.00033011025516316295,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YLR329W YAL017W,0.0,4_4,0.0003330113540869206,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YML024W YDL230W,0.0,4_4,0.00033449791953898966,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YER126C YOR295W,0.0,4_4,0.0003412075457163155,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YMR119W YGL249W,0.0,4_4,0.00034734164364635944,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YOL164W YDL231C,0.0,4_4,0.0003476066922303289,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YGL175C YCR068W,0.0,4_4,0.0003481924068182707,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YLR420W YDL133C-A,0.0,4_4,0.0003504803462419659,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YMR016C YLR027C,0.0,4_4,0.00035790770198218524,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YHR027C YDL133C-A,0.0,4_4,0.000361107086064294,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YJL089W YOL113W,0.0,4_4,0.0003650560975074768,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YNL004W YOL064C,0.0,4_4,0.0003659672802314162,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YDL028C YOR049C,0.0,4_4,0.00036901384009979665,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YLR054C YJR001W,0.0,4_4,0.0003858126874547452,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YLR355C YML104C,1.0,4_4,0.0003864656900987029,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YHL019C YAL019W,0.0,4_4,0.00038691103691235185,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YLR129W YLR410W,0.0,4_4,0.0003875570255331695,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YDR258C YMR302C,1.0,4_4,0.00038845217204652727,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YDL085W YDR381W,0.0,4_4,0.0003971584083046764,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YJR126C YKR022C,0.0,4_4,0.00039875059155747294,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YIL121W YPR163C,0.0,4_4,0.00041058112401515245,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YDR402C YGL113W,0.0,4_4,0.0004111843300051987,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YDL212W YIL072W,0.0,4_4,0.00041731417877599597,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YCL069W YOR108W,0.0,4_4,0.000422609387896955,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YER036C YDR468C,0.0,4_4,0.00042749507701955736,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YCR068W YCL051W,0.0,4_4,0.00043123605428263545,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YLR212C YGL035C,0.0,4_4,0.00043281668331474066,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YKL073W YML059C,0.0,4_4,0.00043971886043436825,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YHR031C YOR326W,1.0,4_4,0.0004416954470798373,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YOR049C YOR144C,0.0,4_4,0.00044648279435932636,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YPL137C YBR030W,0.0,4_4,0.0004499384085647762,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YKL172W YBR244W,0.0,4_4,0.00045431937905959785,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YLR372W YKL055C,0.0,4_4,0.00045866475556977093,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YEL071W YDL133C-A,0.0,4_4,0.0004765662888530642,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YKL017C YDR143C,0.0,4_4,0.00047830797848291695,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YFR031C YBR072W,0.0,4_4,0.0004821315815206617,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YMR119W YIL085C,0.0,4_4,0.0004865159862674773,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YOR176W YGR006W,0.0,4_4,0.00049682951066643,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YGR161C YDR481C,0.0,4_4,0.0005000607925467193,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YHR163W YLR385C,0.0,4_4,0.0005036244983784854,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YLR131C YNL102W,0.0,4_4,0.0005066139856353402,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YOR108W YGL240W,0.0,4_4,0.0005107956239953637,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YGR161C YOR324C,0.0,4_4,0.000527425087057054,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YAL009W YDL245C,0.0,4_4,0.0005349574494175613,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YNL042W YML007W,0.0,4_4,0.0005405788542702794,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YOR076C YNL142W,0.0,4_4,0.0005493388161994517,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
163,YIR012W YBR132C,0.0,4_4,0.0005518636899068952,341,3356,154,10,0.1282051282051282,0.09223694887746822,0.9715099715099715,0.9561253561253561,0.043874643874643876
